rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
39,Taylor Ward,LF,R,Baltimore Orioles,away,1,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,10.904,2.54,10.75,10.2,8.78,,,,,,,0.326,0.376,0.335,5.9,2.1,5.3,11.8,10.6,19.3,85.4,81.0,82.4,13.9,66.9,100.2,87.0,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
40,Francisco Alvarez,C,R,New York Mets,away,9,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,10.848,4.19,14.0,9.14,7.95,,,,,,,0.408,0.336,0.323,15.4,6.1,8.5,30.8,27.3,27.7,85.6,83.6,83.6,16.4,67.9,103.9,87.4,5.16,4.78,1.37,0.247,True,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
41,Tommy Edman,LF,S,Los Angeles Dodgers,away,3,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,10.757,2.17,12.0,10.0,8.65,,,,,,,0.445,0.411,0.393,17.6,6.4,5.9,41.2,25.5,25.5,88.5,83.9,83.3,16.1,65.9,102.7,83.5,2.13,2.88,0.89,0.304,False,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
42,Joey Ortiz,SS,R,Milwaukee Brewers,home,9,American Family Field,New York Mets,Zac Thornton,L,1,False,10.747,2.4,13.5,10.0,6.78,,,,,,,0.385,0.346,0.316,4.8,5.1,3.9,33.3,30.5,25.2,85.7,83.9,83.2,16.2,64.6,104.7,83.6,2.6,2.98,0.92,0.224,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
43,Nick Gonzales,3B,R,Pittsburgh Pirates,away,1,Yankee Stadium,New York Yankees,Will Warren,R,1,False,10.657,3.46,11.5,8.9,9.79,,,,,,,0.233,0.289,0.322,4.3,1.6,1.4,26.1,14.8,20.4,82.6,80.2,81.6,13.5,63.8,99.8,83.3,4.03,4.01,1.36,0.224,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
44,Braden Montgomery,RF,S,Chicago White Sox,away,7,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,10.604,4.02,12.25,9.22,8.43,,,,,,,0.364,0.328,0.328,3.8,2.2,1.5,30.8,28.3,26.7,84.9,84.4,81.8,17.1,62.6,101.9,87.7,4.4,4.19,1.37,0.205,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
45,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,10.579,5.14,10.5,8.8,9.12,,,,,,,0.274,0.292,0.352,4.0,3.4,3.4,20.0,16.9,20.7,80.4,78.6,81.4,14.8,63.4,99.9,84.5,6.45,4.17,1.64,0.183,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
46,Jordan Walker,RF,R,St. Louis Cardinals,away,4,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,10.535,3.06,9.75,11.27,10.21,,,,,,,0.336,0.407,0.377,8.0,8.8,8.8,24.0,31.6,28.3,82.0,86.2,84.8,16.7,66.6,108.7,90.7,2.88,3.68,1.32,0.22,True,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
47,Salvador Perez,C,R,Kansas City Royals,home,6,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,10.505,4.18,13.0,8.6,7.23,,,,,,,0.45,0.352,0.303,10.0,5.1,5.9,10.0,23.7,26.9,77.2,81.5,82.9,15.6,63.5,102.0,86.7,5.31,4.46,1.46,0.217,True,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
48,Alex Bregman,3B,R,Chicago Cubs,home,4,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,10.488,3.98,9.25,10.5,9.14,,,,,,,0.258,0.247,0.272,3.8,1.6,1.5,19.2,18.8,21.2,85.6,85.5,83.4,12.5,67.2,98.7,86.9,4.1,3.82,1.32,0.186,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
49,Pete Alonso,1B,R,Baltimore Orioles,away,2,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,10.364,2.83,8.75,10.2,10.22,,,,,,,0.33,0.371,0.397,0.0,5.6,5.6,21.7,25.9,25.8,84.0,81.1,84.2,15.8,66.4,105.1,87.5,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
50,Ben Rice,1B,L,New York Yankees,home,2,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,10.328,5.2,6.5,13.3,9.04,,,,,,,0.506,0.52,0.363,8.0,9.4,7.4,36.0,32.8,29.6,86.5,85.9,85.4,14.9,64.8,103.4,87.2,4.77,4.43,1.45,0.202,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
51,Joshua Kuroda-Grauer,3B,R,Athletics,away,5,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,10.322,3.36,12.0,8.7,8.31,,,,,,,0.401,0.333,0.329,3.7,1.5,1.0,33.3,26.9,26.0,81.8,82.2,83.2,13.8,67.4,102.8,84.2,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
52,Willi Castro,2B,S,Colorado Rockies,home,6,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,10.319,4.31,12.75,8.11,6.95,,,,,,,0.374,0.276,0.289,17.6,6.8,5.3,29.4,20.5,25.4,86.8,81.9,82.0,16.3,64.9,102.4,80.7,5.53,5.44,1.33,0.125,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
53,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,10.177,3.14,11.0,6.9,8.3,,,,,,,0.248,0.239,0.288,3.8,3.0,5.7,23.1,17.9,24.4,84.7,81.8,84.0,15.2,66.4,102.5,88.0,5.31,4.46,1.46,0.217,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
54,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,2,Chase Field,Athletics,Jack Perkins,R,1,False,10.149,5.43,10.0,8.78,8.78,,,,,,,0.386,0.32,0.312,0.0,0.0,2.2,16.7,15.1,16.7,79.1,81.1,82.1,13.4,65.6,96.9,83.7,6.87,4.06,1.44,0.273,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
55,George Springer,DH,R,Toronto Blue Jays,home,4,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,10.14,3.02,12.0,9.67,7.36,,,,,,,0.349,0.361,0.268,0.0,5.1,2.4,41.2,28.2,25.9,84.0,83.3,81.5,14.3,65.2,102.4,82.5,3.26,3.21,0.95,0.25,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
56,Jackson Merrill,CF,L,San Diego Padres,away,2,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,10.109,3.25,10.5,9.1,7.6,,,,,,,0.378,0.36,0.282,10.3,3.9,3.6,24.1,23.4,21.7,81.6,81.2,82.0,13.7,66.2,99.7,84.6,3.5,4.26,1.26,0.208,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
57,Rhys Hoskins,1B,R,Cleveland Guardians,home,5,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,10.087,2.61,11.67,11.0,6.28,,,,,,,0.454,0.448,0.32,20.0,19.2,7.8,26.7,23.1,28.1,86.5,87.2,87.4,11.8,72.0,101.6,88.3,2.79,3.99,1.6,0.256,False,pitcher,0.257,vs LHP,0.309,vs RHB,-0.052,1.0,1.0,1.0,73.9,12.8,SW,100,False
58,Shea Langeliers,C,R,Athletics,away,3,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,10.087,3.19,12.25,8.0,6.95,,,,,,,0.353,0.334,0.313,9.5,8.5,7.3,23.8,29.8,29.2,83.1,85.5,84.1,18.0,67.0,105.2,85.9,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
59,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,6,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,10.07,3.66,10.5,10.44,7.75,,,,,,,0.454,0.364,0.295,15.8,9.5,5.7,15.8,23.8,23.0,81.7,82.1,82.7,14.5,65.1,103.2,85.2,4.33,3.63,1.22,0.247,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
60,Pedro Ramírez,2B,S,Chicago Cubs,home,7,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,10.035,3.08,11.33,9.25,6.75,,,,,,,0.229,0.245,0.24,0.0,0.0,0.0,35.7,33.3,23.9,86.4,86.6,80.0,16.0,61.9,102.3,75.3,4.1,3.82,1.32,0.186,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
61,Cole Young,2B,L,Seattle Mariners,home,6,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,10.034,2.26,11.25,9.6,8.61,,,,,,,0.424,0.349,0.352,8.0,3.3,3.0,24.0,29.5,23.7,80.8,83.0,81.8,15.1,64.9,103.4,83.9,2.54,3.4,1.11,0.286,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
62,Sam Antonacci,LF,L,Chicago White Sox,away,1,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,10.008,4.2,9.0,9.56,8.77,,,,,,,0.248,0.323,0.312,0.0,1.8,1.4,15.6,16.4,21.6,77.4,78.2,80.6,16.3,64.1,99.6,82.9,4.4,4.19,1.37,0.205,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
63,Miguel Vargas,3B,R,Chicago White Sox,away,3,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,9.91,3.4,9.75,8.5,10.46,,,,,,,0.339,0.337,0.411,3.6,7.4,9.1,25.0,26.5,28.7,82.4,83.2,84.3,14.9,66.9,102.6,86.3,4.4,4.19,1.37,0.205,True,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
64,Jackson Chourio,LF,R,Milwaukee Brewers,home,2,American Family Field,New York Mets,Zac Thornton,L,1,False,9.871,2.43,10.75,8.27,8.5,,,,,,,0.33,0.261,0.287,0.0,0.0,4.7,16.7,23.3,22.7,85.9,83.0,83.5,14.4,65.7,103.6,89.3,2.6,2.98,0.92,0.224,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
65,Mookie Betts,SS,R,Los Angeles Dodgers,away,5,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,9.841,1.92,12.25,8.38,9.05,,,,,,,0.402,0.31,0.336,10.0,4.8,5.5,20.0,21.4,29.1,84.4,83.6,85.7,12.9,68.5,101.5,87.5,2.13,2.88,0.89,0.304,True,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
