rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
14,Javier Sanoja,3B,R,Miami Marlins,away,7,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,12.569,3.81,13.5,12.85,10.96,,,,,,,0.367,0.377,0.344,5.6,3.8,2.3,27.8,30.0,26.6,83.8,83.9,82.7,16.3,64.3,100.4,86.1,3.53,2.86,1.16,0.231,True,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
15,Travis Bazzana,2B,L,Cleveland Guardians,home,5,Progressive Field,Chicago White Sox,Davis Martin,R,1,False,12.432,4.08,14.33,11.42,9.04,,,,,,,0.41,0.399,0.334,2.8,3.3,3.3,25.0,20.0,21.7,82.4,81.5,81.7,14.5,63.7,100.1,84.8,4.05,3.58,1.31,0.201,False,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
16,Ben Rice,DH,L,New York Yankees,away,1,Target Field,Minnesota Twins,Bailey Ober,R,1,False,12.398,4.4,12.0,11.55,10.52,,,,,,,0.397,0.406,0.4,5.9,4.8,5.9,23.5,25.8,25.9,85.4,84.1,84.2,15.3,64.7,101.9,87.1,4.28,4.52,1.25,0.171,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
17,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,5,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,12.198,6.01,12.2,12.92,9.79,,,,,,,0.426,0.481,0.398,5.3,13.0,9.6,31.6,37.0,29.8,86.0,87.4,85.2,15.7,64.2,105.7,86.0,5.81,4.61,1.53,0.174,True,pitcher,0.291,vs RHP,0.322,vs RHB,-0.031,1.12,1.08,1.04,61.1,3.8,SE,0,False
18,Richie Palacios,2B,L,Tampa Bay Rays,home,7,Tropicana Field,Athletics,Jack Perkins,R,2,False,12.187,5.71,15.0,12.2,7.41,,,,,,,0.4,0.386,0.283,4.8,7.9,3.2,42.9,34.2,28.0,87.5,86.0,84.4,15.0,66.5,101.5,86.6,6.53,4.68,1.53,0.252,False,pitcher,0.325,vs RHP,0.356,vs LHB,-0.031,0.92,0.95,0.96,79.4,10.0,ESE,99,True
19,Kyle Tucker,RF,L,Los Angeles Dodgers,away,4,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,12.026,5.08,15.17,10.23,7.88,,,,,,,0.457,0.385,0.322,15.6,8.8,3.8,25.0,25.0,21.0,84.8,84.1,82.5,15.0,66.4,100.4,84.1,5.81,4.61,1.53,0.174,False,pitcher,0.297,vs RHP,0.351,vs LHB,-0.054,1.12,1.08,1.04,61.1,3.8,SE,0,False
20,Cody Bellinger,LF,L,New York Yankees,away,2,Target Field,Minnesota Twins,Bailey Ober,R,1,False,11.947,4.41,12.71,10.75,9.1,,,,,,,0.288,0.27,0.277,10.5,6.3,4.8,42.1,39.7,25.6,88.3,87.8,84.3,13.0,67.2,100.3,86.6,4.28,4.52,1.25,0.171,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
21,Max Clark,CF,L,Detroit Tigers,away,6,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,False,11.909,3.47,13.5,12.0,8.54,,,,,,,0.362,0.351,0.335,0.0,0.0,0.0,34.6,25.9,25.8,84.6,83.0,81.2,16.2,62.5,100.6,82.2,3.22,4.12,1.22,0.244,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
22,Josue De Paula,RF,L,Los Angeles Dodgers,away,9,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,11.823,11.25,11.25,11.25,11.25,,,,,,,0.499,0.499,0.499,13.3,13.3,13.3,40.0,40.0,40.0,87.7,87.7,87.7,12.2,75.2,102.1,87.7,5.81,4.61,1.53,0.174,False,,,,,,,1.12,1.08,1.04,61.1,3.8,SE,0,False
23,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,6,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,11.81,3.64,13.5,11.08,10.48,,,,,,,0.515,0.445,0.454,13.8,9.7,11.3,27.6,30.6,27.8,85.4,84.6,84.6,13.9,66.3,103.1,85.2,3.8,4.05,1.31,0.254,True,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
24,Ty France,1B,R,San Diego Padres,away,4,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,11.719,5.06,13.33,9.44,8.91,,,,,,,0.502,0.386,0.362,8.7,5.7,3.4,39.1,32.1,25.0,87.3,84.9,83.4,13.3,67.2,102.5,83.5,6.37,4.63,1.46,0.186,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
25,Eugenio Suárez,DH,R,Cincinnati Reds,home,5,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,11.593,2.97,11.2,12.89,9.52,,,,,,,0.479,0.484,0.389,11.1,12.8,6.0,18.5,25.5,22.4,83.9,84.2,82.9,13.2,65.1,101.0,84.1,2.62,3.23,0.88,0.26,True,batter,0.312,vs RHP,0.252,vs RHB,0.06,1.12,1.08,1.04,61.1,3.8,SE,0,False
26,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,11.529,3.23,12.33,11.42,9.54,,,,,,,0.386,0.341,0.32,2.7,1.2,0.6,35.1,24.7,20.6,85.2,84.7,83.0,14.9,68.9,99.1,84.4,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
27,Henry Bolte,CF,R,Athletics,away,1,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,False,11.462,4.33,9.0,14.08,10.37,,,,,,,0.314,0.409,0.346,4.5,5.9,3.4,22.7,25.0,28.1,79.9,81.6,82.8,16.9,64.1,106.6,89.0,3.99,3.99,1.24,0.249,True,,,,,,,0.92,0.95,0.96,79.4,10.0,ESE,99,True
28,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,False,11.434,3.0,12.5,10.33,8.58,,,,,,,0.419,0.37,0.377,5.1,3.9,5.4,25.6,22.4,24.0,83.1,81.2,83.2,14.1,66.5,100.9,85.8,3.22,4.12,1.22,0.244,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
29,Corey Seager,SS,L,Texas Rangers,home,2,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,False,11.408,4.56,11.83,11.08,9.8,,,,,,,0.39,0.38,0.389,8.3,10.6,8.2,27.8,31.8,34.3,87.3,86.6,86.3,14.2,70.2,104.4,88.4,4.58,3.92,1.76,0.225,True,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
30,Jake McCarthy,LF,L,Colorado Rockies,home,1,Coors Field,San Diego Padres,Walker Buehler,R,1,False,11.391,4.98,9.0,12.42,10.22,,,,,,,0.341,0.358,0.352,5.0,3.9,3.8,20.0,22.4,20.5,81.9,82.0,80.8,14.5,62.1,100.2,83.5,4.61,4.29,1.36,0.206,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
31,Leo Bernal,C,S,St. Louis Cardinals,home,5,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,False,11.328,4.58,11.17,10.54,10.54,,,,,,,0.481,0.405,0.405,14.3,7.9,7.9,46.4,47.6,47.6,87.8,88.1,88.1,15.1,67.3,105.0,90.6,4.82,4.44,1.29,0.193,False,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
32,Michael Arroyo,SS,R,Seattle Mariners,away,7,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,11.204,4.42,12.5,10.0,10.0,,,,,,,0.513,0.424,0.424,5.6,4.3,4.3,27.8,21.7,21.7,83.8,80.9,80.9,16.0,67.5,103.6,81.2,5.12,5.78,1.36,0.174,True,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
33,Manny Machado,3B,R,San Diego Padres,away,3,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,11.104,5.64,9.67,11.09,9.6,,,,,,,0.275,0.363,0.366,4.8,9.0,4.6,19.0,25.4,24.2,81.5,83.5,81.3,15.3,64.2,101.6,83.4,6.37,4.63,1.46,0.186,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
34,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Miami Marlins,Janson Junk,R,1,False,11.037,3.88,14.0,9.75,7.38,,,,,,,0.411,0.341,0.247,2.9,2.9,1.5,41.2,32.4,25.2,89.5,86.0,84.0,14.8,63.7,101.4,89.7,4.54,4.1,1.32,0.157,True,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
35,Lawrence Butler,RF,L,Athletics,away,4,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,False,11.015,3.16,12.6,8.92,9.85,,,,,,,0.45,0.379,0.375,7.9,6.2,4.4,13.2,22.5,23.4,81.8,82.4,81.6,15.5,65.9,103.7,84.5,3.99,3.99,1.24,0.249,False,,,,,,,0.92,0.95,0.96,79.4,10.0,ESE,99,True
36,Jakob Marsee,CF,L,Miami Marlins,away,6,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,10.973,3.34,12.33,10.23,8.92,,,,,,,0.344,0.376,0.341,0.0,3.1,1.6,27.8,28.1,25.4,77.6,80.6,81.0,15.9,63.2,99.2,82.0,3.53,2.86,1.16,0.231,False,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
37,Jake Bauers,1B,L,Milwaukee Brewers,away,5,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,False,10.916,2.84,11.75,9.82,10.39,,,,,,,0.433,0.463,0.443,11.1,7.7,5.4,33.3,25.6,25.0,83.5,81.1,81.0,16.2,60.5,103.6,87.0,3.52,4.39,1.1,0.255,False,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
38,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Baltimore Orioles,Shane Baz,R,1,False,10.914,3.53,11.17,9.67,9.33,,,,,,,0.372,0.354,0.362,7.5,7.0,7.7,25.0,29.6,30.8,84.7,86.1,86.1,16.7,70.9,105.5,88.8,4.05,3.43,1.33,0.208,False,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
39,A.J. Ewing,CF,L,New York Mets,home,7,Citi Field,Baltimore Orioles,Shane Baz,R,1,False,10.868,4.09,11.33,11.45,8.0,,,,,,,0.419,0.392,0.309,7.1,5.6,2.4,32.1,31.5,24.2,84.5,83.5,81.8,15.3,66.1,101.3,85.3,4.05,3.43,1.33,0.208,False,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
40,Pete Alonso,1B,R,Baltimore Orioles,away,2,Citi Field,New York Mets,Sean Manaea,L,1,False,10.848,3.76,11.0,9.08,9.93,,,,,,,0.415,0.408,0.404,5.1,6.2,6.2,20.5,28.4,32.3,83.7,85.9,86.8,13.9,69.6,105.0,88.5,4.79,4.18,1.34,0.216,False,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
41,Brett Bateman,CF,L,Toronto Blue Jays,home,1,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,10.659,3.39,10.83,9.38,9.33,,,,,,,0.338,0.353,0.317,4.2,2.4,1.4,12.5,11.0,12.3,78.1,79.6,78.8,14.2,59.5,96.7,80.6,3.8,4.05,1.31,0.254,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
42,Willson Contreras,1B,R,Boston Red Sox,away,4,Globe Life Field,Texas Rangers,,,2,False,10.63,3.6,11.0,11.0,8.92,,,,,,,0.533,0.533,0.303,0.0,0.0,2.6,66.7,66.7,24.4,94.4,94.4,82.2,15.8,61.6,103.2,78.0,,,,,True,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
43,Josh Jung,3B,R,Texas Rangers,home,3,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,False,10.598,3.8,10.0,10.0,10.0,,,,,,,0.308,0.308,0.308,0.0,0.0,0.0,21.4,21.4,21.4,82.4,82.4,82.4,12.3,67.3,100.4,87.9,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
44,Oneil Cruz,CF,L,Pittsburgh Pirates,home,2,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,10.527,2.06,10.5,10.33,10.57,,,,,,,0.463,0.354,0.357,7.7,3.9,8.0,38.5,25.5,24.0,86.9,83.0,82.1,17.0,63.5,105.5,85.5,1.95,2.06,0.8,0.383,False,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
45,Adael Amador,2B,S,Colorado Rockies,home,8,Coors Field,San Diego Padres,Walker Buehler,R,1,False,10.458,4.53,10.0,9.82,10.53,,,,,,,0.326,0.293,0.29,4.7,3.9,4.3,20.9,20.8,18.3,79.2,78.4,78.1,17.4,60.4,99.8,83.2,4.61,4.29,1.36,0.206,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
46,Alex Bregman,3B,R,Chicago Cubs,home,4,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,False,10.453,2.7,9.33,9.46,11.48,,,,,,,0.322,0.349,0.349,3.4,4.5,6.2,17.2,17.9,19.3,83.4,83.0,81.4,15.2,64.8,100.5,85.1,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
47,Bryce Eldridge,DH,L,San Francisco Giants,away,2,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,10.37,3.02,9.33,9.69,10.0,,,,,,,0.322,0.352,0.37,5.9,2.7,4.3,26.5,26.7,30.2,86.6,85.5,85.6,15.6,67.4,103.4,88.2,3.45,3.52,1.23,0.169,False,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
48,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Athletics,Jack Perkins,R,2,False,10.333,5.73,9.33,11.36,8.08,,,,,,,0.296,0.33,0.309,3.8,4.8,3.8,26.9,23.8,24.8,83.2,82.3,84.2,13.8,69.0,100.5,87.1,6.53,4.68,1.53,0.252,False,neutral,0.36,vs RHP,0.356,vs LHB,0.004,0.92,0.95,0.96,79.4,10.0,ESE,99,True
49,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,Chicago White Sox,Davis Martin,R,1,False,10.317,3.18,11.5,7.79,8.59,,,,,,,0.345,0.342,0.32,0.0,0.0,0.6,10.3,8.5,8.7,75.8,76.6,78.3,13.6,64.5,94.5,79.8,4.05,3.58,1.31,0.201,False,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
50,Otto Lopez,SS,R,Miami Marlins,away,5,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,10.235,3.02,11.67,9.31,9.11,,,,,,,0.4,0.35,0.363,2.4,1.4,4.0,14.6,23.2,24.7,80.6,82.3,82.2,15.1,65.4,103.6,85.5,3.53,2.86,1.16,0.231,True,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
51,Cal Raleigh,C,S,Seattle Mariners,away,4,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,10.223,4.79,7.71,10.25,11.19,,,,,,,0.285,0.352,0.397,4.1,6.7,9.7,24.5,26.7,30.6,84.0,84.9,86.6,14.1,69.5,105.5,89.1,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
52,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,False,10.208,2.58,11.83,8.38,8.81,,,,,,,0.386,0.328,0.329,5.7,4.5,5.6,17.1,24.2,26.2,80.5,81.8,83.1,14.5,65.3,101.3,85.8,3.08,4.17,1.25,0.179,True,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
53,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,Daikin Park,Houston Astros,Hunter Brown,R,2,False,10.087,3.14,9.4,9.75,10.96,,,,,,,0.253,0.373,0.391,3.2,7.0,7.1,25.8,28.2,28.2,85.3,84.3,83.9,16.6,67.0,104.5,87.5,3.52,3.98,1.3,0.259,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
54,George Springer,DH,R,Toronto Blue Jays,home,2,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,9.895,3.13,11.2,8.0,9.21,,,,,,,0.424,0.329,0.325,3.6,3.5,3.4,39.3,35.1,25.6,86.8,85.0,83.6,14.4,66.5,103.0,85.7,3.8,4.05,1.31,0.254,True,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
55,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,1,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,False,9.879,4.74,7.86,11.31,9.04,,,,,,,0.336,0.364,0.326,4.3,4.6,4.3,17.0,21.8,22.1,79.0,82.1,82.6,15.8,65.7,106.2,82.8,4.6,3.75,1.29,0.242,True,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
56,Kody Clemens,2B,L,Minnesota Twins,home,3,Target Field,New York Yankees,Max Fried,L,1,False,9.864,2.39,10.17,9.42,9.31,,,,,,,0.314,0.35,0.409,5.7,4.5,7.1,34.3,28.8,33.3,85.7,84.7,85.3,15.7,66.7,103.3,88.1,2.73,2.67,0.99,0.246,True,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
57,Trea Turner,SS,R,Philadelphia Phillies,away,2,Nationals Park,Washington Nationals,Jackson Kent,L,2,False,9.83,4.89,10.5,8.42,6.96,,,,,,,0.23,0.28,0.25,6.9,6.5,4.5,24.1,32.3,26.9,84.3,85.2,83.7,14.0,64.9,101.5,87.9,6.59,4.1,1.83,0.178,False,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
58,TJ Rumfield,1B,L,Colorado Rockies,home,4,Coors Field,San Diego Padres,Walker Buehler,R,1,False,9.802,4.93,7.0,11.55,9.28,,,,,,,0.364,0.416,0.403,0.0,5.9,3.3,13.9,16.2,17.2,79.6,81.2,81.6,13.3,66.2,100.5,83.2,4.61,4.29,1.36,0.206,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
59,Alejandro Kirk,C,R,Toronto Blue Jays,home,4,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,9.79,3.32,10.2,9.1,9.45,,,,,,,0.405,0.321,0.335,3.6,3.4,3.8,17.9,25.4,29.8,80.3,82.6,84.2,15.2,68.2,101.6,89.3,3.8,4.05,1.31,0.254,True,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
60,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,False,9.741,3.71,10.17,7.92,8.46,,,,,,,0.412,0.329,0.327,0.0,3.6,3.4,28.1,25.0,27.4,83.1,83.4,85.0,14.2,67.6,102.6,88.4,4.82,4.44,1.29,0.193,False,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
61,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Athletics,Jack Perkins,R,2,False,9.695,5.17,9.67,8.83,8.52,,,,,,,0.357,0.328,0.323,8.1,6.3,6.0,24.3,29.1,32.9,84.2,85.2,86.9,15.7,70.2,107.5,90.9,6.53,4.68,1.53,0.252,True,batter,0.36,vs RHP,0.343,vs RHB,0.017,0.92,0.95,0.96,79.4,10.0,ESE,99,True
62,J.P. Crawford,SS,L,Seattle Mariners,away,1,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,9.691,4.17,8.57,9.54,7.68,,,,,,,0.293,0.34,0.31,4.2,2.7,2.0,16.7,19.2,20.8,82.5,83.4,82.2,14.3,66.3,100.0,79.3,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
63,Adley Rutschman,C,S,Boston Red Sox,away,5,Globe Life Field,Texas Rangers,,,2,False,9.686,4.4,8.67,11.43,7.67,,,,,,,0.279,0.299,0.307,0.0,5.3,4.1,25.0,21.1,19.4,85.0,85.2,81.9,14.0,66.1,100.5,85.5,,,,,False,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
64,Zack Gelof,3B,R,Athletics,away,3,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,False,9.634,4.25,7.0,12.5,9.07,,,,,,,0.333,0.398,0.337,4.5,11.3,7.1,22.7,29.0,27.0,84.1,85.2,83.1,15.2,67.1,102.9,85.7,3.99,3.99,1.24,0.249,True,,,,,,,0.92,0.95,0.96,79.4,10.0,ESE,99,True
