rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Sutter Health Park,Athletics,Gage Jump,L,1,False,12.98,3.93,15.83,11.08,9.36,,,,,,,0.362,0.347,0.32,2.5,2.8,2.2,25.0,28.2,21.7,84.2,83.7,81.6,15.2,62.7,99.5,83.4,4.0,3.58,1.4,0.255,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
12,James Wood,RF,L,Washington Nationals,away,1,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,12.606,3.91,12.57,9.54,13.46,,,,,,,0.453,0.365,0.437,7.1,6.9,8.0,39.3,34.5,35.4,90.3,90.8,88.5,14.9,70.1,108.5,90.4,4.5,5.29,1.41,0.208,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
13,Francisco Lindor,SS,S,New York Mets,home,2,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,12.496,3.73,13.0,11.92,8.68,,,,,,,0.471,0.439,0.37,8.7,7.4,5.4,28.3,30.9,34.7,85.3,85.1,85.8,15.8,69.9,101.0,88.0,3.82,3.82,1.21,0.184,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
14,Elly De La Cruz,SS,S,Cincinnati Reds,home,1,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,1,True,12.451,4.54,11.57,11.08,11.92,,,,,,,0.403,0.405,0.4,11.4,7.4,8.5,42.9,35.3,35.0,88.2,86.5,86.5,15.4,66.0,107.0,89.3,4.83,4.06,1.31,0.179,False,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
15,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,12.361,3.77,12.0,12.58,10.74,,,,,,,0.279,0.339,0.335,3.2,4.8,6.4,12.9,17.7,19.2,80.4,81.3,81.3,14.2,64.8,103.7,83.6,3.57,3.67,1.09,0.262,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
16,Jake Bauers,1B,L,Milwaukee Brewers,away,6,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,12.296,2.5,15.6,9.82,9.79,,,,,,,0.577,0.419,0.403,18.2,10.0,9.1,54.5,45.0,35.4,91.8,88.7,86.2,16.5,64.9,107.6,88.7,2.7,3.63,1.26,0.219,False,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
17,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,12.286,2.36,14.86,10.27,9.32,,,,,,,0.334,0.317,0.301,6.7,6.9,4.8,15.6,19.0,21.8,81.9,83.2,83.5,14.9,69.8,100.6,87.6,2.4,3.42,1.12,0.281,False,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
18,Corbin Carroll,RF,L,Arizona Diamondbacks,away,1,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,12.105,3.82,12.33,12.25,9.42,,,,,,,0.396,0.38,0.326,8.8,9.3,6.5,58.8,44.0,33.8,93.2,88.1,85.4,14.0,67.0,103.7,88.7,3.71,3.48,1.07,0.316,False,batter,0.309,vs RHP,0.271,vs LHB,0.038,1.0,1.0,1.0,75.0,5.6,SSE,20,False
19,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,11.99,3.59,9.0,12.85,12.08,,,,,,,0.331,0.386,0.364,7.3,9.3,6.5,34.1,34.7,27.3,85.1,85.7,83.9,14.9,67.3,102.6,81.7,3.57,3.67,1.09,0.262,False,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
20,Javier Báez,SS,R,Detroit Tigers,away,8,Sutter Health Park,Athletics,Gage Jump,L,1,False,11.98,2.89,11.75,11.75,11.75,,,,,,,0.265,0.265,0.265,0.0,0.0,0.0,21.7,21.7,21.7,79.6,79.6,79.6,18.2,63.1,97.3,78.0,4.0,3.58,1.4,0.255,False,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
21,Kyle Stowers,1B,L,Miami Marlins,away,6,Citi Field,New York Mets,Robert Stock,R,1,False,11.751,3.48,13.71,9.77,9.39,,,,,,,0.5,0.384,0.342,13.2,7.5,8.0,42.1,35.8,34.5,88.6,85.1,85.4,17.1,66.8,105.4,89.2,,,,,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
22,Geraldo Perdomo,SS,S,Arizona Diamondbacks,away,2,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,11.503,3.26,12.83,10.31,9.5,,,,,,,0.356,0.328,0.311,5.7,2.7,2.1,25.7,20.5,19.2,85.6,82.2,83.0,13.8,65.7,98.4,85.1,3.71,3.48,1.07,0.316,False,batter,0.33,vs RHP,0.303,vs RHB,0.027,1.0,1.0,1.0,75.0,5.6,SSE,20,False
23,Dominic Canzone,DH,L,Seattle Mariners,home,3,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,11.486,3.14,13.29,10.0,8.67,,,,,,,0.59,0.434,0.362,11.9,7.0,6.8,31.0,23.9,27.4,85.7,82.8,83.9,14.3,65.2,103.7,85.4,3.65,3.85,1.21,0.276,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
24,Bryson Stott,2B,L,Philadelphia Phillies,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,11.38,3.43,14.33,9.5,8.26,,,,,,,0.367,0.342,0.327,2.5,3.2,4.3,25.0,24.2,29.3,82.8,82.9,84.8,14.1,66.6,101.0,84.5,3.74,3.81,1.36,0.228,False,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
25,Trea Turner,SS,R,Philadelphia Phillies,away,1,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,11.345,3.75,11.33,11.08,9.91,,,,,,,0.349,0.332,0.355,5.9,4.9,6.1,26.5,28.0,29.5,83.5,83.8,84.0,15.0,68.5,103.1,89.6,3.74,3.81,1.36,0.228,True,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
26,Randy Arozarena,LF,R,Seattle Mariners,home,2,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,11.277,3.16,12.71,9.77,10.08,,,,,,,0.321,0.335,0.364,7.1,5.4,5.6,23.8,27.0,23.8,83.1,84.7,83.8,14.9,67.0,101.7,85.8,3.65,3.85,1.21,0.276,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
27,Sal Stewart,1B,R,Cincinnati Reds,home,2,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,1,True,11.272,4.69,11.86,10.31,9.42,,,,,,,0.385,0.328,0.309,5.9,5.8,5.2,23.5,20.3,21.5,85.5,84.5,84.0,12.5,69.0,102.1,86.4,4.83,4.06,1.31,0.179,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
28,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,11.187,3.24,11.14,10.0,10.81,,,,,,,0.374,0.355,0.354,13.5,9.5,8.8,21.6,20.3,27.7,80.3,82.0,84.1,15.5,66.5,106.0,86.5,3.55,2.91,1.29,0.258,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
29,George Springer,DH,R,Toronto Blue Jays,home,4,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,11.17,5.23,10.5,10.75,10.12,,,,,,,0.412,0.365,0.357,3.2,4.2,4.7,32.3,25.0,25.2,83.8,81.8,82.4,15.4,65.3,101.8,84.0,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
30,Tyrone Taylor,CF,R,New York Mets,home,8,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,11.12,3.65,12.17,10.78,8.9,,,,,,,0.442,0.446,0.429,19.0,16.7,17.3,38.1,41.7,36.5,86.5,87.1,86.6,14.3,69.1,104.1,88.7,3.82,3.82,1.21,0.184,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
31,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,11.066,4.22,9.33,11.92,10.76,,,,,,,0.357,0.383,0.352,3.2,4.3,4.8,38.7,34.3,36.0,87.0,85.9,85.5,18.2,62.5,107.8,89.4,4.12,3.28,1.26,0.24,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
32,Hunter Goodman,C,R,Colorado Rockies,home,4,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,11.046,4.45,9.2,12.82,10.14,,,,,,,0.19,0.353,0.353,5.3,10.0,7.2,26.3,28.0,25.8,83.7,83.1,82.9,16.2,63.2,104.4,83.9,4.22,4.1,1.37,0.184,True,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
33,Gabriel Moreno,C,R,Arizona Diamondbacks,away,3,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,10.926,3.67,10.67,10.54,9.96,,,,,,,0.321,0.39,0.383,3.9,4.4,2.9,23.5,26.4,22.7,82.9,83.1,82.6,13.9,67.4,101.2,84.7,3.71,3.48,1.07,0.316,True,batter,0.368,vs RHP,0.303,vs RHB,0.065,1.0,1.0,1.0,75.0,5.6,SSE,20,False
34,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,10.827,3.41,13.75,8.5,8.94,,,,,,,0.481,0.421,0.398,7.1,4.5,6.2,28.6,29.5,28.4,82.8,82.6,83.8,15.7,62.3,104.4,87.9,4.03,4.05,1.29,0.213,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
35,Joc Pederson,DH,L,Texas Rangers,away,1,Daikin Park,Houston Astros,Peter Lambert,R,1,False,10.66,2.9,10.0,10.55,9.15,,,,,,,0.332,0.358,0.358,7.1,5.9,6.0,39.3,35.3,33.3,85.5,86.3,86.2,14.3,67.7,105.3,88.3,3.06,3.68,1.15,0.233,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
36,Dylan Crews,RF,R,Washington Nationals,away,3,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,10.59,4.5,9.83,11.64,8.64,,,,,,,0.296,0.363,0.322,6.2,7.7,5.8,31.2,26.9,24.0,83.2,82.9,82.7,15.2,65.4,101.5,87.8,4.5,5.29,1.41,0.208,True,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
37,Cooper Pratt,SS,R,Milwaukee Brewers,away,8,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,10.563,2.77,10.83,11.09,9.91,,,,,,,0.321,0.321,0.352,0.0,2.4,3.0,14.3,16.7,20.8,82.1,81.8,82.5,14.2,66.1,99.5,84.7,2.7,3.63,1.26,0.219,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
38,Spencer Jones,CF,L,New York Yankees,away,7,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,10.537,4.1,10.43,9.5,9.5,,,,,,,0.549,0.488,0.488,17.9,16.1,16.1,35.7,35.5,35.5,87.5,87.2,87.2,16.5,67.2,108.7,93.5,4.67,4.67,1.4,0.171,False,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
39,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,10.449,4.13,9.0,11.85,9.32,,,,,,,0.367,0.421,0.373,9.4,10.7,6.1,37.5,33.3,26.7,88.8,86.2,83.8,13.7,67.2,102.0,87.6,4.12,3.28,1.26,0.24,False,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
40,Daniel Susac,C,R,San Francisco Giants,away,6,Petco Park,San Diego Padres,Michael King,R,1,False,10.44,2.91,12.8,9.33,8.4,,,,,,,0.476,0.464,0.417,10.0,4.4,4.1,35.0,24.4,24.5,84.7,81.0,81.0,14.0,65.5,98.5,85.4,3.38,3.91,1.17,0.212,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
41,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,10.439,3.88,9.67,10.92,9.71,,,,,,,0.333,0.37,0.355,7.7,8.9,7.0,23.1,29.1,27.3,85.8,85.7,85.1,13.7,69.2,104.1,86.7,4.12,3.28,1.26,0.24,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
42,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,10.434,3.53,12.43,9.77,7.88,,,,,,,0.398,0.377,0.343,2.7,1.2,0.7,21.6,18.5,18.1,81.9,81.6,82.2,13.6,65.5,97.2,85.4,3.57,3.67,1.09,0.262,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
43,Luis García Jr.,1B,L,Washington Nationals,away,8,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,10.422,3.45,11.43,8.69,9.74,,,,,,,0.373,0.351,0.381,15.2,13.2,11.0,32.6,25.0,26.5,86.6,83.7,84.1,15.1,67.0,104.3,85.2,4.5,5.29,1.41,0.208,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
44,Brice Turang,2B,L,Milwaukee Brewers,away,2,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,10.275,2.38,9.67,9.25,10.39,,,,,,,0.332,0.371,0.352,2.7,3.8,3.5,10.8,12.7,16.9,77.1,78.8,81.3,13.7,67.2,98.3,84.0,2.7,3.63,1.26,0.219,False,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
45,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,10.261,3.08,12.17,8.58,7.13,,,,,,,0.483,0.361,0.302,8.3,6.5,3.2,25.0,17.7,16.0,85.2,83.3,81.9,13.8,66.7,102.3,82.4,3.74,3.81,1.36,0.228,False,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
46,Luis Rengifo,3B,S,San Diego Padres,home,6,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,10.255,3.98,9.17,10.85,10.07,,,,,,,0.43,0.388,0.377,0.0,1.4,1.4,21.2,33.3,32.4,80.4,84.0,84.0,15.4,65.5,101.9,86.2,4.12,3.28,1.26,0.24,False,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
47,Ty France,1B,R,San Diego Padres,home,4,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,10.246,4.14,8.33,11.62,10.5,,,,,,,0.333,0.341,0.351,3.0,6.7,5.7,30.3,34.7,30.7,89.3,88.5,86.1,13.7,67.9,103.0,88.3,4.12,3.28,1.26,0.24,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
48,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,1,True,10.198,2.32,10.17,9.42,9.65,,,,,,,0.363,0.379,0.382,9.1,6.5,5.8,36.4,35.1,31.2,87.0,86.5,84.7,16.8,68.0,105.6,88.2,2.53,3.02,0.92,0.311,True,batter,0.36,vs RHP,0.245,vs RHB,0.115,1.1,1.05,1.03,81.0,9.7,SSE,100,False
49,Cole Young,2B,L,Seattle Mariners,home,1,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,10.066,2.71,10.86,8.62,8.21,,,,,,,0.385,0.338,0.327,4.0,3.2,2.6,34.0,24.5,25.6,87.7,83.9,83.4,14.6,65.6,103.4,82.0,3.65,3.85,1.21,0.276,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
50,Christian Walker,1B,R,Houston Astros,home,4,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,9.944,3.23,12.2,8.4,7.43,,,,,,,0.432,0.308,0.302,6.2,3.2,4.4,25.0,30.2,24.6,83.3,84.9,83.2,14.5,66.2,104.8,86.1,4.03,4.05,1.29,0.213,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
51,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,9.854,3.3,7.14,10.64,10.38,,,,,,,0.367,0.373,0.409,3.6,5.1,5.7,30.9,28.6,32.6,82.5,83.8,84.7,14.0,66.3,103.0,87.9,3.55,2.91,1.29,0.258,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
52,A.J. Ewing,CF,L,New York Mets,home,1,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,9.854,2.95,10.17,7.42,8.54,,,,,,,0.321,0.257,0.278,6.7,2.8,4.5,30.0,19.4,21.6,83.2,81.2,81.7,15.1,65.1,102.4,85.2,3.82,3.82,1.21,0.184,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
53,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,2,True,9.84,4.29,9.8,10.7,7.44,,,,,,,0.349,0.471,0.388,0.0,10.0,6.1,13.0,24.0,20.7,79.1,82.5,82.9,14.4,65.7,101.2,86.3,4.83,4.06,1.31,0.179,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
54,Andruw Monasterio,SS,R,Boston Red Sox,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,9.794,3.96,10.29,9.09,9.95,,,,,,,0.361,0.34,0.391,5.4,3.6,6.4,32.4,29.1,26.6,85.5,84.1,83.7,14.0,66.9,101.0,86.1,4.95,4.18,1.25,0.263,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
55,Dominic Smith,DH,L,Atlanta Braves,home,6,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,9.736,2.96,13.0,8.12,6.06,,,,,,,0.338,0.277,0.255,6.7,2.9,1.3,13.3,20.6,18.4,85.0,84.8,83.2,11.8,68.1,97.9,86.5,3.55,2.91,1.29,0.258,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
56,Spencer Torkelson,1B,R,Detroit Tigers,away,6,Sutter Health Park,Athletics,Gage Jump,L,1,False,9.698,3.32,11.67,8.0,8.0,,,,,,,0.351,0.275,0.279,3.0,3.3,6.2,33.3,25.0,24.1,86.5,85.4,83.9,14.0,66.2,100.5,87.2,4.0,3.58,1.4,0.255,False,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
57,Jazz Chisholm Jr.,2B,L,New York Yankees,away,5,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,9.63,4.25,8.8,9.73,7.76,,,,,,,0.273,0.286,0.273,4.8,7.0,5.7,23.8,26.3,31.4,83.5,84.7,85.2,16.3,69.5,104.7,88.3,4.67,4.67,1.4,0.171,False,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
58,Salvador Perez,DH,R,Kansas City Royals,away,4,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,9.595,5.5,7.83,9.08,9.35,,,,,,,0.362,0.377,0.376,5.4,7.9,7.2,24.3,21.1,24.6,83.5,82.0,82.1,15.0,62.7,102.1,85.3,7.34,4.78,1.55,0.188,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
59,Tyler Tolbert,SS,R,Kansas City Royals,away,9,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,9.522,4.71,11.8,5.42,8.83,,,,,,,0.407,0.322,0.322,7.1,3.7,3.3,21.4,22.2,18.3,81.9,77.7,77.2,21.5,50.0,96.8,80.9,7.34,4.78,1.55,0.188,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
60,Kody Clemens,1B,L,Minnesota Twins,away,3,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,9.447,2.55,10.33,7.0,8.83,,,,,,,0.387,0.29,0.3,5.4,3.0,5.1,27.0,26.9,25.5,86.2,85.8,85.1,13.2,69.7,103.3,87.3,3.98,3.57,1.3,0.215,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
61,Jake Mangum,CF,S,Pittsburgh Pirates,away,1,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,9.442,2.1,9.83,8.0,8.77,,,,,,,0.291,0.284,0.3,0.0,0.0,0.6,15.9,9.8,11.8,84.6,80.6,81.1,13.5,66.5,96.5,82.7,2.4,3.42,1.12,0.281,False,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
62,Gleyber Torres,2B,R,Detroit Tigers,away,2,Sutter Health Park,Athletics,Gage Jump,L,1,False,9.352,3.09,9.67,8.09,8.09,,,,,,,0.248,0.293,0.293,5.6,3.1,3.1,30.6,18.8,18.8,86.5,83.5,83.5,11.0,72.1,97.3,84.5,4.0,3.58,1.4,0.255,False,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
63,Dillon Dingler,C,R,Detroit Tigers,away,3,Sutter Health Park,Athletics,Gage Jump,L,1,False,9.324,3.68,7.83,10.15,8.24,,,,,,,0.265,0.317,0.302,2.2,3.8,2.6,6.5,12.7,16.7,79.3,79.9,80.8,13.6,64.1,99.2,82.0,4.0,3.58,1.4,0.255,False,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
64,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,9.303,3.89,8.5,8.75,8.7,,,,,,,0.391,0.396,0.4,0.0,0.0,0.0,5.0,5.4,4.8,81.5,81.0,79.5,12.5,65.8,93.5,80.0,4.86,5.57,1.45,0.15,False,pitcher,0.316,vs RHP,0.356,vs LHB,-0.04,1.0,1.0,1.0,75.0,5.6,SSE,20,False
