rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Angel Martínez,LF,S,Cleveland Guardians,away,5,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,12.921,3.88,14.2,12.44,9.95,,,,,,,0.293,0.354,0.301,5.3,6.8,4.5,36.8,27.3,25.8,83.2,83.7,83.0,14.7,62.9,101.7,82.9,3.92,3.68,1.2,0.216,False,,,,,,,0.95,0.97,0.98,62.9,6.5,ESE,94,False
12,Isaac Paredes,3B,R,Houston Astros,away,3,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,12.585,5.02,13.67,10.92,9.78,,,,,,,0.411,0.327,0.322,4.5,2.5,1.7,25.0,25.9,22.3,81.8,82.4,83.5,13.6,69.5,98.8,85.4,5.68,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,74.2,4.4,S,0,False
13,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,New York Mets,,,2,False,12.569,4.52,13.83,12.8,8.43,,,,,,,0.402,0.415,0.299,9.1,6.3,5.4,15.2,23.8,22.3,80.2,84.3,83.8,13.6,69.1,102.0,83.6,,,,,False,,,,,,,1.01,1.0,1.0,72.0,10.9,N,0,False
14,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,12.493,4.28,12.6,12.18,11.4,,,,,,,0.511,0.448,0.407,14.3,10.3,8.3,21.4,20.6,22.4,79.4,80.5,82.0,16.1,64.6,105.6,83.8,4.14,4.01,1.27,0.257,True,,,,,,,0.96,0.97,0.98,87.4,4.5,N,55,True
15,Vinnie Pasquantino,1B,L,Kansas City Royals,home,3,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,1,False,12.483,3.53,15.0,10.73,9.38,,,,,,,0.446,0.375,0.349,7.3,9.0,7.5,31.7,28.4,33.6,87.5,85.9,86.8,14.5,70.8,102.8,89.4,3.63,3.29,1.08,0.335,False,,,,,,,0.95,0.97,0.98,62.9,6.5,ESE,94,False
16,Alan Roden,RF,L,Minnesota Twins,home,5,Target Field,Texas Rangers,Jacob deGrom,R,2,False,12.37,2.28,12.67,12.67,11.0,,,,,,,0.413,0.413,0.428,0.0,0.0,0.0,33.3,33.3,33.3,80.9,80.9,78.9,19.6,57.7,101.2,87.1,3.86,3.08,1.1,0.304,False,,,,,,,0.98,0.97,0.98,67.3,8.4,SE,0,False
17,Pete Alonso,1B,R,Baltimore Orioles,away,2,Yankee Stadium,New York Yankees,,,2,False,12.265,3.93,13.0,11.83,9.7,,,,,,,0.52,0.452,0.41,24.0,13.8,9.8,40.0,29.2,31.5,88.8,86.3,87.2,13.4,70.0,106.7,87.6,,,,,True,,,,,,,1.12,1.05,1.01,68.6,12.8,NNE,0,False
18,Chase Meidroth,2B,R,Chicago White Sox,home,7,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,12.123,5.89,13.33,12.15,9.0,,,,,,,0.425,0.386,0.341,7.7,5.7,3.1,30.8,27.1,22.3,81.5,81.1,80.7,14.8,62.6,99.3,84.2,5.36,5.34,1.33,0.144,True,,,,,,,1.08,1.03,1.01,63.3,2.9,ENE,0,False
19,Brandon Lowe,2B,L,Pittsburgh Pirates,away,3,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,11.894,3.92,11.33,12.09,10.17,,,,,,,0.488,0.46,0.395,15.6,13.0,7.5,37.5,35.2,29.2,84.9,83.5,83.3,16.1,61.8,103.0,88.0,3.98,4.27,1.2,0.25,False,,,,,,,0.93,0.96,0.97,65.4,4.5,NNE,0,False
20,Oneil Cruz,CF,L,Pittsburgh Pirates,away,1,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,11.861,3.56,12.6,9.91,10.46,,,,,,,0.377,0.352,0.335,3.4,3.9,5.5,24.1,23.5,23.9,80.2,81.9,81.9,16.5,63.2,104.7,86.1,3.98,4.27,1.2,0.25,False,,,,,,,0.93,0.96,0.97,65.4,4.5,NNE,0,False
21,Gabriel Moreno,C,R,Arizona Diamondbacks,away,3,Petco Park,San Diego Padres,,,1,False,11.576,4.5,10.33,12.92,10.29,,,,,,,0.334,0.348,0.337,3.4,4.0,4.0,27.6,28.0,26.8,86.8,85.3,84.5,13.9,68.5,104.4,86.3,,,,,True,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
22,Yordan Alvarez,DH,L,Houston Astros,away,2,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,11.565,5.2,11.5,11.7,9.08,,,,,,,0.433,0.444,0.363,5.1,8.5,4.5,35.9,37.3,29.2,86.4,86.9,84.8,14.1,66.6,104.6,88.5,5.68,5.13,1.53,0.204,True,,,,,,,1.0,1.0,1.0,74.2,4.4,S,0,False
23,James McCann,C,R,Arizona Diamondbacks,away,8,Petco Park,San Diego Padres,,,1,False,11.456,2.61,19.0,6.33,6.56,,,,,,,0.635,0.429,0.384,22.2,14.3,10.8,33.3,28.6,35.1,86.0,83.2,82.9,19.8,63.2,104.3,92.9,,,,,True,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
24,Lawrence Butler,RF,L,Athletics,home,2,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,11.454,3.4,10.67,12.25,9.58,,,,,,,0.419,0.442,0.385,10.7,11.1,6.7,32.1,25.4,24.0,85.4,85.5,83.1,16.0,67.0,104.4,87.3,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,74.2,4.4,S,0,False
25,Hao-Yu Lee,2B,R,Detroit Tigers,home,2,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,False,11.066,4.05,11.5,11.27,8.67,,,,,,,0.366,0.323,0.299,6.8,4.9,4.4,29.5,25.6,24.1,86.3,83.8,83.1,15.5,66.7,101.8,88.7,4.34,4.07,1.37,0.21,True,,,,,,,0.93,0.96,0.97,65.4,4.5,NNE,0,False
26,Juan Soto,LF,L,New York Mets,away,2,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,10.986,2.79,12.17,9.77,9.67,,,,,,,0.358,0.367,0.368,14.3,6.8,8.1,32.1,35.1,34.1,85.1,87.0,86.9,16.6,70.3,106.1,90.5,3.17,3.05,1.26,0.238,True,,,,,,,1.01,1.0,1.0,72.0,10.9,N,0,False
27,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,False,10.854,4.08,9.4,10.58,11.55,,,,,,,0.386,0.402,0.429,7.7,7.4,9.2,7.7,17.6,19.3,77.7,81.3,81.1,16.5,61.5,105.6,83.4,4.34,4.07,1.37,0.21,False,,,,,,,0.93,0.96,0.97,65.4,4.5,NNE,0,False
28,William Contreras,C,R,Milwaukee Brewers,home,3,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,10.81,4.0,8.67,11.8,11.09,,,,,,,0.294,0.339,0.306,4.0,8.9,6.6,12.0,28.9,26.2,81.7,86.2,84.8,14.9,66.2,103.4,89.1,3.84,4.23,1.25,0.167,True,,,,,,,1.06,1.03,1.02,67.0,5.0,E,0,True
29,Seiya Suzuki,RF,R,Chicago Cubs,away,2,Fenway Park,Boston Red Sox,Brayan Bello,R,1,False,10.809,3.77,11.0,8.75,9.35,,,,,,,0.372,0.346,0.368,8.1,7.6,6.9,18.9,27.3,26.4,78.6,81.1,82.5,16.3,61.6,103.2,85.5,4.49,3.82,1.37,0.184,True,batter,0.337,vs RHP,0.29,vs RHB,0.047,0.95,1.05,1.1,64.1,12.1,NNE,0,False
30,Kevin McGonigle,SS,L,Detroit Tigers,home,1,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,False,10.8,3.74,10.6,10.33,8.76,,,,,,,0.363,0.432,0.379,5.9,5.6,4.1,23.5,28.2,24.7,79.4,81.8,82.1,15.9,61.9,100.8,86.4,4.34,4.07,1.37,0.21,False,,,,,,,0.93,0.96,0.97,65.4,4.5,NNE,0,False
31,Josh Jung,3B,R,Texas Rangers,away,3,Target Field,Minnesota Twins,Joe Ryan,R,1,False,10.797,3.58,10.67,10.45,10.45,,,,,,,0.321,0.353,0.353,6.5,7.5,7.5,35.5,31.3,31.3,85.8,85.5,85.5,12.5,67.6,100.7,87.9,3.83,3.54,1.18,0.257,True,,,,,,,0.98,0.97,0.98,67.3,8.4,SE,0,False
32,George Lombard Jr.,SS,R,New York Yankees,home,6,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,10.667,3.52,12.57,10.25,7.74,,,,,,,0.426,0.378,0.306,11.4,7.8,5.1,25.7,26.6,21.4,85.0,83.9,81.6,16.5,65.2,102.6,85.2,3.62,4.46,1.36,0.195,True,pitcher,0.282,vs RHP,0.331,vs RHB,-0.049,1.12,1.05,1.01,68.6,12.8,NNE,0,False
33,Otto Lopez,SS,R,Miami Marlins,home,1,loanDepot park,Atlanta Braves,,,1,False,10.486,3.7,10.67,9.58,9.46,,,,,,,0.355,0.354,0.349,5.7,2.7,3.5,31.4,24.7,25.0,84.8,84.1,83.2,13.8,67.1,102.3,86.1,,,,,True,,,,,,,0.96,0.97,0.98,87.4,4.5,N,55,True
34,Geraldo Perdomo,SS,S,Arizona Diamondbacks,away,4,Petco Park,San Diego Padres,,,1,False,10.48,3.41,12.17,9.0,7.65,,,,,,,0.346,0.342,0.341,2.8,1.5,0.7,36.1,28.4,25.0,85.4,82.3,80.7,17.2,60.4,100.5,83.4,,,,,False,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
35,Drake Baldwin,C,L,Atlanta Braves,away,1,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,10.449,3.72,9.83,10.0,9.11,,,,,,,0.494,0.419,0.375,9.5,6.9,6.4,23.8,25.3,25.4,82.0,82.8,83.3,14.9,62.7,103.6,85.2,4.14,4.01,1.27,0.257,False,,,,,,,0.96,0.97,0.98,87.4,4.5,N,55,True
36,Javier Sanoja,3B,R,Miami Marlins,home,4,loanDepot park,Atlanta Braves,,,1,False,10.412,3.95,9.17,10.92,10.69,,,,,,,0.314,0.301,0.352,2.4,4.1,2.4,14.6,20.3,23.8,78.6,81.2,82.2,14.2,67.4,99.9,83.8,,,,,True,,,,,,,0.96,0.97,0.98,87.4,4.5,N,55,True
37,José Ramírez,3B,S,Cleveland Guardians,away,2,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,10.28,3.15,11.83,8.73,7.17,,,,,,,0.281,0.27,0.247,2.2,2.7,1.3,32.6,24.7,21.2,82.1,81.0,81.7,16.6,61.0,101.1,85.1,3.92,3.68,1.2,0.216,False,,,,,,,0.95,0.97,0.98,62.9,6.5,ESE,94,False
38,Jake Cronenworth,2B,L,San Diego Padres,home,7,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,10.207,3.29,11.83,9.69,6.8,,,,,,,0.274,0.287,0.236,4.5,4.8,2.2,22.7,27.0,18.7,82.2,81.7,80.5,15.5,64.4,98.9,86.2,3.72,3.87,1.17,0.164,False,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
39,Cole Carrigg,CF,S,Colorado Rockies,away,5,Rate Field,Chicago White Sox,Sean Burke,R,1,False,10.183,3.32,10.33,10.23,8.81,,,,,,,0.359,0.324,0.308,4.8,3.4,4.1,21.4,28.7,26.5,80.4,83.4,82.6,16.0,63.6,102.0,86.3,3.4,3.47,1.2,0.256,False,,,,,,,1.08,1.03,1.01,63.3,2.9,ENE,0,False
40,Kyle Teel,C,L,Chicago White Sox,home,2,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,10.079,3.95,10.0,8.83,8.0,,,,,,,0.353,0.365,0.353,2.9,3.8,5.8,20.0,20.8,21.7,77.4,77.5,78.5,17.4,57.0,101.3,87.1,5.36,5.34,1.33,0.144,False,,,,,,,1.08,1.03,1.01,63.3,2.9,ENE,0,False
41,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,10.041,4.57,7.17,12.08,9.22,,,,,,,0.309,0.387,0.361,2.9,7.1,5.2,14.3,20.0,19.4,78.1,81.9,81.2,15.8,63.0,99.8,83.6,4.66,5.4,1.4,0.133,False,,,,,,,0.8,0.9,0.92,65.8,8.1,SW,0,False
42,Carson Benge,RF,L,New York Mets,away,4,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,10.005,2.85,11.5,9.54,7.74,,,,,,,0.388,0.383,0.316,2.9,5.1,3.3,22.9,22.8,17.6,81.2,82.0,80.2,15.2,62.9,100.4,80.9,3.17,3.05,1.26,0.238,True,,,,,,,1.01,1.0,1.0,72.0,10.9,N,0,False
43,Austin Wells,C,L,New York Yankees,home,8,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,10.002,2.91,11.6,8.6,7.36,,,,,,,0.545,0.389,0.333,15.0,10.0,5.8,25.0,30.0,24.3,78.6,84.2,83.6,15.2,63.2,103.4,88.3,3.62,4.46,1.36,0.195,False,,,,,,,1.12,1.05,1.01,68.6,12.8,NNE,0,False
44,Brice Turang,2B,L,Milwaukee Brewers,home,2,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,9.937,3.95,6.0,11.67,10.65,,,,,,,0.223,0.406,0.357,3.8,7.3,3.6,15.4,23.6,19.3,83.4,83.5,81.8,14.4,65.3,100.1,83.7,3.84,4.23,1.25,0.167,False,,,,,,,1.06,1.03,1.02,67.0,5.0,E,0,True
45,Michael Harris II,CF,L,Atlanta Braves,away,4,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,9.91,3.86,9.83,9.83,8.19,,,,,,,0.408,0.374,0.341,7.9,5.1,4.7,42.1,30.8,29.3,88.0,84.9,83.1,18.0,62.7,103.6,85.5,4.14,4.01,1.27,0.257,False,,,,,,,0.96,0.97,0.98,87.4,4.5,N,55,True
46,Munetaka Murakami,1B,L,Chicago White Sox,home,4,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,9.845,3.93,10.17,8.77,7.48,,,,,,,0.419,0.362,0.287,10.7,9.1,6.7,21.4,20.5,21.9,83.7,83.8,85.0,14.3,66.2,106.5,84.7,5.36,5.34,1.33,0.144,False,,,,,,,1.08,1.03,1.01,63.3,2.9,ENE,0,False
47,Corbin Carroll,RF,L,Arizona Diamondbacks,away,7,Petco Park,San Diego Padres,,,1,False,9.755,3.51,10.83,9.58,7.08,,,,,,,0.427,0.366,0.317,8.8,7.8,7.0,32.4,29.7,28.9,86.3,85.4,86.1,13.6,70.1,104.9,84.8,,,,,False,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
48,Jake McCarthy,LF,L,Colorado Rockies,away,1,Rate Field,Chicago White Sox,Sean Burke,R,1,False,9.731,2.79,8.17,9.23,10.26,,,,,,,0.264,0.334,0.34,3.3,4.4,4.1,16.7,16.2,19.5,75.8,79.2,80.2,15.3,61.1,99.6,83.6,3.4,3.47,1.2,0.256,False,,,,,,,1.08,1.03,1.01,63.3,2.9,ENE,0,False
49,Mike Trout,CF,R,Los Angeles Angels,away,2,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,9.68,2.9,10.0,9.54,7.96,,,,,,,0.433,0.439,0.366,12.0,11.1,7.9,36.0,27.8,25.4,84.6,83.0,83.9,14.7,66.9,105.0,84.1,3.99,4.38,1.15,0.244,True,,,,,,,0.9,0.93,0.95,59.6,14.1,S,100,True
50,Julio Rodríguez,CF,R,Seattle Mariners,home,5,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,9.641,3.0,9.83,10.0,7.96,,,,,,,0.379,0.355,0.302,5.3,3.7,3.9,21.1,25.9,29.2,81.1,82.4,82.7,17.3,62.7,103.8,89.5,3.47,2.97,1.05,0.284,False,,,,,,,0.9,0.93,0.95,59.6,14.1,S,100,True
51,Michael Busch,1B,L,Chicago Cubs,away,3,Fenway Park,Boston Red Sox,Brayan Bello,R,1,False,9.619,4.13,8.5,9.92,8.0,,,,,,,0.383,0.377,0.328,6.7,6.5,4.5,23.3,21.0,22.7,84.2,82.5,82.4,13.5,67.9,100.4,84.0,4.49,3.82,1.37,0.184,False,neutral,0.321,vs RHP,0.327,vs LHB,-0.006,0.95,1.05,1.1,64.1,12.1,NNE,0,False
52,Samad Taylor,LF,R,San Diego Padres,home,8,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,9.568,3.47,9.83,9.92,8.32,,,,,,,0.336,0.325,0.284,10.0,4.9,2.5,15.0,14.6,11.4,77.2,79.4,74.5,20.1,37.1,96.2,75.9,3.72,3.87,1.17,0.164,True,,,,,,,0.88,0.92,0.95,81.0,6.5,WNW,0,False
53,Yainer Diaz,C,R,Houston Astros,away,5,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,9.509,4.51,9.83,8.92,7.42,,,,,,,0.434,0.369,0.326,11.1,7.4,6.6,40.7,31.5,33.0,85.6,85.4,86.3,14.0,66.9,103.3,90.2,5.68,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,74.2,4.4,S,0,False
54,Cooper Pratt,SS,R,Milwaukee Brewers,home,7,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,9.482,3.54,9.6,9.4,9.05,,,,,,,0.301,0.354,0.331,0.0,2.2,1.6,17.4,21.7,14.6,83.3,85.8,81.7,13.7,67.4,98.2,83.2,3.84,4.23,1.25,0.167,True,,,,,,,1.06,1.03,1.02,67.0,5.0,E,0,True
55,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,1,False,9.46,3.17,6.6,9.27,12.17,,,,,,,0.148,0.275,0.402,0.0,5.4,9.2,14.3,16.1,27.5,81.4,81.9,85.5,14.9,65.9,107.2,88.9,3.63,3.29,1.08,0.335,False,,,,,,,0.95,0.97,0.98,62.9,6.5,ESE,94,False
56,Jake Bauers,1B,L,Milwaukee Brewers,home,4,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,9.455,3.78,7.0,10.5,9.36,,,,,,,0.212,0.345,0.388,5.6,9.5,6.2,22.2,26.2,24.7,77.3,81.1,80.7,17.1,62.9,104.1,87.6,3.84,4.23,1.25,0.167,False,,,,,,,1.06,1.03,1.02,67.0,5.0,E,0,True
57,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,9.372,2.79,8.5,8.75,10.42,,,,,,,0.283,0.293,0.343,3.3,5.3,5.3,30.0,26.3,27.8,81.1,82.0,82.3,17.5,56.8,105.0,90.2,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,74.2,4.4,S,0,False
58,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,Texas Rangers,Jacob deGrom,R,2,False,9.305,3.15,9.6,8.42,9.2,,,,,,,0.301,0.317,0.323,6.9,2.6,1.8,17.2,18.2,18.5,80.1,78.4,80.9,15.4,59.8,99.7,83.7,3.86,3.08,1.1,0.304,True,,,,,,,0.98,0.97,0.98,67.3,8.4,SE,0,False
59,Zach Neto,SS,R,Los Angeles Angels,away,1,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,9.296,3.18,8.17,8.85,9.92,,,,,,,0.351,0.33,0.363,4.5,3.5,4.4,36.4,29.8,25.0,91.5,86.5,84.7,14.6,65.1,103.2,85.8,3.99,4.38,1.15,0.244,True,,,,,,,0.9,0.93,0.95,59.6,14.1,S,100,True
60,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,False,9.291,3.03,8.33,7.33,9.31,,,,,,,0.373,0.32,0.359,0.0,0.0,3.8,21.2,22.9,25.6,83.4,82.9,84.0,15.8,67.7,104.9,86.6,4.56,4.17,1.33,0.215,False,,,,,,,1.08,1.06,1.03,70.0,12.9,NNE,0,False
61,Max Clark,CF,L,Detroit Tigers,home,6,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,False,9.282,4.36,7.2,11.08,9.08,,,,,,,0.466,0.371,0.346,8.7,3.6,1.8,21.7,25.0,23.4,81.1,81.4,80.5,17.2,60.7,101.1,83.7,4.34,4.07,1.37,0.21,False,,,,,,,0.93,0.96,0.97,65.4,4.5,NNE,0,False
62,Matt Olson,1B,L,Atlanta Braves,away,3,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,9.275,3.45,9.5,9.33,6.48,,,,,,,0.38,0.347,0.325,5.4,7.0,5.2,40.5,36.6,35.7,86.6,84.5,84.3,16.6,64.5,103.9,87.7,4.14,4.01,1.27,0.257,False,,,,,,,0.96,0.97,0.98,87.4,4.5,N,55,True
63,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,9.268,4.24,8.8,8.0,7.44,,,,,,,0.37,0.428,0.349,3.7,4.0,2.2,33.3,32.0,22.2,86.6,86.1,83.4,12.6,65.9,98.9,83.1,5.36,5.34,1.33,0.144,False,,,,,,,1.08,1.03,1.01,63.3,2.9,ENE,0,False
64,Dominic Canzone,DH,L,Seattle Mariners,home,3,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,9.201,2.9,8.67,9.67,8.72,,,,,,,0.364,0.391,0.347,6.7,8.3,6.5,26.7,30.0,26.6,84.9,84.6,83.3,15.8,65.5,104.5,85.9,3.47,2.97,1.05,0.284,True,,,,,,,0.9,0.93,0.95,59.6,14.1,S,100,True
65,Jakob Marsee,CF,L,Miami Marlins,home,3,loanDepot park,Atlanta Braves,,,1,False,9.185,3.57,7.0,9.5,9.64,,,,,,,0.329,0.322,0.353,0.0,1.4,2.4,5.7,11.6,19.7,79.3,76.8,79.6,15.6,59.3,98.6,81.7,,,,,False,,,,,,,0.96,0.97,0.98,87.4,4.5,N,55,True
