rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
24,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,11.022,3.03,11.67,8.83,9.29,,,,,,,0.37,0.343,0.359,7.9,7.8,8.5,26.3,28.1,29.6,85.5,85.8,85.8,16.8,70.7,104.8,89.6,3.71,4.43,1.35,0.185,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
25,Otto Lopez,SS,R,Miami Marlins,away,3,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,10.986,3.62,12.17,9.54,9.11,,,,,,,0.4,0.349,0.358,2.6,1.4,3.8,12.8,23.2,22.4,80.6,81.7,81.3,14.9,65.8,103.2,84.6,,3.77,1.33,0.154,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
26,Coby Mayo,3B,R,Baltimore Orioles,away,4,Citi Field,New York Mets,Jonah Tong,R,1,False,10.921,3.63,12.5,8.58,9.44,,,,,,,0.469,0.395,0.411,11.8,6.7,8.7,23.5,25.0,27.6,81.9,82.5,82.2,18.6,59.8,105.9,86.3,4.8,4.57,1.33,0.206,True,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
27,Javier Sanoja,3B,R,Miami Marlins,away,7,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,10.915,4.18,11.17,11.0,9.78,,,,,,,0.353,0.38,0.334,0.0,1.2,1.2,26.3,28.9,25.7,84.0,82.9,82.4,16.2,64.0,100.3,85.1,,3.77,1.33,0.154,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
28,Adael Amador,2B,S,Colorado Rockies,home,2,Coors Field,San Diego Padres,Casey Mize,R,1,False,10.83,3.7,10.4,10.0,10.0,,,,,,,0.329,0.289,0.281,5.1,4.1,4.5,23.1,21.9,19.1,79.4,78.5,78.1,17.6,59.3,100.3,83.2,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
29,Manny Machado,3B,R,San Diego Padres,away,3,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,10.816,5.51,9.83,11.36,9.04,,,,,,,0.361,0.425,0.373,7.3,9.0,4.7,26.8,28.4,24.8,82.7,83.8,81.4,15.4,64.0,101.8,84.0,5.3,5.34,1.34,0.142,True,pitcher,0.31,vs RHP,0.332,vs RHB,-0.022,1.2,1.25,1.12,81.2,9.7,ESE,0,False
30,Bryce Eldridge,DH,L,San Francisco Giants,away,3,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,10.812,3.67,10.83,9.85,9.96,,,,,,,0.326,0.35,0.364,5.4,3.8,4.3,29.7,28.2,30.9,86.6,85.0,85.7,15.9,66.2,103.7,88.5,4.11,3.93,1.5,0.204,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
31,Hao-Yu Lee,2B,R,Detroit Tigers,away,2,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,10.79,3.12,12.75,9.64,7.92,,,,,,,0.283,0.278,0.313,0.0,1.7,3.4,23.1,20.0,23.5,84.4,82.6,83.5,15.1,66.3,101.2,89.9,3.48,3.79,1.28,0.226,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
32,A.J. Ewing,CF,L,New York Mets,home,6,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,10.718,3.57,11.5,10.45,7.68,,,,,,,0.375,0.377,0.311,3.0,3.6,2.3,27.3,28.6,23.4,83.6,83.2,81.8,15.1,66.2,100.9,85.4,3.71,4.43,1.35,0.185,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
33,Brett Bateman,CF,L,Toronto Blue Jays,home,1,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,10.689,2.29,10.5,9.75,9.58,,,,,,,0.358,0.37,0.323,4.3,2.7,1.4,14.9,12.0,12.3,79.0,80.2,78.9,14.3,59.5,96.7,80.7,2.42,3.89,1.05,0.2,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
34,Max Muncy,3B,L,Los Angeles Dodgers,away,3,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,10.604,4.33,12.0,8.82,8.79,,,,,,,0.372,0.359,0.372,7.4,7.7,5.2,40.7,36.5,31.3,85.9,84.7,83.9,15.5,63.2,101.4,90.8,5.12,5.17,1.53,0.185,True,pitcher,0.36,vs LHP,0.388,vs LHB,-0.028,1.12,1.08,1.04,76.0,5.3,ENE,0,False
35,Leo Bernal,C,S,St. Louis Cardinals,home,5,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,10.572,3.75,9.67,10.25,10.25,,,,,,,0.378,0.372,0.372,6.7,5.2,5.2,43.3,46.6,46.6,85.7,87.5,87.5,15.3,67.1,104.9,90.2,4.0,3.64,1.28,0.218,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
36,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,10.57,5.37,7.86,11.31,9.56,,,,,,,0.331,0.344,0.332,4.4,4.5,4.8,17.8,21.3,21.8,79.8,82.3,82.7,15.9,65.7,106.2,82.4,5.28,4.05,1.58,0.195,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
37,Anthony Volpe,SS,R,New York Yankees,away,6,Target Field,Minnesota Twins,Dean Kremer,R,1,False,10.345,3.78,10.0,10.0,10.0,,,,,,,0.276,0.276,0.276,5.3,5.3,5.3,31.6,31.6,31.6,85.7,85.7,85.7,11.0,71.4,97.9,87.8,5.65,5.14,1.3,0.23,True,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
38,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,10.111,3.04,11.0,7.67,8.89,,,,,,,0.438,0.319,0.337,2.9,3.8,3.9,26.5,22.5,26.5,83.2,82.9,85.0,14.2,67.7,102.8,88.1,4.0,3.64,1.28,0.218,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
39,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,10.104,2.29,11.5,7.92,9.07,,,,,,,0.337,0.337,0.313,0.0,0.0,0.6,7.3,7.9,8.1,75.1,76.3,78.3,13.6,64.5,94.4,79.7,2.77,2.62,1.14,0.226,True,neutral,0.282,vs LHP,0.282,vs LHB,0.0,1.0,1.0,1.0,68.9,4.5,NNE,0,False
40,Christian Koss,SS,R,San Francisco Giants,away,9,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,10.045,3.82,11.0,9.62,7.14,,,,,,,0.399,0.322,0.265,0.0,1.8,2.5,13.6,16.1,16.9,79.9,76.2,76.8,17.5,55.8,98.8,82.0,4.11,3.93,1.5,0.204,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
41,Jake McCarthy,LF,L,Colorado Rockies,home,1,Coors Field,San Diego Padres,Casey Mize,R,1,False,10.001,3.87,7.17,11.33,9.59,,,,,,,0.288,0.345,0.336,2.9,3.9,3.2,17.1,22.1,19.1,80.1,81.8,80.1,14.4,61.8,99.7,82.5,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
42,Spencer Jones,RF,L,New York Yankees,away,5,Target Field,Minnesota Twins,Dean Kremer,R,1,False,9.966,5.33,8.17,10.58,9.0,,,,,,,,,,,,,,,,,,,,,,,5.65,5.14,1.3,0.23,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
43,Angel Martínez,LF,S,Cleveland Guardians,home,6,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,9.883,2.3,11.8,8.55,7.82,,,,,,,0.359,0.316,0.316,6.1,3.4,2.6,21.2,22.0,26.1,83.1,81.6,82.9,14.6,64.7,101.8,80.5,2.77,2.62,1.14,0.226,False,batter,0.324,vs LHP,0.252,vs RHB,0.072,1.0,1.0,1.0,68.9,4.5,NNE,0,False
44,Miguel Amaya,C,R,Chicago Cubs,home,9,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,9.851,3.89,11.0,10.6,6.08,,,,,,,0.536,0.398,0.303,25.0,5.9,5.1,25.0,11.8,10.3,85.4,79.7,81.5,14.4,68.1,94.9,80.1,4.13,4.37,1.39,0.216,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
45,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,9.826,3.45,9.83,8.31,8.46,,,,,,,0.381,0.323,0.318,7.4,4.5,5.8,22.2,24.2,26.7,83.2,82.9,83.3,14.6,64.8,101.4,86.2,4.13,4.37,1.39,0.216,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
46,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,9.591,2.83,10.17,7.75,8.08,,,,,,,0.298,0.28,0.29,0.0,0.0,1.4,15.2,14.1,14.3,81.3,78.7,78.8,14.6,63.4,97.9,79.8,3.71,4.43,1.35,0.185,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
47,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,9.566,2.31,10.17,9.58,7.65,,,,,,,0.378,0.367,0.343,6.2,6.2,4.3,31.2,40.6,37.6,82.3,86.4,86.1,18.3,64.0,108.6,89.4,2.42,3.89,1.05,0.2,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
48,Brett Baty,3B,L,New York Mets,home,8,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,9.549,3.23,9.5,9.88,7.0,,,,,,,0.438,0.459,0.404,10.0,13.3,10.1,25.0,30.0,30.4,80.5,83.3,84.5,18.9,64.4,106.5,89.8,3.71,4.43,1.35,0.185,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
49,Luis García Jr.,1B,L,New York Yankees,away,4,Target Field,Minnesota Twins,Dean Kremer,R,1,False,9.501,3.8,10.6,6.36,8.56,,,,,,,0.458,0.328,0.368,15.4,10.4,7.8,46.2,37.5,31.2,88.1,84.3,84.5,15.3,67.5,105.4,87.3,5.65,5.14,1.3,0.23,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
50,Jakob Marsee,CF,L,Miami Marlins,away,6,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,9.43,3.66,9.17,8.85,8.85,,,,,,,0.33,0.364,0.346,0.0,3.2,2.5,23.5,27.4,28.3,77.1,80.9,81.9,16.2,63.6,100.3,82.7,,3.77,1.33,0.154,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
51,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,9.429,3.19,9.0,8.55,8.25,,,,,,,0.292,0.296,0.3,2.3,2.6,2.5,22.7,19.7,21.5,83.6,82.2,82.7,16.7,64.0,99.3,82.8,3.78,3.92,1.22,0.172,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
52,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,9.428,3.43,9.83,8.25,7.23,,,,,,,0.416,0.35,0.326,8.3,5.5,6.3,20.8,21.8,17.5,82.7,83.7,80.5,15.8,62.1,102.8,81.7,4.29,5.2,1.38,0.184,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
53,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,9.376,4.28,10.83,8.92,7.16,,,,,,,0.354,0.349,0.302,11.1,7.8,3.3,22.2,23.4,20.3,82.4,83.5,82.2,15.0,66.1,99.8,83.9,5.12,5.17,1.53,0.185,True,pitcher,0.312,vs LHP,0.388,vs LHB,-0.076,1.12,1.08,1.04,76.0,5.3,ENE,0,False
54,TJ Rumfield,1B,L,Colorado Rockies,home,4,Coors Field,San Diego Padres,Casey Mize,R,1,False,9.307,3.94,6.4,11.45,8.88,,,,,,,0.346,0.419,0.392,0.0,6.6,3.4,15.4,18.0,17.2,81.6,82.7,81.9,13.1,66.5,100.6,83.3,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
55,Dylan Beavers,LF,L,Baltimore Orioles,away,1,Citi Field,New York Mets,Jonah Tong,R,1,False,9.297,3.22,10.0,6.92,7.07,,,,,,,0.279,0.261,0.288,5.7,3.6,6.3,25.7,25.0,24.3,79.9,81.0,81.2,16.1,60.6,102.2,84.6,4.8,4.57,1.33,0.206,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
56,Dominic Canzone,DH,L,Seattle Mariners,away,3,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,9.117,2.77,9.0,9.31,8.42,,,,,,,0.303,0.338,0.318,7.9,6.3,4.5,26.3,27.8,23.2,82.1,83.8,82.2,15.5,65.0,104.2,85.4,3.32,2.95,1.04,0.284,True,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
57,Jared Young,1B,L,New York Mets,home,5,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,9.102,2.97,10.0,7.73,7.2,,,,,,,0.382,0.334,0.274,6.9,3.1,1.5,34.5,28.1,21.5,85.2,80.3,80.0,16.4,61.5,100.8,85.3,3.71,4.43,1.35,0.185,False,batter,0.343,vs RHP,0.304,vs LHB,0.039,0.95,0.97,0.97,75.2,13.3,N,0,False
58,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,9.086,3.1,7.83,8.31,9.7,,,,,,,0.392,0.38,0.348,12.1,7.0,6.0,33.3,26.8,23.2,83.3,82.4,81.5,15.1,62.1,102.2,83.5,4.13,4.37,1.39,0.216,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
59,Juan Brito,2B,S,Cincinnati Reds,home,7,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,9.076,2.77,7.5,10.0,10.0,,,,,,,0.379,0.368,0.368,11.8,8.3,8.3,23.5,19.4,19.4,85.5,83.2,83.2,12.7,65.9,102.2,85.5,2.84,2.48,0.97,0.299,False,batter,0.433,vs LHP,0.249,vs RHB,0.184,1.12,1.08,1.04,76.0,5.3,ENE,0,False
60,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,9.045,3.08,8.33,8.17,9.72,,,,,,,0.233,0.271,0.324,0.0,2.7,5.7,26.8,24.3,28.7,83.4,83.2,84.1,14.0,67.4,104.1,84.1,3.78,3.92,1.22,0.172,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
61,Emmanuel Rodriguez,CF,L,Minnesota Twins,home,7,Target Field,New York Yankees,Will Warren,R,1,False,8.987,8.5,8.5,8.5,8.5,,,,,,,0.607,0.607,0.607,42.9,42.9,42.9,71.4,71.4,71.4,99.8,99.8,99.8,6.9,91.7,106.2,99.8,4.05,4.07,1.36,0.229,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
62,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,New York Yankees,Will Warren,R,1,False,8.902,3.39,7.5,8.58,8.85,,,,,,,0.348,0.334,0.333,0.0,1.2,2.5,15.4,18.3,21.0,80.9,82.3,83.4,13.8,68.3,101.0,85.3,4.05,4.07,1.36,0.229,True,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
63,Cal Raleigh,C,S,Seattle Mariners,away,4,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,8.851,3.13,6.0,9.92,10.5,,,,,,,0.246,0.323,0.373,2.2,5.1,8.8,21.7,25.6,30.7,83.3,85.1,86.5,14.2,69.3,103.3,89.6,3.32,2.95,1.04,0.284,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
64,Drake Baldwin,C,L,Atlanta Braves,away,4,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,8.806,4.11,8.29,8.0,8.25,,,,,,,0.31,0.299,0.326,6.0,4.9,4.8,16.0,21.0,28.1,79.4,81.8,84.6,14.9,69.2,103.5,86.4,5.28,4.05,1.58,0.195,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
