rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,13.933,3.8,15.33,11.75,11.73,,,,,,,0.416,0.393,0.438,6.1,9.5,10.5,30.3,36.5,39.9,87.4,87.4,87.2,18.0,68.8,107.9,92.3,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
12,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,False,13.381,4.62,12.17,12.31,13.44,,,,,,,0.422,0.441,0.416,4.5,7.5,8.1,29.5,33.8,33.1,84.7,86.6,85.7,16.1,66.5,105.9,86.5,4.25,3.97,1.34,0.21,False,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
13,Francisco Lindor,SS,S,New York Mets,away,1,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,13.373,2.44,15.5,12.5,9.54,,,,,,,0.285,0.307,0.298,4.9,4.9,4.7,26.8,37.0,32.0,84.4,86.0,85.9,14.7,69.9,103.1,88.5,2.01,2.51,0.92,0.314,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
14,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,13.246,4.59,13.83,13.0,10.75,,,,,,,0.416,0.401,0.349,8.0,5.7,4.0,32.0,27.1,28.2,83.3,82.0,82.7,17.0,63.8,106.7,88.0,4.22,4.27,1.14,0.243,True,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
15,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,5,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,False,13.175,3.35,16.0,11.45,9.57,,,,,,,0.531,0.398,0.39,9.1,5.6,4.9,33.3,29.6,29.5,86.4,84.9,85.3,13.3,68.9,102.4,87.5,3.35,3.3,1.03,0.2,False,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
16,Cody Bellinger,LF,L,New York Yankees,home,3,Yankee Stadium,New York Mets,Christian Scott,R,1,False,12.919,4.29,14.83,11.5,9.79,,,,,,,0.291,0.275,0.28,14.8,6.3,5.5,55.6,36.5,26.4,91.8,88.0,84.5,12.7,67.4,100.1,87.0,3.81,3.32,1.29,0.278,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
17,Garrett Mitchell,CF,L,Milwaukee Brewers,home,6,American Family Field,Cincinnati Reds,Chase Burns,R,1,False,12.911,2.94,16.83,11.18,8.95,,,,,,,0.545,0.464,0.403,10.3,6.0,4.7,44.8,38.0,37.2,88.8,86.3,85.9,18.0,66.7,108.2,89.8,2.73,3.07,1.14,0.292,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
18,Graham Pauley,3B,L,Miami Marlins,home,8,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,False,12.779,4.76,15.0,11.62,9.64,,,,,,,0.425,0.369,0.36,10.5,7.9,8.3,15.8,21.1,22.9,80.8,81.9,83.0,15.3,67.3,103.7,90.1,5.08,4.39,1.26,0.273,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
19,Anthony Volpe,SS,R,New York Yankees,home,8,Yankee Stadium,New York Mets,Christian Scott,R,1,False,12.195,2.65,12.33,12.33,12.33,,,,,,,0.286,0.286,0.286,6.2,6.2,6.2,31.2,31.2,31.2,85.4,85.4,85.4,11.6,70.5,98.5,87.9,3.81,3.32,1.29,0.278,True,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
20,Randy Arozarena,LF,R,Seattle Mariners,away,2,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,12.004,5.12,10.67,12.08,10.85,,,,,,,0.275,0.335,0.331,0.0,4.2,3.4,23.7,23.9,21.1,79.7,83.1,82.6,15.0,63.2,102.5,87.6,4.78,4.88,1.45,0.211,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
21,Alex Bregman,3B,R,Chicago Cubs,home,2,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,False,11.957,4.61,10.5,12.77,11.37,,,,,,,0.403,0.385,0.355,3.7,7.0,5.9,22.2,25.4,19.5,84.8,83.8,81.6,14.7,66.0,99.8,84.7,4.25,3.97,1.34,0.21,True,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
22,Leo Bernal,C,S,St. Louis Cardinals,home,5,Busch Stadium,Chicago White Sox,,,1,False,11.776,4.16,11.67,11.18,11.18,,,,,,,0.391,0.385,0.385,5.7,5.4,5.4,42.9,46.4,46.4,86.0,88.1,88.1,14.3,67.3,105.0,90.2,,,,,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
23,Jake McCarthy,LF,L,Colorado Rockies,away,1,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,11.727,4.52,11.0,12.25,9.48,,,,,,,0.366,0.35,0.331,5.0,5.0,3.1,25.0,25.0,18.7,81.9,82.7,79.8,14.8,61.0,99.6,82.5,4.45,4.84,1.41,0.208,False,neutral,0.332,vs RHP,0.332,vs LHB,0.0,0.93,0.96,0.97,70.5,4.3,W,37,False
24,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,11.698,4.49,12.2,11.78,9.0,,,,,,,0.461,0.472,0.374,14.3,12.8,5.6,33.3,30.8,23.4,83.7,83.1,82.8,13.5,64.8,101.0,84.2,4.43,4.14,1.28,0.219,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
25,Juan Soto,LF,L,New York Mets,away,2,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,11.6,2.04,13.0,10.25,10.0,,,,,,,0.422,0.39,0.383,9.1,10.5,9.7,33.3,33.3,33.9,88.1,87.6,87.1,16.3,70.7,105.4,90.4,2.01,2.51,0.92,0.314,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
26,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,6,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,11.53,4.34,12.33,12.83,8.76,,,,,,,0.473,0.495,0.387,8.7,13.0,8.3,30.4,37.0,29.8,84.3,87.1,84.8,16.3,63.8,106.1,87.0,3.94,3.87,1.24,0.258,True,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
27,Max Muncy,3B,L,Los Angeles Dodgers,away,4,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,11.516,3.26,14.17,9.0,8.92,,,,,,,0.408,0.364,0.376,6.1,7.8,6.0,42.4,35.3,32.8,85.5,84.5,84.3,15.6,63.2,101.5,91.0,3.94,3.87,1.24,0.258,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
28,Luis Torrens,C,R,New York Mets,away,8,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,11.444,2.14,16.67,8.83,8.29,,,,,,,0.343,0.28,0.356,5.6,3.4,6.7,22.2,20.7,26.7,82.8,83.8,83.6,14.7,68.3,102.1,86.7,2.01,2.51,0.92,0.314,True,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
29,Otto Lopez,SS,R,Miami Marlins,home,4,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,False,11.442,4.35,13.33,10.23,9.11,,,,,,,0.414,0.358,0.357,2.7,3.0,3.9,16.2,23.9,23.9,79.7,82.1,81.6,14.9,65.8,103.3,85.0,5.08,4.39,1.26,0.273,True,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
30,Juan Brito,2B,S,Cincinnati Reds,away,7,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,11.387,4.4,11.75,10.57,10.57,,,,,,,0.607,0.421,0.421,20.0,10.3,10.3,26.7,20.7,20.7,84.3,83.4,83.4,12.3,67.5,102.1,85.7,4.43,4.14,1.28,0.219,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
31,Jake Bauers,1B,L,Milwaukee Brewers,home,3,American Family Field,Cincinnati Reds,Chase Burns,R,1,False,11.219,2.21,13.0,9.0,9.96,,,,,,,0.5,0.426,0.427,11.1,4.7,5.0,27.8,25.6,24.0,82.5,82.0,81.2,15.7,62.6,103.1,86.2,2.73,3.07,1.14,0.292,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
32,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,2,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,False,11.215,5.75,10.43,11.77,9.26,,,,,,,0.366,0.358,0.325,6.5,4.5,5.0,19.6,20.5,21.7,79.9,81.8,82.7,16.1,65.7,106.3,82.2,5.71,4.64,1.41,0.201,True,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
33,Hao-Yu Lee,2B,R,Detroit Tigers,home,2,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,False,11.159,4.6,12.75,9.45,8.04,,,,,,,0.28,0.283,0.318,0.0,1.8,3.5,26.9,21.4,24.6,84.8,82.4,83.6,15.3,66.5,101.9,90.5,5.81,3.66,1.38,0.192,True,neutral,0.347,vs RHP,0.346,vs RHB,0.001,0.93,0.96,0.97,70.5,4.3,W,37,False
34,A.J. Ewing,CF,L,New York Mets,away,7,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,11.102,2.23,12.83,11.82,7.68,,,,,,,0.434,0.402,0.328,2.9,3.6,3.2,34.3,32.7,25.4,83.3,83.5,82.1,15.3,66.2,101.8,86.2,2.01,2.51,0.92,0.314,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
35,Jake Burger,1B,R,Texas Rangers,away,7,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,11.089,2.3,13.17,9.31,9.31,,,,,,,0.421,0.361,0.407,13.3,7.8,9.8,20.0,20.3,26.0,81.6,81.0,83.0,15.9,67.5,105.6,86.8,2.55,3.74,1.2,0.18,False,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
36,Michael Arroyo,SS,R,Seattle Mariners,away,8,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,11.066,10.67,10.67,10.67,10.67,,,,,,,0.397,0.397,0.397,6.2,6.2,6.2,25.0,25.0,25.0,82.0,82.0,82.0,17.3,68.2,103.8,84.6,4.78,4.88,1.45,0.211,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
37,Javier Sanoja,3B,R,Miami Marlins,home,6,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,False,10.931,4.39,12.67,10.08,9.33,,,,,,,0.368,0.36,0.328,2.7,1.2,1.2,29.7,29.3,25.7,84.4,82.7,82.4,16.3,63.9,100.3,84.8,5.08,4.39,1.26,0.273,True,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
38,Brett Bateman,CF,L,Toronto Blue Jays,home,1,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,False,10.907,4.02,10.83,10.58,9.42,,,,,,,0.422,0.384,0.318,4.9,2.9,1.4,19.5,13.0,12.9,82.2,81.3,79.5,14.3,61.4,96.8,81.6,4.15,3.38,1.21,0.219,True,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
39,Alejandro Kirk,C,R,Toronto Blue Jays,home,4,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,False,10.872,3.73,11.0,9.7,10.04,,,,,,,0.378,0.3,0.332,8.0,5.1,4.5,28.0,27.1,31.8,80.3,82.8,84.7,15.3,68.4,101.6,90.3,4.15,3.38,1.21,0.219,False,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
40,Bryce Eldridge,DH,L,San Francisco Giants,home,3,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,10.789,2.95,10.33,10.0,10.2,,,,,,,0.302,0.35,0.374,2.8,2.9,4.4,27.8,27.1,30.9,84.7,84.4,85.5,16.0,66.2,103.8,88.4,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
41,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,6,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,False,10.771,3.87,11.0,10.64,9.32,,,,,,,0.507,0.433,0.434,14.3,8.9,9.8,32.1,33.9,29.5,84.1,84.5,84.7,13.9,66.7,102.9,85.1,4.15,3.38,1.21,0.219,False,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
42,Kevin McGonigle,SS,L,Detroit Tigers,home,1,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,False,10.77,4.49,11.67,8.67,7.92,,,,,,,0.413,0.344,0.361,5.4,2.6,4.8,18.9,23.1,22.9,82.3,82.2,83.1,13.7,66.7,100.8,85.8,5.81,3.66,1.38,0.192,False,batter,0.369,vs RHP,0.293,vs LHB,0.076,0.93,0.96,0.97,70.5,4.3,W,37,False
43,Coby Mayo,3B,R,Baltimore Orioles,away,4,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,10.611,2.22,12.83,9.58,9.2,,,,,,,0.465,0.413,0.417,11.1,8.2,8.7,30.6,27.9,28.6,82.7,82.9,82.3,18.7,59.6,105.5,86.4,2.4,2.42,1.04,0.352,True,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
44,Josh Jung,3B,R,Texas Rangers,away,3,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,10.585,2.07,10.0,10.0,10.0,,,,,,,0.399,0.399,0.399,0.0,0.0,0.0,20.0,20.0,20.0,83.7,83.7,83.7,12.7,67.0,102.3,87.9,2.55,3.74,1.2,0.18,False,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
45,Zach Neto,SS,R,Los Angeles Angels,away,1,Nationals Park,Washington Nationals,Jake Irvin,R,1,False,10.559,4.69,10.17,9.18,10.52,,,,,,,0.375,0.325,0.359,4.5,3.1,5.1,20.5,20.0,24.8,84.1,84.0,83.8,14.3,64.6,102.2,85.6,5.52,4.65,1.42,0.222,True,,,,,,,1.01,1.0,1.0,74.2,2.1,W,0,False
46,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,10.549,2.77,10.33,9.25,10.81,,,,,,,0.375,0.386,0.391,7.7,7.1,7.0,28.2,28.6,28.0,86.3,84.7,84.4,16.4,67.7,104.5,88.6,3.15,3.01,1.08,0.289,False,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
47,Oneil Cruz,CF,L,Pittsburgh Pirates,away,1,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,False,10.464,4.19,8.5,11.08,10.5,,,,,,,0.383,0.335,0.342,8.3,5.9,8.3,41.7,27.5,25.0,86.7,83.6,82.2,17.2,63.3,105.9,86.1,4.03,4.22,1.22,0.191,True,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
48,Wyatt Langford,LF,R,Texas Rangers,away,6,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,10.407,2.35,12.17,8.62,9.15,,,,,,,0.383,0.319,0.358,9.4,4.1,2.4,18.8,18.9,25.5,82.5,83.1,83.8,13.6,69.1,102.9,85.5,2.55,3.74,1.2,0.18,False,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
49,Pete Alonso,1B,R,Baltimore Orioles,away,2,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,10.397,2.1,11.5,9.23,10.36,,,,,,,0.446,0.432,0.423,5.3,6.8,6.7,28.9,31.1,33.5,86.6,86.9,87.4,13.7,69.7,105.6,89.0,2.4,2.42,1.04,0.352,True,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
50,Travis Bazzana,2B,L,Cleveland Guardians,away,7,Target Field,Minnesota Twins,,,1,False,10.328,3.54,12.2,9.18,7.74,,,,,,,0.406,0.377,0.321,3.7,4.2,3.7,22.2,20.8,21.1,81.6,81.1,81.3,14.7,63.6,99.9,84.3,,,,,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
51,TJ Rumfield,1B,L,Colorado Rockies,away,4,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,10.278,4.22,8.8,11.18,9.08,,,,,,,0.344,0.394,0.395,0.0,6.5,3.4,19.2,19.4,17.2,82.1,82.2,81.8,13.1,66.4,100.6,83.3,4.45,4.84,1.41,0.208,False,batter,0.371,vs RHP,0.332,vs LHB,0.039,0.93,0.96,0.97,70.5,4.3,W,37,False
52,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,10.249,2.19,13.67,8.27,7.71,,,,,,,0.5,0.346,0.251,5.7,3.4,1.6,42.9,30.5,24.8,87.6,84.6,83.3,15.0,63.5,101.2,89.7,2.89,3.85,1.06,0.185,True,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
53,Isaac Paredes,3B,R,Houston Astros,away,2,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,10.247,4.22,9.67,9.85,9.74,,,,,,,0.348,0.295,0.319,3.1,1.1,1.1,37.5,22.7,20.8,85.7,84.5,82.9,15.4,68.8,99.1,85.1,4.82,4.28,1.36,0.213,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
54,Kody Clemens,2B,L,Minnesota Twins,home,3,Target Field,Cleveland Guardians,Tanner Bibee,R,1,False,10.247,3.84,9.0,10.08,9.54,,,,,,,0.289,0.356,0.423,5.7,5.3,7.6,31.4,30.3,34.4,84.1,84.1,85.3,16.0,66.7,103.3,87.7,4.22,4.52,1.2,0.189,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
55,Jakob Marsee,CF,L,Miami Marlins,home,5,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,False,10.235,4.44,10.83,9.54,8.65,,,,,,,0.399,0.383,0.342,0.0,3.4,2.6,27.8,28.8,28.2,79.7,82.3,82.1,15.9,64.1,100.3,82.9,5.08,4.39,1.26,0.273,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
56,Adley Rutschman,C,S,Boston Red Sox,home,3,Fenway Park,Kansas City Royals,Noah Cameron,L,1,False,10.2,3.62,10.5,10.29,7.0,,,,,,,0.284,0.281,0.293,4.5,5.7,4.2,18.2,20.0,20.0,83.7,84.8,81.7,14.1,65.9,100.3,85.8,3.93,3.54,1.2,0.217,False,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
57,Spencer Jones,RF,L,New York Yankees,home,6,Yankee Stadium,New York Mets,Christian Scott,R,1,False,10.196,3.93,9.83,10.92,9.11,,,,,,,0.381,0.405,0.36,3.3,6.9,6.9,30.0,27.6,26.7,88.2,85.9,86.0,14.8,70.9,107.1,90.3,3.81,3.32,1.29,0.278,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
58,Manny Machado,3B,R,San Diego Padres,away,3,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,10.182,3.63,9.5,10.36,8.6,,,,,,,0.382,0.397,0.359,9.1,7.1,3.9,27.3,27.1,25.0,83.1,82.8,81.3,15.3,64.2,101.3,83.7,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
59,Max Clark,CF,L,Detroit Tigers,home,6,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,False,10.173,5.05,10.83,10.0,8.0,,,,,,,0.324,0.337,0.335,0.0,0.0,0.0,25.0,25.9,26.2,82.3,81.4,81.1,16.5,61.7,100.7,81.6,5.81,3.66,1.38,0.192,False,neutral,0.294,vs RHP,0.293,vs LHB,0.001,0.93,0.96,0.97,70.5,4.3,W,37,False
60,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,Chicago White Sox,,,1,False,10.117,3.13,11.67,7.67,8.46,,,,,,,0.493,0.333,0.341,8.6,3.8,3.8,37.1,26.6,27.7,85.2,83.6,85.1,14.3,67.7,102.9,88.0,,,,,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
61,Corey Seager,SS,L,Texas Rangers,away,2,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,9.914,2.37,9.83,9.62,9.12,,,,,,,0.342,0.381,0.382,8.3,9.7,8.3,22.2,33.3,34.6,84.3,86.8,86.1,14.1,70.2,104.0,88.0,2.55,3.74,1.2,0.18,True,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
62,James Wood,RF,L,Washington Nationals,home,1,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,False,9.75,4.31,8.67,9.0,9.0,,,,,,,0.328,0.326,0.326,3.4,7.0,7.0,37.9,39.5,39.5,88.3,89.1,89.1,16.1,68.9,109.4,93.2,6.28,4.86,1.57,0.203,False,neutral,0.396,vs RHP,0.391,vs LHB,0.005,1.01,1.0,1.0,74.2,2.1,W,0,False
63,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Truist Park,Atlanta Braves,Grant Holmes,R,1,False,9.731,2.88,9.43,8.54,8.65,,,,,,,0.334,0.344,0.323,6.7,5.0,5.6,22.2,22.5,25.6,85.1,83.7,84.7,14.9,67.5,105.7,87.0,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
64,Dane Myers,CF,R,Cincinnati Reds,away,1,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,9.722,3.93,10.0,8.5,7.61,,,,,,,0.297,0.279,0.296,0.0,0.0,1.5,36.8,29.5,23.3,83.9,85.2,83.1,13.9,69.3,99.8,87.1,4.43,4.14,1.28,0.219,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
