rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Elly De La Cruz,SS,S,Cincinnati Reds,away,1,Nationals Park,Washington Nationals,Brad Lord,R,1,True,12.54,3.84,11.33,11.46,11.96,,,,,,,0.338,0.374,0.395,3.4,7.8,7.3,13.8,29.7,30.9,80.9,84.9,85.6,15.3,64.8,105.2,89.9,3.81,3.95,1.2,0.207,False,batter,0.332,vs RHP,0.217,vs RHB,0.115,1.01,1.0,1.0,84.8,5.9,WNW,0,False
12,Royce Lewis,1B,R,Minnesota Twins,away,3,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,12.272,1.91,14.67,11.83,10.09,,,,,,,0.505,0.439,0.383,10.0,9.0,7.1,40.0,43.3,33.3,86.9,88.8,86.5,15.6,69.7,106.5,90.6,1.63,1.84,0.73,0.406,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
13,Andruw Monasterio,SS,R,Boston Red Sox,home,5,Fenway Park,Athletics,J.T. Ginn,R,1,False,12.2,3.76,12.17,11.15,11.5,,,,,,,0.364,0.362,0.383,2.9,4.2,4.7,5.7,19.4,20.6,81.0,83.3,82.7,13.7,64.9,100.4,84.7,3.51,4.07,1.21,0.218,True,batter,0.293,vs RHP,0.218,vs RHB,0.075,0.95,1.05,1.1,82.8,11.4,W,0,False
14,Yordan Alvarez,DH,L,Houston Astros,away,2,Petco Park,San Diego Padres,,,1,False,12.182,3.82,10.33,11.5,13.3,,,,,,,0.309,0.408,0.462,2.8,4.7,8.6,27.8,34.4,35.3,81.5,85.4,86.8,15.2,69.8,107.2,89.4,,,,,False,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
15,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,12.073,3.44,13.83,11.0,8.64,,,,,,,0.551,0.439,0.372,10.0,9.4,7.9,50.0,45.3,37.7,90.3,89.1,87.1,17.4,67.1,106.9,88.8,3.59,3.63,1.22,0.209,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
16,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,11.931,3.07,10.67,13.27,10.14,,,,,,,0.364,0.446,0.407,5.9,8.6,10.3,14.7,24.1,34.6,76.4,81.9,84.9,17.0,64.1,106.5,89.1,2.71,3.98,1.24,0.164,True,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
17,James McCann,C,R,Arizona Diamondbacks,home,8,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,11.91,3.68,9.0,12.5,14.6,,,,,,,0.34,0.368,0.372,10.0,5.4,7.4,20.0,18.9,24.1,84.7,82.4,83.2,16.0,63.9,103.8,86.2,3.31,3.94,1.07,0.193,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
18,Kaelen Culpepper,SS,R,Minnesota Twins,away,7,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,11.891,12.5,12.5,12.5,12.5,,,,,,,0.455,0.455,0.455,12.5,12.5,12.5,25.0,25.0,25.0,85.3,85.3,85.3,13.3,71.5,102.6,86.3,1.63,1.84,0.73,0.406,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
19,Matt Olson,1B,L,Atlanta Braves,away,3,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,11.855,2.56,12.17,11.62,9.88,,,,,,,0.437,0.403,0.362,12.8,13.2,9.4,30.8,26.3,25.2,84.7,82.6,83.3,15.8,63.8,106.0,86.7,2.26,2.53,0.95,0.308,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
20,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,11.817,3.99,10.0,12.92,9.91,,,,,,,0.254,0.31,0.3,0.0,1.3,2.1,13.5,19.5,21.1,78.3,81.4,81.4,15.8,62.7,99.3,82.0,3.74,3.16,1.11,0.198,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
21,Luis Arraez,2B,L,Philadelphia Phillies,home,4,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,11.519,4.95,10.6,10.6,10.6,,,,,,,0.288,0.315,0.304,1.7,1.9,1.2,10.0,8.7,8.2,81.4,81.4,81.4,12.6,66.9,94.4,84.1,5.11,5.67,1.68,0.166,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
22,CJ Abrams,SS,L,Washington Nationals,home,1,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,11.439,4.52,8.86,10.64,12.4,,,,,,,0.288,0.33,0.368,2.4,4.3,6.7,24.4,28.6,30.6,84.3,84.8,84.1,15.7,64.2,103.0,87.2,4.67,4.83,1.43,0.193,False,batter,0.406,vs RHP,0.356,vs LHB,0.05,1.01,1.0,1.0,84.8,5.9,WNW,0,False
23,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,11.421,4.03,11.6,11.6,7.36,,,,,,,0.394,0.394,0.323,6.9,6.9,5.9,37.9,37.9,31.4,85.5,85.5,82.7,15.8,64.5,101.8,84.5,3.59,3.63,1.22,0.209,False,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
24,Chase Meidroth,2B,R,Chicago White Sox,home,8,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,11.399,3.74,12.5,10.77,9.61,,,,,,,0.375,0.354,0.333,2.9,4.2,3.2,22.9,22.5,24.0,78.0,79.9,80.7,18.3,57.2,99.4,83.1,3.87,3.99,1.47,0.25,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
25,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Houston Astros,Cristian Javier,R,1,False,11.143,5.3,10.33,9.83,10.96,,,,,,,0.37,0.363,0.385,13.8,8.3,7.4,27.6,33.3,36.4,87.1,87.0,87.2,16.5,66.9,107.6,91.1,6.59,4.98,1.68,0.184,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
26,Cole Carrigg,CF,S,Colorado Rockies,away,3,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,11.052,3.26,11.67,10.0,8.67,,,,,,,0.317,0.357,0.33,2.4,1.7,0.9,14.6,15.0,21.1,82.2,82.8,83.0,12.7,67.0,100.4,82.5,3.59,4.23,1.2,0.166,False,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
27,Ezequiel Duran,SS,R,Texas Rangers,home,5,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,11.041,3.73,11.5,9.92,10.0,,,,,,,0.352,0.332,0.318,4.3,4.5,3.6,30.4,19.4,16.1,85.4,81.7,81.2,13.8,67.2,100.2,81.9,3.91,4.61,1.34,0.181,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
28,Jung Hoo Lee,RF,L,San Francisco Giants,home,2,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,10.991,1.76,12.33,10.09,8.32,,,,,,,0.332,0.305,0.315,2.5,1.5,1.6,25.0,22.4,22.6,80.8,81.5,82.0,14.2,66.1,100.6,79.8,1.58,3.71,0.91,0.225,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
29,Seiya Suzuki,RF,R,Chicago Cubs,away,2,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,10.933,1.62,9.71,10.77,11.04,,,,,,,0.335,0.308,0.347,6.2,5.1,5.1,20.8,17.7,19.6,83.2,82.1,82.4,13.5,66.9,103.5,82.7,1.16,4.23,1.19,0.118,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
30,Chase DeLauter,RF,L,Cleveland Guardians,away,3,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.907,3.68,11.17,9.42,9.83,,,,,,,0.387,0.341,0.377,0.0,1.4,4.4,36.1,27.8,31.1,83.0,81.3,83.2,16.3,63.3,104.1,86.4,4.13,3.32,1.31,0.209,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
31,Alec Burleson,1B,L,St. Louis Cardinals,home,4,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,10.85,5.1,11.83,8.92,8.08,,,,,,,0.379,0.38,0.377,7.5,6.1,6.5,25.0,30.5,33.3,82.4,83.9,85.6,15.8,65.6,104.5,85.4,6.94,4.87,1.85,0.154,False,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
32,Angel Genao,3B,S,Cleveland Guardians,away,9,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.585,10.25,10.25,10.25,10.25,,,,,,,0.368,0.368,0.368,9.1,9.1,9.1,40.9,40.9,40.9,88.5,88.5,88.5,12.8,74.1,104.0,89.1,4.13,3.32,1.31,0.209,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
33,Junior Caminero,3B,R,Tampa Bay Rays,away,3,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,10.567,2.55,11.5,9.25,9.88,,,,,,,0.431,0.398,0.394,13.3,10.3,9.5,40.0,27.6,32.5,88.1,86.3,86.1,17.3,66.6,109.3,89.0,3.33,3.67,1.07,0.232,True,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
34,Steven Kwan,LF,L,Cleveland Guardians,away,1,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.552,3.66,10.0,9.45,9.64,,,,,,,0.29,0.342,0.38,0.0,0.0,0.0,2.9,4.0,3.7,77.6,79.7,79.7,12.2,67.0,93.4,79.6,4.13,3.32,1.31,0.209,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
35,Willi Castro,2B,S,Colorado Rockies,away,6,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,10.506,3.45,8.8,12.22,9.37,,,,,,,0.383,0.43,0.342,6.2,10.6,8.8,18.8,21.3,21.6,75.4,76.8,78.9,17.3,63.4,104.3,83.3,3.59,4.23,1.2,0.166,False,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
36,Gleyber Torres,2B,R,Detroit Tigers,away,2,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,10.496,3.33,10.67,10.17,9.0,,,,,,,0.303,0.276,0.297,3.0,4.3,3.1,21.2,26.1,19.6,83.5,85.1,83.5,11.3,69.3,99.1,84.5,3.74,3.16,1.11,0.198,True,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
37,Tyler Stephenson,C,R,Cincinnati Reds,away,4,Nationals Park,Washington Nationals,Brad Lord,R,2,True,10.48,3.4,10.25,10.0,8.89,,,,,,,0.397,0.372,0.413,13.0,6.5,8.4,26.1,19.6,23.2,83.6,81.4,82.2,14.4,65.2,101.5,86.8,3.81,3.95,1.2,0.207,True,batter,0.327,vs RHP,0.217,vs RHB,0.11,1.01,1.0,1.0,84.8,5.9,WNW,0,False
38,Jackson Chourio,LF,R,Milwaukee Brewers,home,2,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,10.422,4.13,10.86,9.23,8.46,,,,,,,0.501,0.402,0.35,15.2,11.3,6.7,42.4,33.8,27.6,87.2,84.9,83.6,14.9,65.7,102.8,88.6,4.75,3.68,1.31,0.241,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
39,Sal Stewart,1B,R,Cincinnati Reds,away,2,Nationals Park,Washington Nationals,Brad Lord,R,1,True,10.412,3.73,8.83,10.46,9.25,,,,,,,0.306,0.347,0.327,5.0,5.4,5.4,15.0,18.9,19.0,82.4,83.8,83.5,12.2,68.9,101.4,86.8,3.81,3.95,1.2,0.207,True,batter,0.325,vs RHP,0.217,vs RHB,0.108,1.01,1.0,1.0,84.8,5.9,WNW,0,False
40,Jahmai Jones,DH,R,Boston Red Sox,home,1,Fenway Park,Athletics,J.T. Ginn,R,1,False,10.393,3.29,10.67,10.43,8.08,,,,,,,0.378,0.376,0.397,0.0,7.1,8.7,22.2,42.9,43.5,86.0,88.8,86.9,14.3,70.8,105.1,87.7,3.51,4.07,1.21,0.218,True,pitcher,0.083,vs RHP,0.218,vs RHB,-0.135,0.95,1.05,1.1,82.8,11.4,W,0,False
41,Josh Naylor,1B,L,Seattle Mariners,home,6,T-Mobile Park,Tampa Bay Rays,,,1,False,10.321,3.35,12.0,8.83,8.52,,,,,,,0.401,0.361,0.352,8.3,3.1,3.4,33.3,29.2,24.8,87.8,86.4,83.9,15.6,65.5,102.1,87.2,,,,,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
42,Josh Bell,DH,S,Minnesota Twins,away,4,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,10.197,1.65,12.67,9.5,7.45,,,,,,,0.414,0.369,0.297,8.6,6.6,2.9,25.7,24.6,23.4,83.5,84.6,83.4,15.1,63.8,102.2,87.5,1.63,1.84,0.73,0.406,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
43,Tyler Soderstrom,LF,L,Athletics,away,4,Fenway Park,Boston Red Sox,,,1,False,10.09,3.33,11.0,8.08,8.65,,,,,,,0.385,0.302,0.311,3.2,3.0,4.1,41.9,37.3,30.3,88.2,85.2,84.5,15.2,68.2,103.7,89.5,,,,,False,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
44,Francisco Lindor,SS,S,New York Mets,away,2,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,10.055,3.73,8.17,10.77,9.67,,,,,,,0.201,0.345,0.329,0.0,4.9,4.7,13.9,22.0,27.7,81.4,83.6,84.7,15.2,69.8,101.6,86.7,4.02,3.83,1.11,0.271,False,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
45,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,10.049,4.73,8.29,9.69,10.29,,,,,,,0.351,0.35,0.353,2.2,3.8,3.9,19.6,22.5,25.7,80.2,81.6,82.9,14.8,67.5,102.4,88.0,5.11,5.67,1.68,0.166,True,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
46,Taylor Trammell,CF,L,Houston Astros,away,8,Petco Park,San Diego Padres,,,1,False,10.009,3.7,10.2,10.82,7.37,,,,,,,0.502,0.437,0.359,16.7,13.6,9.4,22.2,25.0,20.3,81.4,79.6,80.1,18.3,57.9,105.7,81.6,,,,,False,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
47,Munetaka Murakami,1B,L,Chicago White Sox,home,2,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,10.005,3.97,7.67,11.92,9.75,,,,,,,0.228,0.339,0.329,8.3,12.5,11.0,25.0,35.7,36.3,85.8,87.5,85.9,17.2,66.5,103.6,89.3,3.87,3.99,1.47,0.25,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
48,Jeremy Peña,SS,R,Houston Astros,away,1,Petco Park,San Diego Padres,,,1,False,9.999,3.86,6.83,11.25,11.32,,,,,,,0.342,0.337,0.365,3.2,4.5,4.7,22.6,29.9,30.5,80.0,82.8,84.4,14.9,65.7,104.1,87.7,,,,,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
49,Julio Rodríguez,CF,R,Seattle Mariners,home,5,T-Mobile Park,Tampa Bay Rays,,,1,False,9.996,3.64,11.33,9.54,8.1,,,,,,,0.469,0.396,0.359,7.4,3.8,4.0,29.6,26.9,24.8,81.0,83.9,83.7,15.8,64.8,105.4,84.1,,,,,True,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
50,Alex Bregman,3B,R,Chicago Cubs,away,4,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,9.979,1.67,7.71,11.23,10.38,,,,,,,0.29,0.351,0.286,2.4,2.4,2.0,46.3,36.6,26.5,90.9,87.2,85.2,12.2,69.5,99.8,90.1,1.16,4.23,1.19,0.118,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
51,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,9.976,3.34,11.0,8.62,8.96,,,,,,,0.358,0.322,0.323,2.9,1.1,1.3,25.7,19.3,22.4,84.9,81.4,83.5,13.4,69.1,100.2,84.5,3.91,4.61,1.34,0.181,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
52,Jarren Duran,LF,L,Boston Red Sox,home,8,Fenway Park,Athletics,J.T. Ginn,R,1,False,9.925,3.16,12.67,9.15,6.8,,,,,,,0.355,0.335,0.301,9.4,4.7,4.0,21.9,23.4,23.2,81.3,79.9,80.7,17.9,56.6,103.9,84.8,3.51,4.07,1.21,0.218,False,pitcher,0.262,vs RHP,0.325,vs LHB,-0.063,0.95,1.05,1.1,82.8,11.4,W,0,False
53,Max Clark,CF,L,Detroit Tigers,away,7,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,9.918,3.41,7.5,11.0,11.0,,,,,,,0.283,0.321,0.321,2.8,1.8,1.8,25.0,23.2,23.2,82.4,82.1,82.1,11.7,70.0,99.2,81.2,3.74,3.16,1.11,0.198,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
54,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,9.854,2.82,11.17,8.4,7.35,,,,,,,0.288,0.323,0.299,2.9,4.3,3.9,31.4,24.6,22.2,86.2,82.6,83.3,13.8,67.4,101.4,83.9,3.33,3.67,1.07,0.232,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
55,Marcus Semien,2B,R,New York Mets,away,7,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,9.787,3.57,11.33,9.77,7.74,,,,,,,0.312,0.337,0.275,3.0,3.8,2.3,24.2,28.8,25.0,83.5,84.7,82.7,13.1,68.5,100.6,86.7,4.02,3.83,1.11,0.271,True,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
56,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,1,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,9.771,2.83,7.86,10.15,9.16,,,,,,,0.322,0.34,0.325,2.4,3.9,2.2,22.0,23.7,19.4,82.2,83.8,82.1,13.9,65.3,98.2,85.7,3.31,3.94,1.07,0.193,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
57,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,9.77,2.21,10.17,9.17,9.17,,,,,,,0.397,0.391,0.391,8.3,9.3,9.3,36.1,30.7,30.7,83.4,82.6,82.6,16.5,62.1,103.3,87.4,2.26,2.53,0.95,0.308,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
58,Christian Walker,1B,R,Houston Astros,away,5,Petco Park,San Diego Padres,,,1,False,9.72,3.93,9.83,10.91,7.48,,,,,,,0.417,0.424,0.313,3.3,4.8,2.6,36.7,30.6,28.2,87.2,85.2,84.0,15.1,65.8,105.7,86.8,,,,,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
59,Nick Sogard,2B,S,Boston Red Sox,home,7,Fenway Park,Athletics,J.T. Ginn,R,1,False,9.655,3.27,9.5,9.0,9.0,,,,,,,0.311,0.316,0.316,2.4,1.8,1.8,19.5,18.2,18.2,79.3,79.5,79.5,15.3,63.3,98.8,78.4,3.51,4.07,1.21,0.218,False,batter,0.358,vs RHP,0.218,vs RHB,0.14,0.95,1.05,1.1,82.8,11.4,W,0,False
60,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,9.484,3.01,7.6,9.27,10.26,,,,,,,0.312,0.317,0.394,0.0,2.3,3.1,17.1,20.9,22.7,80.5,81.9,82.5,13.8,67.0,101.4,87.0,3.31,3.94,1.07,0.193,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
61,Matt McLain,2B,R,Cincinnati Reds,away,8,Nationals Park,Washington Nationals,Brad Lord,R,1,True,9.457,3.13,9.83,8.44,8.44,,,,,,,0.376,0.338,0.338,13.0,8.8,8.8,17.4,11.8,11.8,74.6,72.7,72.7,21.0,40.2,95.5,77.1,3.81,3.95,1.2,0.207,True,batter,0.268,vs RHP,0.217,vs RHB,0.051,1.01,1.0,1.0,84.8,5.9,WNW,0,False
62,Riley Greene,LF,L,Detroit Tigers,away,4,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,9.396,2.91,9.4,8.36,8.57,,,,,,,0.311,0.302,0.375,3.6,2.7,8.0,14.3,12.0,23.4,78.3,79.2,81.5,15.0,62.4,102.0,83.7,3.74,3.16,1.11,0.198,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
63,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,New York Mets,Sean Manaea,L,1,False,9.337,4.3,7.43,11.14,8.74,,,,,,,0.261,0.3,0.291,6.7,6.7,6.1,30.0,21.3,25.4,87.0,83.9,84.7,13.9,70.8,100.9,87.1,4.33,3.96,1.38,0.221,True,pitcher,0.245,vs LHP,0.309,vs LHB,-0.064,0.97,0.97,0.99,75.3,4.0,W,0,False
64,Andy Pages,CF,R,Los Angeles Dodgers,away,2,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,9.316,2.24,8.83,8.33,8.74,,,,,,,0.321,0.322,0.341,2.2,1.2,1.9,10.9,16.5,18.6,83.7,82.7,81.8,13.1,66.2,98.8,81.8,2.71,3.98,1.24,0.164,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
