rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Brandon Lowe,2B,L,Pittsburgh Pirates,home,5,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,13.255,3.38,15.67,11.82,9.67,,,,,,,0.524,0.421,0.337,20.8,9.6,6.0,45.8,32.7,26.5,86.7,84.7,83.2,15.9,61.9,103.2,87.8,3.34,4.16,1.1,0.196,False,batter,0.379,vs RHP,0.263,vs LHB,0.116,0.97,0.97,0.99,69.0,5.8,SW,87,False
12,Travis Bazzana,2B,L,Cleveland Guardians,home,7,Progressive Field,Athletics,Jack Perkins,R,1,False,13.19,5.95,13.5,12.91,10.52,,,,,,,0.306,0.352,0.335,5.3,4.6,3.3,23.7,23.1,23.0,82.6,82.2,81.6,15.3,63.2,99.9,85.0,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
13,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,Daikin Park,Houston Astros,Hunter Brown,R,1,False,12.78,3.57,13.83,12.0,11.23,,,,,,,0.465,0.416,0.382,10.5,8.3,6.6,21.1,20.2,21.7,82.2,80.9,82.5,15.6,65.7,106.1,82.8,3.43,3.82,1.29,0.271,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
14,Will Smith,C,R,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,12.284,4.3,13.8,10.82,8.5,,,,,,,0.45,0.434,0.389,6.2,7.0,5.3,31.2,26.3,26.3,80.4,81.3,81.2,14.8,66.2,100.5,84.0,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
15,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,12.276,4.26,10.57,13.85,10.89,,,,,,,0.412,0.492,0.44,4.3,12.0,9.8,30.4,41.3,32.5,84.3,88.8,87.1,15.5,67.8,104.4,91.1,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
16,Riley Greene,LF,L,Detroit Tigers,away,4,Rate Field,Chicago White Sox,Davis Martin,R,1,False,12.139,4.22,10.71,11.85,12.47,,,,,,,0.409,0.436,0.45,8.3,8.6,9.8,19.4,21.4,21.7,80.2,81.6,81.9,16.8,63.0,105.7,82.9,3.96,3.67,1.3,0.194,False,batter,0.361,vs RHP,0.313,vs LHB,0.048,1.08,1.03,1.01,67.7,4.8,NE,100,False
17,Victor Bericoto,LF,R,San Francisco Giants,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,12.075,2.38,13.5,13.5,6.4,,,,,,,0.558,0.558,0.386,33.3,33.3,14.3,50.0,50.0,35.7,92.5,92.5,87.6,13.9,72.8,106.2,85.8,,,,,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
18,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Detroit Tigers,Troy Melton,R,1,False,12.051,2.42,14.14,10.23,10.29,,,,,,,0.377,0.321,0.366,7.0,4.9,4.3,20.9,21.0,20.5,83.8,82.4,82.6,13.4,67.3,101.0,84.3,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
19,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,12.0,3.57,13.33,10.7,10.38,,,,,,,0.346,0.379,0.368,4.1,5.5,3.9,24.5,28.8,26.0,83.0,84.1,83.8,13.6,66.6,102.9,83.2,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
20,Connor Norby,2B,R,Colorado Rockies,home,2,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,11.869,4.8,13.2,9.91,8.96,,,,,,,0.347,0.356,0.352,3.1,7.0,3.9,15.6,22.8,18.4,85.8,84.1,81.0,14.8,63.5,100.1,82.5,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
21,Jake McCarthy,LF,L,Colorado Rockies,home,1,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,11.857,4.85,11.57,11.31,10.36,,,,,,,0.41,0.388,0.363,7.7,6.3,4.7,15.4,20.3,20.4,79.1,80.5,80.2,14.9,61.3,99.8,83.5,5.33,4.45,1.42,0.196,True,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
22,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,11.787,4.02,14.2,9.55,9.16,,,,,,,0.29,0.28,0.317,6.7,3.4,4.0,26.7,23.7,24.5,82.1,81.8,83.2,14.6,67.2,100.7,86.2,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
23,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,New York Yankees,Will Warren,R,1,False,11.767,3.56,13.17,10.08,9.2,,,,,,,0.397,0.332,0.337,5.7,2.6,5.3,28.6,27.3,28.9,86.3,85.0,84.8,13.9,69.2,104.0,85.6,3.89,3.99,1.36,0.229,True,batter,0.384,vs RHP,0.31,vs RHB,0.074,1.05,1.03,1.02,81.9,2.3,ESE,0,True
24,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,11.744,4.72,11.33,11.83,9.88,,,,,,,0.383,0.423,0.387,7.7,8.2,8.3,34.6,32.7,29.2,85.3,84.9,85.0,15.6,65.2,106.3,88.0,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
25,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Rate Field,Chicago White Sox,Davis Martin,R,1,False,11.723,3.78,11.43,11.54,8.93,,,,,,,0.497,0.46,0.407,5.3,5.3,4.7,34.2,26.7,25.4,83.5,82.9,83.0,15.0,66.2,101.1,86.4,3.96,3.67,1.3,0.194,False,batter,0.371,vs RHP,0.313,vs LHB,0.058,1.08,1.03,1.01,67.7,4.8,NE,100,False
26,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,11.665,4.72,11.43,10.85,10.42,,,,,,,0.395,0.386,0.371,3.0,3.9,4.6,33.3,26.0,25.5,87.4,85.5,84.8,14.5,65.0,103.1,87.4,5.35,5.06,1.24,0.232,True,neutral,0.308,vs RHP,0.313,vs RHB,-0.005,1.02,1.01,1.0,68.2,1.1,E,0,False
27,Otto Lopez,SS,R,Miami Marlins,away,1,Petco Park,San Diego Padres,Walker Buehler,R,1,False,11.577,4.51,10.33,11.83,9.96,,,,,,,0.326,0.369,0.337,2.9,2.8,3.3,26.5,21.1,23.8,85.7,82.6,82.7,14.8,66.3,103.2,85.1,4.58,4.34,1.37,0.2,True,batter,0.329,vs RHP,0.3,vs RHB,0.029,0.88,0.92,0.95,68.5,1.9,NE,0,False
28,Javier Sanoja,3B,R,Miami Marlins,away,4,Petco Park,San Diego Padres,Walker Buehler,R,1,False,11.466,4.37,11.0,11.83,9.67,,,,,,,0.285,0.326,0.332,5.0,3.9,1.7,25.0,27.3,25.7,84.0,84.1,83.6,14.0,68.0,100.1,85.4,4.58,4.34,1.37,0.2,True,batter,0.315,vs RHP,0.3,vs RHB,0.015,0.88,0.92,0.95,68.5,1.9,NE,0,False
29,Josh Jung,3B,R,Texas Rangers,home,3,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,11.451,2.82,11.0,10.86,10.86,,,,,,,0.379,0.382,0.382,11.4,8.9,8.9,34.3,31.1,31.1,86.5,85.9,85.9,12.6,67.5,101.1,91.3,2.65,2.69,1.09,0.235,True,batter,0.333,vs RHP,0.211,vs RHB,0.122,1.15,1.1,1.05,79,7,S,0,True
30,Samad Taylor,LF,R,San Diego Padres,home,8,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,11.347,3.72,12.83,10.3,8.73,,,,,,,0.428,0.357,0.308,9.5,5.4,3.0,23.8,18.9,13.6,83.6,79.4,75.0,20.4,36.7,96.5,77.7,3.84,3.95,1.23,0.173,True,batter,0.369,vs RHP,0.268,vs RHB,0.101,0.88,0.92,0.95,68.5,1.9,NE,0,False
31,Dustin Harris,LF,L,San Diego Padres,home,2,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,11.283,3.64,12.57,10.17,8.1,,,,,,,0.31,0.31,0.31,2.4,3.2,2.2,11.9,14.3,15.4,77.3,79.8,79.4,17.5,60.7,97.5,82.6,3.84,3.95,1.23,0.173,False,batter,0.338,vs RHP,0.315,vs LHB,0.023,0.88,0.92,0.95,68.5,1.9,NE,0,False
32,Oneil Cruz,CF,L,Pittsburgh Pirates,home,2,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,11.236,3.04,11.17,9.83,10.38,,,,,,,0.318,0.349,0.329,3.8,6.0,7.0,11.5,26.0,22.6,79.1,82.7,82.2,16.1,63.6,103.8,85.2,3.34,4.16,1.1,0.196,False,batter,0.359,vs RHP,0.263,vs LHB,0.096,0.97,0.97,0.99,69.0,5.8,SW,87,False
33,Cal Raleigh,C,S,Seattle Mariners,away,4,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,11.148,4.87,10.83,8.67,11.69,,,,,,,0.323,0.293,0.39,8.8,5.5,10.9,23.5,23.3,30.4,85.3,84.6,86.3,14.4,69.3,106.0,88.8,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
34,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,Athletics,Jack Perkins,R,1,False,11.017,5.04,10.83,9.83,8.41,,,,,,,0.389,0.358,0.322,0.0,0.0,0.6,18.5,11.4,9.5,82.5,77.5,78.5,14.1,64.2,94.7,80.0,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
35,Brayan Rocchio,SS,S,Cleveland Guardians,home,9,Progressive Field,Athletics,Jack Perkins,R,1,False,10.994,5.55,12.0,9.67,8.67,,,,,,,0.37,0.341,0.308,0.0,0.0,0.7,17.1,17.1,20.1,85.3,81.5,81.7,15.5,60.8,98.8,79.7,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
36,Corey Seager,SS,L,Texas Rangers,home,2,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,10.983,2.61,11.17,10.5,9.22,,,,,,,0.408,0.375,0.39,6.2,7.4,7.7,28.1,25.0,32.2,86.7,85.4,86.3,13.8,70.4,104.6,88.2,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79,7,S,0,True
37,Carter Jensen,C,L,Kansas City Royals,away,1,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,10.888,3.28,8.5,11.0,12.0,,,,,,,0.18,0.38,0.412,0.0,9.6,9.8,11.1,19.2,27.9,82.2,81.9,86.1,14.8,66.0,107.4,88.8,3.5,4.34,1.12,0.254,False,batter,0.341,vs RHP,0.302,vs LHB,0.039,0.97,0.97,0.99,69.0,5.8,SW,87,False
38,Daylen Lile,LF,L,Washington Nationals,away,2,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,10.882,2.57,12.8,7.64,10.92,,,,,,,0.39,0.283,0.398,11.1,9.1,6.9,22.2,20.0,25.0,82.2,81.9,83.6,15.0,65.7,103.3,86.1,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
39,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,10.871,2.55,12.33,8.75,8.31,,,,,,,0.436,0.334,0.311,9.7,6.6,6.6,38.7,31.1,26.5,86.4,85.5,82.9,15.5,64.0,103.2,87.7,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
40,Josue De Paula,DH,L,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,10.84,3.85,11.43,10.11,10.11,,,,,,,0.468,0.442,0.442,10.3,8.1,8.1,34.5,32.4,32.4,84.5,84.5,84.5,13.4,71.0,101.2,88.4,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
41,Coby Mayo,3B,R,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,10.812,2.15,10.83,11.83,9.84,,,,,,,0.431,0.448,0.42,7.7,9.3,8.0,23.1,26.7,25.5,85.7,84.3,83.0,17.8,63.5,106.2,87.9,1.89,2.03,0.81,0.382,True,neutral,0.247,vs RHP,0.256,vs RHB,-0.009,1.1,1.05,1.03,71.8,8.6,SSW,0,False
42,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,Athletics,Jack Perkins,R,1,False,10.779,5.02,10.5,9.57,8.95,,,,,,,0.358,0.385,0.327,5.0,5.1,2.8,35.0,35.9,31.2,85.2,84.6,86.0,13.4,68.9,101.7,87.7,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
43,Jackson Chourio,LF,R,Milwaukee Brewers,away,1,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,10.745,4.42,6.67,13.08,11.88,,,,,,,0.313,0.399,0.35,6.9,6.2,5.3,31.0,30.8,30.3,85.7,85.5,84.9,15.6,64.9,103.8,87.0,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
44,Cody Bellinger,LF,L,New York Yankees,away,2,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,10.696,5.99,8.33,11.58,9.44,,,,,,,0.341,0.318,0.296,2.4,7.4,4.6,24.4,36.8,25.8,84.5,87.4,84.5,12.9,67.1,100.9,87.1,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
45,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,10.693,2.06,11.0,11.25,9.96,,,,,,,0.434,0.44,0.411,12.9,8.7,7.9,29.0,29.0,32.2,86.5,86.5,86.9,14.1,69.6,106.0,88.6,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
46,Lawrence Butler,RF,L,Athletics,away,4,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,10.687,2.92,12.17,8.42,9.48,,,,,,,0.417,0.338,0.353,10.0,5.5,4.4,23.3,13.7,21.2,85.4,81.3,82.1,15.2,66.5,103.6,85.5,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
47,Wyatt Langford,LF,R,Texas Rangers,home,5,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,10.682,2.65,10.83,11.5,9.56,,,,,,,0.428,0.414,0.367,12.5,10.7,3.9,16.7,17.9,22.9,80.9,81.8,83.1,13.8,66.8,102.6,85.1,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79,7,S,0,True
48,Drake Baldwin,C,L,Atlanta Braves,away,1,Daikin Park,Houston Astros,Hunter Brown,R,1,False,10.677,3.21,10.83,9.92,8.93,,,,,,,0.458,0.384,0.345,6.0,6.2,5.1,24.0,22.7,23.3,82.7,81.1,83.0,14.2,64.2,101.7,84.1,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
49,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,10.607,2.72,10.17,9.92,9.67,,,,,,,0.346,0.347,0.307,2.6,2.9,1.1,26.3,31.4,20.6,84.0,84.8,83.2,14.9,69.1,98.7,85.3,3.07,4.19,1.26,0.174,False,batter,0.332,vs LHP,0.282,vs RHB,0.05,1.0,1.0,1.0,72.0,5.0,N,0,False
50,Cole Carrigg,CF,S,Colorado Rockies,home,5,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,10.572,4.77,13.0,8.54,7.93,,,,,,,0.256,0.237,0.272,2.1,1.2,3.1,31.9,28.4,25.3,84.5,82.4,82.2,15.3,64.1,101.4,84.4,5.33,4.45,1.42,0.196,False,neutral,0.312,vs LHP,0.307,vs RHB,0.005,1.2,1.25,1.12,53.6,4.6,NNW,0,False
51,William Contreras,C,R,Milwaukee Brewers,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,10.551,4.16,6.75,12.67,11.91,,,,,,,0.326,0.37,0.341,0.0,9.8,6.0,36.8,41.5,31.3,88.2,88.9,85.8,15.4,66.0,103.8,89.7,3.65,4.49,1.37,0.188,True,neutral,0.321,vs RHP,0.331,vs RHB,-0.01,1.1,1.05,1.03,71.8,8.6,SSW,0,False
52,Hao-Yu Lee,2B,R,Detroit Tigers,away,2,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.473,3.95,10.0,11.1,8.56,,,,,,,0.338,0.316,0.319,7.3,4.5,5.0,24.4,25.4,26.2,83.5,84.0,84.0,15.8,66.3,102.5,91.1,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
53,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,New York Yankees,Will Warren,R,1,False,10.46,3.98,10.5,12.08,7.73,,,,,,,0.317,0.414,0.277,2.7,4.2,2.1,16.2,29.2,23.1,82.7,85.1,83.4,14.3,64.9,101.8,87.7,3.89,3.99,1.36,0.229,True,neutral,0.317,vs RHP,0.31,vs RHB,0.007,1.05,1.03,1.02,81.9,2.3,ESE,0,True
54,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,10.386,2.64,10.83,9.5,9.32,,,,,,,0.404,0.329,0.355,10.7,7.7,4.2,39.3,32.7,28.5,87.3,85.4,84.7,14.5,66.6,106.4,88.0,3.07,4.19,1.26,0.174,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
55,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Athletics,Jack Perkins,R,1,False,10.357,4.63,12.2,7.4,7.38,,,,,,,0.383,0.264,0.246,6.2,3.2,1.3,28.1,21.0,21.5,82.9,82.2,82.4,15.8,62.6,100.8,85.6,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
56,Alex Bregman,3B,R,Chicago Cubs,away,2,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,10.319,4.57,8.17,9.33,11.93,,,,,,,0.342,0.371,0.356,7.3,5.9,7.3,24.4,23.5,21.3,84.0,84.3,82.7,14.6,65.3,100.9,86.2,5.79,4.64,1.52,0.174,True,neutral,0.331,vs RHP,0.323,vs RHB,0.008,1.12,1.08,1.04,71.4,3.7,SE,20,False
57,Henry Bolte,CF,R,Athletics,away,1,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,10.302,3.67,8.33,11.08,10.56,,,,,,,0.319,0.367,0.354,6.5,7.1,5.0,25.8,28.6,27.0,82.4,82.8,82.1,17.2,61.6,106.4,88.6,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
58,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,10.238,4.07,9.5,9.58,9.44,,,,,,,0.377,0.367,0.36,6.1,7.1,5.7,39.4,32.9,34.4,87.2,85.6,86.6,15.4,69.6,107.0,90.7,4.99,3.82,1.79,0.232,False,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
59,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,10.162,2.76,8.71,10.69,9.55,,,,,,,0.365,0.393,0.377,4.5,6.5,7.5,34.1,33.8,34.0,86.1,86.9,86.7,17.0,70.5,105.5,89.6,2.93,2.7,1.22,0.267,True,batter,0.318,vs LHP,0.164,vs LHB,0.154,0.95,0.97,0.97,66.1,6.2,SE,100,False
60,Dominic Canzone,DH,L,Seattle Mariners,away,3,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,10.152,4.81,9.67,9.25,8.35,,,,,,,0.433,0.361,0.349,7.1,7.6,6.2,32.1,27.3,24.8,83.3,82.9,82.8,15.9,63.0,104.5,86.5,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
61,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,10.133,4.36,11.67,9.83,8.0,,,,,,,0.305,0.315,0.284,0.0,0.0,0.0,16.7,17.2,11.0,80.0,79.3,78.2,15.5,59.9,95.9,83.6,4.99,3.82,1.79,0.232,True,pitcher,0.272,vs LHP,0.415,vs LHB,-0.143,0.92,0.95,0.96,75.3,5.2,ENE,5,True
62,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,10.101,2.71,9.71,10.38,8.74,,,,,,,0.446,0.377,0.336,10.3,5.5,3.8,25.6,20.5,15.1,82.2,82.6,79.8,14.5,63.8,100.2,80.2,2.93,2.7,1.22,0.267,True,batter,0.317,vs LHP,0.164,vs LHB,0.153,0.95,0.97,0.97,66.1,6.2,SE,100,False
