rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
31,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,10.59,2.26,12.5,7.38,9.67,,,,,,,0.448,0.322,0.393,11.8,5.4,10.2,23.5,20.3,27.3,82.5,79.5,82.3,17.2,65.4,104.7,85.0,3.04,3.1,1.1,0.277,False,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
32,Luis Rengifo,3B,S,San Diego Padres,away,2,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,10.588,4.85,9.14,10.0,9.65,,,,,,,0.347,0.355,0.353,0.0,1.4,1.1,18.9,28.4,29.0,80.9,83.1,83.6,15.0,65.9,102.3,86.0,5.23,6.71,1.84,0.122,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
33,Luis García Jr.,1B,L,New York Yankees,home,3,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,10.531,3.31,10.25,9.9,8.4,,,,,,,0.383,0.362,0.357,13.9,12.7,10.2,30.6,26.6,26.8,88.3,84.1,84.4,15.0,66.3,104.3,83.9,3.72,3.61,1.22,0.173,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
34,Dillon Dingler,C,R,Detroit Tigers,away,3,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,10.505,3.6,12.2,8.42,9.29,,,,,,,0.354,0.33,0.334,7.3,4.2,4.3,17.1,13.9,17.9,80.4,80.4,80.5,14.1,64.1,100.7,82.1,4.56,3.12,1.15,0.245,True,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
35,Kyle Isbel,CF,L,Kansas City Royals,home,9,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,10.494,3.77,10.0,10.0,10.0,,,,,,,0.335,0.335,0.335,0.0,0.0,0.0,40.0,40.0,40.0,86.3,86.3,86.3,15.8,71.0,101.0,83.9,6.5,6.24,1.36,0.248,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
36,Jackson Merrill,CF,L,San Diego Padres,away,5,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,10.458,5.19,9.43,10.62,10.2,,,,,,,0.353,0.407,0.392,7.1,7.8,6.0,26.2,31.2,26.9,86.1,86.8,84.1,13.6,67.0,102.2,87.8,5.23,6.71,1.84,0.122,True,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
37,Andruw Monasterio,SS,R,Boston Red Sox,home,8,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,10.431,2.84,11.67,9.08,10.58,,,,,,,0.311,0.308,0.371,2.6,3.1,5.6,23.7,24.6,25.0,84.0,82.8,83.3,13.9,67.5,100.8,85.4,3.04,3.1,1.1,0.277,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
38,Mickey Moniak,LF,L,Colorado Rockies,home,3,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,10.389,2.74,10.5,10.0,8.0,,,,,,,0.29,0.281,0.265,6.9,5.6,2.8,27.6,22.2,24.3,85.3,82.0,81.6,14.9,62.8,101.0,85.5,2.77,4.05,1.1,0.139,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
39,Randy Arozarena,LF,R,Seattle Mariners,home,2,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,10.3,3.58,11.0,9.42,9.22,,,,,,,0.357,0.343,0.368,3.0,5.7,4.8,27.3,27.1,24.0,83.6,83.7,83.7,15.2,66.0,101.7,86.9,4.24,3.62,1.3,0.283,True,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
40,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,New York Mets,Christian Scott,R,1,False,10.233,2.53,11.0,8.73,8.86,,,,,,,0.475,0.418,0.411,0.0,0.0,0.0,2.9,4.8,4.1,82.6,82.5,80.5,11.5,67.9,93.4,80.6,2.99,3.26,1.24,0.288,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
41,Bryson Stott,2B,L,Philadelphia Phillies,home,8,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,10.212,4.78,10.67,9.92,8.21,,,,,,,0.47,0.388,0.349,0.0,3.1,3.3,37.5,32.3,30.0,85.1,84.7,85.3,13.0,70.1,101.4,83.9,5.56,4.36,1.32,0.238,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
42,Cole Carrigg,CF,S,Colorado Rockies,home,2,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,10.142,2.64,9.67,9.45,8.91,,,,,,,0.432,0.353,0.334,0.0,0.0,0.9,18.5,21.4,23.1,83.4,82.9,83.3,12.6,68.3,100.3,82.5,2.77,4.05,1.1,0.139,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
43,Javier Báez,SS,R,Detroit Tigers,away,8,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,10.046,4.46,9.5,10.4,10.4,,,,,,,0.208,0.251,0.251,0.0,0.0,0.0,19.0,19.2,19.2,78.6,80.0,80.0,17.2,65.0,96.4,79.4,4.56,3.12,1.15,0.245,True,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
44,Jordan Beck,LF,R,Colorado Rockies,home,8,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,10.039,1.82,10.0,10.0,10.0,,,,,,,0.218,0.218,0.218,33.3,33.3,33.3,66.7,66.7,66.7,92.0,92.0,92.0,13.0,81.3,100.3,98.1,2.77,4.05,1.1,0.139,True,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
45,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,2,Chase Field,San Diego Padres,Casey Mize,R,1,False,10.015,2.31,9.67,9.23,9.62,,,,,,,0.366,0.338,0.332,6.5,4.3,2.9,29.0,22.9,19.9,84.9,83.5,82.7,14.3,64.6,98.3,85.9,2.7,2.54,0.99,0.249,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
46,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,9.933,3.76,10.29,8.38,9.27,,,,,,,0.447,0.342,0.374,13.9,8.8,8.8,30.6,29.4,33.1,86.2,86.8,86.2,17.3,66.5,108.8,88.7,4.47,5.34,1.26,0.135,True,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
47,Alex Bregman,3B,R,Chicago Cubs,home,3,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,9.905,3.52,8.14,9.5,9.96,,,,,,,0.332,0.302,0.278,2.6,1.4,1.4,36.8,29.6,24.1,85.7,84.1,84.5,12.1,68.9,99.7,90.0,4.5,5.77,1.19,0.153,False,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
48,Yainer Diaz,C,R,Houston Astros,home,8,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,9.835,4.42,11.33,8.44,8.41,,,,,,,0.45,0.409,0.394,6.5,4.2,4.8,32.3,29.2,27.7,84.6,82.7,83.1,15.8,62.2,103.5,86.3,5.92,6.65,1.36,0.209,True,pitcher,0.314,vs RHP,0.331,vs RHB,-0.017,1.0,1.0,1.0,72.0,5.0,N,0,False
49,Daniel Susac,C,R,San Francisco Giants,away,5,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,9.835,3.33,12.5,7.45,7.31,,,,,,,0.371,0.356,0.368,6.9,3.9,3.4,24.1,19.6,22.0,82.7,80.4,80.9,13.6,62.3,98.5,85.4,,,,,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
50,Riley Greene,LF,L,Detroit Tigers,away,4,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,9.829,3.69,10.5,8.55,8.32,,,,,,,0.244,0.412,0.383,3.2,9.0,8.7,12.9,21.8,24.4,78.7,81.6,81.9,14.8,63.6,101.8,83.5,4.56,3.12,1.15,0.245,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
51,Kyle Karros,3B,R,Colorado Rockies,home,6,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,9.775,2.77,11.25,8.89,8.5,,,,,,,0.273,0.304,0.31,0.0,0.0,2.6,16.0,11.5,16.7,81.9,79.3,81.0,15.0,60.9,101.2,84.4,2.77,4.05,1.1,0.139,True,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
52,Endy Rodríguez,C,S,Pittsburgh Pirates,away,7,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,9.703,2.71,10.2,9.29,9.29,,,,,,,0.295,0.256,0.256,3.8,2.9,2.9,23.1,22.9,22.9,83.8,83.4,83.4,12.5,69.2,101.7,85.2,3.01,2.96,1.08,0.296,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
53,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,9.646,4.23,7.5,8.5,10.21,,,,,,,0.282,0.316,0.354,3.7,1.8,5.2,25.9,35.1,36.5,84.8,86.5,86.1,18.3,64.0,107.8,90.3,5.23,6.71,1.84,0.122,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
54,Kyle Stowers,1B,L,Miami Marlins,away,1,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,9.593,3.18,9.33,9.42,6.96,,,,,,,0.401,0.387,0.309,6.1,8.1,6.2,33.3,35.5,31.2,85.3,85.7,84.4,17.2,64.6,105.3,88.7,3.84,4.48,1.25,0.2,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
55,Jake McCarthy,CF,L,Colorado Rockies,home,1,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,9.58,2.57,9.33,7.82,9.09,,,,,,,0.315,0.263,0.282,0.0,0.0,0.7,24.3,19.2,15.5,80.7,76.5,77.0,18.0,57.4,100.1,79.9,2.77,4.05,1.1,0.139,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
56,Lawrence Butler,RF,L,Athletics,away,1,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,9.577,4.14,10.5,7.67,6.13,,,,,,,0.341,0.357,0.3,6.9,7.7,3.6,37.9,30.8,23.2,84.6,82.3,81.0,15.4,65.8,101.9,86.0,5.42,4.32,1.52,0.186,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
57,Taylor Trammell,CF,L,Houston Astros,home,7,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,9.569,4.94,10.5,9.83,7.0,,,,,,,0.424,0.453,0.365,11.5,12.8,8.9,26.9,25.6,21.4,78.6,80.2,80.9,17.8,64.4,106.7,81.5,5.92,6.65,1.36,0.209,False,pitcher,0.345,vs RHP,0.379,vs LHB,-0.034,1.0,1.0,1.0,72.0,5.0,N,0,False
58,George Springer,DH,R,Toronto Blue Jays,away,4,Daikin Park,Houston Astros,Hunter Brown,R,1,False,9.56,2.99,8.67,9.38,9.55,,,,,,,0.302,0.321,0.343,0.0,2.6,4.1,25.9,20.8,24.6,85.1,81.4,82.6,15.0,65.3,101.3,84.4,3.42,4.21,1.29,0.247,True,batter,0.304,vs RHP,0.258,vs RHB,0.046,1.0,1.0,1.0,72.0,5.0,N,0,False
59,Ty France,1B,R,San Diego Padres,away,4,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,9.548,4.14,7.71,8.0,11.18,,,,,,,0.341,0.33,0.385,2.3,2.5,5.6,30.2,29.1,32.6,87.2,87.3,87.1,12.8,71.9,102.8,89.2,5.23,6.71,1.84,0.122,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
60,Christian Walker,1B,R,Houston Astros,home,5,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,9.452,4.85,10.0,9.36,7.29,,,,,,,0.381,0.332,0.311,6.5,4.5,3.4,38.7,34.3,27.6,86.8,86.2,84.1,14.5,66.6,104.8,86.5,5.92,6.65,1.36,0.209,True,pitcher,0.316,vs RHP,0.331,vs RHB,-0.015,1.0,1.0,1.0,72.0,5.0,N,0,False
61,Corbin Carroll,RF,L,Arizona Diamondbacks,home,1,Chase Field,San Diego Padres,Casey Mize,R,1,False,9.448,2.55,7.67,10.38,8.54,,,,,,,0.279,0.361,0.316,3.1,7.1,6.5,46.9,41.7,35.5,87.0,86.1,84.9,15.2,66.5,103.7,88.0,2.7,2.54,0.99,0.249,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
62,Jake Mangum,CF,S,Pittsburgh Pirates,away,1,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,9.403,2.48,9.83,8.25,8.14,,,,,,,0.296,0.283,0.294,0.0,0.0,0.7,16.3,9.8,12.8,81.1,79.2,80.5,14.6,64.6,96.7,81.6,3.01,2.96,1.08,0.296,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
63,Nico Hoerner,2B,R,Chicago Cubs,home,5,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,9.377,4.23,8.43,9.54,8.33,,,,,,,0.372,0.361,0.355,6.2,2.9,1.5,21.9,22.1,19.0,83.8,81.6,82.1,13.4,65.7,97.3,85.2,4.5,5.77,1.19,0.153,False,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
64,Nick Sogard,3B,S,Boston Red Sox,home,1,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,9.34,2.68,8.6,8.6,8.6,,,,,,,0.31,0.31,0.31,0.0,0.0,0.0,13.3,13.3,13.3,79.2,79.2,79.2,12.1,64.1,97.2,78.0,3.04,3.1,1.1,0.277,False,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
