rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
14,Everson Pereira,RF,R,St. Louis Cardinals,away,8,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,12.613,3.23,5.75,26.0,4.33,,,,,,,0.42,0.482,0.337,12.5,17.6,12.5,25.0,23.5,25.0,84.1,82.8,82.4,14.6,63.2,99.2,85.8,5.1,5.03,1.4,0.21,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
15,Zack Gelof,3B,R,Athletics,home,2,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,12.518,2.57,11.8,11.8,11.8,,,,,,,0.45,0.45,0.45,12.0,12.0,12.0,24.0,24.0,24.0,83.8,83.8,83.8,14.9,67.4,103.4,85.5,2.38,2.83,1.15,0.13,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
16,Francisco Lindor,SS,S,New York Mets,home,2,Citi Field,Washington Nationals,Jake Irvin,R,1,False,12.264,5.32,12.67,10.42,10.77,,,,,,,0.468,0.337,0.377,8.6,4.2,5.8,45.7,29.6,30.3,87.5,84.4,84.9,16.2,69.7,102.2,88.0,5.79,4.56,1.32,0.231,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
17,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,8,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,12.206,3.33,15.25,11.67,6.91,,,,,,,0.343,0.358,0.317,20.0,16.7,9.4,46.7,44.4,31.2,85.3,84.0,83.5,15.1,68.7,101.7,85.9,3.3,3.77,1.7,0.213,False,batter,0.524,vs LHP,0.292,vs RHB,0.232,0.97,0.97,0.99,74.5,7.6,WSW,23,False
18,Trent Grisham,CF,L,New York Yankees,away,1,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,12.205,2.49,16.0,10.75,6.74,,,,,,,0.46,0.345,0.303,8.3,6.2,4.2,50.0,40.6,28.5,88.9,85.8,85.2,14.1,67.0,102.4,87.5,2.4,2.36,1.07,0.361,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
19,Jackson Merrill,CF,L,San Diego Padres,away,5,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,12.126,4.38,11.33,12.38,11.25,,,,,,,0.525,0.45,0.427,10.5,8.3,9.2,31.6,25.0,28.9,85.3,84.9,85.3,15.0,69.4,103.5,89.8,3.99,4.43,1.13,0.195,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
20,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,12.085,4.26,12.0,11.75,9.68,,,,,,,0.276,0.352,0.366,5.9,9.4,8.1,29.4,34.4,30.9,84.1,86.0,85.5,16.8,66.9,108.4,89.3,4.21,3.55,1.25,0.203,False,batter,0.386,vs LHP,0.324,vs RHB,0.062,0.92,0.95,0.96,85.8,2.2,SE,34,True
21,Zac Veen,LF,L,Colorado Rockies,away,6,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,11.87,11.67,11.67,11.67,11.67,,,,,,,0.497,0.497,0.497,18.2,18.2,18.2,27.3,27.3,27.3,83.0,83.0,83.0,16.1,71.8,104.7,100.8,2.78,2.65,1.1,0.209,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
22,Gabriel Moreno,C,R,Arizona Diamondbacks,away,4,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,11.794,3.52,12.67,10.36,10.58,,,,,,,0.346,0.331,0.381,2.6,1.4,3.4,28.2,23.0,23.5,84.4,82.5,82.9,13.8,67.0,100.9,87.0,4.03,4.56,1.25,0.194,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
23,Bryson Stott,2B,L,Philadelphia Phillies,away,7,Target Field,Minnesota Twins,Dean Kremer,R,1,False,11.768,4.97,11.33,11.92,10.73,,,,,,,0.329,0.422,0.381,0.0,0.0,2.2,14.0,24.7,24.6,78.6,83.2,83.2,13.9,65.5,100.0,82.4,5.25,5.27,1.17,0.242,False,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
24,Brock Rodden,2B,S,Seattle Mariners,away,9,Daikin Park,Houston Astros,Hunter Brown,R,1,False,11.71,11.5,11.5,11.5,11.5,,,,,,,0.194,0.194,0.194,11.1,11.1,11.1,22.2,22.2,22.2,82.2,82.2,82.2,11.3,68.7,97.1,79.6,3.68,4.29,1.27,0.249,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
25,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,11.699,3.78,13.83,9.55,8.07,,,,,,,0.471,0.374,0.322,4.9,3.7,3.2,29.3,30.9,25.9,87.1,86.3,84.4,13.6,69.4,103.2,87.8,4.21,3.55,1.25,0.203,False,batter,0.362,vs LHP,0.324,vs RHB,0.038,0.92,0.95,0.96,85.8,2.2,SE,34,True
26,Nolan Arenado,3B,R,Arizona Diamondbacks,away,6,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,11.699,3.79,13.5,10.67,9.44,,,,,,,0.312,0.281,0.316,2.8,2.6,3.4,22.2,24.7,23.8,82.5,82.3,82.3,13.6,64.2,101.5,83.4,4.03,4.56,1.25,0.194,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
27,Gunnar Henderson,SS,L,Baltimore Orioles,away,5,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,11.628,4.31,14.83,9.75,8.65,,,,,,,0.491,0.473,0.357,9.4,7.8,4.5,28.1,31.4,27.6,84.0,85.3,83.9,15.0,67.2,103.2,86.7,5.33,4.46,1.5,0.218,False,pitcher,0.294,vs RHP,0.348,vs LHB,-0.054,0.92,0.95,0.96,85.8,2.2,SE,34,True
28,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Target Field,Minnesota Twins,Dean Kremer,R,1,False,11.608,4.34,10.5,11.77,10.23,,,,,,,0.387,0.412,0.385,0.0,4.4,5.1,14.3,22.1,20.6,79.0,81.3,82.2,15.2,65.6,102.6,82.5,5.25,5.27,1.17,0.242,False,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
29,Eduardo Valencia,C,R,Detroit Tigers,home,5,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,11.548,2.77,13.25,10.88,10.21,,,,,,,0.383,0.408,0.364,9.1,17.9,12.9,31.8,38.5,32.3,88.2,86.7,85.6,15.0,68.8,104.9,87.6,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
30,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,11.494,3.39,12.6,10.82,9.04,,,,,,,0.303,0.281,0.27,0.0,0.0,0.0,3.2,8.1,7.4,73.7,76.9,76.4,17.0,54.3,92.1,79.2,4.21,3.55,1.25,0.203,True,batter,0.26,vs LHP,0.222,vs LHB,0.038,0.92,0.95,0.96,85.8,2.2,SE,34,True
31,Griffin Conine,RF,L,Miami Marlins,away,4,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,11.108,3.83,13.83,8.25,8.33,,,,,,,0.586,0.411,0.398,19.0,12.8,11.0,47.6,38.5,34.0,93.0,91.7,87.5,13.7,71.1,104.9,88.0,4.86,5.02,1.46,0.185,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
32,Chase DeLauter,RF,L,Cleveland Guardians,home,2,Progressive Field,San Diego Padres,Casey Mize,R,1,False,11.104,3.39,10.67,10.92,9.65,,,,,,,0.362,0.375,0.351,5.3,2.7,3.2,28.9,32.4,29.7,84.9,84.0,83.1,16.0,63.4,103.8,85.6,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
33,Jared Young,1B,L,New York Mets,home,5,Citi Field,Washington Nationals,Jake Irvin,R,1,False,11.078,5.36,12.0,10.91,7.61,,,,,,,0.293,0.332,0.328,3.7,3.4,3.2,33.3,34.5,34.7,85.0,85.3,85.0,17.2,63.5,106.6,87.5,5.79,4.56,1.32,0.231,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
34,Drew Gilbert,CF,L,San Francisco Giants,home,1,Oracle Park,Colorado Rockies,Gabriel Hughes,R,1,False,11.051,4.3,13.6,8.64,6.48,,,,,,,0.476,0.418,0.401,11.1,9.1,6.7,25.9,20.5,26.7,81.5,81.1,82.9,14.4,63.4,101.5,87.9,5.61,3.1,1.28,0.217,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
35,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Washington Nationals,Jake Irvin,R,1,False,10.953,5.53,9.83,11.64,8.96,,,,,,,0.376,0.4,0.335,2.5,3.8,3.5,25.0,22.8,22.5,84.8,84.1,83.8,13.6,66.3,101.6,84.3,5.79,4.56,1.32,0.231,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
36,Victor Robles,RF,R,Seattle Mariners,away,8,Daikin Park,Houston Astros,Hunter Brown,R,1,False,10.9,3.05,15.33,9.8,5.71,,,,,,,0.373,0.322,0.313,0.0,0.0,0.0,26.7,23.8,14.3,79.5,81.2,74.8,17.2,52.1,97.9,77.8,3.68,4.29,1.27,0.249,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
37,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,San Diego Padres,Casey Mize,R,1,False,10.867,3.26,10.33,10.18,9.88,,,,,,,0.334,0.313,0.374,0.0,0.0,0.0,2.4,2.6,3.7,79.9,78.8,79.8,11.7,67.8,93.4,79.8,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
38,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Washington Nationals,Jake Irvin,R,1,False,10.803,5.11,12.67,9.58,7.5,,,,,,,0.385,0.326,0.296,2.5,2.6,1.2,22.5,20.5,17.2,81.3,81.6,80.7,15.0,64.9,99.2,84.1,5.79,4.56,1.32,0.231,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
39,Jeff McNeil,2B,L,Athletics,home,3,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,10.735,2.24,12.4,9.44,8.41,,,,,,,0.329,0.314,0.336,3.2,1.8,1.7,25.8,20.0,20.8,84.3,82.0,82.2,14.1,66.4,100.4,80.0,2.38,2.83,1.15,0.13,True,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
40,Edmundo Sosa,LF,R,Philadelphia Phillies,away,6,Target Field,Minnesota Twins,Dean Kremer,R,1,False,10.488,2.88,15.0,9.5,4.33,,,,,,,0.488,0.425,0.298,9.1,7.1,1.8,18.2,14.3,25.0,82.9,82.7,81.7,16.3,61.3,99.7,84.9,5.25,5.27,1.17,0.242,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
41,Luis Campusano,C,R,San Diego Padres,away,6,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,10.373,3.34,13.75,8.67,7.16,,,,,,,0.52,0.362,0.365,18.8,9.3,5.4,37.5,30.2,28.3,87.3,84.3,83.4,15.5,62.7,101.4,85.0,3.99,4.43,1.13,0.195,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
42,CJ Abrams,SS,L,Washington Nationals,away,4,Citi Field,New York Mets,Christian Scott,R,1,False,10.329,2.95,9.17,9.0,12.61,,,,,,,0.294,0.291,0.358,0.0,1.3,6.0,18.9,21.8,28.0,81.5,83.0,83.8,14.8,64.8,102.4,87.1,3.45,3.02,1.3,0.288,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
43,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,10.265,3.65,6.17,11.77,11.75,,,,,,,0.225,0.324,0.338,4.1,5.0,6.5,22.4,23.8,27.4,80.7,81.3,82.8,15.4,64.0,101.8,82.3,3.4,4.1,1.31,0.22,False,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
44,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,10.255,2.78,8.5,10.33,10.32,,,,,,,0.348,0.393,0.375,7.9,10.4,9.9,28.9,29.9,25.5,86.0,85.4,83.6,15.4,65.4,105.7,87.4,2.92,2.77,1.1,0.236,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
45,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,10.12,3.58,8.33,9.33,11.42,,,,,,,0.377,0.341,0.419,10.3,6.2,8.5,34.5,30.8,35.7,89.5,85.1,87.2,15.1,69.7,107.2,90.3,4.15,3.02,1.1,0.244,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
46,Joey Ortiz,SS,R,Milwaukee Brewers,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,10.024,2.39,12.0,8.43,9.0,,,,,,,0.331,0.304,0.316,4.5,3.4,2.5,36.4,31.0,29.1,87.3,85.5,84.8,14.9,68.9,104.3,83.1,2.93,2.67,0.93,0.305,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
47,Alejandro Kirk,C,R,Toronto Blue Jays,home,3,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,9.938,2.95,11.6,8.25,7.48,,,,,,,0.334,0.291,0.347,3.7,1.7,1.8,25.9,20.0,29.1,84.9,83.4,85.3,13.9,68.4,102.3,88.9,3.69,3.68,1.21,0.259,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
48,Luke Keaschall,2B,R,Minnesota Twins,home,6,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,9.851,5.07,10.17,9.82,8.25,,,,,,,0.408,0.4,0.358,0.0,2.1,1.7,33.3,25.0,22.0,82.0,81.9,81.3,15.1,63.6,100.2,82.8,6.27,4.97,1.53,0.192,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
49,Royce Lewis,1B,R,Minnesota Twins,home,4,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,9.766,5.44,7.5,11.08,9.42,,,,,,,0.259,0.377,0.347,3.1,6.9,5.7,25.0,33.3,33.6,83.4,85.4,86.1,15.1,69.2,104.9,89.9,6.27,4.97,1.53,0.192,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
50,Sal Stewart,1B,R,Cincinnati Reds,home,2,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,9.715,3.19,9.33,9.08,9.48,,,,,,,0.353,0.33,0.323,3.3,4.3,4.6,20.0,17.1,18.4,81.0,81.8,83.3,13.1,68.0,101.7,88.1,3.39,3.49,1.11,0.272,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
51,Shohei Ohtani,TWP,L,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,9.51,2.44,8.43,9.46,9.35,,,,,,,0.326,0.344,0.366,9.7,7.7,8.6,35.5,24.6,33.6,88.2,82.0,85.4,16.5,67.4,106.5,88.6,2.88,3.31,0.91,0.319,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
52,Iván Herrera,DH,R,St. Louis Cardinals,away,2,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,9.495,4.39,9.33,9.5,7.63,,,,,,,0.391,0.359,0.308,3.4,4.2,2.9,34.5,35.2,27.1,86.5,83.6,82.8,15.9,63.9,104.0,86.0,5.1,5.03,1.4,0.21,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
53,Josh Naylor,1B,L,Seattle Mariners,away,5,Daikin Park,Houston Astros,Hunter Brown,R,1,False,9.475,3.41,8.6,10.3,8.48,,,,,,,0.356,0.379,0.344,3.1,5.4,2.9,31.2,32.1,25.9,78.5,82.5,82.5,16.4,62.3,101.1,86.5,3.68,4.29,1.27,0.249,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
54,Brett Sullivan,C,L,Colorado Rockies,away,8,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,9.473,2.51,10.6,9.38,7.0,,,,,,,0.536,0.418,0.321,15.8,10.3,7.1,36.8,31.0,28.6,86.7,85.9,85.2,12.7,70.1,101.8,87.1,2.78,2.65,1.1,0.209,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
55,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,9.42,3.37,10.14,7.85,7.44,,,,,,,0.353,0.325,0.322,2.2,2.5,2.0,22.2,20.3,20.0,82.4,81.5,81.0,14.8,64.1,101.1,81.1,4.45,3.66,1.29,0.214,False,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
56,Caleb Durbin,3B,R,Boston Red Sox,away,6,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,9.416,4.2,7.71,11.46,9.55,,,,,,,0.32,0.343,0.296,2.4,3.8,1.7,4.8,12.7,10.4,73.5,75.3,75.4,15.6,57.5,94.9,77.3,3.97,4.47,1.08,0.252,True,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
57,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,9.4,2.95,10.4,8.5,9.3,,,,,,,0.352,0.307,0.345,0.0,1.3,1.2,21.9,17.1,17.4,81.1,80.1,80.4,14.1,64.8,97.3,83.6,3.4,4.1,1.31,0.22,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
58,Julio Rodríguez,CF,R,Seattle Mariners,away,4,Daikin Park,Houston Astros,Hunter Brown,R,1,False,9.397,3.3,9.0,10.17,8.31,,,,,,,0.321,0.392,0.35,3.3,5.3,3.9,20.0,24.6,23.9,82.7,81.9,83.5,15.0,65.1,104.1,84.2,3.68,4.29,1.27,0.249,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
59,Josh Bell,DH,S,Minnesota Twins,home,5,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,9.388,5.34,8.0,10.33,7.56,,,,,,,0.346,0.379,0.307,5.1,6.8,3.8,30.8,28.4,24.8,84.8,84.2,83.7,15.0,65.2,102.4,87.2,6.27,4.97,1.53,0.192,False,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
60,Ryan Jeffers,C,R,Minnesota Twins,home,3,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,9.383,4.46,10.0,7.73,8.18,,,,,,,0.31,0.311,0.311,0.0,1.3,1.5,22.9,28.0,22.8,82.5,83.4,82.0,16.4,63.6,101.8,84.6,6.27,4.97,1.53,0.192,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
61,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Target Field,Minnesota Twins,Dean Kremer,R,1,False,9.368,3.91,11.0,7.77,8.27,,,,,,,0.584,0.446,0.392,8.1,5.2,4.0,29.7,26.0,27.3,83.4,84.2,85.4,12.9,70.2,103.7,87.2,5.25,5.27,1.17,0.242,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
62,Ceddanne Rafaela,CF,R,Boston Red Sox,away,2,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,9.333,3.53,7.67,9.17,10.89,,,,,,,0.254,0.28,0.282,2.9,2.4,3.5,14.3,12.9,18.7,78.0,80.0,80.9,13.5,65.1,99.7,84.1,3.97,4.47,1.08,0.252,True,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
63,Munetaka Murakami,1B,L,Chicago White Sox,away,2,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,9.295,2.9,8.5,8.08,9.89,,,,,,,0.402,0.31,0.36,15.8,11.6,12.5,42.1,32.6,36.5,84.4,85.1,86.1,16.9,66.8,105.4,88.5,3.91,3.76,1.3,0.268,False,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
64,Nolan Schanuel,1B,L,Los Angeles Angels,home,3,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,9.283,3.81,9.71,8.92,7.48,,,,,,,0.412,0.357,0.361,0.0,1.6,2.1,27.3,25.0,23.2,82.3,84.4,82.7,15.2,66.1,99.3,85.4,4.45,3.66,1.29,0.214,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
