rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
19,Ben Rice,DH,L,New York Yankees,home,1,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,11.835,4.94,11.6,10.33,9.16,,,,,,,0.484,0.435,0.384,3.7,6.2,4.4,25.9,28.1,28.7,81.3,83.6,84.7,15.3,67.0,103.1,87.1,5.19,5.26,1.35,0.14,False,batter,0.38,vs RHP,0.365,vs LHB,0.015,1.12,1.05,1.01,82.5,12.3,S,0,False
20,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,11.747,3.32,11.67,10.92,9.88,,,,,,,0.512,0.41,0.378,7.0,6.6,7.9,32.6,30.3,30.5,83.1,85.1,85.4,15.4,65.3,106.2,88.6,3.31,4.04,1.3,0.255,False,batter,0.35,vs RHP,0.306,vs LHB,0.044,1.08,1.06,1.03,84.7,11.4,SSW,0,False
21,Bryce Eldridge,DH,L,San Francisco Giants,home,3,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,11.643,3.27,10.86,11.77,10.2,,,,,,,0.382,0.393,0.392,2.6,5.5,6.2,26.3,31.5,31.8,84.4,83.9,85.6,16.2,64.7,104.1,88.6,3.51,3.59,1.24,0.168,False,batter,0.334,vs RHP,0.303,vs LHB,0.031,0.8,0.9,0.92,78.3,3.5,NNE,0,False
22,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Truist Park,Atlanta Braves,,,1,False,11.496,4.02,12.5,10.64,7.69,,,,,,,0.352,0.396,0.327,4.5,4.8,4.1,20.5,26.5,24.7,81.9,83.5,84.7,13.3,70.9,100.6,86.6,,,,,False,,,,,,,1.03,1.02,1.01,84.4,5.1,ESE,0,False
23,Bo Bichette,3B,R,New York Mets,away,3,loanDepot park,Miami Marlins,Janson Junk,R,1,False,11.462,3.33,13.5,8.92,8.96,,,,,,,0.478,0.367,0.371,10.0,5.6,4.8,27.5,23.9,23.4,82.3,82.3,82.3,14.7,65.3,100.5,86.5,4.0,3.98,1.28,0.163,True,batter,0.295,vs RHP,0.261,vs RHB,0.034,0.96,0.97,0.98,86.1,10.3,ESE,33,True
24,Alex Bregman,3B,R,Chicago Cubs,away,3,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,11.388,2.67,8.86,12.31,12.59,,,,,,,0.372,0.351,0.362,5.0,6.3,6.3,17.5,20.3,20.0,83.4,82.5,81.2,15.0,65.0,99.4,85.2,2.48,3.24,0.79,0.3,True,batter,0.323,vs RHP,0.231,vs RHB,0.092,1.06,1.03,1.02,74.9,10.0,W,100,True
25,Iván Herrera,DH,R,St. Louis Cardinals,away,2,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,True,11.276,4.01,11.71,10.31,8.64,,,,,,,0.373,0.352,0.326,4.3,2.3,2.3,29.8,27.6,24.3,84.7,84.2,83.4,13.8,65.6,103.5,85.2,4.43,4.21,1.24,0.205,True,batter,0.317,vs RHP,0.194,vs RHB,0.123,0.8,0.9,0.92,78.3,3.5,NNE,0,False
26,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Truist Park,Atlanta Braves,,,1,False,11.117,4.08,10.5,10.5,10.37,,,,,,,0.385,0.385,0.384,4.3,7.5,5.4,34.8,35.0,30.4,86.8,86.2,85.1,14.9,68.4,104.6,87.5,,,,,True,,,,,,,1.03,1.02,1.01,84.4,5.1,ESE,0,False
27,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Truist Park,Atlanta Braves,,,1,False,11.099,4.05,10.83,10.92,9.78,,,,,,,0.354,0.364,0.327,7.1,6.9,6.0,35.7,34.7,34.0,86.5,86.8,86.5,16.0,70.0,107.0,89.9,,,,,True,,,,,,,1.03,1.02,1.01,84.4,5.1,ESE,0,False
28,Ezequiel Duran,SS,R,Texas Rangers,away,3,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,11.093,4.89,11.0,10.33,8.63,,,,,,,0.343,0.341,0.301,5.9,5.0,3.2,23.5,28.3,27.7,84.5,85.7,83.5,14.0,68.4,103.2,87.0,5.4,5.63,1.47,0.175,False,batter,0.376,vs LHP,0.316,vs RHB,0.06,0.9,0.93,0.95,62.3,4.8,N,0,True
29,Javier Sanoja,3B,R,Miami Marlins,home,4,loanDepot park,New York Mets,Robert Stock,R,1,False,11.034,5.14,11.86,10.69,8.56,,,,,,,0.329,0.381,0.324,2.5,1.3,1.2,35.0,26.9,24.8,85.6,83.2,82.4,16.6,63.2,100.4,84.9,5.81,3.67,1.75,0.197,True,pitcher,0.314,vs RHP,0.356,vs RHB,-0.042,0.96,0.97,0.98,86.1,10.3,ESE,33,True
30,Tommy Edman,2B,S,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,11.004,4.98,10.86,10.0,8.54,,,,,,,0.295,0.309,0.289,2.5,2.9,2.2,27.5,25.0,20.6,84.7,84.5,82.5,12.8,67.2,100.8,82.6,5.43,4.56,1.49,0.172,False,neutral,0.317,vs RHP,0.308,vs RHB,0.009,0.97,0.97,0.98,91.2,4.9,SW,0,False
31,Randy Arozarena,LF,R,Seattle Mariners,home,1,T-Mobile Park,Texas Rangers,Cody Bradford,L,1,False,10.992,4.04,9.17,10.33,11.0,,,,,,,0.374,0.35,0.335,3.4,4.8,3.6,24.1,21.0,22.5,83.1,82.7,83.5,14.6,67.1,102.6,87.4,4.45,4.46,1.58,0.119,False,batter,0.363,vs LHP,0.335,vs RHB,0.028,0.9,0.93,0.95,62.3,4.8,N,0,True
32,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.843,3.84,12.17,9.55,8.04,,,,,,,0.649,0.5,0.408,16.7,8.5,7.3,40.0,40.7,34.3,88.2,88.1,86.4,15.0,67.2,104.7,89.4,4.13,3.47,1.32,0.206,False,batter,0.342,vs RHP,0.309,vs RHB,0.033,1.08,1.03,1.01,73.4,7.8,SW,100,False
33,Oneil Cruz,CF,L,Pittsburgh Pirates,away,4,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.825,4.18,9.5,10.64,11.0,,,,,,,0.275,0.301,0.327,4.3,6.2,8.8,21.7,22.9,21.2,79.6,81.8,81.3,17.3,63.5,105.5,83.5,4.13,3.47,1.32,0.206,False,batter,0.354,vs RHP,0.314,vs LHB,0.04,1.08,1.03,1.01,73.4,7.8,SW,100,False
34,Heriberto Hernández,LF,R,Miami Marlins,home,1,loanDepot park,New York Mets,Robert Stock,R,1,False,10.717,5.14,9.86,10.31,10.12,,,,,,,0.388,0.392,0.399,8.6,10.2,10.1,37.1,30.5,27.1,88.3,85.6,85.2,14.1,66.3,105.0,87.8,5.81,3.67,1.75,0.197,True,pitcher,0.308,vs RHP,0.356,vs RHB,-0.048,0.96,0.97,0.98,86.1,10.3,ESE,33,True
35,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,10.701,5.06,9.71,9.0,10.59,,,,,,,0.439,0.409,0.383,10.3,9.0,6.3,30.8,29.5,26.6,87.3,84.2,83.4,16.8,65.9,105.2,88.3,6.34,5.19,1.56,0.139,True,pitcher,0.342,vs RHP,0.361,vs RHB,-0.019,0.95,0.97,0.98,74.8,13.7,NW,0,False
36,Brice Turang,2B,L,Milwaukee Brewers,home,2,American Family Field,Chicago Cubs,Kevin Gausman,R,1,False,10.559,4.15,11.0,9.85,7.87,,,,,,,0.35,0.322,0.296,0.0,1.3,1.5,17.2,18.4,16.4,81.0,80.6,81.3,14.2,65.4,99.3,83.4,4.38,3.56,1.26,0.242,False,batter,0.369,vs RHP,0.296,vs LHB,0.073,1.06,1.03,1.02,74.9,10.0,W,100,True
37,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,6,Sutter Health Park,Athletics,Brady Basso,L,1,False,10.5,3.88,10.67,10.25,9.25,,,,,,,0.435,0.442,0.424,8.1,11.5,9.4,32.4,31.1,29.1,83.6,84.0,84.5,13.9,66.4,102.8,84.9,4.32,3.28,1.41,0.166,False,batter,0.358,vs LHP,0.335,vs RHB,0.023,1.0,1.0,1.0,79.3,6.7,NNW,0,False
38,Adael Amador,2B,S,Colorado Rockies,away,7,Yankee Stadium,New York Yankees,Will Warren,R,1,False,10.468,4.09,9.0,10.33,10.18,,,,,,,0.298,0.282,0.273,6.5,5.3,5.6,22.6,21.1,16.7,79.5,78.9,78.2,17.7,56.7,99.3,83.6,4.16,4.09,1.38,0.224,False,batter,0.442,vs RHP,0.31,vs RHB,0.132,1.12,1.05,1.01,82.5,12.3,S,0,False
39,Salvador Perez,DH,R,Kansas City Royals,home,4,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,10.465,4.86,12.0,8.54,7.92,,,,,,,0.465,0.368,0.366,11.1,6.7,6.7,28.9,25.8,25.5,85.7,83.4,83.7,14.1,67.0,102.5,85.2,6.34,5.19,1.56,0.139,True,pitcher,0.264,vs RHP,0.361,vs RHB,-0.097,0.95,0.97,0.98,74.8,13.7,NW,0,False
40,Luke Keaschall,2B,R,Minnesota Twins,away,1,Comerica Park,Detroit Tigers,Keider Montero,R,1,True,10.437,3.3,8.33,10.5,10.08,,,,,,,0.311,0.324,0.353,0.0,1.1,2.8,13.3,19.5,22.9,81.3,83.1,83.8,14.3,68.0,101.5,85.5,3.52,3.79,1.03,0.166,True,batter,0.34,vs RHP,0.247,vs RHB,0.093,0.93,0.96,0.97,78.8,11.9,W,0,False
41,Ketel Marte,2B,S,Arizona Diamondbacks,away,2,Kauffman Stadium,Kansas City Royals,Daniel Lynch IV,L,1,False,10.368,2.77,9.8,8.71,9.58,,,,,,,0.256,0.285,0.355,2.6,2.0,4.0,15.8,18.0,22.7,82.1,81.7,84.1,13.9,65.6,100.2,83.2,3.51,3.6,1.1,0.168,False,batter,0.372,vs LHP,0.308,vs RHB,0.064,0.95,0.97,0.98,74.8,13.7,NW,0,False
42,Zach Neto,SS,R,Los Angeles Angels,away,1,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,10.264,3.1,8.33,9.91,10.6,,,,,,,0.326,0.362,0.342,2.8,4.3,4.5,16.7,21.4,25.3,85.3,83.3,83.8,14.9,63.0,101.9,86.9,3.34,3.19,1.02,0.205,False,batter,0.355,vs LHP,0.284,vs RHB,0.071,0.95,1.05,1.1,74.3,8.2,SSW,0,False
43,Vinnie Pasquantino,1B,L,Kansas City Royals,home,3,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,10.226,4.8,9.29,8.67,10.2,,,,,,,0.35,0.322,0.382,7.8,6.8,7.1,39.2,36.5,36.5,87.8,87.2,87.8,14.1,72.2,103.2,91.0,6.34,5.19,1.56,0.139,False,pitcher,0.332,vs RHP,0.362,vs LHB,-0.03,0.95,0.97,0.98,74.8,13.7,NW,0,False
44,Brett Baty,3B,L,New York Mets,away,8,loanDepot park,Miami Marlins,Janson Junk,R,1,False,10.21,3.07,13.6,8.0,7.6,,,,,,,0.575,0.417,0.401,18.2,12.8,12.1,40.9,30.8,34.8,86.4,83.9,85.9,18.0,69.7,106.6,90.2,4.0,3.98,1.28,0.163,False,pitcher,0.298,vs RHP,0.334,vs LHB,-0.036,0.96,0.97,0.98,86.1,10.3,ESE,33,True
45,Travis Bazzana,2B,L,Cleveland Guardians,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Shane Baz,R,1,False,10.13,3.35,11.5,8.7,7.05,,,,,,,0.399,0.323,0.298,6.7,4.4,3.7,16.7,17.8,20.2,80.8,79.1,81.8,14.7,63.6,100.1,84.5,3.91,3.33,1.33,0.209,False,batter,0.341,vs RHP,0.326,vs LHB,0.015,1.1,1.05,1.03,85.7,6.4,SSW,0,False
46,Jake Burger,1B,R,Texas Rangers,away,7,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,10.104,4.07,11.5,8.0,8.6,,,,,,,0.409,0.407,0.395,7.4,10.7,8.5,25.9,26.8,28.0,81.7,82.8,83.7,16.5,65.5,106.1,87.7,5.4,5.63,1.47,0.175,False,batter,0.372,vs LHP,0.316,vs RHB,0.056,0.9,0.93,0.95,62.3,4.8,N,0,True
47,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Shane Baz,R,1,False,10.034,3.43,12.14,8.67,6.96,,,,,,,0.364,0.315,0.284,2.7,1.6,0.8,21.6,19.0,22.6,78.9,80.3,82.0,15.4,63.6,99.5,80.1,3.91,3.33,1.33,0.209,False,batter,0.306,vs RHP,0.271,vs RHB,0.035,1.1,1.05,1.03,85.7,6.4,SSW,0,False
48,Dylan Crews,RF,R,Washington Nationals,away,3,Petco Park,San Diego Padres,Walker Buehler,R,1,False,9.938,3.68,10.83,9.42,7.23,,,,,,,0.339,0.271,0.287,3.3,1.5,3.0,40.0,26.5,26.5,88.2,84.4,84.5,14.7,68.7,102.8,87.5,4.56,4.22,1.34,0.203,True,pitcher,0.253,vs RHP,0.3,vs RHB,-0.047,0.88,0.92,0.95,90.7,5.7,SW,0,False
49,Cole Carrigg,CF,S,Colorado Rockies,away,2,Yankee Stadium,New York Yankees,Will Warren,R,1,False,9.878,3.41,11.4,8.0,6.24,,,,,,,0.32,0.314,0.285,7.1,5.5,2.8,21.4,24.7,19.7,79.9,82.7,80.8,14.9,63.7,100.2,82.7,4.16,4.09,1.38,0.224,False,batter,0.335,vs RHP,0.31,vs RHB,0.025,1.12,1.05,1.01,82.5,12.3,S,0,False
50,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Washington Nationals,Jackson Kent,L,1,False,9.825,4.15,7.83,7.92,10.85,,,,,,,0.403,0.352,0.446,6.2,8.3,10.9,37.5,38.3,41.6,89.0,86.1,87.1,18.6,69.0,107.2,92.5,5.55,4.26,1.68,0.188,False,batter,0.391,vs LHP,0.331,vs RHB,0.06,0.88,0.92,0.95,90.7,5.7,SW,0,False
51,Corey Seager,SS,L,Texas Rangers,away,2,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,9.819,4.27,9.33,9.0,9.23,,,,,,,0.387,0.415,0.399,12.1,10.9,9.1,33.3,34.4,33.6,85.4,86.3,85.7,13.8,69.9,104.0,87.4,5.4,5.63,1.47,0.175,True,,,,,,,0.9,0.93,0.95,62.3,4.8,N,0,True
52,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,9.774,2.57,9.29,7.79,10.64,,,,,,,0.455,0.373,0.436,9.3,6.7,7.3,37.2,33.3,36.6,88.0,88.1,88.2,13.8,70.0,105.6,91.2,3.26,3.96,1.14,0.216,False,batter,0.325,vs LHP,0.303,vs RHB,0.022,1.1,1.05,1.03,85.7,6.4,SSW,0,False
53,Gabriel Moreno,C,R,Arizona Diamondbacks,away,3,Kauffman Stadium,Kansas City Royals,Daniel Lynch IV,L,1,False,9.763,2.72,8.83,8.36,10.08,,,,,,,0.363,0.332,0.341,5.4,4.1,5.6,24.3,26.0,28.0,83.9,83.8,84.3,13.9,67.9,103.5,83.3,3.51,3.6,1.1,0.168,False,batter,0.328,vs LHP,0.308,vs RHB,0.02,0.95,0.97,0.98,74.8,13.7,NW,0,False
54,Leo Bernal,C,S,St. Louis Cardinals,away,4,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,True,9.751,3.69,9.14,9.12,9.12,,,,,,,0.365,0.344,0.344,3.0,2.6,2.6,48.5,47.4,47.4,88.4,88.0,88.0,14.9,67.1,104.9,90.0,4.43,4.21,1.24,0.205,False,,,,,,,0.8,0.9,0.92,78.3,3.5,NNE,0,False
55,Sean Murphy,C,R,Atlanta Braves,home,9,Truist Park,Tampa Bay Rays,Griffin Jax,R,1,False,9.714,4.05,8.5,12.12,7.8,,,,,,,0.311,0.402,0.317,0.0,8.8,4.6,26.3,29.4,21.5,88.4,87.7,82.4,17.1,65.2,103.6,86.9,3.82,3.91,1.27,0.255,True,neutral,0.285,vs RHP,0.295,vs RHB,-0.01,1.03,1.02,1.01,84.4,5.1,ESE,0,False
56,Miguel Vargas,3B,R,Chicago White Sox,home,2,Rate Field,Pittsburgh Pirates,Lake Bachar,R,1,False,9.71,3.13,8.33,8.58,10.92,,,,,,,0.231,0.313,0.399,2.9,1.4,5.8,29.4,24.3,23.9,86.1,83.2,82.8,14.0,67.0,100.8,83.1,3.59,4.46,1.08,0.252,True,batter,0.336,vs RHP,0.248,vs RHB,0.088,1.08,1.03,1.01,73.4,7.8,SW,100,False
57,Brooks Lee,3B,S,Minnesota Twins,away,2,Comerica Park,Detroit Tigers,Keider Montero,R,1,True,9.705,3.0,9.0,9.0,8.58,,,,,,,0.35,0.32,0.303,3.9,3.5,2.8,33.3,31.8,27.1,88.0,86.8,84.5,13.0,67.8,99.5,89.2,3.52,3.79,1.03,0.166,False,batter,0.331,vs RHP,0.247,vs RHB,0.084,0.93,0.96,0.97,78.8,11.9,W,0,False
58,Joshua Báez,LF,R,St. Louis Cardinals,away,5,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,True,9.682,3.52,9.71,8.85,8.71,,,,,,,0.314,0.302,0.316,2.9,3.8,6.7,26.5,26.9,30.8,85.4,84.9,85.2,15.8,68.3,105.8,87.4,4.43,4.21,1.24,0.205,True,batter,0.275,vs RHP,0.194,vs RHB,0.081,0.8,0.9,0.92,78.3,3.5,NNE,0,False
59,Kody Clemens,2B,L,Minnesota Twins,away,3,Comerica Park,Detroit Tigers,Keider Montero,R,1,True,9.523,2.99,8.17,9.58,8.75,,,,,,,0.357,0.458,0.41,3.2,6.8,6.9,25.8,28.4,30.8,82.1,82.9,84.3,15.9,66.0,103.3,86.4,3.52,3.79,1.03,0.166,False,batter,0.327,vs RHP,0.276,vs LHB,0.051,0.93,0.96,0.97,78.8,11.9,W,0,False
