rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
15,Carson Benge,RF,L,New York Mets,away,4,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,11.773,3.07,14.17,10.5,8.24,,,,,,,0.426,0.389,0.31,4.4,3.5,3.2,20.0,22.4,20.6,83.8,83.8,83.6,13.2,66.8,101.0,83.5,3.14,4.17,1.15,0.192,True,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
16,Jackson Chourio,LF,R,Milwaukee Brewers,away,2,Petco Park,San Diego Padres,Walker Buehler,R,1,False,11.676,4.22,13.14,10.15,9.29,,,,,,,0.557,0.434,0.375,20.0,10.3,7.5,50.0,38.2,29.1,91.2,86.2,84.3,14.8,66.1,103.2,89.4,5.07,4.27,1.46,0.201,True,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
17,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,New York Mets,Nolan McLean,R,1,False,11.652,3.53,10.71,11.85,10.4,,,,,,,0.371,0.374,0.367,10.9,11.1,9.8,32.6,27.2,25.2,86.3,83.7,83.7,15.6,65.6,106.1,86.9,3.51,3.21,1.16,0.285,False,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
18,Brandon Nimmo,RF,L,Texas Rangers,away,4,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,11.583,5.72,12.17,9.54,9.62,,,,,,,0.423,0.388,0.345,2.6,2.3,1.3,28.2,24.1,23.6,83.9,82.4,83.3,13.8,68.8,100.4,84.6,7.11,6.45,1.6,0.165,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
19,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,11.563,4.16,11.5,9.91,10.35,,,,,,,0.356,0.314,0.391,0.0,1.3,3.2,25.0,20.8,23.6,83.1,81.7,82.8,14.0,65.8,101.5,87.9,4.51,5.36,1.26,0.135,True,batter,0.364,vs RHP,0.305,vs RHB,0.059,1.05,1.03,1.02,86.3,3.7,NW,96,True
20,Kevin McGonigle,SS,L,Detroit Tigers,home,1,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,11.346,4.25,9.17,12.82,9.64,,,,,,,0.227,0.285,0.293,0.0,1.4,1.4,12.8,19.2,19.9,77.2,81.5,80.9,16.1,62.8,98.6,81.0,3.85,4.5,1.13,0.197,False,batter,0.376,vs RHP,0.299,vs LHB,0.077,0.93,0.96,0.97,75.7,4,ESE,0,False
21,Cam Smith,RF,R,Houston Astros,away,8,Oracle Park,San Francisco Giants,,,1,False,11.254,3.9,13.6,11.09,7.73,,,,,,,0.456,0.304,0.284,15.8,4.9,4.9,31.6,29.5,31.4,84.7,83.3,84.0,16.8,64.1,106.9,85.6,,,,,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
22,Josh Bell,DH,S,Minnesota Twins,home,4,Target Field,Baltimore Orioles,Brandon Young,R,1,False,11.205,3.13,13.0,10.08,7.73,,,,,,,0.464,0.386,0.31,11.9,8.1,4.4,26.2,25.7,23.5,84.0,85.1,83.9,15.0,65.2,102.5,88.0,3.43,3.96,1.31,0.194,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
23,CJ Abrams,SS,L,Washington Nationals,home,1,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,11.189,3.04,11.17,8.54,12.92,,,,,,,0.36,0.303,0.373,2.4,1.4,7.0,29.3,27.4,31.8,87.2,84.8,85.2,15.1,64.4,102.9,87.3,3.6,4.33,1.09,0.235,True,batter,0.311,vs LHP,0.293,vs LHB,0.018,1.01,1.0,1.0,77.9,4.5,W,30,False
24,Royce Lewis,1B,R,Minnesota Twins,home,3,Target Field,Baltimore Orioles,Brandon Young,R,1,False,11.142,3.38,11.43,11.08,9.39,,,,,,,0.384,0.423,0.355,3.9,8.0,5.5,31.4,40.0,32.8,83.6,86.8,85.8,15.3,69.1,105.5,90.0,3.43,3.96,1.31,0.194,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
25,Jake Bauers,1B,L,Milwaukee Brewers,away,3,Petco Park,San Diego Padres,Walker Buehler,R,1,False,11.107,4.71,9.75,12.0,8.85,,,,,,,0.378,0.478,0.392,9.5,11.9,8.4,38.1,42.9,37.3,87.1,89.1,86.8,15.1,66.5,105.8,87.4,5.07,4.27,1.46,0.201,False,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
26,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,10.925,2.17,13.0,9.23,7.58,,,,,,,0.34,0.314,0.278,5.0,3.4,2.4,40.0,30.7,25.6,87.3,83.5,82.6,15.4,64.2,103.9,84.8,2.65,2.6,1.22,0.278,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
27,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Sutter Health Park,Athletics,Mason Barnett,R,1,False,10.705,4.79,12.6,8.92,7.75,,,,,,,0.462,0.366,0.321,5.6,3.6,3.0,38.9,30.1,27.1,88.0,85.8,84.6,13.8,69.6,104.0,88.8,5.56,5.54,1.38,0.245,True,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
28,Tyler Soderstrom,LF,L,Athletics,home,2,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,10.671,2.2,12.29,7.92,9.04,,,,,,,0.319,0.268,0.286,5.3,4.5,4.0,28.9,31.8,28.0,86.1,85.7,84.2,14.9,68.1,103.2,89.3,2.65,3.94,1.1,0.141,False,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
29,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,10.66,6.29,10.0,10.0,7.91,,,,,,,0.339,0.339,0.334,5.4,5.4,5.7,35.1,35.1,32.1,83.1,83.1,82.2,16.4,59.1,101.6,86.3,12.0,1.77,2.67,0.278,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
30,Elly De La Cruz,SS,S,Cincinnati Reds,away,1,Rate Field,Chicago White Sox,Sean Burke,R,2,False,10.585,2.83,9.67,10.0,10.87,,,,,,,0.326,0.337,0.385,3.4,4.5,5.9,13.8,25.4,30.3,81.5,84.0,85.4,14.8,64.8,104.2,89.4,3.08,3.19,1.12,0.274,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
31,Jake Mangum,CF,S,Pittsburgh Pirates,away,1,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,10.477,3.45,10.67,10.67,8.32,,,,,,,0.402,0.346,0.297,6.1,2.6,1.4,30.3,21.1,15.6,82.8,82.5,80.8,15.3,66.7,99.1,81.7,3.61,3.59,1.13,0.271,False,neutral,0.326,vs RHP,0.317,vs RHB,0.009,0.96,0.97,0.98,90.4,8.4,ESE,0,True
32,Caleb Durbin,3B,R,Boston Red Sox,away,6,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,10.456,2.39,12.14,10.77,9.16,,,,,,,0.335,0.328,0.289,4.7,2.6,1.3,16.3,14.3,10.7,75.1,76.2,75.7,16.2,55.7,95.0,77.5,2.28,2.14,1.04,0.364,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
33,Alex Bregman,3B,R,Chicago Cubs,away,3,Nationals Park,Washington Nationals,,,2,False,10.372,3.81,10.17,9.69,10.65,,,,,,,0.315,0.337,0.3,2.2,2.4,2.0,33.3,32.9,27.2,86.9,85.9,84.7,12.7,68.5,100.0,90.3,,,,,True,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
34,Bo Bichette,3B,R,New York Mets,away,3,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,10.336,2.57,12.57,7.85,7.0,,,,,,,0.336,0.275,0.275,2.0,1.1,0.6,17.6,18.2,15.5,81.5,82.0,80.1,14.8,64.5,98.7,83.3,3.14,4.17,1.15,0.192,False,batter,0.334,vs LHP,0.274,vs RHB,0.06,1.03,1.02,1.01,82.4,6.2,WNW,9,False
35,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,10.213,2.49,9.33,10.92,9.64,,,,,,,0.378,0.414,0.4,2.6,6.0,5.6,23.7,27.7,32.3,83.8,84.1,85.4,15.7,65.5,104.5,85.2,2.65,2.6,1.22,0.278,True,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
36,Steven Kwan,LF,L,Cleveland Guardians,away,1,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,10.177,3.35,9.4,9.64,9.67,,,,,,,0.263,0.34,0.378,0.0,0.0,0.0,2.4,2.5,3.8,77.8,79.1,79.6,12.0,68.2,93.3,79.1,4.01,3.64,1.29,0.27,False,batter,0.325,vs RHP,0.269,vs LHB,0.056,0.93,0.96,0.97,75.7,4,ESE,0,False
37,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,9.948,3.87,10.5,9.42,8.92,,,,,,,0.258,0.282,0.325,4.7,4.0,4.7,23.3,24.0,23.3,81.7,82.1,81.8,13.8,64.1,101.8,83.3,4.51,5.36,1.26,0.135,True,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
38,Ceddanne Rafaela,CF,R,Boston Red Sox,away,2,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,9.916,2.61,7.57,12.08,10.88,,,,,,,0.278,0.333,0.287,0.0,4.2,3.3,13.0,15.6,19.3,81.3,81.4,81.5,13.0,65.4,100.3,84.0,2.28,2.14,1.04,0.364,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
39,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Sutter Health Park,Athletics,Mason Barnett,R,1,False,9.915,4.61,9.0,10.31,9.0,,,,,,,0.266,0.389,0.368,6.7,11.1,8.5,26.7,31.7,31.5,83.7,87.1,86.1,16.7,66.9,109.1,89.3,5.56,5.54,1.38,0.245,True,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
40,Yordan Alvarez,DH,L,Houston Astros,away,2,Oracle Park,San Francisco Giants,,,1,False,9.893,3.64,6.17,10.83,11.74,,,,,,,0.31,0.387,0.419,7.1,7.2,8.3,26.2,34.8,34.2,83.8,86.0,86.5,15.3,69.7,107.4,90.1,,,,,False,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
41,George Lombard Jr.,SS,R,New York Yankees,home,7,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,9.885,3.92,10.0,10.0,10.0,,,,,,,0.359,0.359,0.359,9.1,9.1,9.1,27.3,27.3,27.3,81.6,81.6,81.6,14.4,69.0,100.0,88.9,4.31,3.07,1.12,0.243,True,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
42,Chase DeLauter,RF,L,Cleveland Guardians,away,2,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,9.845,3.54,9.0,9.58,9.5,,,,,,,0.367,0.341,0.369,0.0,1.4,3.8,31.4,31.0,31.3,82.2,82.6,83.1,16.3,63.1,103.8,85.9,4.01,3.64,1.29,0.27,False,batter,0.323,vs RHP,0.269,vs LHB,0.054,0.93,0.96,0.97,75.7,4,ESE,0,False
43,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,2,Truist Park,New York Mets,Nolan McLean,R,1,False,9.642,2.92,9.43,8.69,8.43,,,,,,,0.403,0.389,0.382,7.0,9.3,8.2,32.6,34.7,31.8,83.2,84.3,83.1,16.2,64.0,103.3,86.5,3.51,3.21,1.16,0.285,True,batter,0.349,vs RHP,0.246,vs RHB,0.103,1.03,1.02,1.01,82.4,6.2,WNW,9,False
44,Jared Young,1B,L,New York Mets,away,5,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,9.595,2.58,11.57,8.5,7.09,,,,,,,0.345,0.342,0.343,2.6,1.9,2.4,36.8,38.9,35.7,85.3,87.1,85.7,16.7,63.6,107.2,87.3,3.14,4.17,1.15,0.192,True,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
45,Brice Turang,2B,L,Milwaukee Brewers,away,1,Petco Park,San Diego Padres,Walker Buehler,R,1,False,9.567,4.22,8.43,8.85,8.61,,,,,,,0.292,0.327,0.339,2.4,2.7,3.7,28.6,23.3,19.3,84.7,81.5,81.0,15.4,65.4,99.7,85.2,5.07,4.27,1.46,0.201,False,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
46,Kyle Stowers,1B,L,Miami Marlins,home,1,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,9.566,3.41,8.83,10.0,7.83,,,,,,,0.358,0.39,0.326,0.0,5.0,4.7,44.0,41.7,34.6,87.7,87.0,84.7,17.1,64.6,105.6,88.0,3.96,2.74,1.12,0.305,False,batter,0.358,vs RHP,0.282,vs LHB,0.076,0.96,0.97,0.98,90.4,8.4,ESE,0,True
47,JJ Wetherholt,2B,L,St. Louis Cardinals,home,1,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,9.55,2.1,9.17,8.83,8.17,,,,,,,0.442,0.415,0.351,9.1,5.9,4.9,33.3,27.9,27.6,87.3,84.9,84.8,13.1,68.7,100.2,88.7,2.65,2.6,1.22,0.278,True,batter,0.306,vs LHP,0.138,vs LHB,0.168,0.93,0.95,0.96,85.4,11.8,WSW,0,False
48,Munetaka Murakami,1B,L,Chicago White Sox,home,2,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,9.539,3.94,8.5,9.5,10.09,,,,,,,0.291,0.299,0.349,13.0,12.2,12.1,26.1,30.6,34.1,86.5,86.1,85.5,17.4,65.6,104.1,87.8,4.6,4.68,1.47,0.179,True,pitcher,0.313,vs LHP,0.388,vs LHB,-0.075,1.08,1.03,1.01,76.7,10.7,W,100,False
49,Pete Alonso,1B,R,Baltimore Orioles,away,2,Target Field,Minnesota Twins,Bailey Ober,R,1,False,9.532,3.46,9.57,8.33,8.91,,,,,,,0.514,0.448,0.413,18.4,13.8,8.8,39.5,33.8,34.3,87.0,86.2,86.3,15.7,69.2,105.3,87.6,4.45,4.48,1.22,0.162,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
50,Chandler Simpson,LF,L,Tampa Bay Rays,away,6,Sutter Health Park,Athletics,Mason Barnett,R,1,False,9.505,3.76,11.0,8.42,8.61,,,,,,,0.263,0.23,0.264,0.0,0.0,0.0,5.6,8.8,7.1,75.7,76.0,75.9,16.8,56.5,92.0,77.8,5.56,5.54,1.38,0.245,False,pitcher,0.321,vs RHP,0.371,vs LHB,-0.05,1.0,1.0,1.0,64.1,6.8,SSW,0,False
51,Corbin Carroll,RF,L,Arizona Diamondbacks,home,2,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,9.467,3.84,7.86,8.77,9.33,,,,,,,0.286,0.321,0.334,2.6,4.1,7.0,28.2,35.1,35.7,83.8,84.6,84.6,15.3,65.8,103.5,87.3,4.51,5.36,1.26,0.135,False,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
52,Nathaniel Lowe,DH,L,Cleveland Guardians,away,4,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,9.464,3.04,9.75,8.43,8.85,,,,,,,0.275,0.331,0.335,4.2,1.5,3.1,25.0,27.7,29.6,79.9,82.9,84.4,14.8,66.9,103.9,86.7,4.01,3.64,1.29,0.27,False,batter,0.371,vs RHP,0.269,vs LHB,0.102,0.93,0.96,0.97,75.7,4,ESE,0,False
53,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,9.425,3.38,10.0,9.33,7.86,,,,,,,0.424,0.389,0.353,8.7,4.5,3.9,30.4,28.4,24.0,82.4,84.6,83.6,15.6,64.9,105.2,84.2,3.79,3.59,1.22,0.262,False,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
54,Nico Hoerner,2B,R,Chicago Cubs,away,6,Nationals Park,Washington Nationals,,,2,False,9.302,3.64,10.0,8.92,9.12,,,,,,,0.327,0.347,0.349,2.3,2.6,1.3,11.6,14.1,15.1,79.1,80.0,80.5,13.8,64.8,96.5,83.2,,,,,True,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
55,Angel Genao,3B,S,Cleveland Guardians,away,9,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,9.301,3.48,9.2,9.2,9.2,,,,,,,0.366,0.366,0.366,8.3,8.3,8.3,45.8,45.8,45.8,89.1,89.1,89.1,12.4,74.2,103.3,89.7,4.01,3.64,1.29,0.27,False,,,,,,,0.93,0.96,0.97,75.7,4,ESE,0,False
56,Gleyber Torres,2B,R,Detroit Tigers,home,2,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,9.288,3.81,6.5,11.09,8.5,,,,,,,0.207,0.277,0.287,3.1,4.6,2.9,15.6,24.6,18.4,81.0,84.0,82.7,11.7,68.4,99.0,84.0,3.85,4.5,1.13,0.197,True,batter,0.346,vs RHP,0.283,vs RHB,0.063,0.93,0.96,0.97,75.7,4,ESE,0,False
57,Willi Castro,2B,S,Colorado Rockies,away,7,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,9.217,3.58,7.2,10.4,9.95,,,,,,,0.43,0.411,0.371,10.3,10.0,10.1,27.6,26.0,25.3,79.9,78.9,80.1,17.9,63.5,104.6,85.6,3.9,5.45,1.52,0.172,False,neutral,0.313,vs LHP,0.307,vs RHB,0.006,1.05,1.03,1.02,86.3,3.7,NW,96,True
58,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Sutter Health Park,Athletics,Mason Barnett,R,1,False,9.174,4.35,9.5,8.33,6.61,,,,,,,0.308,0.338,0.293,2.9,3.7,3.3,22.9,25.9,22.7,84.9,83.3,83.0,13.9,67.3,101.5,84.5,5.56,5.54,1.38,0.245,False,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
59,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,1,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,9.138,3.4,7.29,8.69,8.64,,,,,,,0.311,0.317,0.325,0.0,2.7,2.2,26.8,26.0,21.6,83.2,83.8,82.7,14.0,65.5,98.4,86.2,4.51,5.36,1.26,0.135,False,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
60,Ezequiel Duran,SS,R,Texas Rangers,away,3,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,9.135,5.66,8.33,8.31,8.83,,,,,,,0.252,0.265,0.304,0.0,1.4,2.9,30.8,15.7,16.8,82.9,80.3,81.6,13.5,67.8,100.2,81.9,7.11,6.45,1.6,0.165,True,pitcher,0.322,vs RHP,0.368,vs RHB,-0.046,1.02,1.01,1.0,71.4,3.4,SSW,0,False
61,Josh Naylor,1B,L,Seattle Mariners,away,6,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,9.026,3.2,10.0,8.91,8.45,,,,,,,0.393,0.368,0.35,8.7,3.3,2.6,34.8,28.3,25.0,87.1,85.0,83.6,15.1,65.5,101.2,86.7,3.79,3.59,1.22,0.262,True,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
62,Kaelen Culpepper,SS,R,Minnesota Twins,home,7,Target Field,Baltimore Orioles,Brandon Young,R,1,False,8.995,9.0,9.0,9.0,9.0,,,,,,,0.291,0.291,0.291,6.7,6.7,6.7,13.3,13.3,13.3,82.7,82.7,82.7,10.7,73.0,97.3,80.5,3.43,3.96,1.31,0.194,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
63,Taylor Trammell,CF,L,Houston Astros,away,5,Oracle Park,San Francisco Giants,,,1,False,8.927,3.02,9.6,8.0,7.55,,,,,,,0.381,0.364,0.368,11.1,9.1,9.1,33.3,25.0,24.2,81.6,79.0,80.4,18.7,59.1,105.9,80.6,,,,,False,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
