rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
22,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Washington Nationals,Riley Cornelio,R,1,False,11.419,4.5,11.67,8.0,11.58,,,,,,,0.443,0.366,0.463,12.5,10.0,12.4,43.8,38.3,43.1,90.5,86.0,87.6,18.7,69.0,107.8,92.8,5.96,5.04,1.81,0.215,True,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
23,Heriberto Hernández,LF,R,Miami Marlins,home,1,loanDepot park,New York Mets,Sean Manaea,L,1,True,11.252,4.4,9.86,11.15,10.12,,,,,,,0.35,0.373,0.375,10.0,10.2,9.3,36.7,28.8,26.4,87.2,84.6,84.7,14.2,65.7,105.0,87.0,4.7,4.29,1.36,0.217,False,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
24,Alex Bregman,3B,R,Chicago Cubs,away,3,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,11.245,2.24,9.57,12.31,13.15,,,,,,,0.373,0.347,0.365,5.3,6.6,6.1,18.4,19.7,19.6,82.7,81.4,80.9,15.0,65.1,99.3,84.9,1.97,2.1,0.79,0.383,True,,,,,,,1.06,1.03,1.02,75.7,10.7,SSE,0,True
25,Ben Rice,DH,L,New York Yankees,home,1,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,True,11.22,5.35,11.0,10.33,8.84,,,,,,,0.416,0.431,0.375,3.6,6.2,4.3,28.6,30.8,30.2,82.6,84.2,85.1,15.3,67.1,103.1,87.6,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,80.5,5.7,NNW,0,False
26,Bo Bichette,3B,R,New York Mets,away,3,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,11.166,2.91,13.0,8.67,10.16,,,,,,,0.442,0.356,0.374,9.8,5.3,4.6,22.0,21.1,22.4,81.1,81.9,81.7,15.2,64.2,100.8,86.2,3.54,3.69,1.19,0.176,True,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
27,Sean Murphy,C,R,Atlanta Braves,home,9,Truist Park,Tampa Bay Rays,Freddy Peralta,R,2,True,11.147,5.16,11.33,12.5,8.36,,,,,,,0.317,0.4,0.319,0.0,9.1,5.1,23.1,27.3,20.3,88.1,84.9,81.8,17.4,64.8,103.3,86.9,4.96,4.33,1.37,0.218,True,,,,,,,1.03,1.02,1.01,87.5,6.4,E,0,False
28,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Truist Park,Atlanta Braves,AJ Smith-Shawver,R,2,False,11.005,5.44,11.0,8.92,10.15,,,,,,,0.49,0.393,0.396,7.0,6.5,5.0,37.2,33.8,30.4,86.0,86.0,85.3,14.9,68.7,104.7,87.6,7.13,4.79,1.75,0.179,True,,,,,,,1.03,1.02,1.01,87.5,6.4,E,0,False
29,Jeff McNeil,2B,L,Athletics,home,2,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,10.913,3.14,11.57,9.0,9.42,,,,,,,0.283,0.268,0.316,1.7,1.1,2.2,13.8,12.8,18.3,79.6,79.6,82.2,13.8,64.6,98.6,83.9,3.52,3.68,1.29,0.231,False,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
30,Ezequiel Duran,SS,R,Texas Rangers,away,1,T-Mobile Park,Seattle Mariners,,,2,False,10.878,3.86,11.5,10.58,8.7,,,,,,,0.381,0.352,0.303,5.9,4.7,3.2,26.5,31.2,28.4,84.5,85.2,83.7,14.1,68.4,103.2,86.7,,,,,True,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
31,Spencer Jones,RF,L,New York Yankees,home,5,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,True,10.864,5.27,12.8,8.31,8.96,,,,,,,0.327,0.363,0.349,7.1,6.2,7.9,21.4,23.4,26.0,84.2,84.6,85.8,14.8,70.9,106.1,90.1,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,80.5,5.7,NNW,0,False
32,Miguel Vargas,3B,R,Chicago White Sox,home,2,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,10.83,4.08,10.17,9.67,11.46,,,,,,,0.291,0.344,0.407,2.9,1.4,5.8,25.7,21.1,22.7,85.4,82.5,82.8,13.8,66.9,100.7,83.3,4.3,4.03,1.37,0.204,True,,,,,,,1.08,1.03,1.01,83.0,7.4,S,0,False
33,Bryce Eldridge,DH,L,San Francisco Giants,home,3,Oracle Park,St. Louis Cardinals,Quinn Mathews,L,1,False,10.806,3.94,10.0,11.33,9.76,,,,,,,0.376,0.387,0.38,0.0,4.4,5.4,26.8,32.4,31.5,84.7,83.9,85.2,16.4,64.0,104.1,89.1,4.38,3.14,1.58,0.214,True,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
34,Oneil Cruz,CF,L,Pittsburgh Pirates,away,5,Rate Field,Chicago White Sox,Sean Burke,R,2,False,10.692,3.12,10.17,10.55,10.59,,,,,,,0.244,0.303,0.317,0.0,6.4,8.1,12.0,19.1,18.9,78.9,81.0,80.4,16.9,63.2,104.1,81.5,3.2,3.5,1.14,0.263,False,,,,,,,1.08,1.03,1.01,83.0,7.4,S,0,False
35,William Contreras,C,R,Milwaukee Brewers,home,3,American Family Field,Chicago Cubs,David Peterson,L,1,False,10.662,4.87,9.5,10.58,9.28,,,,,,,0.224,0.277,0.342,5.0,3.9,5.7,25.0,21.1,27.0,83.4,83.0,85.1,13.8,67.1,103.3,87.2,5.39,4.08,1.56,0.195,False,,,,,,,1.06,1.03,1.02,75.7,10.7,SSE,0,True
36,Randy Arozarena,LF,R,Seattle Mariners,home,1,T-Mobile Park,Texas Rangers,,,2,False,10.58,3.56,10.5,9.5,10.62,,,,,,,0.397,0.336,0.329,7.1,5.0,3.5,25.0,18.3,20.4,85.0,82.8,83.4,14.0,67.5,102.5,87.0,,,,,True,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
37,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Arizona Diamondbacks,Corbin Burnes,R,1,True,10.538,3.72,10.0,9.08,10.44,,,,,,,0.45,0.409,0.382,10.0,9.3,6.4,30.0,29.3,26.9,83.6,83.6,83.1,16.9,65.7,105.4,88.4,,,,,True,,,,,,,0.95,0.97,0.98,99.3,13.1,SSE,0,False
38,James Wood,RF,L,Washington Nationals,away,1,Petco Park,San Diego Padres,Casey Mize,R,1,False,10.522,2.75,9.4,9.4,9.4,,,,,,,0.41,0.41,0.41,12.0,12.0,12.0,48.0,48.0,48.0,92.8,92.8,92.8,15.0,70.9,109.4,97.8,3.64,3.57,1.12,0.216,False,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
39,Joshua Báez,LF,R,St. Louis Cardinals,away,7,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,10.433,3.38,12.43,9.08,9.09,,,,,,,0.37,0.3,0.321,5.7,3.9,7.0,28.6,29.4,32.0,85.8,84.5,85.4,16.0,68.4,106.0,87.4,4.17,3.61,1.29,0.223,True,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
40,Leo Bernal,C,S,St. Louis Cardinals,away,5,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,10.411,3.77,10.0,10.0,10.0,,,,,,,0.345,0.345,0.345,2.9,2.9,2.9,48.6,48.6,48.6,88.4,88.4,88.4,14.9,67.3,105.0,89.9,4.17,3.61,1.29,0.223,False,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
41,Colson Montgomery,SS,L,Chicago White Sox,home,5,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,10.258,4.24,9.67,10.91,8.24,,,,,,,0.356,0.36,0.311,5.9,6.2,5.8,20.6,28.1,29.2,81.5,82.8,84.1,15.3,66.6,104.9,85.8,4.3,4.03,1.37,0.204,False,,,,,,,1.08,1.03,1.01,83.0,7.4,S,0,False
42,Tristan Peters,CF,L,Chicago White Sox,home,7,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,10.227,4.2,9.17,10.92,9.3,,,,,,,0.446,0.427,0.398,6.5,5.7,6.6,45.2,39.6,35.8,87.2,85.3,84.7,15.1,67.0,103.2,86.3,4.3,4.03,1.37,0.204,False,,,,,,,1.08,1.03,1.01,83.0,7.4,S,0,False
43,Vinnie Pasquantino,1B,L,Kansas City Royals,home,3,Kauffman Stadium,Arizona Diamondbacks,Corbin Burnes,R,1,True,10.186,3.36,8.57,9.08,10.32,,,,,,,0.335,0.334,0.386,7.3,6.0,7.0,36.6,37.3,36.0,87.7,87.4,87.7,14.4,72.1,103.4,91.4,,,,,False,,,,,,,0.95,0.97,0.98,99.3,13.1,SSE,0,False
44,Héctor Rodríguez,RF,L,Cincinnati Reds,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,10.171,2.87,9.83,11.0,8.09,,,,,,,0.286,0.319,0.28,0.0,4.2,4.2,30.8,29.6,26.1,85.6,84.9,84.2,15.6,67.1,104.9,86.3,2.86,2.37,0.98,0.305,True,,,,,,,0.97,0.97,0.98,82.3,9.3,WSW,20,False
45,Salvador Perez,DH,R,Kansas City Royals,home,4,Kauffman Stadium,Arizona Diamondbacks,Corbin Burnes,R,1,True,10.068,3.53,11.14,8.69,7.88,,,,,,,0.425,0.381,0.363,11.9,8.0,6.5,26.2,26.4,24.4,84.9,83.7,83.3,14.2,66.9,102.4,84.8,,,,,True,,,,,,,0.95,0.97,0.98,99.3,13.1,SSE,0,False
46,Isaac Paredes,3B,R,Houston Astros,away,3,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,2,False,10.014,4.38,10.5,8.54,8.92,,,,,,,0.295,0.297,0.305,0.0,0.0,0.6,15.9,15.3,17.1,84.3,83.9,82.0,15.0,65.7,98.9,84.2,5.55,4.53,1.37,0.2,True,,,,,,,1.08,1.06,1.03,84.3,5.8,WNW,0,False
47,Luke Keaschall,2B,R,Minnesota Twins,away,1,Comerica Park,Detroit Tigers,Drew Anderson,R,1,True,10.011,3.4,9.0,10.17,9.81,,,,,,,0.326,0.32,0.351,0.0,1.2,2.8,20.4,20.0,23.6,83.3,83.7,83.8,14.3,68.0,101.5,84.8,3.73,3.96,1.3,0.257,True,,,,,,,0.93,0.96,0.97,81.6,8.4,S,0,False
48,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Cleveland Guardians,Tanner Bibee,R,1,True,9.908,3.41,7.43,8.86,11.5,,,,,,,0.401,0.387,0.448,7.1,6.4,7.9,35.7,34.6,37.0,87.9,87.8,88.3,13.8,70.1,105.5,91.0,4.06,4.47,1.18,0.193,True,batter,0.371,vs RHP,0.278,vs RHB,0.093,1.1,1.05,1.03,84.8,6.2,SE,0,False
49,Brett Bateman,CF,L,Toronto Blue Jays,away,1,Sutter Health Park,Athletics,Jack Perkins,R,1,False,9.85,4.74,8.14,9.58,8.46,,,,,,,0.366,0.338,0.299,0.0,0.0,0.0,8.8,10.9,11.8,81.6,79.5,78.8,15.4,58.4,95.9,82.1,6.5,4.56,1.54,0.257,False,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
50,Daylen Lile,LF,L,Washington Nationals,away,6,Petco Park,San Diego Padres,Casey Mize,R,1,False,9.817,3.47,6.33,12.08,9.74,,,,,,,0.297,0.442,0.403,7.1,8.5,5.6,21.4,33.8,25.8,82.4,85.5,82.6,16.4,65.3,102.7,85.8,3.64,3.57,1.12,0.216,False,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
51,Ryan Jeffers,C,R,Minnesota Twins,away,4,Comerica Park,Detroit Tigers,Drew Anderson,R,1,True,9.755,3.23,10.33,9.42,8.71,,,,,,,0.413,0.375,0.353,10.0,9.1,6.4,33.3,30.9,26.4,85.7,84.1,81.9,18.0,61.3,104.7,84.5,3.73,3.96,1.3,0.257,True,,,,,,,0.93,0.96,0.97,81.6,8.4,S,0,False
52,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Rate Field,Chicago White Sox,Sean Burke,R,2,False,9.729,2.85,10.83,8.55,7.48,,,,,,,0.618,0.509,0.399,8.8,6.8,6.0,35.3,40.7,32.8,87.5,88.5,86.3,15.0,67.0,104.8,89.4,3.2,3.5,1.14,0.263,False,,,,,,,1.08,1.03,1.01,83.0,7.4,S,0,False
53,Sal Stewart,1B,R,Cincinnati Reds,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,9.723,2.78,7.5,11.0,9.43,,,,,,,0.34,0.386,0.362,2.5,8.8,5.3,30.0,25.0,23.1,86.7,85.6,84.7,13.8,67.4,101.7,92.1,2.86,2.37,0.98,0.305,False,,,,,,,0.97,0.97,0.98,82.3,9.3,WSW,20,False
54,Coby Mayo,3B,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Cleveland Guardians,Tanner Bibee,R,1,True,9.661,4.1,8.33,10.67,9.0,,,,,,,0.384,0.412,0.381,7.7,8.3,7.8,26.9,31.7,27.3,82.3,83.0,81.3,19.1,58.3,105.1,86.3,4.06,4.47,1.18,0.193,True,pitcher,0.224,vs RHP,0.278,vs RHB,-0.054,1.1,1.05,1.03,84.8,6.2,SE,0,False
55,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,9.647,3.82,8.5,9.58,7.93,,,,,,,0.333,0.336,0.31,3.2,1.4,0.7,16.1,11.6,9.9,83.1,81.5,81.0,11.4,66.5,94.8,78.8,4.3,4.03,1.37,0.204,False,,,,,,,1.08,1.03,1.01,83.0,7.4,S,0,False
56,Ketel Marte,2B,S,Arizona Diamondbacks,away,2,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,9.641,2.56,8.4,8.0,9.83,,,,,,,0.249,0.274,0.358,2.9,2.4,5.3,17.6,17.1,21.3,82.1,81.6,84.0,13.4,67.8,100.2,85.3,3.36,4.0,1.1,0.201,False,,,,,,,0.95,0.97,0.98,99.3,13.1,SSE,0,False
57,Roman Anthony,LF,L,Boston Red Sox,home,1,Fenway Park,Los Angeles Angels,Reid Detmers,L,1,True,9.63,3.07,8.43,9.89,9.89,,,,,,,0.361,0.379,0.379,13.2,10.2,10.2,36.8,38.8,38.8,85.3,86.8,86.8,15.4,64.8,103.6,87.6,3.44,3.03,1.06,0.28,True,,,,,,,0.95,1.05,1.1,79.0,5.0,E,0,False
58,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Truist Park,Atlanta Braves,AJ Smith-Shawver,R,2,False,9.58,5.62,8.0,9.5,9.04,,,,,,,0.302,0.335,0.305,4.8,5.6,5.5,33.3,34.7,34.2,86.1,86.4,86.9,15.9,70.1,106.7,89.4,7.13,4.79,1.75,0.179,True,,,,,,,1.03,1.02,1.01,87.5,6.4,E,0,False
59,Yordan Alvarez,DH,L,Houston Astros,away,2,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,2,False,9.54,4.39,8.5,8.77,8.5,,,,,,,0.328,0.335,0.351,0.0,1.1,3.5,17.9,25.3,27.8,80.8,84.6,85.1,14.8,67.4,106.4,88.3,5.55,4.53,1.37,0.2,False,,,,,,,1.08,1.06,1.03,84.3,5.8,WNW,0,False
60,Corey Seager,SS,L,Texas Rangers,away,2,T-Mobile Park,Seattle Mariners,,,2,False,9.53,3.05,10.33,7.58,8.58,,,,,,,0.37,0.356,0.375,13.3,9.8,8.6,36.7,34.4,33.1,85.7,85.4,85.5,13.9,69.9,103.8,87.3,,,,,False,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
61,Alec Bohm,3B,R,Philadelphia Phillies,home,5,Citizens Bank Park,Houston Astros,Hayden Wesneski,R,1,True,9.525,2.48,10.4,7.73,9.88,,,,,,,0.422,0.355,0.408,11.5,4.8,5.6,38.5,27.4,28.2,85.0,82.7,83.2,13.7,67.5,103.0,86.7,3.18,3.15,1.06,0.209,True,,,,,,,1.08,1.06,1.03,84.3,5.8,WNW,0,False
62,Cooper Pratt,SS,R,Milwaukee Brewers,home,7,American Family Field,Chicago Cubs,David Peterson,L,1,False,9.525,5.17,9.33,9.82,7.47,,,,,,,0.321,0.328,0.303,0.0,1.4,1.1,9.3,12.5,13.8,78.4,79.3,78.4,16.6,62.6,98.1,80.2,5.39,4.08,1.56,0.195,False,,,,,,,1.06,1.03,1.02,75.7,10.7,SSE,0,True
63,Adael Amador,2B,S,Colorado Rockies,away,6,Yankee Stadium,New York Yankees,Cam Schlittler,R,2,False,9.474,2.05,9.6,9.6,9.8,,,,,,,0.25,0.25,0.253,2.9,2.9,4.0,20.6,20.6,16.0,77.4,77.4,77.2,17.8,55.2,99.0,82.5,2.04,2.52,0.94,0.31,False,,,,,,,1.12,1.05,1.01,80.5,5.7,NNW,0,False
64,A.J. Ewing,CF,L,New York Mets,away,6,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,9.46,2.84,11.6,8.08,6.6,,,,,,,0.367,0.323,0.303,3.8,1.5,2.2,30.8,25.8,21.6,82.3,82.4,81.8,13.9,66.2,100.7,84.8,3.54,3.69,1.19,0.176,False,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
