rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,12.625,6.51,12.86,11.62,9.04,,,,,,,0.439,0.445,0.347,5.1,6.8,4.4,30.8,25.7,21.3,83.7,84.2,82.7,15.4,65.5,102.6,82.6,7.92,6.94,1.63,0.164,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
12,Elly De La Cruz,SS,S,Cincinnati Reds,away,1,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,12.622,4.04,11.33,11.92,11.96,,,,,,,0.374,0.383,0.388,7.1,8.1,7.4,17.9,30.6,31.4,82.3,85.3,85.8,15.3,64.8,105.5,89.8,3.94,2.99,1.45,0.228,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
13,Jung Hoo Lee,RF,L,San Francisco Giants,home,2,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,12.508,4.1,13.17,12.55,8.59,,,,,,,0.292,0.333,0.318,2.4,3.1,1.6,21.4,23.4,21.1,80.2,81.9,81.9,14.1,66.1,100.6,79.5,,,,,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
14,Willi Castro,2B,S,Colorado Rockies,away,6,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,12.496,4.72,13.2,12.22,10.21,,,,,,,0.414,0.409,0.343,10.7,11.6,9.1,21.4,20.9,22.2,77.7,77.3,79.7,17.0,63.5,103.4,84.6,4.97,4.54,1.49,0.225,False,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
15,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,12.308,3.98,10.83,12.82,10.38,,,,,,,0.394,0.446,0.424,7.7,9.4,11.3,19.2,30.2,37.1,78.8,84.7,86.1,16.5,64.1,107.2,89.0,3.66,3.94,1.26,0.156,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
16,Royce Lewis,1B,R,Minnesota Twins,away,3,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,12.248,4.52,12.83,11.08,10.17,,,,,,,0.493,0.441,0.394,9.8,8.8,7.9,43.9,41.2,32.5,88.4,88.1,86.2,15.6,68.7,106.5,89.8,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
17,Luis Torrens,C,R,New York Mets,away,9,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,12.223,4.26,15.5,10.71,8.75,,,,,,,0.385,0.326,0.345,4.0,2.6,1.7,32.0,28.9,28.3,86.0,86.6,85.7,12.2,71.6,99.6,87.5,4.49,4.16,1.41,0.201,True,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
18,Seiya Suzuki,RF,R,Chicago Cubs,away,2,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,11.964,4.5,10.86,11.54,12.25,,,,,,,0.368,0.311,0.364,7.0,5.3,6.0,25.6,19.7,21.6,84.4,82.5,82.9,13.9,66.9,103.8,84.0,4.41,4.13,1.39,0.181,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
19,Bryson Stott,2B,L,Philadelphia Phillies,home,8,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,11.949,6.46,11.57,11.92,9.38,,,,,,,0.502,0.423,0.382,0.0,1.4,2.5,39.5,31.4,28.3,87.6,84.9,85.3,12.9,70.4,101.4,84.0,7.92,6.94,1.63,0.164,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
20,Caleb Durbin,3B,R,Boston Red Sox,home,4,Fenway Park,Athletics,Gage Jump,L,1,False,11.92,4.76,13.5,10.77,9.76,,,,,,,0.335,0.322,0.295,5.6,2.7,1.3,19.4,14.9,12.8,77.7,77.0,76.9,16.3,59.4,96.6,78.2,4.59,3.67,1.47,0.253,False,neutral,0.324,vs LHP,0.332,vs RHB,-0.008,0.95,1.05,1.1,81.7,7.5,WSW,0,False
21,Chase DeLauter,RF,L,Cleveland Guardians,away,2,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,11.884,3.7,13.33,10.0,10.3,,,,,,,0.425,0.354,0.382,2.7,1.5,5.2,35.1,27.7,32.1,83.1,81.0,83.5,16.2,63.5,103.9,86.9,4.01,4.26,1.35,0.182,True,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
22,Luis Arraez,2B,L,Philadelphia Phillies,home,4,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,11.804,5.53,10.75,10.75,10.75,,,,,,,0.274,0.319,0.307,1.9,2.0,1.2,11.3,9.9,8.3,81.3,81.6,81.5,12.6,67.5,94.4,84.6,7.92,6.94,1.63,0.164,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
23,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,11.614,2.01,12.5,12.5,7.91,,,,,,,0.389,0.389,0.341,8.7,8.7,7.5,43.5,43.5,34.0,86.9,86.9,82.9,16.1,64.4,103.2,84.3,2.39,3.16,1.1,0.209,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
24,Jeremy Peña,SS,R,Houston Astros,away,1,Petco Park,San Diego Padres,Michael King,R,1,False,11.542,3.48,9.5,12.33,11.86,,,,,,,0.358,0.36,0.377,3.2,4.4,4.8,25.8,33.8,31.5,80.1,83.5,84.4,15.1,65.6,104.2,87.7,3.45,3.99,1.2,0.212,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
25,Gleyber Torres,2B,R,Detroit Tigers,away,2,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,11.539,3.77,13.33,10.0,9.25,,,,,,,0.305,0.279,0.302,5.7,4.2,3.3,31.4,25.4,20.7,86.8,85.9,83.9,11.0,71.4,99.2,85.2,4.34,3.38,1.29,0.24,True,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
26,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Houston Astros,Peter Lambert,R,1,False,11.468,3.14,11.86,11.23,10.12,,,,,,,0.324,0.361,0.386,4.7,6.4,7.0,18.6,25.6,28.0,84.3,86.2,84.6,13.6,67.0,102.2,88.6,3.06,3.56,1.13,0.241,False,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
27,Josh Bell,DH,S,Minnesota Twins,away,4,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,11.281,4.01,14.0,9.4,7.18,,,,,,,0.392,0.339,0.276,11.1,6.7,3.0,33.3,26.7,23.7,88.3,86.4,84.3,13.8,65.3,102.2,87.9,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
28,Andruw Monasterio,SS,R,Boston Red Sox,home,6,Fenway Park,Athletics,Gage Jump,L,1,False,11.278,4.43,11.33,10.62,10.85,,,,,,,0.335,0.346,0.365,2.8,4.2,4.7,11.1,21.1,22.6,81.8,83.1,83.1,13.9,64.9,100.5,85.7,4.59,3.67,1.47,0.253,False,batter,0.388,vs LHP,0.332,vs RHB,0.056,0.95,1.05,1.1,81.7,7.5,WSW,0,False
29,Junior Caminero,3B,R,Tampa Bay Rays,away,3,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,11.258,3.03,12.0,9.92,10.56,,,,,,,0.448,0.41,0.419,13.8,11.9,10.0,41.4,28.8,34.6,89.0,86.6,86.6,17.5,66.1,109.2,89.9,3.76,3.52,1.28,0.21,True,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
30,Carson Benge,RF,L,New York Mets,away,4,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,11.149,4.22,12.0,10.25,8.5,,,,,,,0.421,0.377,0.305,4.8,4.2,3.3,21.4,25.0,21.5,83.3,84.0,83.3,13.5,65.5,101.2,83.4,4.49,4.16,1.41,0.201,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
31,Steven Kwan,LF,L,Cleveland Guardians,away,1,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,11.149,3.56,12.0,9.45,9.86,,,,,,,0.388,0.374,0.396,0.0,0.0,0.0,5.0,5.5,4.4,79.3,80.3,79.8,12.0,67.2,93.5,79.5,4.01,4.26,1.35,0.182,True,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
32,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,11.128,5.4,12.5,9.54,8.4,,,,,,,0.42,0.402,0.39,7.5,6.6,7.5,27.5,34.2,36.1,83.1,85.1,86.5,15.8,67.4,105.4,85.5,6.81,4.54,1.49,0.191,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
33,CJ Abrams,SS,L,Washington Nationals,home,1,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,11.121,2.47,8.0,11.93,12.38,,,,,,,0.272,0.337,0.367,2.7,6.0,7.2,29.7,29.9,31.2,85.1,85.1,84.1,15.9,64.2,103.0,87.2,2.35,3.3,1.1,0.287,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
34,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,11.098,3.28,12.67,8.77,9.79,,,,,,,0.406,0.346,0.339,3.0,1.2,1.9,24.2,22.6,23.9,84.6,82.3,83.8,13.8,68.7,100.5,85.4,3.79,3.9,1.36,0.228,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
35,Jake Bauers,1B,L,Milwaukee Brewers,home,3,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,11.092,4.24,8.75,13.11,9.9,,,,,,,0.431,0.504,0.415,13.3,13.9,10.4,40.0,47.2,37.7,89.5,89.4,87.1,16.2,65.6,107.5,89.0,3.69,3.88,1.24,0.265,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
36,Jake Meyers,CF,R,Houston Astros,away,9,Petco Park,San Diego Padres,Michael King,R,1,False,10.961,1.77,11.0,11.0,11.0,,,,,,,0.372,0.372,0.372,0.0,0.0,0.0,25.0,25.0,25.0,77.0,77.0,77.0,15.6,62.6,91.6,83.5,3.45,3.99,1.2,0.212,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
37,Ezequiel Duran,SS,R,Texas Rangers,home,5,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,10.875,3.83,11.0,10.85,10.46,,,,,,,0.34,0.333,0.326,4.2,4.1,4.4,25.0,16.2,16.1,86.3,81.8,81.4,13.6,67.8,100.2,82.0,3.79,3.9,1.36,0.228,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
38,Chase Meidroth,2B,R,Chicago White Sox,home,1,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,10.755,3.29,11.33,10.23,9.57,,,,,,,0.352,0.344,0.337,3.2,4.5,3.3,25.8,25.8,24.8,82.0,82.5,81.8,17.5,59.8,99.4,84.4,3.56,3.34,1.04,0.323,True,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
39,Jake McCarthy,CF,L,Colorado Rockies,away,1,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,10.748,4.2,12.5,8.09,9.32,,,,,,,0.389,0.311,0.292,0.0,0.0,0.8,37.1,20.5,18.8,86.2,77.5,78.4,18.4,57.2,100.9,81.1,4.97,4.54,1.49,0.225,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
40,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,10.729,3.23,12.8,8.6,7.61,,,,,,,0.328,0.36,0.32,3.6,5.6,5.3,39.3,26.8,24.5,86.9,82.6,83.5,14.0,67.4,101.7,84.9,3.76,3.52,1.28,0.21,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
41,Alex Bregman,3B,R,Chicago Cubs,away,3,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,10.633,4.03,9.0,11.31,10.42,,,,,,,0.343,0.35,0.29,2.6,2.4,2.0,47.4,36.6,25.8,92.0,87.4,85.2,12.1,69.5,99.8,90.3,4.41,4.13,1.39,0.181,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
42,Osleivis Basabe,SS,R,San Francisco Giants,home,7,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,10.628,3.38,12.5,9.38,9.38,,,,,,,0.391,0.364,0.364,11.4,10.5,10.5,28.6,28.9,28.9,84.6,84.3,84.3,15.0,69.1,103.3,86.5,,,,,True,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
43,Francisco Lindor,SS,S,New York Mets,away,2,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,10.49,4.19,8.67,11.0,9.54,,,,,,,0.219,0.344,0.331,0.0,4.8,4.8,18.4,22.6,27.6,83.1,83.6,84.8,15.3,69.6,102.1,87.0,4.49,4.16,1.41,0.201,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
44,Marcus Semien,2B,R,New York Mets,away,6,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,10.417,3.99,12.17,9.77,8.17,,,,,,,0.337,0.332,0.281,2.9,3.8,2.4,20.0,28.3,24.7,82.3,84.7,82.5,13.3,68.5,100.6,86.5,4.49,4.16,1.41,0.201,True,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
45,Julio Rodríguez,CF,R,Seattle Mariners,home,5,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,10.394,3.11,12.67,9.31,8.37,,,,,,,0.499,0.384,0.368,6.9,3.8,4.1,24.1,24.4,24.0,81.2,84.0,83.7,15.5,64.9,105.1,84.1,3.63,3.89,1.21,0.264,True,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
46,Jackson Chourio,LF,R,Milwaukee Brewers,home,2,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,10.357,3.24,11.57,9.23,8.88,,,,,,,0.547,0.394,0.356,15.8,10.5,6.2,47.4,35.5,28.5,88.6,85.7,83.7,15.3,65.7,102.9,88.8,3.69,3.88,1.24,0.265,True,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
47,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,1,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,10.348,2.94,11.0,8.73,8.73,,,,,,,0.382,0.368,0.368,8.6,9.1,9.1,40.0,31.8,31.8,87.1,83.5,83.5,16.0,68.5,103.2,87.3,3.42,3.62,1.1,0.258,True,batter,0.365,vs RHP,0.304,vs RHB,0.061,1.12,1.05,1.01,80.7,9.6,WSW,0,False
48,Sal Stewart,1B,R,Cincinnati Reds,away,2,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,10.296,3.79,9.0,10.31,9.04,,,,,,,0.329,0.352,0.321,5.3,5.7,5.6,10.5,17.1,19.0,81.2,84.2,83.6,12.1,69.8,101.7,86.7,3.94,2.99,1.45,0.228,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
49,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Houston Astros,Peter Lambert,R,1,False,10.205,2.67,9.5,9.58,10.75,,,,,,,0.358,0.363,0.383,14.3,8.1,7.6,32.1,37.1,37.8,85.1,87.6,87.4,16.8,66.8,107.7,91.8,3.06,3.56,1.13,0.241,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
50,Tyler Stephenson,C,R,Cincinnati Reds,away,4,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,10.073,3.3,10.25,9.0,8.58,,,,,,,0.397,0.353,0.412,13.0,6.0,8.2,26.1,18.0,23.5,83.6,81.1,82.6,14.4,65.5,101.5,86.8,3.94,2.99,1.45,0.228,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
51,Jarren Duran,LF,L,Boston Red Sox,home,7,Fenway Park,Athletics,Gage Jump,L,1,False,10.062,4.09,13.17,9.15,6.92,,,,,,,0.399,0.337,0.312,9.1,4.6,4.1,27.3,23.1,23.8,83.5,80.6,81.4,17.4,59.5,104.0,84.4,4.59,3.67,1.47,0.253,True,pitcher,0.263,vs LHP,0.321,vs LHB,-0.058,0.95,1.05,1.1,81.7,7.5,WSW,0,False
52,Mickey Moniak,LF,L,Colorado Rockies,away,3,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,10.05,4.23,10.17,9.9,8.32,,,,,,,0.322,0.296,0.271,11.1,8.0,3.8,29.6,22.0,25.0,83.6,81.5,81.7,15.4,63.0,101.7,86.9,4.97,4.54,1.49,0.225,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
53,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,1,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,10.026,2.33,9.86,9.15,8.96,,,,,,,0.338,0.331,0.322,5.0,4.2,2.2,25.0,22.2,19.3,84.7,84.2,82.7,13.8,65.4,98.6,85.8,2.76,3.4,0.88,0.238,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
54,Christian Walker,1B,R,Houston Astros,away,5,Petco Park,San Diego Padres,Michael King,R,1,False,9.717,3.06,10.67,10.18,7.3,,,,,,,0.387,0.395,0.302,3.2,4.5,2.7,29.0,31.3,28.2,84.4,85.1,83.9,15.1,66.0,105.6,86.6,3.45,3.99,1.2,0.212,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
55,Rafael Devers,1B,L,San Francisco Giants,home,4,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,9.695,3.24,9.17,8.92,9.42,,,,,,,0.37,0.393,0.336,6.9,4.9,4.4,44.8,31.7,31.4,89.4,84.9,86.7,15.0,70.2,103.9,87.8,,,,,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
56,Matt McLain,2B,R,Cincinnati Reds,away,9,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,9.678,3.36,10.0,8.75,8.75,,,,,,,0.37,0.333,0.333,15.8,10.3,10.3,21.1,13.8,13.8,77.9,74.5,74.5,19.5,45.0,96.9,77.9,3.94,2.99,1.45,0.228,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
57,Austin Riley,3B,R,Atlanta Braves,away,7,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,9.613,2.74,12.0,8.0,8.46,,,,,,,0.416,0.28,0.328,16.0,7.7,7.9,40.0,26.9,29.8,87.9,84.1,84.9,16.0,68.4,107.2,87.8,3.42,3.62,1.1,0.258,True,pitcher,0.287,vs RHP,0.304,vs RHB,-0.017,1.12,1.05,1.01,80.7,9.6,WSW,0,False
58,Max Clark,CF,L,Detroit Tigers,away,7,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,9.51,3.75,7.83,10.14,10.14,,,,,,,0.286,0.329,0.329,0.0,0.0,0.0,15.0,17.4,17.4,81.6,81.7,81.7,10.5,70.8,98.2,81.1,4.34,3.38,1.29,0.24,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
59,Cole Carrigg,CF,S,Colorado Rockies,away,2,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,9.422,3.97,9.17,8.82,7.52,,,,,,,0.376,0.353,0.336,0.0,0.0,1.0,16.2,15.8,22.3,82.6,82.8,83.0,12.7,67.4,100.4,81.9,4.97,4.54,1.49,0.225,False,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
60,Randy Arozarena,LF,R,Seattle Mariners,home,3,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,9.364,2.99,9.17,9.23,8.96,,,,,,,0.384,0.358,0.361,2.7,5.3,4.5,29.7,27.6,24.6,83.1,83.5,83.0,16.0,65.3,102.8,85.9,3.63,3.89,1.21,0.264,True,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
61,George Lombard Jr.,SS,R,New York Yankees,home,7,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,9.27,9.33,9.33,9.33,9.33,,,,,,,0.361,0.361,0.361,9.1,9.1,9.1,36.4,36.4,36.4,80.4,80.4,80.4,18.2,56.8,101.9,91.4,2.08,2.21,1.02,0.304,False,,,,,,,1.12,1.05,1.01,80.7,9.6,WSW,0,False
62,Riley Greene,LF,L,Detroit Tigers,away,4,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,9.237,3.5,8.8,8.91,8.22,,,,,,,0.312,0.374,0.367,3.1,5.1,7.9,12.5,13.9,22.9,78.5,79.6,81.1,15.0,62.2,101.9,83.5,4.34,3.38,1.29,0.24,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
63,Nico Hoerner,2B,R,Chicago Cubs,away,5,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,9.189,4.04,8.86,9.79,8.0,,,,,,,0.275,0.339,0.336,4.7,2.5,1.3,18.6,19.8,18.4,80.7,80.9,81.4,14.0,65.5,97.3,84.4,4.41,4.13,1.39,0.181,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
64,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,9.171,2.07,11.0,7.33,9.46,,,,,,,0.335,0.293,0.331,5.0,2.9,5.9,27.5,26.5,24.6,83.2,83.1,82.4,13.4,64.2,101.7,84.0,2.76,3.4,0.88,0.238,True,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
