rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
12,Javier Sanoja,3B,R,Miami Marlins,away,8,Sutter Health Park,Athletics,Jack Perkins,R,1,False,11.938,5.36,16.33,10.17,7.0,,,,,,,0.43,0.379,0.293,3.7,2.3,0.9,44.4,39.5,24.3,82.9,81.9,80.3,17.4,61.5,100.1,79.5,6.0,3.2,1.33,0.272,True,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
13,Tommy Edman,LF,S,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,11.894,3.24,14.5,9.92,9.38,,,,,,,0.415,0.378,0.375,10.0,5.8,4.8,30.0,26.9,23.8,86.8,84.9,84.1,14.8,66.2,104.3,83.3,3.55,3.94,1.18,0.209,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
14,James Wood,RF,L,Washington Nationals,home,1,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,11.85,3.86,13.5,8.31,10.65,,,,,,,0.396,0.351,0.386,8.6,9.0,10.0,25.7,34.3,35.8,81.8,83.8,85.4,16.8,63.1,106.7,93.0,4.87,3.84,1.3,0.182,False,batter,0.388,vs RHP,0.334,vs LHB,0.054,1.01,1.0,1.0,80.0,4.0,NW,0,False
15,Cedric Mullins,CF,L,Tampa Bay Rays,away,6,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,11.667,3.66,14.2,9.9,9.05,,,,,,,0.355,0.291,0.326,7.7,4.2,5.6,23.1,20.8,22.4,82.5,81.9,81.4,15.9,65.4,100.5,82.8,4.0,4.18,1.29,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
16,Manny Machado,3B,R,San Diego Padres,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,11.492,1.91,12.29,12.15,9.3,,,,,,,0.388,0.364,0.319,16.7,10.0,7.9,37.5,31.7,28.1,87.1,85.9,85.8,13.6,70.1,104.4,89.4,1.58,2.33,0.9,0.275,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
17,TJ Rumfield,1B,L,Colorado Rockies,home,3,Coors Field,San Francisco Giants,,,1,False,11.315,4.32,10.57,10.92,10.46,,,,,,,0.363,0.304,0.281,3.2,1.8,1.6,16.1,12.3,15.0,79.8,79.2,79.7,15.6,64.5,97.9,83.2,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
18,Rafael Devers,1B,L,San Francisco Giants,away,4,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,11.28,3.89,12.33,9.67,9.4,,,,,,,0.482,0.434,0.366,18.5,11.6,7.3,48.1,36.2,32.1,90.3,85.2,85.1,15.6,65.6,103.4,87.3,4.42,4.87,1.25,0.159,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
19,Mickey Moniak,LF,L,Colorado Rockies,home,2,Coors Field,San Francisco Giants,,,1,False,11.256,3.9,12.29,9.4,9.4,,,,,,,0.295,0.299,0.299,9.4,7.9,7.9,25.0,26.3,26.3,83.8,84.1,84.1,16.4,65.7,104.5,87.8,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
20,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,11.242,3.9,11.33,11.0,8.8,,,,,,,0.539,0.405,0.355,0.0,0.0,1.5,26.1,23.1,20.8,86.6,85.1,84.1,11.8,70.3,101.2,85.7,4.0,4.18,1.29,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
21,Sal Stewart,1B,R,Cincinnati Reds,home,2,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,11.186,4.54,11.43,9.77,9.27,,,,,,,0.341,0.315,0.334,10.7,10.2,9.5,32.1,32.2,31.0,91.7,88.8,86.3,15.3,69.8,104.2,90.0,4.99,3.95,1.31,0.181,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
22,Otto Lopez,SS,R,Miami Marlins,away,2,Sutter Health Park,Athletics,Jack Perkins,R,1,False,10.976,5.6,9.83,11.25,10.44,,,,,,,0.273,0.326,0.323,3.8,5.3,3.1,19.2,28.1,30.5,83.9,83.3,82.7,16.6,62.1,102.3,88.5,6.0,3.2,1.33,0.272,True,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
23,Kody Clemens,1B,L,Minnesota Twins,away,3,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,10.806,3.4,11.67,8.36,9.96,,,,,,,0.409,0.356,0.375,7.0,5.9,6.7,39.5,36.8,35.8,90.0,87.8,87.5,13.0,69.5,103.9,88.9,4.06,4.52,1.22,0.212,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
24,Willson Contreras,1B,R,Boston Red Sox,away,4,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,10.768,3.27,12.17,8.62,10.23,,,,,,,0.527,0.372,0.341,17.4,8.2,7.0,47.8,41.0,36.4,86.7,84.3,84.2,18.6,59.2,104.3,87.7,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
25,Andy Pages,CF,R,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,10.726,3.2,11.86,10.0,8.42,,,,,,,0.376,0.338,0.319,10.3,4.5,3.4,20.7,16.7,23.5,82.1,81.1,81.8,14.3,67.4,101.9,84.4,3.55,3.94,1.18,0.209,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
26,Miguel Vargas,3B,R,Chicago White Sox,away,2,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,10.722,3.22,12.86,9.15,8.48,,,,,,,0.482,0.416,0.425,8.1,7.7,7.5,32.4,30.8,28.4,83.2,84.0,83.7,16.9,65.5,102.9,83.7,3.81,3.72,1.17,0.283,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
27,Jackson Chourio,LF,R,Milwaukee Brewers,away,2,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,10.696,3.05,10.86,8.69,11.41,,,,,,,0.359,0.289,0.344,6.8,5.1,5.5,20.5,23.1,25.5,83.6,84.5,84.7,13.8,70.0,103.4,88.7,3.6,4.9,1.2,0.171,True,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
28,Chase DeLauter,RF,L,Cleveland Guardians,home,2,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,10.668,4.44,11.2,11.2,6.93,,,,,,,0.322,0.322,0.294,0.0,0.0,2.7,44.0,44.0,31.1,87.3,87.3,84.5,17.1,62.8,106.1,87.0,4.5,4.42,1.43,0.177,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
29,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,10.601,2.23,9.8,9.75,10.65,,,,,,,0.423,0.41,0.439,13.6,10.2,8.5,40.9,28.8,30.7,89.4,85.0,85.1,15.1,68.2,105.0,85.8,2.66,3.65,1.15,0.15,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
30,Jacob Gonzalez,1B,L,Chicago White Sox,away,9,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,10.544,3.53,13.43,9.27,7.09,,,,,,,0.362,0.321,0.32,0.0,0.0,0.9,26.2,25.8,22.2,81.8,82.5,81.0,15.1,63.5,102.0,80.9,3.81,3.72,1.17,0.283,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
31,Caleb Durbin,3B,R,Boston Red Sox,away,6,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,10.371,4.1,9.67,11.62,9.44,,,,,,,0.239,0.265,0.304,0.0,1.3,2.3,22.2,20.0,21.8,78.1,79.0,79.7,16.4,58.2,99.7,83.6,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
32,Josh Bell,DH,S,Minnesota Twins,away,4,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,10.339,3.58,10.5,9.25,9.12,,,,,,,0.488,0.444,0.398,12.1,8.8,6.1,33.3,31.6,24.3,85.2,85.8,82.3,15.8,64.9,103.4,83.8,4.06,4.52,1.22,0.212,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
33,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,10.335,1.83,10.29,10.31,9.85,,,,,,,0.414,0.393,0.376,11.4,8.1,9.1,40.0,35.5,40.9,90.6,88.4,89.3,15.7,71.9,108.4,92.3,1.58,2.33,0.9,0.275,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
34,Trevor Larnach,LF,L,Minnesota Twins,away,1,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,10.288,3.48,10.5,9.09,8.14,,,,,,,0.397,0.353,0.371,5.6,5.0,5.5,38.9,31.7,31.2,88.8,82.3,82.7,16.5,64.3,103.1,86.9,4.06,4.52,1.22,0.212,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
35,Kyle Tucker,RF,L,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,10.273,2.82,11.86,8.55,9.04,,,,,,,0.428,0.36,0.352,5.7,3.8,3.0,22.9,20.8,20.1,81.4,81.8,80.8,13.9,63.9,98.8,83.8,3.55,3.94,1.18,0.209,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
36,Kyle Stowers,LF,L,Miami Marlins,away,3,Sutter Health Park,Athletics,Jack Perkins,R,1,False,10.214,4.49,9.57,9.23,9.64,,,,,,,0.362,0.359,0.356,6.7,9.4,8.7,33.3,34.0,33.0,88.8,86.5,83.9,18.9,65.8,106.8,86.0,6.0,3.2,1.33,0.272,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
37,Jose Trevino,C,R,Cincinnati Reds,home,8,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,10.137,4.25,13.0,7.83,6.88,,,,,,,0.332,0.315,0.312,11.1,5.6,4.2,22.2,22.2,25.0,86.4,83.4,83.7,16.2,64.5,100.1,86.8,4.99,3.95,1.31,0.181,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
38,Brooks Lee,SS,S,Minnesota Twins,away,2,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,10.082,3.9,9.33,10.0,8.31,,,,,,,0.268,0.284,0.288,0.0,0.0,1.3,24.4,21.9,23.2,85.3,84.7,84.8,13.4,68.3,100.4,85.2,4.06,4.52,1.22,0.212,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
39,Victor Caratini,C,S,Minnesota Twins,away,6,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,9.989,4.06,8.2,11.0,9.95,,,,,,,0.311,0.369,0.381,4.3,8.9,9.2,30.4,33.3,29.9,87.7,86.7,85.4,13.9,65.0,102.0,85.5,4.06,4.52,1.22,0.212,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
40,Shohei Ohtani,TWP,L,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,9.973,3.16,8.0,9.33,10.92,,,,,,,0.296,0.356,0.424,3.0,7.1,9.4,27.3,30.4,29.9,86.0,87.2,85.8,16.1,65.7,107.5,90.0,3.55,3.94,1.18,0.209,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
41,Edouard Julien,2B,L,Colorado Rockies,home,9,Coors Field,San Francisco Giants,,,1,False,9.894,3.32,13.25,8.12,5.81,,,,,,,0.454,0.397,0.391,0.0,4.5,3.2,30.0,31.8,35.5,87.6,86.4,87.5,12.5,72.0,103.4,88.6,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
42,Max Muncy,3B,L,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,9.871,3.07,10.33,9.0,8.85,,,,,,,0.215,0.255,0.325,3.8,4.0,5.7,19.2,30.0,28.6,81.3,83.6,83.1,17.2,62.0,102.5,87.0,3.55,3.94,1.18,0.209,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
43,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,2,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,9.795,2.06,11.17,8.42,8.42,,,,,,,0.38,0.321,0.357,6.2,2.9,1.3,12.5,13.0,20.1,80.8,81.2,82.2,13.0,66.9,98.5,81.1,2.57,2.87,1.04,0.311,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
44,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,9.774,2.82,10.17,8.42,8.81,,,,,,,0.316,0.312,0.341,7.1,4.4,5.2,21.4,17.6,21.5,81.9,81.7,81.5,13.7,65.5,100.4,83.6,3.83,3.76,1.23,0.182,False,batter,0.342,vs RHP,0.305,vs LHB,0.037,1.05,1.03,1.02,72.1,3.8,SW,100,False
45,Ty France,1B,R,San Diego Padres,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,9.748,1.76,10.67,11.17,7.29,,,,,,,0.479,0.41,0.323,4.5,7.1,3.4,18.2,21.4,19.3,79.6,81.6,80.8,16.7,63.5,100.7,82.6,1.58,2.33,0.9,0.275,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
46,Luis Arraez,2B,L,San Francisco Giants,away,1,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,9.702,3.55,9.67,7.8,8.96,,,,,,,0.32,0.327,0.29,2.8,1.4,1.2,25.0,16.9,16.1,83.7,81.3,81.8,12.8,65.4,96.9,85.2,4.42,4.87,1.25,0.159,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
47,Kyle Teel,C,L,Chicago White Sox,away,3,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,9.687,3.24,9.83,8.75,8.75,,,,,,,0.248,0.288,0.288,4.3,3.0,3.0,30.4,27.3,27.3,82.5,82.5,82.5,13.7,67.2,99.0,81.8,3.81,3.72,1.17,0.283,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
48,Jordan Walker,RF,R,St. Louis Cardinals,away,4,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,9.674,4.25,10.2,7.1,9.25,,,,,,,0.255,0.256,0.333,0.0,3.0,6.5,25.0,15.2,30.6,81.7,78.6,85.9,16.3,67.7,108.3,92.3,5.86,3.8,1.59,0.192,False,batter,0.39,vs LHP,0.339,vs RHB,0.051,1.05,1.03,1.02,72.1,3.8,SW,100,False
49,Francisco Lindor,SS,S,New York Mets,away,4,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,9.652,2.99,10.2,8.5,8.5,,,,,,,0.436,0.381,0.381,7.4,5.7,5.7,44.4,40.0,40.0,86.7,84.4,84.4,17.6,58.8,101.9,91.9,3.96,5.11,1.36,0.207,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
50,Endy Rodríguez,C,S,Pittsburgh Pirates,away,8,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,9.593,2.54,11.4,9.1,6.82,,,,,,,0.411,0.36,0.366,7.7,6.2,6.8,38.5,40.6,35.6,84.2,86.7,87.9,13.9,71.0,104.8,88.1,2.93,3.99,1.04,0.245,False,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
51,Kyle Karros,3B,R,Colorado Rockies,home,7,Coors Field,San Francisco Giants,,,1,False,9.589,3.53,11.71,8.33,7.96,,,,,,,0.518,0.358,0.371,10.7,7.5,7.2,42.9,40.0,37.1,88.6,88.8,86.6,14.1,71.2,103.7,89.7,,,,,True,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
52,Dalton Rushing,C,L,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,9.566,2.59,12.17,7.09,7.76,,,,,,,0.359,0.238,0.288,7.1,4.8,4.3,17.9,19.0,21.3,81.7,81.9,83.1,12.8,65.9,102.4,85.7,3.55,3.94,1.18,0.209,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
53,Pete Alonso,1B,R,Baltimore Orioles,away,4,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,9.559,4.67,7.67,10.42,10.04,,,,,,,0.35,0.401,0.398,6.7,6.8,5.7,26.7,23.7,28.4,87.7,85.4,84.8,15.2,66.0,104.7,87.9,5.12,5.59,1.54,0.184,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
54,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,3,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,9.429,4.65,7.0,11.36,9.2,,,,,,,0.218,0.389,0.323,3.4,7.9,6.6,17.2,25.4,21.3,76.4,81.4,81.7,15.8,62.4,101.7,86.9,4.93,3.74,1.36,0.215,True,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
55,Victor Bericoto,RF,R,San Francisco Giants,away,7,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,9.358,4.2,9.75,10.29,7.17,,,,,,,0.374,0.429,0.378,8.0,10.8,11.1,20.0,24.3,24.4,79.6,81.7,81.1,14.6,66.1,101.8,81.9,4.42,4.87,1.25,0.159,True,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
56,Garrett Mitchell,CF,L,Milwaukee Brewers,away,6,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,9.343,2.72,10.71,7.69,8.04,,,,,,,0.525,0.372,0.37,15.4,4.7,9.3,61.5,30.2,32.6,92.9,87.5,87.8,13.3,72.0,105.9,91.0,3.6,4.9,1.2,0.171,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
57,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,9.293,2.27,9.33,8.15,9.81,,,,,,,0.266,0.256,0.323,2.4,1.1,3.6,12.2,16.3,22.9,82.6,83.0,83.5,12.4,69.2,99.2,84.6,2.66,3.65,1.15,0.15,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
58,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,9.271,3.82,7.83,9.77,9.04,,,,,,,0.419,0.421,0.374,0.0,1.4,1.4,39.4,35.1,31.0,87.1,84.5,84.5,16.0,64.3,104.6,87.6,4.0,4.18,1.29,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
59,Jonah Heim,C,S,Athletics,home,4,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,9.254,2.4,9.83,8.18,8.1,,,,,,,0.383,0.326,0.337,6.1,5.4,5.3,21.2,16.1,20.2,80.6,80.8,83.0,14.5,63.4,103.4,85.5,3.02,4.34,1.31,0.179,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
60,Michael Conforto,DH,L,Chicago Cubs,home,7,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,9.224,3.41,11.17,9.33,5.39,,,,,,,0.452,0.409,0.296,14.3,8.6,5.3,28.6,22.9,21.1,83.8,82.7,80.9,16.3,65.4,100.5,78.8,3.83,3.76,1.23,0.182,False,batter,0.326,vs RHP,0.305,vs LHB,0.021,1.05,1.03,1.02,72.1,3.8,SW,100,False
61,Alex Bregman,3B,R,Chicago Cubs,home,2,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,9.109,3.01,9.33,8.36,7.76,,,,,,,0.353,0.327,0.306,2.9,1.5,1.2,28.6,22.7,19.1,84.9,81.8,80.7,14.3,67.1,99.0,84.1,3.83,3.76,1.23,0.182,True,batter,0.299,vs RHP,0.286,vs RHB,0.013,1.05,1.03,1.02,72.1,3.8,SW,100,False
62,Nick Gonzales,3B,R,Pittsburgh Pirates,away,6,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,9.053,2.62,9.43,9.15,7.74,,,,,,,0.327,0.306,0.293,0.0,1.6,2.2,19.2,18.0,18.7,80.8,81.2,80.9,15.0,63.5,100.0,85.5,2.93,3.99,1.04,0.245,False,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
63,Carson Benge,RF,L,New York Mets,away,1,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,9.015,3.37,7.67,9.08,8.19,,,,,,,0.35,0.336,0.342,2.6,2.8,2.7,23.1,22.5,23.1,81.1,82.5,83.7,13.2,65.6,101.7,84.4,3.96,5.11,1.36,0.207,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
64,Joshua Kuroda-Grauer,SS,R,Athletics,home,5,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,8.984,9.0,9.0,9.0,9.0,,,,,,,0.276,0.276,0.276,0.0,0.0,0.0,5.9,5.9,5.9,82.1,82.1,82.1,8.9,71.5,93.5,80.5,3.02,4.34,1.31,0.179,True,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
