rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
26,Ezequiel Duran,SS,R,Texas Rangers,home,2,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,11.156,3.99,11.0,11.0,10.33,,,,,,,0.316,0.349,0.318,3.0,3.8,4.4,18.2,16.5,16.1,82.3,82.5,81.4,13.8,67.2,100.2,82.3,3.86,3.33,1.37,0.201,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
27,Jung Hoo Lee,RF,L,San Francisco Giants,home,2,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,11.097,2.84,11.17,11.45,8.05,,,,,,,0.264,0.315,0.309,2.4,3.0,1.6,22.0,22.7,20.6,81.0,81.9,81.9,13.9,66.3,100.3,79.5,3.17,3.58,1.0,0.174,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
28,Angel Genao,3B,S,Cleveland Guardians,away,9,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,11.016,10.5,10.5,10.5,10.5,,,,,,,0.521,0.521,0.521,12.5,12.5,12.5,50.0,50.0,50.0,87.5,87.5,87.5,11.0,75.6,98.4,82.8,5.82,4.55,1.38,0.203,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
29,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Houston Astros,Ronel Blanco,R,2,False,10.965,6.15,10.5,10.5,10.12,,,,,,,0.315,0.351,0.394,2.8,5.6,6.2,19.4,25.0,27.5,85.0,85.6,84.3,13.7,66.8,102.5,88.2,7.36,7.11,1.3,0.258,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
30,Bryson Stott,2B,L,Philadelphia Phillies,home,8,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,10.936,3.31,11.43,11.31,9.25,,,,,,,0.485,0.394,0.372,0.0,1.6,3.4,34.1,31.2,29.1,85.3,84.7,85.4,13.0,70.3,101.4,84.1,3.29,3.69,1.25,0.249,False,neutral,0.3,vs RHP,0.307,vs LHB,-0.007,1.08,1.06,1.03,83.9,5.6,S,21,False
31,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Chicago Cubs,,,1,False,10.857,2.95,11.67,11.67,6.82,,,,,,,0.352,0.352,0.299,10.0,10.0,6.2,30.0,30.0,25.0,85.8,85.8,82.0,14.9,65.0,101.5,84.6,,,,,True,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
32,Nathaniel Lowe,DH,L,Cleveland Guardians,away,4,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,10.79,4.23,12.33,8.67,9.43,,,,,,,0.305,0.34,0.351,0.0,0.0,3.2,35.3,27.1,31.6,84.4,83.8,85.4,14.6,67.6,104.7,87.7,5.82,4.55,1.38,0.203,True,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
33,Caleb Durbin,3B,R,Boston Red Sox,home,4,Fenway Park,Athletics,Jack Perkins,R,1,False,10.668,5.43,11.83,9.0,9.44,,,,,,,0.368,0.325,0.306,3.6,1.5,0.7,21.4,12.1,11.7,79.2,76.4,76.9,16.0,59.7,96.0,77.9,6.72,4.3,1.4,0.268,True,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
34,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,1,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,2,False,10.483,4.1,10.5,9.42,9.04,,,,,,,0.362,0.333,0.324,6.7,4.6,2.5,30.0,24.6,19.8,85.8,84.2,82.7,14.2,65.0,98.6,85.9,4.64,4.87,1.3,0.239,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
35,Mickey Moniak,LF,L,Colorado Rockies,away,3,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,10.261,3.0,10.5,10.0,8.11,,,,,,,0.3,0.287,0.26,6.7,5.7,2.9,26.7,22.6,24.8,83.8,81.6,81.7,15.3,63.2,101.1,86.9,3.44,3.84,1.33,0.2,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
36,Osleivis Basabe,SS,R,San Francisco Giants,home,5,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,10.219,2.68,11.17,9.57,9.57,,,,,,,0.398,0.38,0.38,11.4,11.1,11.1,22.9,25.0,25.0,82.9,83.5,83.5,15.0,68.5,103.3,85.1,3.17,3.58,1.0,0.174,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
37,George Lombard Jr.,SS,R,New York Yankees,home,8,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,10.163,10.0,10.0,10.0,10.0,,,,,,,0.374,0.374,0.374,12.5,12.5,12.5,25.0,25.0,25.0,78.5,78.5,78.5,16.9,64.2,100.7,86.0,5.13,4.32,1.39,0.22,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
38,Francisco Lindor,SS,S,New York Mets,away,1,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,10.085,2.69,9.17,9.69,9.04,,,,,,,0.262,0.333,0.337,3.8,5.9,6.0,26.9,27.9,31.6,86.8,84.3,85.5,15.5,69.5,102.4,87.7,3.15,3.44,1.31,0.189,False,batter,0.305,vs RHP,0.258,vs RHB,0.047,0.97,0.97,0.99,76.9,3,S,100,False
39,Carson Benge,RF,L,New York Mets,away,4,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,10.016,2.62,11.33,8.92,8.27,,,,,,,0.378,0.326,0.286,2.6,4.8,2.6,17.9,22.6,19.0,83.1,83.6,83.0,13.1,66.3,101.1,83.3,3.15,3.44,1.31,0.189,False,neutral,0.314,vs RHP,0.322,vs LHB,-0.008,0.97,0.97,0.99,76.9,3,S,100,False
40,Fernando Tatis Jr.,RF,R,San Diego Padres,home,1,Petco Park,Houston Astros,Ronel Blanco,R,2,False,9.948,5.19,9.4,8.0,10.91,,,,,,,0.31,0.311,0.367,9.5,3.6,5.4,28.6,32.7,36.6,84.7,86.8,86.6,17.4,64.6,107.8,90.2,7.36,7.11,1.3,0.258,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
41,Alex Bregman,3B,R,Chicago Cubs,away,4,Kauffman Stadium,Kansas City Royals,,,1,False,9.931,3.73,8.29,10.92,10.17,,,,,,,0.326,0.329,0.281,0.0,1.4,1.4,45.2,33.8,25.7,91.2,86.2,85.0,12.2,69.5,100.0,90.5,,,,,True,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
42,Jake McCarthy,CF,L,Colorado Rockies,away,1,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,9.915,2.85,10.5,7.91,9.05,,,,,,,0.353,0.281,0.282,0.0,0.0,0.7,28.6,18.6,17.2,80.9,76.7,77.8,18.1,57.2,100.6,79.7,3.44,3.84,1.33,0.2,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
43,Corbin Carroll,RF,L,Arizona Diamondbacks,home,2,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,2,False,9.913,4.21,8.83,9.83,9.26,,,,,,,0.308,0.359,0.335,2.8,5.5,6.5,41.7,42.5,36.0,85.6,86.2,84.9,15.2,66.7,103.7,87.6,4.64,4.87,1.3,0.239,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
44,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,9.903,2.89,9.29,8.46,9.83,,,,,,,0.378,0.344,0.359,2.8,2.7,3.7,19.4,22.7,26.9,81.1,82.6,83.5,14.8,68.2,103.0,89.0,3.29,3.69,1.25,0.249,True,batter,0.31,vs RHP,0.248,vs RHB,0.062,1.08,1.06,1.03,83.9,5.6,S,21,False
45,Randy Arozarena,LF,R,Seattle Mariners,home,2,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,9.808,2.5,10.0,9.62,8.96,,,,,,,0.353,0.343,0.352,3.4,5.5,4.7,31.0,27.4,24.8,84.1,83.8,83.5,15.8,65.7,103.3,86.7,2.91,2.86,0.93,0.265,True,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
46,Christian Walker,1B,R,Houston Astros,away,6,Petco Park,San Diego Padres,Robbie Ray,L,2,False,9.794,2.72,10.83,10.27,6.95,,,,,,,0.386,0.358,0.284,6.1,4.3,2.7,39.4,32.9,28.2,86.9,85.9,83.7,15.0,65.9,105.0,86.4,3.08,4.34,1.29,0.209,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
47,Andruw Monasterio,SS,R,Boston Red Sox,home,6,Fenway Park,Athletics,Jack Perkins,R,1,False,9.709,5.48,9.5,9.38,9.8,,,,,,,0.282,0.317,0.357,0.0,3.0,4.6,17.6,22.7,23.1,82.3,82.4,82.7,13.8,65.8,100.4,85.5,6.72,4.3,1.4,0.268,True,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
48,Javier Báez,SS,R,Detroit Tigers,away,8,Oracle Park,San Francisco Giants,,,1,False,9.598,4.08,8.5,10.33,10.33,,,,,,,0.198,0.251,0.251,0.0,0.0,0.0,6.7,19.2,19.2,77.4,80.0,80.0,17.2,65.0,96.4,79.4,,,,,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
49,Endy Rodríguez,C,S,Pittsburgh Pirates,home,4,PNC Park,New York Mets,Zac Thornton,L,1,False,9.578,2.61,9.33,9.33,9.33,,,,,,,0.276,0.253,0.253,3.6,2.4,2.4,25.0,21.4,21.4,85.0,83.8,83.8,11.9,69.4,99.2,84.9,2.88,3.72,1.05,0.179,False,pitcher,0.255,vs LHP,0.273,vs RHB,-0.018,0.97,0.97,0.99,76.9,3,S,100,False
50,Cole Carrigg,CF,S,Colorado Rockies,away,2,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,9.575,3.02,9.17,9.73,7.67,,,,,,,0.418,0.378,0.334,0.0,0.0,1.0,15.6,16.7,21.8,82.6,82.0,82.7,12.9,66.0,100.3,81.6,3.44,3.84,1.33,0.2,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
51,JJ Bleday,LF,L,Cincinnati Reds,away,3,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,9.571,2.56,10.17,7.85,8.88,,,,,,,0.36,0.35,0.353,4.0,5.2,6.8,24.0,25.9,23.9,82.8,84.5,84.2,15.2,63.6,102.6,85.8,3.52,3.11,1.29,0.253,False,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
52,Luis Rengifo,LF,S,San Diego Padres,home,2,Petco Park,Houston Astros,Ronel Blanco,R,2,False,9.504,5.43,8.33,8.67,9.11,,,,,,,0.286,0.348,0.338,0.0,0.0,1.0,15.6,22.7,28.1,78.1,80.9,82.8,15.3,64.5,102.2,85.3,7.36,7.11,1.3,0.258,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
53,Jarren Duran,LF,L,Boston Red Sox,home,7,Fenway Park,Athletics,Jack Perkins,R,1,False,9.32,5.01,11.33,7.92,6.16,,,,,,,0.482,0.339,0.31,7.1,3.4,3.5,25.0,20.3,23.7,81.1,80.0,81.2,17.4,62.2,103.9,82.7,6.72,4.3,1.4,0.268,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
54,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,New York Mets,Zac Thornton,L,1,False,9.296,2.73,8.0,10.38,7.83,,,,,,,0.256,0.302,0.277,6.5,6.1,5.4,25.8,21.2,24.1,85.5,84.2,84.5,13.9,70.9,100.7,87.3,2.88,3.72,1.05,0.179,True,neutral,0.252,vs LHP,0.243,vs LHB,0.009,0.97,0.97,0.99,76.9,3,S,100,False
55,Kyle Karros,3B,R,Colorado Rockies,away,4,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,9.275,3.1,10.2,8.56,8.26,,,,,,,0.303,0.307,0.323,0.0,0.0,2.9,15.6,13.5,19.4,81.5,79.5,82.2,15.4,61.8,102.1,86.7,3.44,3.84,1.33,0.2,True,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
56,Riley Greene,LF,L,Detroit Tigers,away,4,Oracle Park,San Francisco Giants,,,1,False,9.25,3.33,9.0,8.55,8.43,,,,,,,0.288,0.39,0.384,3.6,7.0,8.6,14.3,18.3,24.2,78.7,81.3,81.9,14.8,63.7,101.8,83.5,,,,,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
57,Jackson Chourio,LF,R,Milwaukee Brewers,home,2,American Family Field,Minnesota Twins,,,1,False,9.239,3.42,9.86,8.15,8.17,,,,,,,0.386,0.345,0.307,9.1,6.5,4.3,39.4,29.9,25.7,85.7,83.6,82.6,15.4,65.1,102.6,87.8,,,,,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
58,Nico Hoerner,2B,R,Chicago Cubs,away,6,Kauffman Stadium,Kansas City Royals,,,1,False,9.114,3.91,8.86,10.0,8.28,,,,,,,0.289,0.366,0.349,7.4,2.9,1.5,25.9,21.4,20.4,83.8,80.8,82.0,13.9,65.7,97.4,85.0,,,,,True,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
59,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Houston Astros,Ronel Blanco,R,2,False,9.008,4.7,7.67,7.75,11.27,,,,,,,0.334,0.329,0.388,2.5,1.4,5.6,25.0,27.8,32.2,86.2,87.1,86.8,13.1,71.5,102.8,89.2,7.36,7.11,1.3,0.258,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
60,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,3,False,8.948,3.19,10.4,7.0,9.65,,,,,,,0.413,0.324,0.353,6.7,3.6,6.4,20.0,23.2,23.9,81.1,82.1,82.4,13.4,64.1,101.6,84.3,4.64,4.87,1.3,0.239,True,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
61,JJ Wetherholt,2B,L,St. Louis Cardinals,home,1,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,8.913,3.8,8.0,7.83,8.0,,,,,,,0.404,0.385,0.346,4.2,3.5,4.5,25.0,24.6,26.8,85.6,83.3,84.5,13.2,68.7,100.1,88.3,5.75,5.69,1.46,0.171,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
62,Julio Rodríguez,CF,R,Seattle Mariners,home,4,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,8.873,2.28,10.33,7.92,7.67,,,,,,,0.463,0.359,0.355,3.6,2.4,3.5,17.9,18.8,21.7,79.5,82.6,83.1,15.3,64.8,104.0,83.5,2.91,2.86,0.93,0.265,True,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
63,Rafael Devers,1B,L,San Francisco Giants,home,4,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,8.87,2.67,7.0,9.69,8.88,,,,,,,0.364,0.394,0.335,3.0,5.1,3.7,36.4,32.9,30.6,87.5,85.1,86.7,15.1,70.1,104.6,87.2,3.17,3.58,1.0,0.174,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
64,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,8.789,2.89,9.4,7.7,7.52,,,,,,,0.338,0.341,0.319,3.3,4.1,5.1,40.0,25.7,24.1,86.8,82.0,83.4,13.8,67.2,101.6,84.6,3.46,3.3,0.99,0.266,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
65,Jake Mangum,CF,S,Pittsburgh Pirates,home,1,PNC Park,New York Mets,Zac Thornton,L,1,False,8.776,2.16,8.86,7.38,7.74,,,,,,,0.283,0.277,0.287,0.0,0.0,0.7,26.3,13.6,13.6,81.8,80.5,80.6,14.7,65.8,98.0,81.4,2.88,3.72,1.05,0.179,False,batter,0.309,vs LHP,0.273,vs RHB,0.036,0.97,0.97,0.99,76.9,3,S,100,False
