rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Carter Jensen,C,L,Kansas City Royals,away,1,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,13.042,3.71,12.2,14.0,11.38,,,,,,,0.545,0.54,0.449,16.0,14.0,11.0,24.0,33.3,29.7,81.1,87.4,86.2,14.6,67.2,107.4,89.2,3.33,2.93,1.19,0.228,True,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
12,Mookie Betts,SS,R,Los Angeles Dodgers,away,3,loanDepot park,Miami Marlins,Tyler Phillips,R,1,True,12.751,4.11,13.4,13.27,9.52,,,,,,,0.394,0.388,0.328,13.8,7.4,5.1,31.0,30.9,25.4,86.2,86.3,84.3,13.8,67.7,100.3,86.5,3.55,4.63,1.33,0.189,True,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
13,A.J. Ewing,CF,L,New York Mets,away,7,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,True,12.474,3.93,16.0,11.36,7.79,,,,,,,0.519,0.4,0.332,5.9,3.6,3.3,41.2,36.4,26.2,85.2,83.9,82.5,15.2,66.2,102.0,86.6,3.67,3.9,1.13,0.246,False,batter,0.302,vs RHP,0.268,vs LHB,0.034,1.12,1.05,1.01,73,10.6,SSE,0,False
14,Manny Machado,3B,R,San Diego Padres,away,3,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,12.442,3.69,13.0,11.82,8.83,,,,,,,0.404,0.407,0.356,9.5,5.9,3.4,23.8,27.9,24.0,81.2,83.0,80.9,15.3,63.8,101.2,83.3,3.68,4.23,1.36,0.18,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
15,Jackson Merrill,CF,L,San Diego Padres,away,5,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,12.319,3.25,15.33,10.17,9.12,,,,,,,0.565,0.458,0.401,21.4,14.7,9.3,57.1,39.7,30.7,95.7,88.6,86.8,16.7,69.1,104.3,92.0,3.68,4.23,1.36,0.18,True,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
16,Bryce Eldridge,DH,L,San Francisco Giants,home,3,Oracle Park,San Diego Padres,Michael King,R,1,True,12.23,2.93,12.17,11.23,10.62,,,,,,,0.355,0.371,0.386,2.8,2.9,4.7,27.8,31.4,32.6,85.0,85.7,86.0,15.9,66.2,104.1,88.8,3.03,4.03,1.15,0.208,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
17,Jake McCarthy,LF,L,Colorado Rockies,away,1,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,12.182,5.03,12.5,11.75,9.38,,,,,,,0.413,0.355,0.333,5.4,4.8,3.2,27.0,22.9,18.7,82.2,80.9,79.6,14.8,60.8,99.5,82.3,5.4,3.84,1.38,0.178,True,,,,,,,0.93,0.96,0.97,78.8,6.5,SW,100,False
18,Zach Neto,SS,R,Los Angeles Angels,away,1,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,12.04,3.15,12.33,10.45,10.96,,,,,,,0.432,0.354,0.373,4.8,4.1,5.3,21.4,21.9,25.2,85.4,83.7,84.1,14.2,64.8,102.6,86.3,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
19,Alex Bregman,3B,R,Chicago Cubs,home,2,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,12.001,4.52,9.67,14.23,10.96,,,,,,,0.372,0.389,0.347,3.1,7.7,5.9,18.8,24.4,20.1,81.2,83.2,81.6,14.7,66.0,99.8,84.8,3.78,3.03,1.13,0.278,True,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
20,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,11.761,3.45,13.29,9.15,9.81,,,,,,,0.456,0.347,0.348,8.9,4.9,7.6,28.9,24.7,28.5,85.3,84.2,85.2,15.1,67.1,106.1,87.3,4.08,3.94,1.26,0.229,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
21,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,6,loanDepot park,Miami Marlins,Tyler Phillips,R,1,True,11.678,3.87,12.67,12.58,8.76,,,,,,,0.45,0.48,0.385,8.7,14.3,8.1,21.7,35.7,28.5,83.7,86.9,84.8,16.0,64.1,106.0,87.5,3.55,4.63,1.33,0.189,True,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
22,Oneil Cruz,CF,L,Pittsburgh Pirates,away,1,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,True,11.627,3.15,9.67,11.75,11.0,,,,,,,0.379,0.342,0.35,7.4,5.8,8.7,29.6,23.1,22.8,82.0,82.3,81.7,17.4,63.1,106.3,85.2,2.85,3.52,1.15,0.189,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
23,Cody Bellinger,LF,L,New York Yankees,home,3,Yankee Stadium,New York Mets,Zac Thornton,L,1,True,11.579,3.5,12.83,9.77,9.28,,,,,,,0.278,0.259,0.274,10.7,4.5,4.8,50.0,29.9,25.0,92.0,86.4,84.5,12.6,67.6,100.0,86.7,3.44,4.39,1.16,0.188,True,batter,0.322,vs LHP,0.245,vs LHB,0.077,1.12,1.05,1.01,73,10.6,SSE,0,False
24,Max Muncy,3B,L,Los Angeles Dodgers,away,4,loanDepot park,Miami Marlins,Tyler Phillips,R,1,True,11.317,2.74,14.2,8.0,9.08,,,,,,,0.396,0.344,0.381,3.8,6.0,6.2,42.3,32.0,33.0,85.2,84.2,84.3,15.9,63.0,102.2,92.2,3.55,4.63,1.33,0.189,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
25,Joshua Báez,LF,R,St. Louis Cardinals,home,4,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,11.264,2.74,11.33,11.0,9.23,,,,,,,0.366,0.348,0.322,5.9,5.4,7.0,26.5,28.6,30.4,84.3,85.3,85.0,15.6,68.2,105.8,88.0,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
26,Leo Bernal,C,S,St. Louis Cardinals,home,5,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,11.233,2.74,10.67,10.9,10.9,,,,,,,0.365,0.38,0.38,3.1,4.1,4.1,43.8,46.9,46.9,85.9,87.9,87.9,14.7,67.2,104.9,90.0,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
27,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,11.21,3.03,10.17,9.67,10.84,,,,,,,0.347,0.333,0.423,3.1,8.2,10.3,37.5,36.1,41.2,89.0,86.1,87.5,18.1,69.0,107.8,92.6,3.68,4.23,1.36,0.18,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
28,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,6,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,11.162,3.76,13.17,10.36,8.96,,,,,,,0.496,0.415,0.418,11.4,8.9,9.8,37.1,33.9,28.8,84.1,84.0,84.6,13.9,66.7,102.9,85.2,4.12,4.3,1.46,0.212,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
29,Coby Mayo,3B,R,Baltimore Orioles,away,4,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,11.138,2.54,12.83,10.17,9.46,,,,,,,0.532,0.442,0.429,13.3,8.6,9.2,36.7,31.0,30.0,83.6,83.2,82.5,18.9,60.2,105.8,86.4,2.71,2.67,1.06,0.24,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
30,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,10.961,3.23,12.0,10.54,8.7,,,,,,,0.41,0.358,0.319,11.8,8.8,6.1,35.3,31.2,32.7,87.4,86.3,86.6,15.8,70.1,107.5,90.3,3.67,3.57,1.22,0.23,True,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
31,Travis Bazzana,2B,L,Cleveland Guardians,away,7,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,10.924,4.49,14.0,9.6,7.52,,,,,,,0.484,0.412,0.325,4.8,4.8,3.7,23.8,21.4,21.5,83.0,81.7,81.9,14.7,63.7,100.1,84.6,5.24,3.7,1.34,0.24,True,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
32,Thomas Saggese,LF,R,St. Louis Cardinals,home,7,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,10.857,2.89,8.33,12.0,12.0,,,,,,,0.329,0.38,0.38,0.0,5.0,5.0,33.3,26.7,26.7,90.7,86.5,86.5,12.8,69.2,103.1,89.8,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
33,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,10.776,4.26,11.17,9.78,8.45,,,,,,,0.31,0.313,0.321,4.2,3.1,2.9,20.8,21.9,24.6,85.4,84.5,85.4,13.9,66.3,101.5,83.7,4.61,4.37,1.44,0.214,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
34,Otto Lopez,SS,R,Miami Marlins,home,4,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,10.762,2.91,13.33,9.38,8.59,,,,,,,0.411,0.326,0.342,2.6,3.0,3.9,21.1,23.9,24.3,80.3,81.4,81.7,15.0,65.5,103.3,85.2,3.5,2.89,0.97,0.32,True,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
35,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,10.735,2.9,10.5,9.08,10.96,,,,,,,0.395,0.414,0.4,11.8,9.1,7.5,29.4,31.8,28.6,88.5,85.9,84.6,16.6,67.7,105.5,88.8,3.33,2.93,1.19,0.228,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
36,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,10.703,2.63,10.5,10.58,8.3,,,,,,,0.322,0.33,0.307,2.9,2.7,1.8,23.5,30.1,22.9,83.7,85.2,83.3,13.4,66.5,102.3,84.5,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
37,Javier Sanoja,3B,R,Miami Marlins,home,6,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,10.658,3.13,12.67,10.15,9.15,,,,,,,0.367,0.377,0.328,2.4,1.2,1.2,31.0,25.9,25.7,84.3,82.5,82.4,16.3,63.9,100.4,84.5,3.5,2.89,0.97,0.32,True,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
38,Spencer Jones,RF,L,New York Yankees,home,6,Yankee Stadium,New York Mets,Zac Thornton,L,1,True,10.614,3.45,11.0,10.38,8.89,,,,,,,0.379,0.395,0.35,3.3,5.9,6.9,26.7,25.0,26.2,86.8,84.0,85.7,14.7,70.9,106.4,90.0,3.44,4.39,1.16,0.188,True,batter,0.488,vs LHP,0.245,vs LHB,0.243,1.12,1.05,1.01,73,10.6,SSE,0,False
39,Graham Pauley,3B,L,Miami Marlins,home,8,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,3,True,10.545,3.36,11.75,11.0,8.18,,,,,,,0.33,0.32,0.313,5.0,5.4,6.2,15.0,18.9,20.8,79.8,81.2,82.3,14.9,67.3,101.6,88.9,3.5,2.89,0.97,0.32,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
40,Jake Bauers,1B,L,Milwaukee Brewers,home,3,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,10.466,3.45,10.8,8.08,9.88,,,,,,,0.564,0.412,0.422,13.3,4.7,5.0,33.3,25.6,24.8,84.3,81.7,81.4,15.9,60.2,103.0,87.2,5.24,5.08,1.48,0.183,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
41,Cal Raleigh,C,S,Seattle Mariners,away,4,Sutter Health Park,Athletics,Gage Jump,L,1,True,10.421,4.9,7.5,11.17,10.23,,,,,,,0.324,0.377,0.373,2.7,8.7,9.3,27.0,30.4,32.6,85.5,85.9,86.7,14.5,68.5,104.9,90.4,5.12,3.65,1.49,0.249,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
42,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,True,10.399,2.7,10.5,9.67,8.27,,,,,,,0.52,0.496,0.421,16.7,11.8,9.0,33.3,38.2,34.5,85.7,86.9,86.5,14.8,67.8,104.7,89.3,2.85,3.52,1.15,0.189,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
43,Randy Arozarena,LF,R,Seattle Mariners,away,2,Sutter Health Park,Athletics,Gage Jump,L,1,True,10.399,4.89,7.83,10.31,10.22,,,,,,,0.287,0.318,0.331,0.0,4.6,3.6,23.3,21.5,20.7,80.8,82.8,82.6,15.0,66.2,102.4,87.6,5.12,3.65,1.49,0.249,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
44,Jake Burger,1B,R,Texas Rangers,away,7,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,10.369,2.95,12.17,8.85,9.32,,,,,,,0.479,0.369,0.422,13.3,7.8,10.2,20.0,21.9,27.1,81.8,82.0,83.3,16.1,67.1,105.8,87.0,3.53,3.97,1.15,0.16,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
45,Adley Rutschman,C,S,Boston Red Sox,home,3,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,10.361,2.66,10.67,10.71,6.83,,,,,,,0.321,0.334,0.3,5.9,5.1,4.4,11.8,15.4,18.9,82.9,82.9,81.4,14.0,65.5,99.8,85.8,2.73,3.87,1.27,0.163,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
46,Chase DeLauter,RF,L,Cleveland Guardians,away,3,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,10.311,3.93,11.0,9.67,8.37,,,,,,,0.487,0.35,0.309,6.2,3.2,1.8,37.5,32.3,26.4,84.6,85.3,85.2,13.6,69.0,100.9,86.8,5.24,3.7,1.34,0.24,True,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
47,Francisco Lindor,SS,S,New York Mets,away,1,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,True,10.116,3.5,9.33,10.5,8.44,,,,,,,0.257,0.303,0.295,2.3,3.8,4.2,25.0,37.5,32.4,83.9,86.2,86.2,13.7,70.2,103.1,89.7,3.67,3.9,1.13,0.246,False,batter,0.334,vs RHP,0.313,vs RHB,0.021,1.12,1.05,1.01,73,10.6,SSE,0,False
48,Richie Palacios,2B,L,Tampa Bay Rays,home,8,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,9.996,3.08,11.8,9.27,7.14,,,,,,,0.382,0.333,0.28,14.3,6.8,3.0,42.9,29.5,26.7,85.7,85.8,83.6,15.0,63.7,101.1,86.2,3.67,3.57,1.22,0.23,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
49,Brett Bateman,CF,L,Toronto Blue Jays,home,1,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,9.986,3.84,8.67,9.83,9.0,,,,,,,0.405,0.368,0.311,2.8,1.5,0.8,19.4,12.1,13.0,83.4,81.4,79.5,14.5,59.2,96.8,81.8,4.12,4.3,1.46,0.212,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
50,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,2,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,9.977,3.09,9.0,10.46,8.58,,,,,,,0.389,0.348,0.314,6.4,4.7,4.5,21.3,22.4,22.1,80.8,82.5,82.9,15.9,65.8,106.2,82.6,3.21,3.15,1.05,0.245,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
51,John Rave,RF,L,Kansas City Royals,away,7,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,9.958,2.94,11.67,9.56,8.11,,,,,,,0.319,0.309,0.3,0.0,0.0,2.6,29.2,25.6,25.6,80.1,80.4,80.5,20.4,62.7,101.0,85.2,3.33,2.93,1.19,0.228,True,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
52,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,9.911,3.27,13.17,7.5,7.78,,,,,,,0.468,0.305,0.247,5.1,2.9,1.6,41.0,27.1,24.8,87.9,83.5,83.3,15.0,63.5,101.2,89.7,4.61,4.37,1.44,0.214,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
53,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,9.895,2.06,11.67,7.67,8.67,,,,,,,0.502,0.336,0.347,7.1,3.8,3.9,33.3,27.5,28.3,86.4,84.9,85.7,13.8,68.1,103.0,88.2,2.71,2.68,1.13,0.218,True,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
54,Isaac Paredes,3B,R,Houston Astros,away,2,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,9.845,3.5,9.33,9.0,9.58,,,,,,,0.347,0.298,0.326,2.9,1.1,1.2,31.4,21.8,20.3,86.1,84.6,83.0,15.4,69.1,99.1,85.2,4.22,3.93,1.13,0.297,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
55,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,loanDepot park,Miami Marlins,Tyler Phillips,R,1,True,9.814,2.99,10.83,9.5,6.96,,,,,,,0.415,0.391,0.306,11.1,7.4,3.3,25.0,23.5,21.7,82.5,82.5,82.5,14.6,66.7,99.8,83.9,3.55,4.63,1.33,0.189,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
56,Juan Soto,LF,L,New York Mets,away,2,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,True,9.797,3.18,9.33,9.0,9.0,,,,,,,0.355,0.363,0.363,6.7,9.6,9.6,26.7,32.7,32.7,87.5,87.2,87.2,17.0,70.7,105.4,91.0,3.67,3.9,1.13,0.246,False,batter,0.411,vs RHP,0.268,vs LHB,0.143,1.12,1.05,1.01,73,10.6,SSE,0,False
57,Tommy Edman,2B,S,Los Angeles Dodgers,away,1,loanDepot park,Miami Marlins,Tyler Phillips,R,1,True,9.749,3.06,9.0,8.75,9.08,,,,,,,0.292,0.314,0.308,0.0,1.6,2.3,29.2,23.4,20.0,82.3,84.7,82.1,13.1,66.4,100.8,82.4,3.55,4.63,1.33,0.189,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
58,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,9.729,3.74,8.6,10.67,8.76,,,,,,,0.433,0.434,0.355,13.6,14.7,4.7,36.4,35.3,26.2,85.4,84.0,83.5,13.6,64.8,101.0,85.4,4.05,3.46,1.31,0.24,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
59,Salvador Perez,DH,R,Kansas City Royals,away,3,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,9.726,3.11,9.83,9.25,7.96,,,,,,,0.438,0.429,0.376,7.5,7.5,7.0,30.0,32.5,27.2,86.3,86.4,84.2,14.1,67.0,102.8,85.6,3.33,2.93,1.19,0.228,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
60,Donovan Walton,2B,L,Athletics,home,5,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,9.718,3.14,10.17,8.82,7.48,,,,,,,0.445,0.435,0.388,3.8,4.1,4.0,19.2,18.4,22.2,83.3,81.9,82.1,13.3,63.4,99.0,82.7,4.03,3.21,1.06,0.25,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
61,Jakob Marsee,CF,L,Miami Marlins,home,5,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,9.675,3.08,10.33,9.31,8.54,,,,,,,0.394,0.355,0.336,0.0,3.3,2.5,28.9,26.2,28.8,81.8,82.1,82.6,15.2,64.4,100.3,83.4,3.5,2.89,0.97,0.32,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
62,Corey Seager,SS,L,Texas Rangers,away,2,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,9.659,3.09,8.5,9.38,8.81,,,,,,,0.327,0.387,0.378,9.4,10.3,8.5,15.6,32.4,33.1,82.2,86.6,85.7,14.1,69.8,103.8,87.7,3.53,3.97,1.15,0.16,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
63,Mickey Gasper,DH,S,Boston Red Sox,home,2,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,9.654,2.3,6.8,9.45,11.76,,,,,,,0.372,0.418,0.511,5.6,8.2,11.9,16.7,24.5,28.6,79.2,82.3,83.9,15.2,64.3,103.6,85.9,2.73,3.87,1.27,0.163,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
64,Dylan Crews,RF,R,Washington Nationals,home,3,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,9.581,2.29,11.5,8.45,7.19,,,,,,,0.327,0.264,0.287,3.6,1.7,2.3,28.6,25.0,24.2,81.9,82.1,83.5,16.4,67.9,102.1,86.0,2.88,3.51,1.24,0.226,True,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
