rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Geraldo Perdomo,SS,S,Arizona Diamondbacks,away,4,Petco Park,San Diego Padres,Walker Buehler,R,1,False,13.069,4.15,15.67,11.42,8.65,,,,,,,0.4,0.395,0.356,8.3,4.6,1.9,41.7,29.2,24.7,86.9,82.6,80.9,16.5,62.6,100.5,83.1,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
12,Mookie Betts,SS,R,Los Angeles Dodgers,away,2,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,12.875,3.47,11.33,12.75,12.56,,,,,,,0.374,0.41,0.39,0.0,4.1,5.3,27.0,30.1,29.1,85.8,86.5,86.1,12.7,71.4,101.5,87.6,3.65,4.26,1.01,0.182,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
13,Gabriel Moreno,C,R,Arizona Diamondbacks,away,3,Petco Park,San Diego Padres,Walker Buehler,R,1,False,12.803,4.96,12.83,13.17,10.48,,,,,,,0.386,0.38,0.345,3.4,4.3,3.9,34.5,29.0,28.1,88.3,85.8,84.8,14.0,68.8,104.5,86.1,4.56,4.33,1.34,0.202,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
14,Oneil Cruz,CF,L,Pittsburgh Pirates,away,4,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,12.75,6.57,12.2,10.45,10.92,,,,,,,0.39,0.33,0.33,3.8,3.9,4.6,30.8,25.5,25.0,82.1,82.2,82.2,16.5,63.5,104.8,86.0,12.27,8.41,2.18,0.053,False,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
15,Munetaka Murakami,1B,L,Chicago White Sox,home,4,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,12.545,4.75,14.83,11.15,8.41,,,,,,,0.538,0.411,0.312,21.4,14.9,9.5,35.7,27.7,25.7,87.6,86.0,85.8,14.8,66.2,107.2,85.6,5.4,5.63,1.51,0.111,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
16,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,12.528,5.53,12.67,11.85,9.22,,,,,,,0.369,0.339,0.324,3.8,4.2,3.2,23.1,19.7,21.8,82.3,82.6,82.7,13.3,67.2,100.3,84.7,5.4,5.63,1.51,0.111,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
17,Zach Neto,SS,R,Los Angeles Angels,away,1,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,12.488,3.9,12.5,11.31,10.8,,,,,,,0.406,0.379,0.367,11.5,6.8,5.1,30.8,30.5,25.7,89.2,86.5,84.9,14.7,65.5,103.3,85.8,4.18,3.72,1.21,0.214,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
18,Spencer Torkelson,1B,R,Detroit Tigers,home,8,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,11.814,3.34,12.0,13.0,9.2,,,,,,,0.328,0.378,0.34,5.6,6.0,5.3,33.3,32.0,28.7,87.5,86.2,85.0,13.2,68.2,103.1,86.0,3.32,2.95,1.2,0.279,True,batter,0.325,vs RHP,0.24,vs RHB,0.085,0.93,0.96,0.97,51.4,5.8,NNE,0,False
19,Isaac Paredes,3B,R,Houston Astros,away,3,Sutter Health Park,Athletics,Jack Perkins,R,1,False,11.787,4.94,12.83,10.67,9.78,,,,,,,0.387,0.322,0.316,4.7,2.4,1.7,23.3,24.4,22.1,81.5,82.7,83.5,13.6,69.5,98.8,84.9,5.9,4.32,1.45,0.252,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
20,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,11.776,6.32,9.17,11.33,10.04,,,,,,,0.452,0.434,0.386,11.8,11.9,7.6,32.4,33.9,29.7,83.1,83.1,83.2,16.4,61.8,103.1,87.8,12.27,8.41,2.18,0.053,False,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
21,Vinnie Pasquantino,1B,L,Kansas City Royals,home,5,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,11.691,4.17,12.5,10.82,9.62,,,,,,,0.375,0.398,0.346,4.7,8.8,6.7,34.9,32.4,33.3,87.4,86.9,86.6,14.5,70.3,103.1,89.2,4.35,4.5,1.22,0.188,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
22,Carson Benge,RF,L,New York Mets,away,5,Nationals Park,Washington Nationals,Connelly Early,L,1,False,11.481,3.28,13.17,10.69,8.48,,,,,,,0.406,0.408,0.334,5.7,6.6,3.9,22.9,25.0,17.5,80.9,82.3,80.1,15.2,62.9,100.4,80.9,3.44,4.32,1.25,0.238,True,batter,0.314,vs LHP,0.253,vs LHB,0.061,1.01,1.0,1.0,61.0,11.8,NNW,0,False
23,Andy Pages,CF,R,Los Angeles Dodgers,away,8,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,11.341,2.93,11.0,11.0,11.0,,,,,,,0.423,0.423,0.423,5.0,5.0,5.0,15.0,15.0,15.0,80.2,80.2,80.2,10.4,71.0,95.4,87.5,3.65,4.26,1.01,0.182,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
24,Yordan Alvarez,DH,L,Houston Astros,away,2,Sutter Health Park,Athletics,Jack Perkins,R,1,False,11.322,5.3,10.5,11.36,9.28,,,,,,,0.43,0.435,0.366,5.1,8.1,4.7,38.5,37.1,29.3,87.5,86.9,84.8,14.3,66.1,104.7,88.0,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
25,Dominic Canzone,DH,L,Seattle Mariners,home,2,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,11.259,4.62,10.67,10.83,9.35,,,,,,,0.427,0.427,0.371,10.3,10.5,7.7,31.0,33.3,28.0,86.1,85.5,83.8,15.8,65.6,104.5,86.0,4.93,5.19,1.35,0.185,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
26,Will Smith,C,R,Los Angeles Dodgers,away,4,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,11.088,3.02,11.8,10.4,8.55,,,,,,,0.548,0.462,0.409,6.1,5.1,5.0,21.2,25.4,24.8,83.1,81.4,81.7,13.8,66.5,100.2,84.4,3.65,4.26,1.01,0.182,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
27,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,11.082,4.48,9.4,11.64,11.4,,,,,,,0.487,0.45,0.41,13.0,10.9,8.5,21.7,20.3,22.2,80.8,80.9,82.2,15.7,65.1,105.7,83.4,4.5,5.72,1.25,0.246,True,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
28,Rafael Flores Jr.,C,R,Pittsburgh Pirates,away,7,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,10.851,6.33,11.6,9.5,7.81,,,,,,,0.482,0.402,0.375,14.3,9.1,7.1,28.6,20.5,28.6,88.8,84.3,85.1,14.5,66.2,104.1,89.5,12.27,8.41,2.18,0.053,True,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
29,Lawrence Butler,RF,L,Athletics,home,2,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,10.747,3.26,10.17,10.58,9.04,,,,,,,0.41,0.391,0.371,9.4,9.4,6.0,34.4,26.6,23.8,85.2,85.1,83.2,15.8,67.0,103.5,87.4,3.5,3.6,1.15,0.187,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
30,Juan Soto,LF,L,New York Mets,away,2,Nationals Park,Washington Nationals,Connelly Early,L,1,False,10.729,3.23,9.83,10.54,9.8,,,,,,,0.312,0.382,0.373,12.5,7.9,8.6,37.5,36.8,35.2,88.5,87.2,87.2,16.7,70.1,106.2,91.3,3.44,4.32,1.25,0.238,True,batter,0.324,vs LHP,0.253,vs LHB,0.071,1.01,1.0,1.0,61.0,11.8,NNW,0,False
31,Josh Jung,3B,R,Texas Rangers,away,2,Target Field,Minnesota Twins,Bailey Ober,R,1,False,10.721,3.8,10.5,10.0,10.0,,,,,,,0.354,0.361,0.361,7.4,7.2,7.2,33.3,30.4,30.4,84.9,85.2,85.2,12.8,67.4,100.5,87.9,4.21,4.47,1.26,0.17,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
32,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,10.583,3.1,10.0,9.42,11.08,,,,,,,0.306,0.321,0.356,5.6,6.5,5.8,30.6,27.4,29.0,81.8,82.4,82.6,17.6,57.0,105.5,90.4,3.5,3.6,1.15,0.187,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
33,Vaughn Grissom,1B,R,Los Angeles Angels,away,4,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,10.402,3.18,12.17,8.69,7.65,,,,,,,0.403,0.315,0.316,5.1,2.6,3.2,17.9,14.5,16.0,81.9,81.2,81.2,13.7,66.0,97.8,83.5,4.18,3.72,1.21,0.214,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
34,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,10.401,3.09,12.6,6.9,8.79,,,,,,,0.435,0.354,0.352,3.2,2.0,3.2,32.3,22.4,28.7,86.5,82.6,84.0,16.5,64.4,107.1,88.1,4.35,4.5,1.22,0.188,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
35,Brice Turang,2B,L,Milwaukee Brewers,home,2,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,10.362,3.61,8.83,10.75,10.69,,,,,,,0.25,0.35,0.347,3.7,3.4,2.9,18.5,22.4,20.3,83.5,84.0,82.2,14.4,65.5,100.5,84.5,3.65,3.73,1.38,0.205,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
36,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,10.27,3.47,10.2,10.36,10.14,,,,,,,0.401,0.395,0.398,7.1,6.2,8.4,28.6,18.5,24.3,82.8,83.2,83.0,13.2,65.9,102.0,83.7,3.67,4.08,1.13,0.239,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
37,Julio Rodríguez,CF,R,Seattle Mariners,home,3,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,10.231,4.05,10.67,9.75,8.15,,,,,,,0.402,0.347,0.298,5.0,3.7,3.2,20.0,23.2,27.2,80.3,81.6,82.2,17.2,62.7,103.8,88.9,4.93,5.19,1.35,0.185,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
38,Kyle Teel,C,L,Chicago White Sox,home,2,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,10.217,4.14,10.67,9.08,8.05,,,,,,,0.34,0.343,0.345,2.8,3.6,5.5,16.7,21.8,23.3,76.6,77.4,78.8,17.9,56.5,102.4,88.0,5.4,5.63,1.51,0.111,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
39,Otto Lopez,SS,R,Miami Marlins,home,1,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,10.138,2.92,9.83,9.08,9.0,,,,,,,0.351,0.351,0.339,2.7,2.8,2.8,29.7,25.0,25.0,84.2,84.6,83.2,14.0,67.0,102.9,85.8,3.48,3.58,1.25,0.205,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
40,José Ramírez,3B,S,Cleveland Guardians,away,2,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,10.115,3.03,10.33,10.0,7.21,,,,,,,0.281,0.296,0.247,0.0,2.8,1.3,34.1,27.8,21.7,84.3,82.9,82.2,16.5,61.5,101.0,86.1,3.33,4.21,1.11,0.196,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
41,Mike Trout,CF,R,Los Angeles Angels,away,2,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,10.069,2.86,10.83,8.62,7.96,,,,,,,0.485,0.435,0.373,10.7,10.9,8.6,32.1,29.1,25.9,83.7,83.2,83.7,14.8,67.2,105.5,84.1,4.18,3.72,1.21,0.214,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
42,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,10.023,4.26,11.0,8.27,7.48,,,,,,,0.435,0.43,0.359,3.4,3.8,2.2,34.5,34.6,23.5,87.8,87.3,83.7,12.6,66.1,98.8,83.5,5.4,5.63,1.51,0.111,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
43,Yainer Diaz,C,R,Houston Astros,away,5,Sutter Health Park,Athletics,Jack Perkins,R,1,False,9.906,4.76,11.67,8.92,7.56,,,,,,,0.438,0.367,0.327,8.6,6.8,6.1,34.3,28.8,31.3,85.6,85.0,86.2,13.8,66.8,103.4,89.7,5.9,4.32,1.45,0.252,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
44,Jakob Marsee,CF,L,Miami Marlins,home,2,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,9.829,3.08,8.17,10.58,9.92,,,,,,,0.362,0.382,0.368,2.9,3.0,3.1,11.4,15.2,20.5,79.7,78.0,80.0,15.2,60.1,98.7,81.6,3.48,3.58,1.25,0.205,True,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
45,Javier Sanoja,3B,R,Miami Marlins,home,4,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,9.81,3.13,8.33,9.83,10.04,,,,,,,0.325,0.301,0.347,2.6,4.0,2.4,13.2,20.0,23.2,79.0,81.7,82.3,14.0,67.9,99.9,83.5,3.48,3.58,1.25,0.205,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
46,Jake Cronenworth,2B,L,San Diego Padres,home,8,Petco Park,Arizona Diamondbacks,,,1,False,9.795,3.72,11.17,9.62,6.64,,,,,,,0.211,0.272,0.224,4.2,4.8,2.3,20.8,25.8,18.9,81.7,81.7,80.5,15.5,64.3,98.9,86.1,,,,,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
47,Iván Herrera,DH,R,St. Louis Cardinals,away,2,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,9.759,3.35,11.33,7.58,8.5,,,,,,,0.425,0.383,0.346,12.1,7.0,4.2,27.3,29.8,29.2,84.7,85.1,85.0,14.5,64.8,103.6,86.4,4.67,3.37,1.32,0.229,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
48,Austin Hedges,C,R,Cleveland Guardians,away,8,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,9.739,3.05,11.67,10.2,6.08,,,,,,,0.399,0.366,0.279,10.0,5.0,2.0,40.0,30.0,24.0,80.8,80.9,78.1,18.7,56.9,99.5,83.2,3.33,4.21,1.11,0.196,True,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
49,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,9.735,3.75,10.17,8.25,9.12,,,,,,,0.408,0.319,0.373,5.0,2.6,6.2,40.0,28.2,29.4,86.1,83.8,84.3,15.9,67.5,104.3,86.3,4.35,4.5,1.22,0.188,True,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
50,William Contreras,C,R,Milwaukee Brewers,home,3,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,9.692,3.29,7.33,9.4,11.3,,,,,,,0.295,0.319,0.321,6.9,6.4,7.3,20.7,27.7,29.0,83.3,85.4,85.4,15.0,67.6,103.5,88.9,3.65,3.73,1.38,0.205,False,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
51,Lars Nootbaar,DH,L,Arizona Diamondbacks,away,1,Petco Park,San Diego Padres,Walker Buehler,R,1,False,9.556,3.4,10.0,7.82,7.71,,,,,,,0.386,0.339,0.381,8.7,5.6,6.5,34.8,33.3,31.8,86.3,87.0,86.1,13.8,69.9,105.7,88.4,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
52,Chase DeLauter,RF,L,Cleveland Guardians,away,3,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,9.535,2.53,9.83,8.1,8.55,,,,,,,0.355,0.339,0.333,3.2,2.0,2.6,41.9,36.7,32.8,86.3,84.6,84.9,14.3,67.2,102.2,86.9,3.33,4.21,1.11,0.196,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
53,Riley Greene,LF,L,Detroit Tigers,home,5,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,9.487,2.91,7.8,9.58,11.52,,,,,,,0.35,0.363,0.428,4.0,6.2,8.8,8.0,15.6,19.3,77.8,79.9,81.1,16.3,62.0,105.5,83.4,3.32,2.95,1.2,0.279,False,batter,0.361,vs RHP,0.331,vs LHB,0.03,0.93,0.96,0.97,51.4,5.8,NNE,0,False
54,Eduardo Valencia,DH,R,Detroit Tigers,home,4,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,9.403,3.13,8.33,10.67,7.69,,,,,,,0.542,0.502,0.432,3.8,4.2,5.1,26.9,31.2,26.9,83.7,84.9,84.0,13.9,67.4,103.2,86.2,3.32,2.95,1.2,0.279,True,batter,0.409,vs RHP,0.24,vs RHB,0.169,0.93,0.96,0.97,51.4,5.8,NNE,0,False
55,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,6,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,9.309,3.06,7.67,9.33,10.54,,,,,,,0.305,0.352,0.4,2.6,4.9,8.4,26.3,31.1,30.5,82.8,84.6,85.3,14.8,66.0,106.3,88.1,3.65,4.26,1.01,0.182,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
56,Hao-Yu Lee,2B,R,Detroit Tigers,home,2,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,9.238,3.04,6.83,10.67,8.83,,,,,,,0.284,0.316,0.294,2.2,4.5,3.6,24.4,25.8,23.6,83.5,83.3,82.8,15.9,65.5,101.9,88.1,3.32,2.95,1.2,0.279,True,batter,0.326,vs RHP,0.24,vs RHB,0.086,0.93,0.96,0.97,51.4,5.8,NNE,0,False
57,Maikel Garcia,3B,R,Kansas City Royals,home,4,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,9.229,3.47,10.2,8.0,8.0,,,,,,,0.374,0.294,0.294,0.0,0.0,0.0,26.3,22.6,22.6,83.5,84.2,84.2,11.6,68.8,96.3,87.2,4.35,4.5,1.22,0.188,True,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
58,Jake Bauers,1B,L,Milwaukee Brewers,home,4,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,9.187,3.42,8.2,9.5,9.35,,,,,,,0.174,0.287,0.37,4.5,7.1,5.7,18.2,19.0,23.0,77.9,79.3,80.5,16.8,62.9,103.4,87.2,3.65,3.73,1.38,0.205,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
59,Kevin McGonigle,SS,L,Detroit Tigers,home,3,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,9.143,2.96,6.8,10.75,8.96,,,,,,,0.254,0.435,0.383,3.0,6.0,4.1,24.2,32.8,26.5,78.7,83.2,82.4,15.9,62.0,101.0,86.7,3.32,2.95,1.2,0.279,False,batter,0.37,vs RHP,0.331,vs LHB,0.039,0.93,0.96,0.97,51.4,5.8,NNE,0,False
60,TJ Rumfield,1B,L,Colorado Rockies,away,4,Rate Field,Chicago White Sox,Davis Martin,R,1,False,8.858,3.03,8.0,7.83,9.36,,,,,,,0.237,0.313,0.374,4.9,2.4,3.8,26.8,17.1,19.7,85.5,82.3,82.7,12.8,65.5,101.1,83.9,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
61,Alejandro Kirk,C,R,Toronto Blue Jays,home,2,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,8.838,4.87,7.4,8.78,8.45,,,,,,,0.298,0.353,0.312,0.0,1.8,2.5,10.7,12.3,21.0,79.4,79.3,81.4,16.4,62.5,102.3,88.5,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
62,Drake Baldwin,C,L,Atlanta Braves,away,1,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,8.831,3.83,7.17,8.83,8.3,,,,,,,0.414,0.402,0.355,6.4,6.7,5.6,21.3,23.6,24.7,81.8,83.0,83.1,14.8,63.5,103.1,84.6,4.5,5.72,1.25,0.246,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
63,Wade Meckler,LF,L,Los Angeles Angels,away,3,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,8.825,3.41,9.0,8.38,7.65,,,,,,,0.405,0.338,0.346,3.1,1.5,1.7,31.2,23.1,26.3,83.9,82.8,82.3,16.1,60.2,98.9,85.3,4.18,3.72,1.21,0.214,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
64,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,8.78,2.47,7.83,7.58,8.42,,,,,,,0.389,0.36,0.356,0.0,0.0,2.5,23.5,25.0,25.9,84.0,83.1,84.1,15.9,67.6,104.6,87.2,3.62,3.74,1.19,0.256,False,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
