rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
13,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,Daikin Park,Houston Astros,Hunter Brown,R,1,False,12.78,3.57,13.83,12.0,11.23,,,,,,,0.391,0.377,0.362,8.8,7.5,6.2,20.6,20.0,21.6,81.6,80.6,82.4,15.7,65.7,106.3,82.6,3.43,3.82,1.29,0.271,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
14,Will Smith,C,R,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,12.284,4.3,13.8,10.82,8.5,,,,,,,0.385,0.399,0.359,4.2,6.1,4.4,33.3,26.5,26.5,79.7,81.1,81.1,14.9,65.6,99.6,83.6,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
15,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,12.276,4.26,10.57,13.85,10.89,,,,,,,0.446,0.516,0.449,5.1,13.2,10.3,33.3,44.1,33.3,84.8,89.5,87.3,15.6,68.5,104.5,91.0,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
16,Riley Greene,LF,L,Detroit Tigers,away,4,Rate Field,Chicago White Sox,Davis Martin,R,1,False,12.147,4.22,10.71,11.85,12.47,,,,,,,0.409,0.438,0.452,9.1,9.0,10.1,21.2,22.4,22.5,80.1,81.7,82.0,17.0,62.6,105.7,83.1,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
17,Victor Bericoto,LF,R,San Francisco Giants,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,12.075,2.38,13.5,13.5,6.4,,,,,,,0.014,0.014,0.211,0.0,0.0,0.0,0.0,0.0,22.2,92.1,92.1,84.8,10.6,73.7,97.4,87.8,,,,,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
18,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Detroit Tigers,Troy Melton,R,1,False,12.051,2.42,14.14,10.23,10.29,,,,,,,0.336,0.297,0.356,4.9,3.8,3.8,19.5,20.3,20.1,83.1,82.0,82.4,13.4,67.3,101.0,84.1,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
19,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,12.0,3.57,13.33,10.7,10.38,,,,,,,0.343,0.381,0.368,5.0,6.2,4.1,25.0,29.7,26.2,82.8,84.2,83.8,13.7,66.4,103.4,82.8,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
20,Connor Norby,2B,R,Colorado Rockies,home,2,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,11.869,4.8,13.2,9.91,8.96,,,,,,,0.365,0.365,0.355,4.0,8.0,4.1,20.0,26.0,19.3,87.3,84.7,81.0,15.1,63.3,100.2,82.3,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
21,Jake McCarthy,LF,L,Colorado Rockies,home,1,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,11.857,4.85,11.57,11.31,10.36,,,,,,,0.447,0.405,0.369,8.8,6.8,4.8,17.6,21.6,21.0,81.6,81.8,80.7,14.5,62.5,100.2,84.0,5.33,4.45,1.42,0.196,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
22,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,11.787,4.02,14.2,9.55,9.16,,,,,,,0.31,0.288,0.321,4.0,1.9,3.4,24.0,22.2,24.0,81.7,81.6,83.1,14.6,67.2,100.5,86.5,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
23,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,11.744,4.72,11.33,11.83,9.88,,,,,,,0.4,0.436,0.391,10.5,9.5,8.8,36.8,33.3,29.2,87.7,85.8,85.4,15.5,65.4,106.4,87.3,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
24,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Rate Field,Chicago White Sox,Davis Martin,R,1,False,11.691,3.78,11.43,11.54,8.93,,,,,,,0.549,0.484,0.416,7.1,6.2,5.0,39.3,27.7,25.8,86.5,84.1,83.5,14.1,66.7,101.1,86.5,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
25,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,11.585,4.72,11.43,10.85,10.42,,,,,,,0.41,0.393,0.373,3.7,4.2,4.8,33.3,25.4,25.2,86.0,84.8,84.4,14.5,64.7,102.8,87.2,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
26,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,New York Yankees,Will Warren,R,1,False,11.417,3.56,13.17,10.08,9.2,,,,,,,0.383,0.321,0.332,6.5,2.7,5.4,29.0,27.4,29.1,85.5,84.6,84.6,14.0,68.7,104.2,85.2,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
27,Dustin Harris,LF,L,San Diego Padres,home,2,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,11.39,3.64,12.57,10.17,8.1,,,,,,,0.332,0.324,0.32,3.0,3.7,2.4,15.2,16.7,17.1,77.7,80.5,79.7,18.1,60.7,98.4,82.8,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
28,Otto Lopez,SS,R,Miami Marlins,away,1,Petco Park,San Diego Padres,Walker Buehler,R,1,False,11.361,4.51,10.33,11.83,9.96,,,,,,,0.312,0.367,0.335,3.3,3.0,3.4,23.3,19.4,23.1,85.5,82.3,82.6,14.7,66.4,103.2,84.7,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
29,Javier Sanoja,3B,R,Miami Marlins,away,4,Petco Park,San Diego Padres,Walker Buehler,R,1,False,11.306,4.37,11.0,11.83,9.67,,,,,,,0.285,0.33,0.335,5.9,4.2,1.8,23.5,26.8,25.4,83.6,84.0,83.5,14.1,68.0,100.0,84.9,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
30,Oneil Cruz,CF,L,Pittsburgh Pirates,home,2,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,11.236,3.04,11.17,9.83,10.38,,,,,,,0.302,0.343,0.325,4.8,6.7,7.3,9.5,26.7,22.7,80.1,83.6,82.5,16.1,63.6,105.0,85.5,3.34,4.16,1.1,0.196,False,batter,0.359,vs RHP,0.263,vs LHB,0.096,0.97,0.97,0.99,68.1,5.8,SW,87,False
31,Cal Raleigh,C,S,Seattle Mariners,away,4,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,11.148,4.87,10.83,8.67,11.69,,,,,,,0.261,0.263,0.381,6.5,4.3,10.4,22.6,22.9,30.4,84.9,84.4,86.3,14.3,69.2,105.9,88.7,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
32,Josh Jung,3B,R,Texas Rangers,home,3,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,11.101,2.82,11.0,10.86,10.86,,,,,,,0.359,0.367,0.367,9.4,7.1,7.1,31.2,28.6,28.6,85.9,85.4,85.4,12.7,67.5,101.5,90.7,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
33,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,Athletics,Jack Perkins,R,1,False,11.017,5.04,10.83,9.83,8.41,,,,,,,0.408,0.363,0.323,0.0,0.0,0.6,18.2,10.8,9.1,80.8,76.5,78.1,14.1,63.8,94.6,79.7,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
34,Samad Taylor,LF,R,San Diego Padres,home,8,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,10.997,3.72,12.83,10.3,8.73,,,,,,,0.347,0.301,0.268,0.0,0.0,0.0,15.8,14.3,10.9,81.5,78.0,74.1,20.1,36.5,95.6,75.4,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
35,Brayan Rocchio,SS,S,Cleveland Guardians,home,9,Progressive Field,Athletics,Jack Perkins,R,1,False,10.994,5.55,12.0,9.67,8.67,,,,,,,0.365,0.337,0.304,0.0,0.0,0.8,15.6,16.4,19.8,85.6,81.5,81.7,15.3,61.6,98.8,79.5,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
36,Corey Seager,SS,L,Texas Rangers,home,2,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,10.983,2.61,11.17,10.5,9.22,,,,,,,0.41,0.373,0.39,6.9,7.7,7.9,24.1,23.1,31.4,85.9,85.0,86.2,13.8,70.4,104.7,87.9,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
37,Carter Jensen,C,L,Kansas City Royals,away,1,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,10.932,3.28,8.5,11.0,12.0,,,,,,,0.206,0.416,0.429,0.0,10.9,10.3,9.5,19.6,28.4,82.7,82.1,86.4,14.7,66.9,107.5,88.6,3.5,4.34,1.12,0.254,False,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
38,Daylen Lile,LF,L,Washington Nationals,away,2,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,10.882,2.57,12.8,7.64,10.92,,,,,,,0.407,0.271,0.401,9.5,8.2,6.5,23.8,20.4,25.3,81.5,81.6,83.6,15.1,66.1,103.4,85.7,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
39,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,10.871,2.55,12.33,8.75,8.31,,,,,,,0.413,0.316,0.302,7.7,5.4,6.1,34.6,28.6,25.2,85.8,85.1,82.7,15.6,63.9,102.5,88.0,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
40,Josue De Paula,DH,L,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,10.84,3.85,11.43,10.11,10.11,,,,,,,0.464,0.435,0.435,13.0,9.7,9.7,39.1,35.5,35.5,85.7,85.4,85.4,13.8,72.4,101.9,88.2,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
41,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,Athletics,Jack Perkins,R,1,False,10.779,5.02,10.5,9.57,8.95,,,,,,,0.332,0.378,0.321,0.0,2.9,1.9,26.7,32.4,29.8,81.9,83.0,85.6,13.5,68.7,101.4,86.8,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
42,Cole Carrigg,CF,S,Colorado Rockies,home,5,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,10.752,4.77,13.0,8.54,7.93,,,,,,,0.278,0.247,0.278,2.5,1.4,3.2,37.5,31.1,26.5,86.6,83.4,82.6,15.3,64.6,101.6,84.6,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
43,Coby Mayo,3B,R,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,10.748,2.15,10.83,11.83,9.84,,,,,,,0.414,0.441,0.415,5.6,8.3,7.5,22.2,26.4,25.4,85.9,84.3,83.0,17.8,63.2,106.4,87.6,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
44,Jackson Chourio,LF,R,Milwaukee Brewers,away,1,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,10.745,4.42,6.67,13.08,11.88,,,,,,,0.352,0.423,0.359,7.7,6.5,5.4,30.8,30.6,30.2,85.0,85.2,84.8,15.7,64.8,104.0,87.0,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
45,Cody Bellinger,LF,L,New York Yankees,away,2,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,10.696,5.99,8.33,11.58,9.44,,,,,,,0.37,0.33,0.301,2.8,7.9,4.8,25.0,38.1,26.0,83.9,87.3,84.4,13.0,67.0,100.7,87.0,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
46,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,10.693,2.06,11.0,11.25,9.96,,,,,,,0.404,0.427,0.404,10.7,7.6,7.4,28.6,28.8,32.2,86.2,86.4,86.9,14.1,69.6,105.8,88.3,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
47,Lawrence Butler,RF,L,Athletics,away,4,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,10.687,2.92,12.17,8.42,9.48,,,,,,,0.405,0.324,0.348,12.0,5.9,4.5,24.0,13.2,21.3,86.3,81.3,82.2,15.2,67.1,103.3,85.3,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
48,Wyatt Langford,LF,R,Texas Rangers,home,5,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,10.682,2.65,10.83,11.5,9.56,,,,,,,0.406,0.403,0.361,14.3,11.3,4.0,14.3,17.0,22.7,79.2,81.2,82.9,13.8,66.7,102.3,85.0,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
49,Drake Baldwin,C,L,Atlanta Braves,away,1,Daikin Park,Houston Astros,Hunter Brown,R,1,False,10.677,3.21,10.83,9.92,8.93,,,,,,,0.427,0.365,0.334,5.7,6.1,5.0,28.6,24.4,24.2,84.4,81.6,83.4,14.1,64.2,101.8,84.2,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
50,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,10.607,2.72,10.17,9.92,9.67,,,,,,,0.272,0.314,0.292,0.0,1.5,0.6,24.2,30.8,20.0,84.5,85.1,83.2,14.6,69.2,98.6,85.1,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
51,William Contreras,C,R,Milwaukee Brewers,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,10.491,4.16,6.75,12.67,11.91,,,,,,,0.315,0.371,0.34,0.0,11.1,6.2,42.9,44.4,31.8,92.3,90.6,86.2,14.8,67.1,103.7,89.4,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
52,Hao-Yu Lee,2B,R,Detroit Tigers,away,2,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.473,3.95,10.0,11.1,8.56,,,,,,,0.354,0.322,0.322,10.3,5.5,5.4,24.1,25.5,26.4,82.6,83.6,83.8,15.8,66.3,102.7,91.0,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
53,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,10.386,2.64,10.83,9.5,9.32,,,,,,,0.441,0.339,0.361,13.0,8.5,4.3,34.8,29.8,27.3,85.9,84.5,84.4,14.5,66.5,106.5,87.9,3.07,4.19,1.26,0.174,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
54,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Athletics,Jack Perkins,R,1,False,10.357,4.63,12.2,7.4,7.38,,,,,,,0.373,0.244,0.237,7.4,3.5,1.4,22.2,17.5,20.1,80.2,80.8,81.9,15.6,62.5,99.8,85.5,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
55,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,New York Yankees,Will Warren,R,1,False,10.332,3.98,10.5,12.08,7.73,,,,,,,0.312,0.42,0.275,3.1,4.5,2.2,18.8,31.3,23.9,83.7,85.7,83.7,14.4,65.1,102.0,88.3,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
56,Henry Bolte,CF,R,Athletics,away,1,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,10.302,3.67,8.33,11.08,10.56,,,,,,,0.33,0.377,0.358,8.3,8.2,5.2,20.8,26.5,26.1,82.3,82.8,82.1,16.9,62.2,106.4,88.2,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
57,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,10.283,4.36,11.67,9.83,8.0,,,,,,,0.278,0.303,0.278,0.0,0.0,0.0,16.7,17.2,10.8,80.0,79.2,78.1,15.6,59.6,95.7,83.8,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
58,Michael Busch,1B,L,Chicago Cubs,away,6,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,10.247,4.96,10.17,9.33,9.37,,,,,,,0.325,0.358,0.327,0.0,3.8,4.8,12.5,19.2,24.2,78.7,80.7,82.4,14.3,65.6,100.9,84.6,5.79,4.64,1.52,0.174,False,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
59,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,10.238,4.07,9.5,9.58,9.44,,,,,,,0.391,0.373,0.362,7.4,7.8,6.0,37.0,31.2,33.8,87.7,85.7,86.7,15.2,70.2,107.0,90.7,4.99,3.82,1.79,0.232,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
60,Alex Bregman,3B,R,Chicago Cubs,away,2,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,10.187,4.57,8.17,9.33,11.93,,,,,,,0.349,0.378,0.358,9.1,6.7,7.7,27.3,25.0,21.8,85.1,85.0,82.9,14.5,65.6,100.9,86.5,5.79,4.64,1.52,0.174,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
61,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,10.162,2.76,8.71,10.69,9.55,,,,,,,0.405,0.414,0.39,4.8,6.7,7.7,35.7,34.7,34.6,86.5,87.2,86.8,17.1,70.8,105.5,89.6,2.93,2.7,1.22,0.267,True,batter,0.318,vs LHP,0.164,vs LHB,0.154,0.95,0.97,0.97,65.0,6.2,SE,100,False
62,Dominic Canzone,DH,L,Seattle Mariners,away,3,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,10.152,4.81,9.67,9.25,8.35,,,,,,,0.419,0.348,0.343,8.3,8.1,6.4,33.3,27.4,24.8,84.1,83.2,82.9,15.7,64.7,104.5,86.6,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
63,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,10.101,2.71,9.71,10.38,8.74,,,,,,,0.422,0.359,0.326,8.6,4.3,3.2,25.7,20.3,14.8,82.2,82.6,79.7,14.4,64.1,99.7,80.0,2.93,2.7,1.22,0.267,True,batter,0.317,vs LHP,0.164,vs LHB,0.153,0.95,0.97,0.97,65.0,6.2,SE,100,False
64,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Citi Field,New York Mets,Jonah Tong,R,1,False,10.085,2.83,9.17,9.31,9.52,,,,,,,0.379,0.353,0.362,0.0,4.1,5.7,32.1,26.0,27.2,82.7,84.2,84.7,16.0,67.9,106.2,86.4,3.43,3.72,1.19,0.22,False,batter,0.345,vs RHP,0.286,vs LHB,0.059,0.95,0.97,0.97,65.0,6.2,SE,100,False
