rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
17,Javier Sanoja,3B,R,Miami Marlins,away,5,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,12.531,5.19,13.17,12.46,10.3,,,,,,,0.37,0.348,0.341,5.3,3.8,1.7,28.9,32.1,26.9,84.0,84.9,82.9,16.2,65.7,100.4,85.9,4.97,5.39,1.46,0.155,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
18,Ben Rice,DH,L,New York Yankees,away,1,Target Field,Minnesota Twins,Zebby Matthews,R,1,True,12.281,4.78,11.83,11.73,10.16,,,,,,,0.349,0.411,0.389,4.7,4.3,5.0,23.3,24.3,25.5,84.0,82.9,84.0,15.3,63.4,101.8,87.8,4.74,4.71,1.24,0.205,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
19,Luis Torrens,C,R,New York Mets,home,9,Citi Field,Baltimore Orioles,Chris Bassitt,R,3,True,12.256,4.53,16.67,10.6,7.08,,,,,,,0.407,0.3,0.314,6.2,4.0,5.5,25.0,20.0,27.3,85.0,83.7,83.6,14.8,68.0,102.1,86.3,4.88,4.28,1.59,0.16,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
20,Francisco Lindor,SS,S,New York Mets,home,1,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,12.22,4.49,13.0,11.0,8.65,,,,,,,0.245,0.281,0.271,2.5,3.7,3.9,25.0,29.3,28.8,84.8,85.0,85.3,14.2,70.2,102.2,87.8,4.88,4.28,1.59,0.16,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
21,Mookie Betts,SS,R,Los Angeles Dodgers,away,2,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,1,True,12.204,5.19,11.0,11.83,10.6,,,,,,,0.354,0.369,0.337,8.3,8.2,4.8,27.8,32.9,25.2,86.4,86.1,84.3,14.0,67.1,100.3,86.4,4.78,4.93,1.46,0.177,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
22,Bryce Eldridge,DH,L,San Francisco Giants,away,2,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,11.742,4.78,11.33,11.08,10.64,,,,,,,0.385,0.383,0.383,6.2,4.3,5.1,31.2,28.6,32.4,88.5,86.3,86.0,15.9,67.0,104.3,89.1,5.36,4.58,1.49,0.227,True,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
23,A.J. Ewing,CF,L,New York Mets,home,7,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,11.719,5.21,12.17,12.18,8.32,,,,,,,0.41,0.401,0.312,7.4,5.2,2.3,22.2,29.3,23.4,83.1,82.4,81.3,16.1,65.9,100.9,84.1,4.88,4.28,1.59,0.16,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
24,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,11.583,5.3,11.17,10.83,8.88,,,,,,,0.479,0.4,0.396,6.1,4.0,5.5,30.3,24.0,25.0,84.4,81.7,83.3,14.2,66.5,101.0,86.2,6.07,5.41,1.36,0.171,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
25,Henry Bolte,CF,R,Athletics,away,1,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,11.493,3.24,8.8,14.0,10.15,,,,,,,0.332,0.418,0.337,9.5,7.8,4.2,28.6,26.6,28.0,84.9,82.5,82.8,16.9,64.0,106.4,88.7,2.92,3.84,1.07,0.148,True,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
26,Brett Bateman,CF,L,Toronto Blue Jays,home,1,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,11.449,3.38,11.67,10.0,9.67,,,,,,,0.322,0.358,0.325,3.8,2.2,1.3,11.3,11.1,11.2,77.2,79.6,78.8,13.6,60.4,96.4,81.3,3.58,3.93,1.05,0.167,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
27,Jake Bauers,1B,L,Milwaukee Brewers,away,3,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,True,11.44,3.4,13.0,9.45,9.57,,,,,,,0.457,0.444,0.424,10.0,7.1,5.4,30.0,26.2,23.7,83.3,82.0,80.4,16.0,60.4,102.6,85.7,4.1,3.64,1.17,0.28,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
28,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,11.398,3.66,11.17,9.75,11.8,,,,,,,0.36,0.343,0.373,5.3,4.1,5.0,21.1,18.9,24.8,82.8,84.0,84.1,14.4,64.9,102.6,86.5,4.25,3.79,1.36,0.199,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
29,Hao-Yu Lee,2B,R,Detroit Tigers,away,2,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,11.364,4.75,13.6,8.91,8.4,,,,,,,0.34,0.264,0.322,2.8,1.6,3.9,25.0,21.3,23.6,83.7,82.5,83.8,14.9,67.6,102.4,89.9,6.07,5.41,1.36,0.171,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
30,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,1,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,11.158,4.24,9.43,12.38,9.19,,,,,,,0.334,0.385,0.333,6.2,6.0,4.8,16.7,23.8,23.0,79.3,82.4,82.9,15.9,65.7,106.2,83.4,3.88,4.59,1.12,0.236,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
31,Jake McCarthy,LF,L,Colorado Rockies,home,1,Coors Field,San Diego Padres,Robbie Ray,L,1,True,11.15,3.82,9.71,12.17,10.04,,,,,,,0.375,0.384,0.351,4.8,4.1,3.7,19.0,23.0,20.5,81.0,82.2,80.7,14.6,62.3,100.5,83.4,3.57,4.71,1.35,0.2,True,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
32,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,11.105,3.83,11.67,10.25,9.68,,,,,,,0.307,0.336,0.335,2.3,3.8,4.9,25.6,25.0,28.4,82.9,83.4,84.2,13.9,68.0,104.2,84.4,4.14,3.89,1.4,0.187,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
33,Leo Bernal,C,S,St. Louis Cardinals,home,2,Busch Stadium,San Francisco Giants,Anthony Molina,R,1,True,11.033,3.75,10.67,9.85,9.79,,,,,,,0.448,0.401,0.386,12.9,7.8,7.2,41.9,45.3,44.9,87.8,88.1,87.9,14.8,67.4,104.9,89.7,4.18,3.35,1.11,0.219,False,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
34,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,5,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,11.004,3.37,11.17,10.92,10.2,,,,,,,0.464,0.449,0.443,10.7,9.2,10.4,28.6,30.8,27.6,85.6,84.4,84.3,13.7,66.4,102.9,84.9,3.58,3.93,1.05,0.167,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
35,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,10.957,3.25,10.83,10.25,9.31,,,,,,,0.324,0.335,0.309,2.6,1.3,0.6,35.9,28.2,20.3,85.3,85.9,83.2,14.5,69.1,99.0,84.6,3.52,3.75,1.1,0.166,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
36,Spencer Torkelson,1B,R,Detroit Tigers,away,7,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,10.939,5.39,13.83,9.92,6.52,,,,,,,0.392,0.322,0.262,5.3,6.8,3.7,36.8,34.1,28.0,86.8,87.3,84.5,13.2,65.5,101.8,86.2,6.07,5.41,1.36,0.171,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
37,Otto Lopez,SS,R,Miami Marlins,away,3,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,10.925,4.18,11.83,9.54,9.11,,,,,,,0.385,0.349,0.35,0.0,1.4,3.4,11.1,20.5,22.8,79.4,81.6,81.9,14.9,66.3,103.6,84.6,4.97,5.39,1.46,0.155,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
38,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,10.855,3.61,13.5,10.0,7.5,,,,,,,0.399,0.359,0.253,3.8,2.9,1.5,38.5,32.4,25.6,89.4,86.7,84.0,14.8,64.0,101.8,89.7,4.14,3.89,1.4,0.187,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
39,Coby Mayo,3B,R,Baltimore Orioles,away,4,Citi Field,New York Mets,Xzavion Curry,R,1,True,10.845,2.81,11.67,9.46,10.16,,,,,,,0.422,0.395,0.406,8.1,7.4,8.3,21.6,23.5,27.8,84.5,82.8,83.0,18.2,62.2,106.0,86.8,3.44,5.25,1.31,0.154,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
40,Lawrence Butler,RF,L,Athletics,away,4,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,10.829,2.27,12.6,8.33,9.15,,,,,,,0.438,0.34,0.353,8.8,5.1,3.8,17.6,19.0,22.9,83.8,81.8,81.6,15.5,65.8,103.1,84.9,2.92,3.84,1.07,0.148,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
41,Connor Norby,2B,R,Colorado Rockies,home,2,Coors Field,San Diego Padres,Robbie Ray,L,2,True,10.712,3.27,12.2,8.9,8.48,,,,,,,0.449,0.405,0.357,13.3,7.5,4.3,36.7,24.5,20.6,84.9,81.1,80.6,15.2,63.3,100.2,81.6,3.57,4.71,1.35,0.2,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
42,Eugenio Suárez,DH,R,Cincinnati Reds,home,5,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,10.709,2.23,10.6,11.6,9.16,,,,,,,0.435,0.443,0.371,11.1,11.8,6.2,14.8,25.5,22.3,82.4,83.9,82.7,13.2,65.2,101.1,83.9,1.91,1.65,1.09,0.331,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
43,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,10.648,3.88,11.67,8.69,8.85,,,,,,,0.392,0.358,0.335,6.1,4.6,5.4,18.2,24.6,26.4,78.8,81.9,82.9,14.7,65.2,101.2,85.8,4.5,5.15,1.43,0.207,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
44,Cole Carrigg,CF,S,Colorado Rockies,home,3,Coors Field,San Diego Padres,Robbie Ray,L,1,True,10.646,3.8,10.71,11.0,7.46,,,,,,,0.278,0.296,0.271,2.3,4.2,3.1,34.9,29.6,24.5,83.9,82.3,81.4,15.6,63.5,101.8,84.0,3.57,4.71,1.35,0.2,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
45,Corey Seager,SS,L,Texas Rangers,home,2,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,10.631,3.46,10.67,10.0,9.81,,,,,,,0.31,0.348,0.381,5.7,8.8,7.8,25.7,29.4,33.3,85.6,85.5,86.0,14.2,69.9,104.4,88.3,3.69,3.55,1.07,0.199,True,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
46,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,10.46,4.63,8.5,10.75,9.56,,,,,,,0.317,0.358,0.362,2.4,5.6,7.1,24.4,29.2,31.0,84.4,86.2,86.3,16.3,70.8,105.3,89.2,4.88,4.28,1.59,0.16,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
47,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,10.458,3.57,11.17,8.14,8.89,,,,,,,0.391,0.346,0.33,0.0,0.0,0.6,11.8,9.8,8.9,79.6,77.2,78.2,13.7,64.4,94.6,79.3,4.41,4.29,1.36,0.181,True,batter,0.284,vs LHP,0.234,vs LHB,0.05,1.0,1.0,1.0,77.2,7.4,ENE,88,False
48,Anthony Volpe,SS,R,New York Yankees,away,9,Target Field,Minnesota Twins,Zebby Matthews,R,1,True,10.434,4.34,10.33,10.33,10.33,,,,,,,0.303,0.303,0.303,3.7,3.7,3.7,33.3,33.3,33.3,86.7,86.7,86.7,10.3,73.7,99.6,88.8,4.74,4.71,1.24,0.205,True,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
49,Jakob Marsee,CF,L,Miami Marlins,away,6,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,10.405,4.67,10.17,10.23,8.92,,,,,,,0.296,0.368,0.344,0.0,3.1,1.7,22.2,26.2,26.1,76.1,80.0,81.2,15.9,63.6,99.3,82.3,4.97,5.39,1.46,0.155,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
50,Alex Bregman,3B,R,Chicago Cubs,home,4,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,10.387,3.81,9.83,9.31,11.48,,,,,,,0.337,0.356,0.348,3.4,4.3,6.2,17.2,17.4,19.8,82.8,83.1,81.8,14.8,65.0,100.4,85.4,4.5,5.15,1.43,0.207,True,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
51,Pete Alonso,1B,R,Baltimore Orioles,away,2,Citi Field,New York Mets,Xzavion Curry,R,1,True,10.356,2.96,10.17,9.69,9.68,,,,,,,0.386,0.421,0.396,5.3,7.4,6.9,21.1,29.6,33.3,83.7,86.0,87.2,14.1,69.8,106.5,88.8,3.44,5.25,1.31,0.154,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
52,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Nationals Park,Washington Nationals,Jared Simpson,L,1,True,10.323,5.44,9.17,10.42,9.46,,,,,,,0.286,0.397,0.352,2.3,4.7,5.4,20.9,26.7,26.8,84.1,83.6,84.6,15.1,67.9,105.8,85.7,6.75,3.35,0.75,0.286,True,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
53,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,Daikin Park,Houston Astros,Cristian Javier,R,1,True,10.323,4.61,9.4,9.58,10.69,,,,,,,0.269,0.373,0.4,3.1,7.0,7.0,25.0,28.2,28.0,84.3,86.0,84.2,16.5,67.4,105.0,87.5,5.5,4.48,1.46,0.226,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
54,Drake Baldwin,C,L,Atlanta Braves,away,2,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,10.276,3.35,11.86,8.69,8.54,,,,,,,0.39,0.337,0.334,5.2,5.7,5.3,20.7,23.9,28.1,80.9,82.1,84.0,15.0,67.3,103.4,86.1,3.88,4.59,1.12,0.236,True,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
55,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,10.223,4.19,10.33,9.33,8.27,,,,,,,0.384,0.348,0.314,4.9,2.9,2.6,17.1,16.2,14.2,81.9,80.9,79.2,14.6,63.2,98.5,79.7,4.88,4.28,1.59,0.16,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
56,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,San Francisco Giants,Anthony Molina,R,1,True,10.185,3.5,10.5,9.0,7.86,,,,,,,0.376,0.356,0.311,3.8,5.2,3.4,34.6,26.0,27.6,85.0,83.7,85.0,14.3,67.4,102.4,88.5,4.18,3.35,1.11,0.219,False,batter,0.392,vs RHP,0.321,vs LHB,0.071,0.93,0.95,0.96,90.4,3.9,S,20,False
57,Ty France,1B,R,San Diego Padres,away,4,Coors Field,Colorado Rockies,Mason Adams,R,1,True,10.12,3.15,11.33,9.44,8.91,,,,,,,0.374,0.394,0.368,4.2,5.8,3.5,33.3,34.6,25.7,84.3,84.4,83.4,13.4,67.1,102.6,83.2,3.38,5.74,1.45,0.286,True,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
58,Emmanuel Rodriguez,CF,L,Minnesota Twins,home,7,Target Field,New York Yankees,Carlos Rodón,L,1,True,9.809,10.0,10.0,10.0,10.0,,,,,,,0.488,0.488,0.488,20.0,20.0,20.0,50.0,50.0,50.0,89.9,89.9,89.9,16.6,69.7,108.5,89.9,2.95,3.61,1.13,0.263,True,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
59,George Springer,DH,R,Toronto Blue Jays,home,4,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,9.804,3.07,10.33,8.55,9.46,,,,,,,0.395,0.338,0.329,2.9,3.3,3.4,32.4,31.7,24.4,85.6,84.4,83.4,14.2,67.0,102.9,85.7,3.58,3.93,1.05,0.167,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
60,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,9.749,3.4,8.83,9.27,8.77,,,,,,,0.359,0.314,0.321,4.9,3.8,3.3,34.1,25.3,25.3,87.2,84.7,84.2,16.6,64.9,103.7,84.5,4.14,3.89,1.4,0.187,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
61,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,9.748,2.77,10.25,8.6,8.71,,,,,,,0.318,0.335,0.346,5.9,3.5,3.0,23.5,22.8,26.3,84.5,82.0,83.8,14.6,66.7,105.8,87.5,3.52,3.75,1.1,0.166,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
62,Manny Machado,3B,R,San Diego Padres,away,3,Coors Field,Colorado Rockies,Mason Adams,R,1,True,9.601,3.47,7.83,11.18,9.6,,,,,,,0.266,0.374,0.365,5.0,8.8,4.7,17.5,23.5,24.8,82.6,83.3,81.9,15.1,64.5,101.8,84.1,3.38,5.74,1.45,0.286,True,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
63,Griffin Conine,RF,L,Miami Marlins,away,4,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,9.558,4.34,9.83,8.77,7.12,,,,,,,0.352,0.346,0.311,10.3,8.3,6.5,20.7,30.0,24.3,83.7,84.9,83.2,15.0,66.1,102.0,88.1,4.97,5.39,1.46,0.155,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
64,Miguel Vargas,3B,R,Chicago White Sox,away,3,Progressive Field,Cleveland Guardians,Parker Messick,L,1,True,9.399,2.24,8.86,8.62,9.46,,,,,,,0.319,0.279,0.367,4.4,3.8,3.7,13.3,20.3,19.9,80.5,82.9,82.0,13.5,67.2,100.7,83.4,2.57,3.04,1.04,0.262,False,batter,0.391,vs LHP,0.243,vs RHB,0.148,1.0,1.0,1.0,77.2,7.4,ENE,88,False
