rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
25,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,11.456,3.79,11.83,10.25,9.38,,,,,,,0.41,0.333,0.317,5.1,9.1,6.5,20.5,22.7,25.2,84.3,84.8,85.0,14.4,70.2,104.2,89.2,4.01,3.91,1.23,0.2,False,batter,0.368,vs RHP,0.265,vs LHB,0.103,0.97,0.97,0.99,70.7,3.2,S,0,False
26,Miguel Vargas,3B,R,Chicago White Sox,home,1,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,11.252,4.22,10.17,11.92,8.85,,,,,,,0.413,0.452,0.434,10.7,9.2,9.3,25.0,29.2,30.7,86.6,84.7,85.9,14.4,68.4,102.9,86.5,,,,,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
27,Ceddanne Rafaela,CF,R,Boston Red Sox,away,2,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,11.238,3.83,12.4,8.83,9.48,,,,,,,0.337,0.28,0.267,3.3,1.4,1.2,13.3,12.2,15.2,79.1,80.4,78.8,15.7,63.1,97.3,84.7,4.29,4.39,1.39,0.176,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
28,Jose Trevino,C,R,Cincinnati Reds,home,7,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,11.1,4.05,13.33,11.0,7.1,,,,,,,0.315,0.323,0.313,0.0,4.8,2.8,50.0,38.1,33.3,93.5,90.4,87.0,14.6,73.4,100.5,90.0,3.75,2.77,1.27,0.286,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
29,Elly De La Cruz,SS,S,Cincinnati Reds,home,1,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,10.963,3.43,11.67,9.67,9.07,,,,,,,0.326,0.329,0.341,4.8,7.3,6.3,23.8,25.5,28.6,83.8,84.4,85.9,16.2,65.6,108.7,91.4,3.75,2.77,1.27,0.286,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
30,Heriberto Hernández,LF,R,Miami Marlins,home,6,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,10.866,1.81,14.0,9.91,9.0,,,,,,,0.678,0.472,0.396,17.4,8.7,7.7,39.1,30.4,37.4,86.7,84.5,86.6,16.0,65.9,105.4,90.2,1.71,2.76,0.66,0.332,True,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
31,Randy Arozarena,LF,R,Seattle Mariners,away,2,loanDepot park,Miami Marlins,Janson Junk,R,1,False,10.703,4.29,10.67,10.25,9.06,,,,,,,0.459,0.385,0.345,4.0,5.5,4.8,24.0,29.1,28.6,85.5,84.7,85.5,13.0,69.5,102.4,83.7,4.8,4.05,1.3,0.169,True,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
32,Chase DeLauter,RF,L,Cleveland Guardians,away,2,Target Field,Minnesota Twins,Bailey Ober,R,1,False,10.646,4.43,9.0,10.5,10.0,,,,,,,0.282,0.3,0.325,3.2,1.8,1.3,29.0,35.7,28.9,84.6,85.8,84.4,16.4,63.2,105.7,88.7,4.59,4.88,1.22,0.164,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
33,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,home,4,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,10.607,4.18,8.83,12.15,9.42,,,,,,,0.265,0.389,0.392,7.4,11.9,13.0,14.8,28.8,28.6,80.4,84.8,83.8,16.7,62.0,104.6,87.1,4.01,3.91,1.23,0.2,True,batter,0.351,vs RHP,0.332,vs RHB,0.019,0.97,0.97,0.99,70.7,3.2,S,0,False
34,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,New York Yankees,,,1,False,10.599,4.21,6.14,14.46,10.93,,,,,,,0.259,0.425,0.366,3.6,12.5,9.3,28.6,39.1,41.1,86.8,88.8,88.8,16.7,68.4,109.5,92.3,,,,,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
35,Salvador Perez,C,R,Kansas City Royals,away,5,Citi Field,New York Mets,Sean Manaea,L,1,False,10.53,3.33,14.75,7.4,6.29,,,,,,,0.5,0.287,0.285,8.7,3.7,5.8,30.4,22.2,26.0,80.0,80.4,82.0,15.5,63.2,101.1,85.3,4.76,3.64,1.35,0.224,False,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
36,Ketel Marte,2B,S,Arizona Diamondbacks,away,1,Petco Park,San Diego Padres,Griffin Canning,R,1,False,10.486,6.01,7.17,11.25,10.44,,,,,,,0.36,0.41,0.387,8.0,9.5,7.5,40.0,34.9,40.8,91.0,88.3,88.6,15.4,68.9,107.5,87.6,6.71,4.94,1.61,0.22,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
37,Kyle Schwarber,DH,L,Philadelphia Phillies,away,2,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,10.456,4.17,9.5,9.08,10.46,,,,,,,0.363,0.358,0.392,5.6,3.5,5.8,44.4,36.8,36.4,91.2,88.7,87.4,15.7,70.0,108.6,89.1,5.03,5.63,1.54,0.19,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
38,Nick Gonzales,3B,R,Pittsburgh Pirates,home,6,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,10.26,3.48,12.17,9.23,7.81,,,,,,,0.383,0.334,0.302,0.0,0.0,0.6,28.6,25.0,20.8,83.6,82.4,82.3,13.4,66.7,99.5,84.7,4.01,3.91,1.23,0.2,True,batter,0.349,vs RHP,0.332,vs RHB,0.017,0.97,0.97,0.99,70.7,3.2,S,0,False
39,Caleb Durbin,3B,R,Boston Red Sox,away,6,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,10.25,4.19,9.0,10.58,10.12,,,,,,,0.376,0.29,0.316,3.6,1.4,2.9,25.0,21.4,21.6,84.1,80.5,80.2,16.1,60.0,100.5,83.6,4.29,4.39,1.39,0.176,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
40,Mauricio Dubón,LF,R,Atlanta Braves,away,5,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,10.236,4.55,10.29,9.67,8.36,,,,,,,0.331,0.332,0.345,0.0,0.0,1.2,24.4,22.9,22.0,79.9,79.7,79.9,14.4,62.1,98.9,80.3,5.02,4.17,1.31,0.173,True,batter,0.33,vs RHP,0.26,vs RHB,0.07,0.97,0.97,0.99,70.7,3.2,S,0,False
41,Alan Roden,LF,L,Minnesota Twins,home,8,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,10.163,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,3.89,3.76,1.18,0.283,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
42,Kevin McGonigle,SS,L,Detroit Tigers,home,3,Comerica Park,Athletics,Jack Perkins,R,1,False,10.142,5.02,8.8,10.08,9.15,,,,,,,0.419,0.388,0.363,0.0,3.0,2.6,24.1,25.4,21.9,80.3,83.5,82.8,13.7,66.3,99.9,85.7,6.75,3.6,1.45,0.279,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
43,Zach Neto,SS,R,Los Angeles Angels,away,1,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,9.95,3.64,10.33,9.0,8.92,,,,,,,0.29,0.267,0.28,3.4,5.5,7.1,27.6,30.9,26.0,77.9,79.9,81.5,16.5,60.2,102.9,85.3,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
44,Pete Alonso,1B,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,9.887,5.05,8.8,8.18,10.46,,,,,,,0.363,0.355,0.401,4.0,5.5,5.9,32.0,29.1,26.7,88.0,87.8,85.1,15.0,68.2,105.1,88.4,6.75,3.97,1.67,0.188,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
45,Luke Keaschall,2B,R,Minnesota Twins,home,7,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,9.857,3.23,11.6,9.27,8.44,,,,,,,0.306,0.31,0.343,5.0,2.4,2.8,20.0,19.0,20.8,76.0,80.0,80.9,15.4,64.2,98.3,84.3,3.89,3.76,1.18,0.283,True,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
46,Jo Adell,RF,R,Los Angeles Angels,away,4,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,9.78,3.56,10.17,9.64,8.6,,,,,,,0.291,0.311,0.277,0.0,2.2,2.8,22.7,28.9,25.5,81.4,82.1,82.1,16.7,64.6,102.5,85.4,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
47,Garrett Mitchell,CF,L,Milwaukee Brewers,away,5,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,9.752,3.1,9.62,9.64,8.33,,,,,,,0.559,0.547,0.438,22.7,20.0,11.4,50.0,54.3,36.4,90.7,91.5,88.5,14.5,70.7,108.2,94.0,3.6,3.71,1.22,0.176,False,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
48,Carson Benge,RF,L,New York Mets,home,5,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,9.726,2.88,10.67,8.92,8.14,,,,,,,0.441,0.379,0.346,3.3,2.5,2.5,23.3,22.8,21.7,81.3,81.4,82.8,13.6,64.2,100.6,83.3,3.45,3.8,1.16,0.196,False,batter,0.312,vs RHP,0.285,vs LHB,0.027,0.95,0.97,0.97,72.5,8.4,WSW,0,False
49,Liam Hicks,C,L,Miami Marlins,home,1,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,9.701,1.93,9.33,9.0,9.89,,,,,,,0.298,0.267,0.278,0.0,0.0,1.0,18.4,16.3,19.4,78.8,79.8,79.7,18.5,55.5,99.1,82.5,1.71,2.76,0.66,0.332,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
50,Jackson Merrill,CF,L,San Diego Padres,home,2,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,9.679,4.29,9.57,7.62,8.59,,,,,,,0.261,0.231,0.266,5.1,2.9,4.2,12.8,19.1,23.0,81.3,82.3,82.3,15.5,67.3,100.7,86.9,5.71,5.95,1.56,0.137,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
51,Xavier Edwards,2B,S,Miami Marlins,home,3,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,9.636,1.82,10.0,10.17,7.52,,,,,,,0.311,0.331,0.284,0.0,0.0,0.0,6.2,6.2,10.0,81.7,79.6,79.8,13.2,62.3,94.9,81.5,1.71,2.76,0.66,0.332,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
52,Carter Jensen,C,L,Kansas City Royals,away,1,Citi Field,New York Mets,Sean Manaea,L,1,False,9.608,3.74,8.4,8.73,10.5,,,,,,,0.252,0.316,0.347,4.5,8.3,5.6,13.6,29.2,31.0,81.1,86.2,85.7,15.4,68.0,106.0,88.6,4.76,3.64,1.35,0.224,True,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
53,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,Citi Field,New York Mets,Sean Manaea,L,1,False,9.6,4.12,7.67,9.09,10.33,,,,,,,0.383,0.414,0.427,4.0,10.0,5.7,44.0,40.0,39.0,89.4,89.0,88.2,14.7,67.1,106.1,91.7,4.76,3.64,1.35,0.224,False,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
54,Carson Kelly,C,R,Chicago Cubs,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,9.59,3.17,11.0,7.0,9.17,,,,,,,0.313,0.285,0.348,0.0,0.0,2.6,50.0,16.7,18.4,85.4,77.6,79.9,14.9,58.5,98.9,85.7,4.7,3.98,1.32,0.181,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
55,Ben Rice,1B,L,New York Yankees,away,2,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,9.505,1.99,11.5,7.08,7.67,,,,,,,0.53,0.331,0.323,13.8,9.1,6.9,34.5,29.1,27.7,88.6,87.0,85.1,15.8,63.8,102.6,88.6,2.78,3.12,0.9,0.254,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
56,Brayan Rocchio,SS,S,Cleveland Guardians,away,3,Target Field,Minnesota Twins,Bailey Ober,R,1,False,9.426,3.73,10.0,8.33,6.76,,,,,,,0.267,0.255,0.258,0.0,0.0,0.0,22.2,15.8,16.3,80.2,78.1,79.3,14.3,61.3,98.3,81.4,4.59,4.88,1.22,0.164,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
57,Nick Loftin,3B,R,Kansas City Royals,away,7,Citi Field,New York Mets,Sean Manaea,L,1,False,9.425,3.22,11.67,6.64,8.26,,,,,,,0.329,0.256,0.332,0.0,0.0,3.8,15.8,12.2,21.0,84.9,82.5,83.2,16.3,62.6,99.3,84.9,4.76,3.64,1.35,0.224,False,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
58,TJ Rumfield,1B,L,Colorado Rockies,away,4,Oracle Park,San Francisco Giants,,,1,False,9.409,3.37,8.0,8.62,10.57,,,,,,,0.327,0.346,0.302,0.0,1.5,1.4,8.1,11.8,12.6,78.8,79.3,79.3,14.9,62.6,96.2,81.9,,,,,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
59,Anthony Seigler,2B,S,Boston Red Sox,away,1,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,9.32,3.73,8.25,8.91,7.94,,,,,,,0.388,0.333,0.315,5.9,1.6,1.2,23.5,19.4,23.8,83.0,81.8,83.7,12.6,67.5,99.5,83.2,4.29,4.39,1.39,0.176,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
60,Ozzie Albies,2B,S,Atlanta Braves,away,2,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,9.265,3.79,8.57,8.17,8.28,,,,,,,0.218,0.234,0.265,2.2,2.7,1.9,13.0,16.0,18.0,81.7,82.6,82.9,12.4,67.4,98.4,84.1,5.02,4.17,1.31,0.173,False,batter,0.313,vs RHP,0.26,vs RHB,0.053,0.97,0.97,0.99,70.7,3.2,S,0,False
61,Jake Mangum,CF,S,Pittsburgh Pirates,home,1,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,9.242,3.4,9.83,8.17,7.54,,,,,,,0.312,0.29,0.281,0.0,1.2,0.6,11.1,13.8,15.2,79.0,80.6,79.4,16.5,63.1,96.8,85.7,4.01,3.91,1.23,0.2,False,pitcher,0.313,vs RHP,0.332,vs RHB,-0.019,0.97,0.97,0.99,70.7,3.2,S,0,False
62,Alex Bregman,3B,R,Chicago Cubs,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,9.16,4.02,7.8,8.75,8.52,,,,,,,0.266,0.315,0.325,0.0,1.6,1.4,17.4,24.2,21.5,78.0,81.9,80.0,14.9,64.3,98.9,84.2,4.7,3.98,1.32,0.181,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
63,Tyler Soderstrom,LF,L,Athletics,away,4,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,9.135,3.45,11.0,6.25,8.72,,,,,,,,0.407,0.333,,0.0,2.4,,18.2,28.2,,79.9,85.3,14.0,69.2,104.4,87.7,4.29,4.05,1.38,0.176,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
64,Bryce Harper,1B,L,Philadelphia Phillies,away,1,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,9.073,4.43,5.17,10.15,9.96,,,,,,,0.241,0.383,0.369,0.0,4.7,3.6,12.5,26.6,27.7,81.5,84.3,84.5,14.7,69.8,103.8,87.1,5.03,5.63,1.54,0.19,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
