rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
17,Chase DeLauter,RF,L,Cleveland Guardians,away,2,Target Field,Minnesota Twins,Taj Bradley,R,2,False,11.753,3.14,13.33,9.67,8.79,,,,,,,0.453,0.318,0.3,6.2,3.4,1.9,50.0,30.5,26.9,90.4,86.0,85.8,13.3,69.1,101.2,87.2,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
18,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,11.639,4.23,12.67,10.17,8.56,,,,,,,0.355,0.342,0.327,5.7,2.7,2.4,22.9,29.7,23.2,83.5,85.0,83.3,13.4,66.6,103.0,84.6,4.47,4.36,1.36,0.183,False,,,,,,,0.93,0.95,0.96,84.5,4.7,ESE,37,False
19,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Truist Park,Atlanta Braves,Chris Sale,L,1,False,11.504,2.11,13.29,9.85,9.81,,,,,,,0.485,0.381,0.354,7.5,4.8,7.7,28.3,27.4,28.2,83.2,84.6,85.0,15.1,66.6,106.1,87.4,2.1,2.01,1.01,0.306,True,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
20,Francisco Lindor,SS,S,New York Mets,away,1,Yankee Stadium,New York Yankees,Carlos Rodón,L,2,False,11.271,3.02,12.33,10.67,8.32,,,,,,,0.3,0.296,0.288,5.1,4.1,4.4,30.8,37.8,32.4,85.4,86.3,86.2,13.8,70.1,103.2,89.7,3.09,3.73,1.17,0.262,False,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
21,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,5,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,11.235,3.7,13.5,10.44,8.38,,,,,,,0.403,0.345,0.33,6.9,4.9,3.7,31.0,29.3,27.8,85.3,84.6,83.7,15.3,64.8,99.6,85.6,3.86,4.39,0.86,0.37,False,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
22,Travis Bazzana,2B,L,Cleveland Guardians,away,5,Target Field,Minnesota Twins,Taj Bradley,R,2,False,11.149,2.99,14.8,8.3,7.14,,,,,,,0.479,0.365,0.311,8.3,4.9,3.9,25.0,19.5,20.4,81.8,80.7,81.6,14.7,63.7,99.7,84.5,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
23,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,11.107,2.43,12.33,9.25,11.08,,,,,,,0.452,0.431,0.393,14.3,11.8,7.3,28.6,32.4,27.2,88.3,86.0,84.3,16.4,67.7,104.8,88.5,2.69,3.4,1.16,0.221,True,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
24,A.J. Ewing,CF,L,New York Mets,away,7,Yankee Stadium,New York Yankees,Carlos Rodón,L,2,False,11.072,2.96,15.4,9.64,7.25,,,,,,,0.451,0.331,0.313,3.2,1.7,2.3,38.7,30.5,23.4,83.8,82.5,81.8,14.7,66.2,100.9,85.8,3.09,3.73,1.17,0.262,True,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
25,Jackson Merrill,CF,L,San Diego Padres,away,5,Oracle Park,San Francisco Giants,Anthony Molina,R,2,False,11.048,2.45,12.0,10.5,8.64,,,,,,,0.586,0.496,0.404,20.0,15.2,8.2,50.0,37.9,29.5,93.2,88.3,86.7,16.4,69.8,104.0,91.3,2.79,4.04,0.88,0.203,False,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
26,Brice Turang,2B,L,Milwaukee Brewers,home,2,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,False,10.998,3.97,13.67,8.69,8.27,,,,,,,0.401,0.297,0.299,0.0,0.0,0.8,16.7,17.1,15.2,83.7,80.8,81.0,14.0,65.3,98.9,82.4,4.43,4.78,1.42,0.181,True,,,,,,,1.06,1.03,1.02,78.2,11.9,SSE,0,True
27,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,2,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,10.961,5.04,10.14,11.62,9.04,,,,,,,0.415,0.392,0.323,6.7,7.5,4.6,26.7,25.0,23.0,82.2,83.8,83.2,15.7,66.2,106.0,82.8,4.76,4.7,1.37,0.244,True,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
28,Oneil Cruz,CF,L,Pittsburgh Pirates,away,2,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,10.954,4.16,8.83,11.58,11.15,,,,,,,0.314,0.312,0.339,7.7,5.5,8.9,26.9,23.6,22.2,81.4,81.9,81.5,17.3,63.0,105.5,84.5,3.87,4.52,1.12,0.239,True,batter,0.353,vs LHP,0.32,vs LHB,0.033,1.05,1.03,1.02,79,10.5,ESE,0,False
29,Jake Burger,1B,R,Texas Rangers,away,7,Chase Field,Arizona Diamondbacks,,,1,False,10.841,3.38,14.0,8.46,9.12,,,,,,,0.533,0.381,0.43,14.8,10.0,10.3,22.2,25.0,29.9,83.5,83.1,84.1,16.7,67.0,106.4,88.5,,,,,True,,,,,,,1.05,1.03,1.02,101.1,5.8,WSW,0,True
30,Bo Bichette,3B,R,New York Mets,away,3,Yankee Stadium,New York Yankees,Carlos Rodón,L,2,False,10.808,2.82,12.0,9.58,9.12,,,,,,,0.439,0.364,0.373,7.5,5.1,4.9,22.5,21.5,22.6,81.2,81.9,82.0,14.6,66.4,100.4,85.7,3.09,3.73,1.17,0.262,False,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
31,Coby Mayo,3B,R,Baltimore Orioles,away,3,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,False,10.808,5.53,11.0,10.42,8.88,,,,,,,0.44,0.403,0.41,10.7,6.8,8.6,28.6,27.1,28.4,80.3,81.7,81.8,18.8,59.6,105.2,85.8,6.03,5.58,1.36,0.176,True,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
32,Zack Gelof,3B,R,Athletics,home,3,Sutter Health Park,Seattle Mariners,George Kirby,R,2,False,10.64,4.17,10.33,10.85,9.0,,,,,,,0.301,0.345,0.331,10.3,9.1,6.9,24.1,25.8,26.4,82.6,82.9,82.9,14.9,67.0,102.4,85.5,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
33,Jakob Marsee,CF,L,Miami Marlins,home,3,loanDepot park,Los Angeles Dodgers,,,2,True,10.592,3.92,10.83,10.08,8.73,,,,,,,0.486,0.39,0.346,0.0,3.7,2.6,35.5,29.6,29.3,83.9,83.4,83.2,15.1,64.5,100.3,83.4,,,,,False,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
34,Alex Bregman,3B,R,Chicago Cubs,home,4,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,10.578,5.14,7.0,12.77,12.04,,,,,,,0.362,0.357,0.349,0.0,6.3,6.0,12.1,21.5,20.2,80.2,82.6,81.4,14.8,65.0,99.3,84.9,4.93,3.04,1.36,0.236,True,neutral,0.323,vs RHP,0.326,vs RHB,-0.003,1.05,1.03,1.02,79,10.5,ESE,0,False
35,Leo Bernal,C,S,St. Louis Cardinals,home,6,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,10.537,4.14,10.0,10.11,10.11,,,,,,,0.349,0.36,0.36,3.6,4.7,4.7,46.4,46.5,46.5,87.3,88.3,88.3,14.4,67.3,105.0,89.8,4.47,4.36,1.36,0.183,False,,,,,,,0.93,0.95,0.96,84.5,4.7,ESE,37,False
36,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,10.436,3.32,11.83,10.08,8.56,,,,,,,0.365,0.346,0.313,7.3,7.4,5.3,36.6,32.1,32.0,86.4,86.0,86.1,16.0,70.0,107.5,90.0,3.86,4.39,0.86,0.37,True,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
37,Randy Arozarena,LF,R,Seattle Mariners,away,2,Sutter Health Park,Athletics,Jeffrey Springs,L,1,False,10.26,5.42,7.33,10.15,10.59,,,,,,,0.32,0.343,0.336,0.0,4.7,3.5,22.2,20.3,20.3,78.8,82.3,82.5,14.8,66.6,102.0,87.2,6.02,6.0,1.45,0.182,False,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
38,Spencer Jones,RF,L,New York Yankees,home,5,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,10.211,2.93,10.5,9.77,9.52,,,,,,,0.367,0.398,0.372,6.5,6.0,8.1,35.5,26.9,27.4,89.7,84.4,86.1,14.8,70.9,106.1,90.4,3.06,3.3,1.14,0.267,False,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
39,Corey Seager,SS,L,Texas Rangers,away,2,Chase Field,Arizona Diamondbacks,,,1,False,10.205,3.66,9.5,9.38,9.69,,,,,,,0.325,0.414,0.393,10.0,11.9,9.7,20.0,34.3,32.8,82.0,86.1,85.5,14.1,70.0,103.9,87.3,,,,,False,,,,,,,1.05,1.03,1.02,101.1,5.8,WSW,0,True
40,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,6,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,10.173,4.49,10.67,10.18,8.88,,,,,,,0.413,0.42,0.408,7.9,10.7,9.1,31.6,33.9,28.8,82.9,84.0,84.4,13.9,66.3,102.7,84.6,4.96,4.2,1.58,0.157,True,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
41,Richie Palacios,2B,L,Tampa Bay Rays,home,8,Tropicana Field,Houston Astros,Miguel Ullola,R,2,True,10.171,3.23,13.2,9.2,7.14,,,,,,,0.37,0.319,0.276,25.0,7.9,2.9,25.0,23.7,25.2,83.4,84.6,82.8,14.9,62.3,100.8,86.2,3.86,4.39,0.86,0.37,False,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
42,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,10.154,3.1,12.0,9.0,7.27,,,,,,,0.329,0.352,0.313,5.4,4.9,4.3,16.2,23.2,23.2,82.5,82.5,84.2,13.4,70.3,100.0,86.6,3.86,4.39,0.86,0.37,False,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
43,Juan Soto,LF,L,New York Mets,away,2,Yankee Stadium,New York Yankees,Carlos Rodón,L,2,False,10.123,2.79,10.67,9.55,9.55,,,,,,,0.34,0.37,0.37,6.1,10.2,10.2,24.2,32.7,32.7,85.5,86.7,86.7,17.3,70.2,105.5,90.4,3.09,3.73,1.17,0.262,True,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
44,John Rave,RF,L,Kansas City Royals,away,6,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,10.087,2.4,12.0,9.5,7.58,,,,,,,0.234,0.253,0.274,0.0,0.0,2.7,21.1,20.6,23.0,77.0,78.7,79.9,20.6,62.3,100.8,85.5,2.69,3.4,1.16,0.221,False,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
45,Christian Koss,SS,R,San Francisco Giants,home,9,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,10.054,2.7,12.5,8.46,6.85,,,,,,,0.36,0.286,0.272,3.7,3.3,3.4,11.1,15.0,17.8,77.3,74.0,76.4,18.2,55.7,98.8,81.9,3.39,4.67,1.34,0.199,False,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
46,Dylan Crews,RF,R,Washington Nationals,home,5,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,True,9.981,3.87,11.67,9.09,7.0,,,,,,,0.33,0.272,0.288,3.8,1.6,2.3,34.6,25.4,26.0,84.6,83.4,84.2,15.9,68.7,102.1,86.4,4.96,4.12,1.47,0.227,False,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
47,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,9.976,3.53,9.83,10.31,9.0,,,,,,,0.358,0.386,0.353,3.8,6.5,4.3,30.8,32.3,28.3,85.1,85.4,84.3,15.1,67.0,104.6,86.6,3.86,4.39,0.86,0.37,True,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
48,Mickey Gasper,DH,S,Boston Red Sox,home,2,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,9.964,3.59,8.0,8.73,11.65,,,,,,,0.428,0.425,0.511,4.2,6.4,11.0,25.0,23.4,28.0,81.2,82.1,83.8,15.1,64.1,103.2,85.4,5.04,4.04,1.44,0.174,False,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
49,Otto Lopez,SS,R,Miami Marlins,home,2,loanDepot park,Los Angeles Dodgers,,,2,True,9.911,3.29,11.33,8.69,8.15,,,,,,,0.384,0.323,0.334,2.9,3.1,4.0,20.0,25.0,24.7,80.1,82.1,81.9,14.7,66.3,102.3,85.1,,,,,True,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
50,Kody Clemens,2B,L,Minnesota Twins,home,3,Target Field,Cleveland Guardians,Parker Messick,L,2,False,9.911,2.45,8.83,10.5,9.33,,,,,,,0.34,0.448,0.416,7.1,8.0,7.9,39.3,33.3,33.9,84.1,84.1,85.1,16.2,66.4,103.7,86.8,2.53,3.08,1.04,0.261,True,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
51,Max Muncy,3B,L,Los Angeles Dodgers,away,4,loanDepot park,Miami Marlins,Ryan Gusto,R,2,False,9.902,2.92,12.0,7.0,8.5,,,,,,,0.342,0.326,0.366,3.4,6.0,6.3,34.5,26.0,31.5,83.0,83.1,83.8,16.0,63.0,101.6,92.7,4.23,3.92,1.41,0.193,False,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
52,Kevin McGonigle,SS,L,Detroit Tigers,home,1,Comerica Park,Colorado Rockies,Mason Adams,R,2,True,9.876,2.93,11.5,7.92,7.81,,,,,,,0.352,0.335,0.346,2.6,2.8,4.2,18.4,22.5,22.4,80.7,82.4,82.9,13.7,66.4,100.6,85.8,3.95,5.83,1.61,0.288,False,batter,0.368,vs RHP,0.32,vs LHB,0.048,0.93,0.96,0.97,74.9,6.4,SSE,0,False
53,Javier Sanoja,3B,R,Miami Marlins,home,4,loanDepot park,Los Angeles Dodgers,,,2,True,9.874,3.69,10.5,9.54,8.74,,,,,,,0.369,0.389,0.335,2.3,1.2,1.2,34.9,26.5,25.4,84.8,82.7,82.4,16.4,63.7,100.3,84.5,,,,,True,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
54,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,Cleveland Guardians,Parker Messick,L,2,False,9.803,2.45,7.0,10.75,9.68,,,,,,,0.292,0.35,0.341,0.0,1.2,2.8,12.2,17.3,22.5,81.7,82.2,84.2,13.6,68.2,101.6,86.0,2.53,3.08,1.04,0.261,False,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
55,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Oracle Park,San Francisco Giants,Anthony Molina,R,2,False,9.755,2.31,8.33,9.0,11.04,,,,,,,0.427,0.351,0.435,5.7,7.6,10.4,34.3,33.3,40.3,88.3,85.4,87.3,18.1,68.9,107.6,92.3,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
56,Trea Turner,SS,R,Philadelphia Phillies,away,2,Truist Park,Atlanta Braves,Chris Sale,L,1,False,9.745,1.96,10.71,9.15,7.08,,,,,,,0.313,0.3,0.259,5.4,5.8,3.8,37.8,27.5,26.3,87.2,84.4,83.7,14.1,64.6,101.3,88.4,2.1,2.01,1.01,0.306,False,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
57,Alejandro Kirk,C,R,Toronto Blue Jays,home,4,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,9.637,4.27,9.6,8.78,9.41,,,,,,,0.298,0.26,0.317,3.8,4.0,3.9,30.8,30.0,32.3,84.7,84.5,85.2,15.0,69.3,101.8,90.3,4.96,4.2,1.58,0.157,True,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
58,Isaac Paredes,3B,R,Houston Astros,away,3,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,9.575,2.38,9.83,9.0,9.35,,,,,,,0.363,0.313,0.322,2.9,1.1,1.1,29.4,20.2,18.9,87.0,84.5,82.6,14.9,67.3,99.1,84.9,2.88,2.78,0.91,0.261,True,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
59,Vinnie Pasquantino,1B,L,Kansas City Royals,away,3,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,9.524,2.05,10.0,7.55,9.86,,,,,,,0.401,0.336,0.385,7.3,5.9,6.9,48.8,38.2,37.4,90.0,87.7,87.9,14.1,72.6,103.3,91.2,2.69,3.4,1.16,0.221,False,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
60,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Target Field,Minnesota Twins,Taj Bradley,R,2,False,9.516,2.98,11.71,7.58,6.96,,,,,,,0.323,0.286,0.283,2.5,1.5,0.8,20.0,18.5,21.7,79.0,79.6,81.7,15.5,63.0,99.1,79.8,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
61,Joshua Báez,LF,R,St. Louis Cardinals,home,5,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,9.426,3.95,8.33,9.58,8.68,,,,,,,0.303,0.319,0.309,3.1,3.8,6.5,28.1,26.9,29.6,84.9,85.4,84.9,15.7,67.6,105.7,87.4,4.47,4.36,1.36,0.183,False,,,,,,,0.93,0.95,0.96,84.5,4.7,ESE,37,False
62,Griffin Conine,RF,L,Miami Marlins,home,9,loanDepot park,Los Angeles Dodgers,,,2,True,9.41,3.45,10.83,8.58,7.5,,,,,,,0.4,0.355,0.334,8.8,7.8,5.8,38.2,31.4,27.2,87.3,84.2,84.8,15.2,67.0,105.1,88.9,,,,,False,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
63,Juan Brito,2B,S,Cincinnati Reds,away,6,American Family Field,Milwaukee Brewers,Dustin May,R,2,False,9.325,4.55,7.67,10.0,10.0,,,,,,,0.416,0.308,0.308,8.3,4.3,4.3,8.3,13.0,13.0,78.0,81.3,81.3,11.5,66.4,94.1,83.2,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,78.0,11.9,SSE,0,True
64,Heriberto Hernández,LF,R,Miami Marlins,home,1,loanDepot park,Los Angeles Dodgers,,,2,True,9.305,3.67,7.0,10.0,10.42,,,,,,,0.411,0.407,0.417,11.1,12.3,10.9,40.7,35.1,28.7,88.8,86.5,85.6,14.2,66.3,105.0,88.9,,,,,True,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
65,Cody Bellinger,LF,L,New York Yankees,home,2,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,9.244,2.8,9.33,8.15,8.59,,,,,,,0.223,0.242,0.27,7.7,3.0,4.0,53.8,28.4,25.3,91.4,85.7,84.3,12.7,67.3,99.9,86.5,3.06,3.3,1.14,0.267,False,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
