rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,12.621,5.0,13.17,11.0,10.48,,,,,,,0.378,0.362,0.342,11.4,9.7,9.0,20.0,20.8,26.1,80.3,82.6,83.9,15.1,66.4,105.8,86.9,5.31,3.69,1.44,0.194,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
12,Gleyber Torres,2B,R,Detroit Tigers,away,1,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,12.497,2.7,16.6,9.09,9.5,,,,,,,0.347,0.299,0.326,6.1,3.0,2.8,33.3,21.2,19.7,87.0,84.3,83.5,11.0,71.8,97.7,84.5,3.26,3.64,1.04,0.233,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
13,Kevin Alcántara,DH,R,Chicago Cubs,home,9,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,12.224,1.62,19.0,9.5,5.2,,,,,,,1.056,0.528,0.362,33.3,20.0,11.1,66.7,40.0,33.3,101.0,88.3,89.2,14.6,71.2,106.5,97.5,2.79,2.48,0.91,0.31,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
14,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,12.025,3.17,14.8,10.89,8.78,,,,,,,0.446,0.424,0.418,6.5,8.5,8.0,19.4,21.3,23.0,80.7,81.3,83.0,14.6,65.4,101.5,86.8,3.46,4.16,1.22,0.219,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
15,Jake Bauers,1B,L,Milwaukee Brewers,home,5,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,12.017,3.82,13.8,10.82,9.79,,,,,,,0.565,0.455,0.416,14.3,9.5,9.9,47.6,42.9,34.1,91.1,88.5,86.5,16.4,65.0,107.7,88.9,3.81,3.48,1.02,0.279,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
16,Jung Hoo Lee,RF,L,San Francisco Giants,away,2,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,11.78,4.99,12.86,12.27,7.78,,,,,,,0.31,0.337,0.299,2.2,3.1,1.6,17.8,20.0,17.8,80.0,80.7,81.4,13.8,65.8,100.0,79.9,4.77,3.66,1.26,0.26,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
17,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,11.712,2.98,9.43,13.46,12.12,,,,,,,0.416,0.421,0.363,5.5,6.6,5.3,30.9,29.7,27.0,83.8,83.2,83.1,15.2,66.0,102.5,81.6,2.79,2.48,0.91,0.31,True,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
18,Sal Stewart,1B,R,Cincinnati Reds,home,2,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,11.65,3.55,12.86,10.83,9.87,,,,,,,0.365,0.342,0.313,7.9,6.7,6.1,23.7,20.0,21.2,85.1,85.3,83.8,12.6,69.3,102.3,86.3,3.46,4.16,1.22,0.219,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
19,Elly De La Cruz,SS,S,Cincinnati Reds,home,1,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,11.631,3.52,10.29,11.42,11.48,,,,,,,0.345,0.393,0.396,5.3,7.9,8.7,34.2,33.3,35.7,86.0,86.0,86.6,15.4,65.1,107.1,89.7,3.46,4.16,1.22,0.219,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
20,Willi Castro,2B,S,Colorado Rockies,home,6,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,11.622,4.75,13.6,10.2,8.86,,,,,,,0.394,0.341,0.303,9.5,7.5,6.4,23.8,22.6,20.0,77.6,78.0,79.3,15.8,65.6,101.9,80.7,4.99,4.33,1.48,0.221,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
21,Munetaka Murakami,1B,L,Chicago White Sox,away,2,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,11.193,3.5,10.5,11.67,10.21,,,,,,,0.308,0.403,0.349,11.5,13.7,11.1,34.6,39.2,38.9,85.7,86.7,85.6,17.9,64.7,103.6,89.4,3.32,3.99,1.58,0.233,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
22,Luis García Jr.,1B,L,New York Yankees,home,3,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,11.191,3.21,12.0,10.0,9.1,,,,,,,0.402,0.375,0.364,15.8,13.9,11.0,34.2,27.8,29.1,88.2,84.3,85.1,14.9,67.0,104.3,85.1,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
23,CJ Abrams,SS,L,Washington Nationals,away,4,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,11.04,4.38,6.29,14.31,13.21,,,,,,,0.249,0.357,0.39,0.0,8.1,7.6,25.0,29.0,29.5,81.6,83.4,83.5,15.8,64.1,103.1,86.5,3.57,2.83,1.19,0.292,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
24,Corbin Carroll,RF,L,Arizona Diamondbacks,home,1,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,11.035,4.27,9.83,11.08,9.0,,,,,,,0.356,0.358,0.32,5.7,7.4,6.5,42.9,42.0,34.1,85.6,86.1,84.3,15.2,66.5,103.6,87.5,4.45,4.62,1.47,0.155,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
25,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,10.964,4.5,11.17,9.92,7.96,,,,,,,0.487,0.401,0.322,8.1,7.8,4.7,24.3,20.3,17.8,85.5,84.2,82.4,14.3,66.5,103.0,82.6,4.94,5.87,1.34,0.15,False,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
26,John Rave,RF,L,Kansas City Royals,home,6,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,10.95,2.52,10.75,10.75,10.75,,,,,,,0.377,0.377,0.377,21.4,21.4,21.4,28.6,28.6,28.6,78.6,78.6,78.6,24.7,43.0,102.0,78.8,3.52,3.32,1.11,0.271,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
27,Alec Burleson,1B,L,St. Louis Cardinals,away,3,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,10.837,3.74,12.29,10.07,8.52,,,,,,,0.441,0.386,0.39,8.9,6.6,7.3,31.1,31.9,35.4,84.3,84.9,86.6,15.8,69.2,104.8,86.6,3.99,3.69,1.24,0.261,True,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
28,George Springer,DH,R,Toronto Blue Jays,away,4,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,10.768,4.31,11.17,9.77,9.74,,,,,,,0.382,0.335,0.343,3.8,3.9,4.3,34.6,25.0,26.1,84.0,82.4,82.7,15.3,65.3,101.4,84.6,4.76,2.72,1.59,0.16,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
29,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,2,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,10.768,3.56,10.33,9.23,10.12,,,,,,,0.322,0.322,0.333,6.2,4.3,2.9,25.0,20.0,17.9,84.7,83.3,82.6,14.0,64.9,97.8,85.6,4.45,4.62,1.47,0.155,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
30,Cole Carrigg,CF,S,Colorado Rockies,home,3,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,10.701,4.89,10.5,10.27,8.64,,,,,,,0.463,0.381,0.335,0.0,0.0,1.0,12.0,24.5,22.3,82.0,83.7,83.2,12.6,68.6,100.4,82.7,4.99,4.33,1.48,0.221,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
31,Fernando Tatis Jr.,RF,R,San Diego Padres,away,1,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,10.673,2.34,9.33,10.08,10.62,,,,,,,0.352,0.355,0.355,3.4,3.4,5.1,34.5,35.6,36.4,88.2,86.5,86.0,18.1,63.2,107.7,90.1,2.48,4.08,1.21,0.165,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
32,Spencer Torkelson,1B,R,Detroit Tigers,away,5,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,10.608,2.88,13.2,9.33,8.65,,,,,,,0.321,0.319,0.288,3.0,3.2,5.0,30.3,25.8,23.5,83.7,84.3,83.6,13.9,66.4,100.4,87.0,3.26,3.64,1.04,0.233,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
33,Cole Young,2B,L,Seattle Mariners,home,1,T-Mobile Park,Detroit Tigers,,,2,False,10.574,3.1,11.83,8.42,8.78,,,,,,,0.366,0.349,0.337,2.3,2.4,2.5,31.8,25.9,25.3,86.9,84.9,83.2,14.4,65.6,103.1,81.8,,,,,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
34,Mickey Moniak,LF,L,Colorado Rockies,home,5,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,10.477,4.92,11.5,10.3,7.1,,,,,,,0.326,0.279,0.251,8.8,5.2,2.8,23.5,22.4,23.1,81.9,81.6,81.4,14.8,62.8,101.0,85.1,4.99,4.33,1.48,0.221,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
35,Kyle Stowers,1B,L,Miami Marlins,away,2,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,10.444,3.41,11.17,9.83,7.0,,,,,,,0.423,0.366,0.307,8.6,8.2,6.5,40.0,36.1,30.8,86.5,85.6,84.1,17.2,64.4,104.7,88.2,3.88,5.01,1.36,0.196,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
36,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,New York Mets,Sean Manaea,L,2,False,10.432,3.72,10.17,8.55,10.91,,,,,,,0.311,0.323,0.389,2.8,3.3,6.1,30.6,29.5,33.3,83.0,82.9,84.6,16.4,63.6,104.6,90.9,4.42,4.01,1.34,0.219,True,batter,0.381,vs LHP,0.297,vs LHB,0.084,1.0,1.0,1.0,80.2,6.9,NNW,0,False
37,Daniel Susac,C,R,San Francisco Giants,away,5,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,10.432,3.81,13.8,7.6,7.42,,,,,,,0.416,0.384,0.392,8.0,4.3,3.6,24.0,19.1,21.8,83.9,80.8,81.3,13.3,66.7,98.2,85.4,4.77,3.66,1.26,0.26,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
38,Dominic Canzone,DH,L,Seattle Mariners,home,3,T-Mobile Park,Detroit Tigers,,,2,False,10.337,3.55,11.0,9.75,7.9,,,,,,,0.494,0.417,0.347,10.5,6.7,6.1,23.7,20.0,26.1,83.4,81.2,83.3,14.5,65.2,103.6,85.4,,,,,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
39,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,10.319,2.95,11.43,9.08,9.08,,,,,,,0.509,0.395,0.384,15.2,9.1,9.2,36.4,28.8,33.8,90.2,87.2,86.7,17.1,66.9,108.6,90.0,3.33,2.23,1.19,0.212,True,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
40,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,10.251,2.52,10.71,9.83,8.64,,,,,,,0.282,0.306,0.288,7.1,6.2,5.0,21.4,20.0,24.2,83.4,83.5,84.2,14.7,70.8,100.6,87.8,2.66,2.74,0.91,0.32,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
41,Randy Arozarena,LF,R,Seattle Mariners,home,2,T-Mobile Park,Detroit Tigers,,,2,False,10.21,3.58,10.5,9.67,9.3,,,,,,,0.324,0.352,0.365,2.9,5.6,4.8,23.5,27.8,24.2,82.3,84.0,83.7,15.0,66.7,101.7,87.1,,,,,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
42,Royce Lewis,3B,R,Minnesota Twins,away,5,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,10.12,1.7,10.67,9.75,9.64,,,,,,,0.479,0.353,0.357,16.7,7.4,8.3,58.3,38.9,31.5,93.6,88.1,86.4,15.0,68.9,107.2,90.0,1.04,4.18,1.19,0.132,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
43,Kyle Karros,3B,R,Colorado Rockies,home,2,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,10.088,4.71,10.0,9.44,9.15,,,,,,,0.301,0.328,0.326,0.0,0.0,3.5,22.2,12.2,17.7,85.1,79.8,81.2,15.5,60.7,101.5,85.1,4.99,4.33,1.48,0.221,True,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
44,Jackson Merrill,CF,L,San Diego Padres,away,5,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,10.057,2.54,9.43,10.85,9.72,,,,,,,0.352,0.43,0.381,7.5,9.6,6.0,30.0,34.2,27.5,87.5,87.5,84.2,13.7,67.0,102.2,88.1,2.48,4.08,1.21,0.165,True,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
45,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,New York Mets,Sean Manaea,L,2,False,9.997,3.79,9.83,9.64,9.05,,,,,,,0.414,0.414,0.408,0.0,0.0,0.0,2.6,4.5,5.0,80.6,81.9,80.0,12.1,64.7,93.6,79.8,4.42,4.01,1.34,0.219,True,pitcher,0.268,vs LHP,0.297,vs LHB,-0.029,1.0,1.0,1.0,80.2,6.9,NNW,0,False
46,Alex Bregman,3B,R,Chicago Cubs,home,3,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,9.959,2.39,9.29,9.67,10.04,,,,,,,0.357,0.31,0.279,2.7,1.4,1.4,32.4,27.0,22.9,84.8,83.1,83.7,13.0,67.2,99.7,89.8,2.79,2.48,0.91,0.31,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
47,Osleivis Basabe,SS,R,San Francisco Giants,away,7,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,9.897,4.2,9.6,9.6,9.6,,,,,,,0.437,0.437,0.437,13.0,13.0,13.0,26.1,26.1,26.1,83.4,83.4,83.4,15.8,67.6,103.4,85.6,4.77,3.66,1.26,0.26,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
48,Yainer Diaz,C,R,Houston Astros,home,8,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,9.818,3.19,12.0,8.5,8.44,,,,,,,0.475,0.418,0.397,8.7,5.0,5.3,34.8,30.0,28.0,85.6,82.9,83.3,15.9,60.6,103.8,87.4,3.73,4.01,1.16,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
49,Andruw Monasterio,SS,R,Boston Red Sox,home,7,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,9.798,3.22,10.17,8.82,10.5,,,,,,,0.352,0.327,0.386,5.4,3.3,5.8,27.0,26.2,26.0,84.2,83.0,83.4,14.0,67.4,100.9,85.3,3.62,2.96,1.26,0.217,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
50,Ty France,1B,R,San Diego Padres,away,4,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,9.772,2.36,8.43,8.85,11.18,,,,,,,0.355,0.339,0.381,2.5,4.0,5.7,30.0,32.0,32.9,88.5,87.9,87.1,12.9,71.3,102.9,89.5,2.48,4.08,1.21,0.165,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
51,Jake Mangum,CF,S,Pittsburgh Pirates,away,1,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,9.771,2.29,10.67,8.45,8.32,,,,,,,0.298,0.272,0.283,0.0,0.0,0.7,14.0,8.2,11.2,82.2,79.1,80.6,14.4,64.8,95.5,81.7,2.66,2.74,0.91,0.32,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
52,Bryson Stott,2B,L,Philadelphia Phillies,home,6,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,9.764,4.37,9.17,9.42,8.46,,,,,,,0.385,0.369,0.339,0.0,3.3,3.4,28.2,27.9,28.8,83.3,83.4,85.0,13.1,68.7,100.9,84.4,4.94,5.87,1.34,0.15,False,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
53,Brice Turang,2B,L,Milwaukee Brewers,home,1,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,9.685,3.09,9.33,8.5,9.26,,,,,,,0.366,0.386,0.355,3.2,4.5,4.0,16.1,16.4,18.7,77.2,78.3,81.5,14.6,67.6,98.4,85.4,3.81,3.48,1.02,0.279,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
54,Hunter Goodman,C,R,Colorado Rockies,home,4,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,9.587,4.6,9.0,9.4,9.4,,,,,,,0.167,0.239,0.314,3.7,4.2,6.5,25.9,27.1,26.9,82.5,81.6,82.2,16.5,62.5,104.1,83.3,4.99,4.33,1.48,0.221,True,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
55,Trea Turner,SS,R,Philadelphia Phillies,home,1,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,9.489,3.74,9.0,7.5,9.52,,,,,,,0.409,0.342,0.359,6.7,2.5,5.1,33.3,28.4,29.4,84.2,84.1,83.8,15.3,68.3,103.0,89.3,4.94,5.87,1.34,0.15,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
56,Christian Walker,1B,R,Houston Astros,home,5,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,9.426,3.07,11.17,8.73,7.48,,,,,,,0.428,0.336,0.31,10.3,4.4,4.3,37.9,33.8,27.0,86.8,86.4,84.0,14.3,66.5,104.5,86.6,3.73,4.01,1.16,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
57,James Wood,RF,L,Washington Nationals,away,1,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,9.392,3.14,6.71,9.15,12.17,,,,,,,0.329,0.37,0.4,3.2,8.5,8.2,32.3,33.9,32.7,88.5,89.5,87.7,14.9,70.0,108.3,90.2,3.57,2.83,1.19,0.292,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
58,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,7,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,9.351,3.51,10.29,10.0,6.64,,,,,,,0.377,0.356,0.31,6.8,5.0,3.8,20.5,18.3,21.7,82.9,81.4,81.8,15.4,65.0,101.8,82.0,3.75,4.75,1.16,0.17,True,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
59,Luis Rengifo,3B,S,San Diego Padres,away,6,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,9.32,2.28,8.0,9.92,9.56,,,,,,,0.384,0.377,0.37,0.0,1.4,1.2,21.1,28.2,30.6,80.3,83.2,83.7,15.4,65.3,102.2,86.0,2.48,4.08,1.21,0.165,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
60,Ezequiel Duran,SS,R,Texas Rangers,home,7,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,9.272,2.98,8.29,10.15,9.96,,,,,,,0.276,0.343,0.328,2.3,3.4,4.8,6.8,13.8,14.4,78.8,81.6,81.0,13.6,67.0,99.2,81.7,3.0,3.27,1.08,0.213,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
61,Rafael Devers,1B,L,San Francisco Giants,away,4,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,9.248,4.47,7.71,9.85,9.88,,,,,,,0.381,0.393,0.361,1.9,3.7,4.2,25.9,32.1,29.2,83.6,85.0,85.9,15.4,69.9,104.0,86.8,4.77,3.66,1.26,0.26,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
62,Jake McCarthy,CF,L,Colorado Rockies,home,1,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,9.206,4.13,8.33,7.82,8.96,,,,,,,0.255,0.24,0.261,0.0,0.0,0.7,14.0,16.2,14.3,77.1,76.0,76.4,17.8,57.4,99.6,78.1,4.99,4.33,1.48,0.221,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
63,Andy Pages,CF,R,Los Angeles Dodgers,away,2,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,9.169,3.32,8.86,9.0,8.0,,,,,,,0.347,0.325,0.329,0.0,1.1,1.3,15.8,16.1,18.8,82.0,81.2,81.3,13.3,65.9,98.7,80.8,3.75,4.75,1.16,0.17,True,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
64,Bryan De La Cruz,RF,R,Philadelphia Phillies,home,5,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,9.148,3.99,9.0,8.44,8.44,,,,,,,0.395,0.395,0.395,4.5,6.5,6.5,27.3,22.6,22.6,85.5,81.5,81.5,17.4,69.4,103.1,85.1,4.94,5.87,1.34,0.15,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
