rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
11,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,Daikin Park,Houston Astros,Hunter Brown,R,1,True,12.748,3.44,13.83,12.0,11.23,,,,,,,0.465,0.416,0.382,10.5,8.3,6.6,21.1,20.2,21.7,82.2,80.9,82.5,15.6,65.7,106.1,82.8,3.3,3.67,1.28,0.281,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
12,Riley Greene,LF,L,Detroit Tigers,away,4,Rate Field,Chicago White Sox,Davis Martin,R,1,True,12.347,4.22,10.71,11.85,12.47,,,,,,,0.409,0.436,0.45,8.3,8.6,9.8,19.4,21.4,21.7,80.2,81.6,81.9,16.8,63.0,105.7,82.9,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
13,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,12.276,4.26,10.57,13.85,10.89,,,,,,,0.412,0.492,0.44,4.3,12.0,9.8,30.4,41.3,32.5,84.3,88.8,87.1,15.5,67.8,104.4,91.1,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
14,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Detroit Tigers,Troy Melton,R,1,True,12.251,2.42,14.14,10.23,10.29,,,,,,,0.377,0.321,0.366,7.0,4.9,4.3,20.9,21.0,20.5,83.8,82.4,82.6,13.4,67.3,101.0,84.3,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
15,Victor Bericoto,LF,R,San Francisco Giants,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,12.172,1.86,13.5,13.5,6.4,,,,,,,0.558,0.558,0.386,33.3,33.3,14.3,50.0,50.0,35.7,92.5,92.5,87.6,13.9,72.8,106.2,85.8,3.19,3.46,1.13,0.281,False,,,,,,,0.97,0.97,0.98,78.1,8.1,SSW,0,False
16,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,12.0,3.57,13.33,10.7,10.38,,,,,,,0.346,0.379,0.368,4.1,5.5,3.9,24.5,28.8,26.0,83.0,84.1,83.8,13.6,66.6,102.9,83.2,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
17,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,11.994,4.72,11.33,11.83,9.88,,,,,,,0.383,0.423,0.387,7.7,8.2,8.3,34.6,32.7,29.2,85.3,84.9,85.0,15.6,65.2,106.3,88.0,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,78.1,8.1,SSW,0,False
18,Kevin McGonigle,SS,L,Detroit Tigers,away,1,Rate Field,Chicago White Sox,Davis Martin,R,1,True,11.891,3.78,11.43,11.54,8.93,,,,,,,0.497,0.46,0.407,5.3,5.3,4.7,34.2,26.7,25.4,83.5,82.9,83.0,15.0,66.2,101.1,86.4,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
19,Connor Norby,2B,R,Colorado Rockies,home,2,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,11.861,4.73,13.2,9.91,8.96,,,,,,,0.347,0.356,0.352,3.1,7.0,3.9,15.6,22.8,18.4,85.8,84.1,81.0,14.8,63.5,100.1,82.5,5.19,4.41,1.38,0.193,False,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
20,Jake McCarthy,LF,L,Colorado Rockies,home,1,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,11.85,4.77,11.57,11.31,10.36,,,,,,,0.41,0.388,0.363,7.7,6.3,4.7,15.4,20.3,20.4,79.1,80.5,80.2,14.9,61.3,99.8,83.5,5.19,4.41,1.38,0.193,True,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
21,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,11.585,4.72,11.43,10.85,10.42,,,,,,,0.395,0.386,0.371,3.0,3.9,4.6,33.3,26.0,25.5,87.4,85.5,84.8,14.5,65.0,103.1,87.4,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
22,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,New York Yankees,Will Warren,R,1,True,11.417,3.56,13.17,10.08,9.2,,,,,,,0.397,0.332,0.337,5.7,2.6,5.3,28.6,27.3,28.9,86.3,85.0,84.8,13.9,69.2,104.0,85.6,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
23,Dustin Harris,LF,L,San Diego Padres,home,2,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,11.39,3.64,12.57,10.17,8.1,,,,,,,0.31,0.31,0.31,2.4,3.2,2.2,11.9,14.3,15.4,77.3,79.8,79.4,17.5,60.7,97.5,82.6,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
24,Otto Lopez,SS,R,Miami Marlins,away,2,Petco Park,San Diego Padres,Walker Buehler,R,1,True,11.261,4.51,10.33,11.83,9.96,,,,,,,0.326,0.369,0.337,2.9,2.8,3.3,26.5,21.1,23.8,85.7,82.6,82.7,14.8,66.3,103.2,85.1,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
25,Cal Raleigh,C,S,Seattle Mariners,away,4,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,11.138,4.85,10.83,8.67,11.69,,,,,,,0.323,0.293,0.39,8.8,5.5,10.9,23.5,23.3,30.4,85.3,84.6,86.3,14.4,69.3,106.0,88.8,5.45,5.4,1.35,0.143,False,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
26,Josh Jung,3B,R,Texas Rangers,home,3,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,11.086,2.75,11.0,10.86,10.86,,,,,,,0.379,0.382,0.382,11.4,8.9,8.9,34.3,31.1,31.1,86.5,85.9,85.9,12.6,67.5,101.1,91.3,2.58,2.62,1.08,0.239,True,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
27,Oneil Cruz,CF,L,Pittsburgh Pirates,home,4,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,11.081,2.99,11.17,9.83,10.38,,,,,,,0.318,0.349,0.329,3.8,6.0,7.0,11.5,26.0,22.6,79.1,82.7,82.2,16.1,63.6,103.8,85.2,3.29,4.19,1.1,0.196,False,batter,0.359,vs RHP,0.263,vs LHB,0.096,0.97,0.97,0.99,72.7,7.2,NNW,20,False
28,Wyatt Langford,LF,R,Texas Rangers,home,1,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,11.064,2.6,10.83,11.5,9.56,,,,,,,0.428,0.414,0.367,12.5,10.7,3.9,16.7,17.9,22.9,80.9,81.8,83.1,13.8,66.8,102.6,85.1,2.59,2.62,1.07,0.241,True,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
29,Javier Sanoja,3B,R,Miami Marlins,away,6,Petco Park,San Diego Padres,Walker Buehler,R,1,True,11.056,4.37,11.0,11.83,9.67,,,,,,,0.285,0.326,0.332,5.0,3.9,1.7,25.0,27.3,25.7,84.0,84.1,83.6,14.0,68.0,100.1,85.4,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
30,Steven Kwan,LF,L,Cleveland Guardians,home,1,Progressive Field,Athletics,Jack Perkins,R,1,True,11.017,5.04,10.83,9.83,8.41,,,,,,,0.389,0.358,0.322,0.0,0.0,0.6,18.5,11.4,9.5,82.5,77.5,78.5,14.1,64.2,94.7,80.0,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
31,Samad Taylor,LF,R,San Diego Padres,home,8,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,10.997,3.72,12.83,10.3,8.73,,,,,,,0.428,0.357,0.308,9.5,5.4,3.0,23.8,18.9,13.6,83.6,79.4,75.0,20.4,36.7,96.5,77.7,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
32,Corey Seager,SS,L,Texas Rangers,home,2,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,10.968,2.55,11.17,10.5,9.22,,,,,,,0.408,0.375,0.39,6.2,7.4,7.7,28.1,25.0,32.2,86.7,85.4,86.3,13.8,70.4,104.6,88.2,2.58,2.62,1.08,0.239,False,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
33,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Atlanta Braves,Martín Pérez,L,1,True,10.873,2.53,12.33,8.75,8.31,,,,,,,0.436,0.334,0.311,9.7,6.6,6.6,38.7,31.1,26.5,86.4,85.5,82.9,15.5,64.0,103.2,87.7,3.05,4.24,1.26,0.172,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
34,Josue De Paula,DH,L,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,10.84,3.85,11.43,10.11,10.11,,,,,,,0.468,0.442,0.442,10.3,8.1,8.1,34.5,32.4,32.4,84.5,84.5,84.5,13.4,71.0,101.2,88.4,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,78.1,8.1,SSW,0,False
35,Lawrence Butler,RF,L,Athletics,away,3,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,10.787,2.92,12.17,8.42,9.48,,,,,,,0.417,0.338,0.353,10.0,5.5,4.4,23.3,13.7,21.2,85.4,81.3,82.1,15.2,66.5,103.6,85.5,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
36,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,Athletics,Jack Perkins,R,1,True,10.779,5.02,10.5,9.57,8.95,,,,,,,0.358,0.385,0.327,5.0,5.1,2.8,35.0,35.9,31.2,85.2,84.6,86.0,13.4,68.9,101.7,87.7,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
37,Michael Busch,1B,L,Chicago Cubs,away,3,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,10.769,5.17,10.17,9.33,9.37,,,,,,,0.389,0.391,0.341,3.8,5.6,5.6,15.4,20.4,24.6,79.8,81.2,82.6,14.3,65.8,101.1,84.9,6.01,4.63,1.55,0.174,False,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
38,Coby Mayo,3B,R,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,10.748,2.15,10.83,11.83,9.84,,,,,,,0.431,0.448,0.42,7.7,9.3,8.0,23.1,26.7,25.5,85.7,84.3,83.0,17.8,63.5,106.2,87.9,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,81.1,8.9,W,99,False
39,Jackson Chourio,LF,R,Milwaukee Brewers,away,1,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,10.745,4.42,6.67,13.08,11.88,,,,,,,0.313,0.399,0.35,6.9,6.2,5.3,31.0,30.8,30.3,85.7,85.5,84.9,15.6,64.9,103.8,87.0,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,81.1,8.9,W,99,False
40,Cole Carrigg,CF,S,Colorado Rockies,home,5,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,10.744,4.66,13.0,8.54,7.93,,,,,,,0.256,0.237,0.272,2.1,1.2,3.1,31.9,28.4,25.3,84.5,82.4,82.2,15.3,64.1,101.4,84.4,5.19,4.41,1.38,0.193,False,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
41,Cody Bellinger,LF,L,New York Yankees,away,2,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,10.696,5.99,8.33,11.58,9.44,,,,,,,0.341,0.318,0.296,2.4,7.4,4.6,24.4,36.8,25.8,84.5,87.4,84.5,12.9,67.1,100.9,87.1,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
42,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,10.693,2.06,11.0,11.25,9.96,,,,,,,0.434,0.44,0.411,12.9,8.7,7.9,29.0,29.0,32.2,86.5,86.5,86.9,14.1,69.6,106.0,88.6,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,81.1,8.9,W,99,False
43,Daylen Lile,LF,L,Washington Nationals,away,6,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,10.648,2.5,12.8,7.64,10.92,,,,,,,0.39,0.283,0.398,11.1,9.1,6.9,22.2,20.0,25.0,82.2,81.9,83.6,15.0,65.7,103.3,86.1,3.48,3.56,1.4,0.207,True,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
44,Drake Baldwin,C,L,Atlanta Braves,away,1,Daikin Park,Houston Astros,Hunter Brown,R,1,True,10.644,3.09,10.83,9.92,8.93,,,,,,,0.458,0.384,0.345,6.0,6.2,5.1,24.0,22.7,23.3,82.7,81.1,83.0,14.2,64.2,101.7,84.1,3.3,3.67,1.28,0.281,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
45,Hao-Yu Lee,2B,R,Detroit Tigers,away,3,Rate Field,Chicago White Sox,Davis Martin,R,1,True,10.623,3.95,10.0,11.1,8.56,,,,,,,0.338,0.316,0.319,7.3,4.5,5.0,24.4,25.4,26.2,83.5,84.0,84.0,15.8,66.3,102.5,91.1,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
46,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Atlanta Braves,Martín Pérez,L,1,True,10.608,2.7,10.17,9.92,9.67,,,,,,,0.346,0.347,0.307,2.6,2.9,1.1,26.3,31.4,20.6,84.0,84.8,83.2,14.9,69.1,98.7,85.3,3.05,4.24,1.26,0.172,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
47,William Contreras,C,R,Milwaukee Brewers,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,10.491,4.16,6.75,12.67,11.91,,,,,,,0.326,0.37,0.341,0.0,9.8,6.0,36.8,41.5,31.3,88.2,88.9,85.8,15.4,66.0,103.8,89.7,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,81.1,8.9,W,99,False
48,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Atlanta Braves,Martín Pérez,L,1,True,10.388,2.63,10.83,9.5,9.32,,,,,,,0.404,0.329,0.355,10.7,7.7,4.2,39.3,32.7,28.5,87.3,85.4,84.7,14.5,66.6,106.4,88.0,3.05,4.24,1.26,0.172,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
49,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Athletics,Jack Perkins,R,1,True,10.357,4.63,12.2,7.4,7.38,,,,,,,0.383,0.264,0.246,6.2,3.2,1.3,28.1,21.0,21.5,82.9,82.2,82.4,15.8,62.6,100.8,85.6,6.14,4.46,1.48,0.256,False,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
50,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,New York Yankees,Will Warren,R,1,True,10.332,3.98,10.5,12.08,7.73,,,,,,,0.317,0.414,0.277,2.7,4.2,2.1,16.2,29.2,23.1,82.7,85.1,83.4,14.3,64.9,101.8,87.7,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
51,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,True,10.319,4.48,11.67,9.83,8.0,,,,,,,0.305,0.315,0.284,0.0,0.0,0.0,16.7,17.2,11.0,80.0,79.3,78.2,15.5,59.9,95.9,83.6,5.23,3.92,1.71,0.226,True,,,,,,,0.92,0.95,0.96,84.5,1.7,NNE,97,True
52,Henry Bolte,CF,R,Athletics,away,1,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,10.302,3.67,8.33,11.08,10.56,,,,,,,0.319,0.367,0.354,6.5,7.1,5.0,25.8,28.6,27.0,82.4,82.8,82.1,17.2,61.6,106.4,88.6,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
53,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,True,10.274,4.24,9.5,9.58,9.44,,,,,,,0.377,0.367,0.36,6.1,7.1,5.7,39.4,32.9,34.4,87.2,85.6,86.6,15.4,69.6,107.0,90.7,5.23,3.92,1.71,0.226,False,,,,,,,0.92,0.95,0.96,84.5,1.7,NNE,97,True
54,Max Clark,CF,L,Detroit Tigers,away,6,Rate Field,Chicago White Sox,Davis Martin,R,1,True,10.252,3.91,9.71,10.23,8.96,,,,,,,0.299,0.31,0.337,2.9,1.6,0.8,17.6,21.0,23.1,81.6,81.9,80.6,16.1,60.9,100.3,83.9,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
55,Alex Bregman,3B,R,Chicago Cubs,away,4,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,10.209,4.74,8.17,9.33,11.93,,,,,,,0.342,0.371,0.356,7.3,5.9,7.3,24.4,23.5,21.3,84.0,84.3,82.7,14.6,65.3,100.9,86.2,6.01,4.63,1.55,0.174,True,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
56,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Citi Field,New York Mets,Jonah Tong,R,1,True,10.165,3.43,9.17,9.31,9.52,,,,,,,0.355,0.344,0.357,0.0,3.7,5.4,24.3,23.2,25.7,81.2,83.4,84.3,15.8,67.9,106.1,85.9,4.21,3.7,1.32,0.219,False,batter,0.345,vs RHP,0.286,vs LHB,0.059,0.95,0.97,0.97,68.3,7.3,SSE,100,False
57,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,10.157,2.72,8.71,10.69,9.55,,,,,,,0.365,0.393,0.377,4.5,6.5,7.5,34.1,33.8,34.0,86.1,86.9,86.7,17.0,70.5,105.5,89.6,2.88,2.72,1.21,0.267,True,batter,0.318,vs LHP,0.164,vs LHB,0.154,0.95,0.97,0.97,68.3,7.3,SSE,100,False
58,Dominic Canzone,DH,L,Seattle Mariners,away,3,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,10.142,4.78,9.67,9.25,8.35,,,,,,,0.433,0.361,0.349,7.1,7.6,6.2,32.1,27.3,24.8,83.3,82.9,82.8,15.9,63.0,104.5,86.5,5.45,5.4,1.35,0.143,False,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
59,Spencer Torkelson,1B,R,Detroit Tigers,away,7,Rate Field,Chicago White Sox,Davis Martin,R,1,True,10.139,3.35,12.43,8.92,7.19,,,,,,,0.394,0.354,0.309,7.1,4.5,4.3,32.1,34.1,29.0,84.3,86.0,84.9,13.1,68.1,102.9,86.3,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
60,Heliot Ramos,LF,R,New York Yankees,away,3,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,10.121,5.05,11.25,9.43,6.88,,,,,,,0.355,0.371,0.369,4.0,6.7,6.9,8.0,13.3,24.1,78.5,80.7,82.0,17.7,61.7,105.1,86.6,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
61,Carson Benge,RF,L,New York Mets,home,5,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,9.946,2.66,9.71,10.38,8.74,,,,,,,0.446,0.377,0.336,10.3,5.5,3.8,25.6,20.5,15.1,82.2,82.6,79.8,14.5,63.8,100.2,80.2,2.88,2.72,1.21,0.267,True,batter,0.317,vs LHP,0.164,vs LHB,0.153,0.95,0.97,0.97,68.3,7.3,SSE,100,False
62,Jo Adell,RF,R,Cleveland Guardians,home,4,Progressive Field,Athletics,Jack Perkins,R,1,True,9.945,5.07,11.0,8.33,8.15,,,,,,,0.414,0.336,0.309,7.4,3.0,1.8,40.7,33.3,26.7,90.8,85.9,83.7,17.0,62.0,107.1,84.2,6.14,4.46,1.48,0.256,True,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
63,Xander Bogaerts,SS,R,San Diego Padres,home,6,Petco Park,Miami Marlins,Sandy Alcantara,R,2,True,9.696,3.45,10.67,9.83,8.04,,,,,,,0.369,0.338,0.314,3.7,1.7,1.7,37.0,33.3,31.4,88.1,87.3,86.9,13.2,70.9,104.1,88.2,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
64,Caleb Durbin,3B,R,Boston Red Sox,away,6,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,9.662,3.0,12.33,9.17,6.52,,,,,,,0.43,0.353,0.309,3.0,3.5,1.7,15.2,14.0,14.0,78.4,78.4,78.1,14.5,60.1,95.6,78.6,3.62,3.74,1.19,0.256,True,,,,,,,0.92,0.95,0.96,84.5,1.7,NNE,97,True
